,date,value
0,1965-01-01,279.82965
1,1965-01-02,279.75797
2,1965-01-03,279.68567
3,1965-01-04,279.29782
4,1965-01-05,279.4835
5,1965-01-06,279.63382
6,1965-01-07,279.95712
7,1965-01-08,279.7755
8,1965-01-09,279.69098
9,1965-01-10,279.19092
10,1965-01-11,279.21918
11,1965-01-12,279.38852
12,1965-01-13,280.05258
13,1965-01-14,279.79636
14,1965-01-15,279.14923
15,1965-01-16,279.58295
16,1965-01-17,279.35828
17,1965-01-18,279.53165
18,1965-01-19,279.17133
19,1965-01-20,278.53305
20,1965-01-21,278.47397
21,1965-01-22,279.5978
22,1965-01-23,279.68707
23,1965-01-24,279.08652
24,1965-01-25,279.00064
25,1965-01-26,279.69202
26,1965-01-27,280.5266
27,1965-01-28,280.9222
28,1965-01-29,281.1302
29,1965-01-30,281.23074
30,1965-01-31,280.80286
31,1965-02-01,280.33893
32,1965-02-02,280.36176
33,1965-02-03,280.40857
34,1965-02-04,280.52603
35,1965-02-05,280.24545
36,1965-02-06,280.174
37,1965-02-07,280.22855
38,1965-02-08,279.8592
39,1965-02-09,280.47488
40,1965-02-10,280.67053
41,1965-02-11,280.13022
42,1965-02-12,279.9173
43,1965-02-13,280.1014
44,1965-02-14,280.044
45,1965-02-15,279.77823
46,1965-02-16,279.49567
47,1965-02-17,279.62836
48,1965-02-18,279.36484
49,1965-02-19,278.95145
50,1965-02-20,278.65494
51,1965-02-21,278.71323
52,1965-02-22,278.5301
53,1965-02-23,278.57336
54,1965-02-24,278.48337
55,1965-02-25,278.269
56,1965-02-26,279.0898
57,1965-02-27,278.43375
58,1965-02-28,279.7599
59,1965-03-01,281.8523
60,1965-03-02,281.16867
61,1965-03-03,279.85794
62,1965-03-04,280.33316
63,1965-03-05,280.2816
64,1965-03-06,279.53824
65,1965-03-07,279.0502
66,1965-03-08,278.72583
67,1965-03-09,278.9029
68,1965-03-10,279.3616
69,1965-03-11,279.76624
70,1965-03-12,280.55844
71,1965-03-13,280.96722
72,1965-03-14,281.15536
73,1965-03-15,281.26614
74,1965-03-16,281.30093
75,1965-03-17,281.34442
76,1965-03-18,281.36563
77,1965-03-19,281.358
78,1965-03-20,281.36554
79,1965-03-21,281.36475
80,1965-03-22,281.36594
81,1965-03-23,281.3849
82,1965-03-24,281.39755
83,1965-03-25,281.37848
84,1965-03-26,281.37653
85,1965-03-27,281.38013
86,1965-03-28,282.2251
87,1965-03-29,283.22366
88,1965-03-30,282.3841
89,1965-03-31,281.7852
90,1965-04-01,281.54327
91,1965-04-02,281.44165
92,1965-04-03,281.41486
93,1965-04-04,282.7005
94,1965-04-05,282.178
95,1965-04-06,283.11942
96,1965-04-07,283.45572
97,1965-04-08,282.245
98,1965-04-09,281.91046
99,1965-04-10,281.70428
100,1965-04-11,281.5648
101,1965-04-12,281.48633
102,1965-04-13,281.3875
103,1965-04-14,281.342
104,1965-04-15,281.33524
105,1965-04-16,281.32083
106,1965-04-17,281.28806
107,1965-04-18,281.26712
108,1965-04-19,281.26422
109,1965-04-20,281.25433
110,1965-04-21,281.2877
111,1965-04-22,281.31107
112,1965-04-23,281.3119
113,1965-04-24,281.3151
114,1965-04-25,281.31436
115,1965-04-26,281.31442
116,1965-04-27,281.30472
117,1965-04-28,281.30713
118,1965-04-29,281.3185
119,1965-04-30,281.3318
120,1965-05-01,282.25488
121,1965-05-02,282.49344
122,1965-05-03,282.78082
123,1965-05-04,281.90753
124,1965-05-05,282.12714
125,1965-05-06,281.66592
126,1965-05-07,282.58688
127,1965-05-08,283.24634
128,1965-05-09,283.22452
129,1965-05-10,282.1595
130,1965-05-11,282.7049
131,1965-05-12,283.24966
132,1965-05-13,283.52255
133,1965-05-14,284.02972
134,1965-05-15,284.43777
135,1965-05-16,285.14502
136,1965-05-17,285.90997
137,1965-05-18,286.02307
138,1965-05-19,283.75528
139,1965-05-20,282.64624
140,1965-05-21,282.03952
141,1965-05-22,282.94067
142,1965-05-23,284.6839
143,1965-05-24,285.72757
144,1965-05-25,283.75064
145,1965-05-26,284.7661
146,1965-05-27,285.16998
147,1965-05-28,283.28232
148,1965-05-29,283.98636
149,1965-05-30,284.18094
150,1965-05-31,284.34384
151,1965-06-01,284.15533
152,1965-06-02,284.60147
153,1965-06-03,284.3225
154,1965-06-04,284.69974
155,1965-06-05,284.60748
156,1965-06-06,284.31082
157,1965-06-07,283.97687
158,1965-06-08,283.39923
159,1965-06-09,283.0843
160,1965-06-10,283.13254
161,1965-06-11,283.3558
162,1965-06-12,283.4782
163,1965-06-13,283.4537
164,1965-06-14,283.51855
165,1965-06-15,283.69373
166,1965-06-16,283.6652
167,1965-06-17,283.6307
168,1965-06-18,284.15323
169,1965-06-19,284.56744
170,1965-06-20,284.63733
171,1965-06-21,285.32904
172,1965-06-22,285.32532
173,1965-06-23,285.68732
174,1965-06-24,286.1997
175,1965-06-25,286.73502
176,1965-06-26,286.8014
177,1965-06-27,285.4989
178,1965-06-28,285.62576
179,1965-06-29,286.41873
180,1965-06-30,287.20728
181,1965-07-01,286.9752
182,1965-07-02,287.4062
183,1965-07-03,284.7377
184,1965-07-04,283.13605
185,1965-07-05,284.52545
186,1965-07-06,284.9865
187,1965-07-07,284.86465
188,1965-07-08,284.35034
189,1965-07-09,283.76126
190,1965-07-10,283.88696
191,1965-07-11,284.41376
192,1965-07-12,284.94922
193,1965-07-13,285.31323
194,1965-07-14,285.60352
195,1965-07-15,285.53964
196,1965-07-16,285.37698
197,1965-07-17,285.51044
198,1965-07-18,285.52176
199,1965-07-19,285.84122
200,1965-07-20,286.33224
201,1965-07-21,286.40906
202,1965-07-22,286.97906
203,1965-07-23,287.69455
204,1965-07-24,288.34543
205,1965-07-25,287.1196
206,1965-07-26,286.87515
207,1965-07-27,287.4665
208,1965-07-28,288.18823
209,1965-07-29,288.8308
210,1965-07-30,289.57764
211,1965-07-31,285.5223
212,1965-08-01,286.61874
213,1965-08-02,287.5444
214,1965-08-03,287.9137
215,1965-08-04,288.47418
216,1965-08-05,289.225
217,1965-08-06,289.6193
218,1965-08-07,289.66016
219,1965-08-08,288.96722
220,1965-08-09,288.01028
221,1965-08-10,285.20865
222,1965-08-11,285.90866
223,1965-08-12,286.73694
224,1965-08-13,287.19965
225,1965-08-14,287.46817
226,1965-08-15,285.04947
227,1965-08-16,287.26657
228,1965-08-17,288.0007
229,1965-08-18,288.3614
230,1965-08-19,288.96774
231,1965-08-20,289.10815
232,1965-08-21,289.72598
233,1965-08-22,290.05402
234,1965-08-23,287.25595
235,1965-08-24,285.2752
236,1965-08-25,285.89322
237,1965-08-26,284.2381
238,1965-08-27,284.9023
239,1965-08-28,285.29614
240,1965-08-29,286.7996
241,1965-08-30,286.7423
242,1965-08-31,286.84512
243,1965-09-01,287.0665
244,1965-09-02,287.05823
245,1965-09-03,285.75143
246,1965-09-04,284.97437
247,1965-09-05,284.4855
248,1965-09-06,284.00842
249,1965-09-07,284.12387
250,1965-09-08,284.41095
251,1965-09-09,284.73846
252,1965-09-10,284.50317
253,1965-09-11,283.84137
254,1965-09-12,283.54822
255,1965-09-13,283.75897
256,1965-09-14,283.99686
257,1965-09-15,283.99506
258,1965-09-16,284.05255
259,1965-09-17,284.30722
260,1965-09-18,284.0603
261,1965-09-19,282.67157
262,1965-09-20,283.29965
263,1965-09-21,283.46558
264,1965-09-22,283.8012
265,1965-09-23,284.2869
266,1965-09-24,284.48322
267,1965-09-25,285.03625
268,1965-09-26,285.3839
269,1965-09-27,285.8691
270,1965-09-28,285.31442
271,1965-09-29,285.37567
272,1965-09-30,285.2023
273,1965-10-01,285.6542
274,1965-10-02,285.53146
275,1965-10-03,285.4722
276,1965-10-04,285.42075
277,1965-10-05,285.1079
278,1965-10-06,284.51395
279,1965-10-07,284.77765
280,1965-10-08,284.50192
281,1965-10-09,283.05466
282,1965-10-10,282.2653
283,1965-10-11,281.86597
284,1965-10-12,281.62473
