,date,value
0,2006-01-07,274.52835
1,2006-01-14,276.12225
2,2006-01-21,276.62772
3,2006-01-28,276.59833
4,2006-02-04,276.68262
5,2006-02-11,277.0589
6,2006-02-18,278.51862
7,2006-02-25,279.4411
8,2006-03-04,279.9156
9,2006-03-11,281.5294
10,2006-03-18,282.73593
11,2006-03-25,282.94528
12,2006-04-01,282.84778
13,2006-04-08,282.681
14,2006-04-15,283.70993
15,2006-04-22,284.93597
16,2006-04-29,285.80185
17,2006-05-06,287.57468
18,2006-05-13,288.76724
19,2006-05-20,289.42197
20,2006-05-27,290.4194
21,2006-06-03,292.19
22,2006-06-10,293.9331
23,2006-06-17,294.63705
24,2006-06-24,296.67636
25,2006-07-01,298.00195
26,2006-07-08,298.48276
27,2006-07-15,299.1479
28,2006-07-22,299.762
29,2006-07-29,300.6636
30,2006-08-05,301.47525
31,2006-08-12,301.93234
32,2006-08-19,301.80563
33,2006-08-26,300.92776
34,2006-09-02,299.75394
35,2006-09-09,298.5759
36,2006-09-16,297.33658
37,2006-09-23,295.93478
38,2006-09-30,294.81418
39,2006-10-07,293.44705
40,2006-10-14,292.4002
41,2006-10-21,291.53888
42,2006-10-28,290.68216
43,2006-11-04,289.71103
44,2006-11-11,288.71182
45,2006-11-18,287.05258
46,2006-11-25,285.33374
47,2006-12-02,283.4752
48,2006-12-09,281.5928
49,2006-12-16,279.81754
50,2006-12-23,279.1866
51,2006-12-30,277.9388
52,2007-01-07,276.38885
53,2007-01-14,275.05322
54,2007-01-21,273.68738
55,2007-01-28,274.56448
56,2007-02-04,274.78778
57,2007-02-11,273.65915
58,2007-02-18,274.814
59,2007-02-25,276.36017
60,2007-03-04,277.33084
61,2007-03-11,277.62747
62,2007-03-18,278.3445
63,2007-03-25,279.06647
64,2007-04-01,280.97076
65,2007-04-08,283.04514
66,2007-04-15,284.38275
67,2007-04-22,286.24615
68,2007-04-29,288.41858
69,2007-05-06,289.22095
70,2007-05-13,289.931
71,2007-05-20,290.55508
72,2007-05-27,290.72037
73,2007-06-03,291.6378
74,2007-06-10,293.37656
75,2007-06-17,294.54703
76,2007-06-24,295.71777
77,2007-07-01,297.07175
78,2007-07-08,298.0237
79,2007-07-15,299.67905
80,2007-07-22,300.68875
81,2007-07-29,300.4511
82,2007-08-05,300.5948
83,2007-08-12,300.83414
84,2007-08-19,300.5528
85,2007-08-26,300.56616
86,2007-09-02,300.68582
87,2007-09-09,298.80148
88,2007-09-16,296.58408
89,2007-09-23,295.68475
90,2007-09-30,294.54312
91,2007-10-07,292.1668
92,2007-10-14,290.76328
93,2007-10-21,289.9188
94,2007-10-28,288.88834
95,2007-11-04,288.21332
96,2007-11-11,286.95956
97,2007-11-18,285.77313
98,2007-11-25,285.10806
99,2007-12-02,284.54666
100,2007-12-09,283.66095
101,2007-12-16,281.9764
102,2007-12-23,279.44196
103,2007-12-30,277.24023
104,2008-01-07,276.54507
105,2008-01-14,275.691
106,2008-01-21,273.60165
107,2008-01-28,273.25
108,2008-02-04,273.57407
109,2008-02-11,274.13342
110,2008-02-18,274.7962
111,2008-02-25,276.3747
112,2008-03-03,277.6348
113,2008-03-10,278.44623
114,2008-03-17,279.72403
115,2008-03-24,281.12466
116,2008-03-31,283.16858
117,2008-04-07,285.26987
118,2008-04-14,287.19388
119,2008-04-21,288.79077
120,2008-04-28,289.50906
121,2008-05-05,290.16312
122,2008-05-12,290.7762
123,2008-05-19,290.8303
124,2008-05-26,291.62442
125,2008-06-02,293.48972
126,2008-06-09,295.20166
127,2008-06-16,295.7986
128,2008-06-23,296.9312
129,2008-06-30,297.73203
130,2008-07-07,297.7053
131,2008-07-14,298.54684
132,2008-07-21,299.65826
133,2008-07-28,300.59708
134,2008-08-04,301.3561
135,2008-08-11,301.69357
136,2008-08-18,301.24942
137,2008-08-25,301.77927
138,2008-09-01,302.01816
139,2008-09-08,301.4792
140,2008-09-15,300.6918
141,2008-09-22,299.3877
142,2008-09-29,298.17154
143,2008-10-06,297.1015
144,2008-10-13,294.72723
145,2008-10-20,293.34125
146,2008-10-27,292.43628
147,2008-11-03,290.44226
148,2008-11-10,288.34488
149,2008-11-17,287.16412
150,2008-11-24,286.10138
151,2008-12-01,284.33228
152,2008-12-08,281.45584
153,2008-12-15,278.63474
154,2008-12-22,278.43726
155,2008-12-29,278.21555
156,2009-01-07,276.5183
157,2009-01-14,275.78958
158,2009-01-21,275.82236
159,2009-01-28,276.81088
160,2009-02-04,278.1851
161,2009-02-11,278.47342
162,2009-02-18,278.20474
163,2009-02-25,278.76938
164,2009-03-04,280.01602
165,2009-03-11,280.99307
166,2009-03-18,281.43546
167,2009-03-25,281.67358
168,2009-04-01,282.0024
169,2009-04-08,283.3517
170,2009-04-15,285.29532
171,2009-04-22,286.32455
172,2009-04-29,287.03043
173,2009-05-06,287.81744
174,2009-05-13,288.43253
175,2009-05-20,289.75748
176,2009-05-27,291.27664
177,2009-06-03,293.32346
178,2009-06-10,295.09647
179,2009-06-17,296.36636
180,2009-06-24,296.37692
181,2009-07-01,296.32745
182,2009-07-08,297.0276
183,2009-07-15,297.13776
184,2009-07-22,296.49274
185,2009-07-29,296.33865
186,2009-08-05,296.75735
187,2009-08-12,297.8923
188,2009-08-19,298.29254
189,2009-08-26,298.12384
190,2009-09-02,297.26025
191,2009-09-09,296.55685
192,2009-09-16,295.64606
193,2009-09-23,294.67575
194,2009-09-30,293.28833
195,2009-10-07,291.7926
196,2009-10-14,290.1017
197,2009-10-21,289.14645
198,2009-10-28,288.1544
199,2009-11-04,286.59717
200,2009-11-11,285.75516
201,2009-11-18,284.96234
202,2009-11-25,284.03705
203,2009-12-02,282.70316
204,2009-12-09,281.30875
205,2009-12-16,280.2238
206,2009-12-23,280.2871
207,2009-12-30,279.30576
208,2010-01-07,276.80328
209,2010-01-14,276.10614
210,2010-01-21,275.5801
211,2010-01-28,275.06473
212,2010-02-04,273.92685
213,2010-02-11,273.26834
214,2010-02-18,274.01205
215,2010-02-25,274.42697
216,2010-03-04,275.65085
217,2010-03-11,276.0695
218,2010-03-18,275.49545
219,2010-03-25,276.86594
220,2010-04-01,279.19867
221,2010-04-08,280.92856
222,2010-04-15,
223,2010-04-22,
224,2010-04-29,
225,2010-05-06,
226,2010-05-13,
227,2010-05-20,
228,2010-05-27,
229,2010-06-03,
230,2010-06-10,
231,2010-06-17,
232,2010-06-24,
233,2010-07-01,
234,2010-07-08,
235,2010-07-15,
236,2010-07-22,
237,2010-07-29,
238,2010-08-05,
239,2010-08-12,
240,2010-08-19,
241,2010-08-26,
242,2010-09-02,
243,2010-09-09,
244,2010-09-16,
245,2010-09-23,
246,2010-09-30,
247,2010-10-07,
248,2010-10-14,
249,2010-10-21,
250,2010-10-28,
251,2010-11-04,
252,2010-11-11,
253,2010-11-18,
254,2010-11-25,
255,2010-12-02,
256,2010-12-09,
257,2010-12-16,
258,2010-12-23,
259,2010-12-30,276.52103
260,2011-01-07,275.67313
261,2011-01-14,274.9055
262,2011-01-21,274.19138
263,2011-01-28,273.71896
264,2011-02-04,274.3657
265,2011-02-11,275.1547
266,2011-02-18,275.52335
267,2011-02-25,276.41336
268,2011-03-04,277.76602
269,2011-03-11,277.84424
270,2011-03-18,277.64774
271,2011-03-25,278.13104
272,2011-04-01,280.2922
273,2011-04-08,282.381
274,2011-04-15,283.4415
275,2011-04-22,284.77798
276,2011-04-29,287.0971
277,2011-05-06,288.51205
278,2011-05-13,288.60223
279,2011-05-20,288.81546
280,2011-05-27,289.7145
281,2011-06-03,291.19232
282,2011-06-10,292.33096
283,2011-06-17,293.3171
284,2011-06-24,294.46597
285,2011-07-01,296.4917
286,2011-07-08,297.64084
287,2011-07-15,298.29764
288,2011-07-22,299.20117
289,2011-07-29,299.19586
290,2011-08-05,298.84842
291,2011-08-12,299.04877
292,2011-08-19,299.1391
293,2011-08-26,299.15897
294,2011-09-02,298.6379
295,2011-09-09,297.04932
296,2011-09-16,297.11942
297,2011-09-23,297.48685
298,2011-09-30,296.83725
299,2011-10-07,294.89438
300,2011-10-14,293.71384
301,2011-10-21,292.29587
302,2011-10-28,290.77744
303,2011-11-04,288.82132
304,2011-11-11,286.3666
305,2011-11-18,283.46088
306,2011-11-25,281.63068
307,2011-12-02,280.9855
308,2011-12-09,279.4227
309,2011-12-16,277.6776
310,2011-12-23,276.88007
311,2011-12-30,277.25146
312,2012-01-07,277.21432
313,2012-01-14,276.7427
314,2012-01-21,276.37076
315,2012-01-28,277.03848
316,2012-02-04,277.50626
317,2012-02-11,276.8487
318,2012-02-18,277.0482
319,2012-02-25,277.40317
320,2012-03-03,278.03015
321,2012-03-10,279.70886
322,2012-03-17,281.03928
323,2012-03-24,281.91028
324,2012-03-31,281.96652
325,2012-04-07,283.2812
326,2012-04-14,284.18906
327,2012-04-21,286.1634
328,2012-04-28,287.9273
329,2012-05-05,288.74988
330,2012-05-12,289.3585
331,2012-05-19,291.26688
332,2012-05-26,292.9213
333,2012-06-02,294.2896
334,2012-06-09,294.6271
335,2012-06-16,294.44534
336,2012-06-23,294.96625
337,2012-06-30,297.6002
338,2012-07-07,299.12524
339,2012-07-14,299.34308
340,2012-07-21,298.86398
341,2012-07-28,299.13443
342,2012-08-04,299.92432
343,2012-08-11,299.9045
344,2012-08-18,300.15598
345,2012-08-25,300.5662
346,2012-09-01,299.493
347,2012-09-08,298.50992
348,2012-09-15,297.80255
349,2012-09-22,295.68292
350,2012-09-29,294.53195
