,date,value
0,2006-01-07,273.26666
1,2006-01-14,273.89304
2,2006-01-21,274.32877
3,2006-01-28,274.56342
4,2006-02-04,274.47675
5,2006-02-11,274.96002
6,2006-02-18,276.16217
7,2006-02-25,276.45996
8,2006-03-04,277.15665
9,2006-03-11,278.34406
10,2006-03-18,279.85162
11,2006-03-25,281.4827
12,2006-04-01,282.99115
13,2006-04-08,284.26996
14,2006-04-15,285.14642
15,2006-04-22,285.62537
16,2006-04-29,286.2086
17,2006-05-06,286.83224
18,2006-05-13,287.45615
19,2006-05-20,288.49057
20,2006-05-27,289.4886
21,2006-06-03,290.8975
22,2006-06-10,293.07285
23,2006-06-17,295.00006
24,2006-06-24,296.2692
25,2006-07-01,297.3176
26,2006-07-08,297.5192
27,2006-07-15,297.96045
28,2006-07-22,299.36612
29,2006-07-29,300.39963
30,2006-08-05,300.90112
31,2006-08-12,300.42578
32,2006-08-19,300.1595
33,2006-08-26,300.00543
34,2006-09-02,299.75488
35,2006-09-09,298.94846
36,2006-09-16,297.8654
37,2006-09-23,297.0851
38,2006-09-30,295.93204
39,2006-10-07,294.9919
40,2006-10-14,293.52255
41,2006-10-21,291.7919
42,2006-10-28,290.43356
43,2006-11-04,289.27176
44,2006-11-11,287.65182
45,2006-11-18,285.815
46,2006-11-25,284.7003
47,2006-12-02,283.52957
48,2006-12-09,282.23962
49,2006-12-16,281.32825
50,2006-12-23,280.17218
51,2006-12-30,278.1311
52,2007-01-07,277.0268
53,2007-01-14,276.39835
54,2007-01-21,275.44473
55,2007-01-28,274.08868
56,2007-02-04,273.4559
57,2007-02-11,273.87067
58,2007-02-18,274.8431
59,2007-02-25,275.0769
60,2007-03-04,276.10526
61,2007-03-11,277.89352
62,2007-03-18,278.95615
63,2007-03-25,279.17905
64,2007-04-01,280.0403
65,2007-04-08,281.61066
66,2007-04-15,282.73343
67,2007-04-22,284.48355
68,2007-04-29,286.5044
69,2007-05-06,287.26324
70,2007-05-13,288.26355
71,2007-05-20,289.613
72,2007-05-27,290.86652
73,2007-06-03,292.64163
74,2007-06-10,294.42313
75,2007-06-17,295.7158
76,2007-06-24,296.60645
77,2007-07-01,297.25418
78,2007-07-08,297.94894
79,2007-07-15,299.00763
80,2007-07-22,299.45523
81,2007-07-29,300.01187
82,2007-08-05,300.7114
83,2007-08-12,300.38345
84,2007-08-19,300.17343
85,2007-08-26,300.06216
86,2007-09-02,300.1077
87,2007-09-09,299.85995
88,2007-09-16,299.065
89,2007-09-23,297.65244
90,2007-09-30,296.36743
91,2007-10-07,295.13385
92,2007-10-14,294.22018
93,2007-10-21,293.3093
94,2007-10-28,291.9743
95,2007-11-04,289.79596
96,2007-11-11,287.84555
97,2007-11-18,286.76266
98,2007-11-25,285.60373
99,2007-12-02,282.9584
100,2007-12-09,280.67508
101,2007-12-16,278.73587
102,2007-12-23,277.2523
103,2007-12-30,276.72797
104,2008-01-07,276.2175
105,2008-01-14,276.67792
106,2008-01-21,276.87143
107,2008-01-28,277.11063
108,2008-02-04,276.61127
109,2008-02-11,275.6203
110,2008-02-18,275.23508
111,2008-02-25,276.42966
112,2008-03-03,278.5103
113,2008-03-10,280.4679
114,2008-03-17,281.94614
115,2008-03-24,283.03418
116,2008-03-31,284.36133
117,2008-04-07,286.37955
118,2008-04-14,286.90826
119,2008-04-21,287.2189
120,2008-04-28,287.9602
121,2008-05-05,288.09988
