,date,value
0,2006-01-07,273.34857
1,2006-01-14,273.35272
2,2006-01-21,273.8222
3,2006-01-28,274.98044
4,2006-02-04,276.56427
5,2006-02-11,277.98157
6,2006-02-18,279.25162
7,2006-02-25,279.78336
8,2006-03-04,280.1225
9,2006-03-11,280.19955
10,2006-03-18,280.85785
11,2006-03-25,281.2499
12,2006-04-01,281.16925
13,2006-04-08,281.90628
14,2006-04-15,283.0515
15,2006-04-22,284.98978
16,2006-04-29,286.36368
17,2006-05-06,287.3667
18,2006-05-13,288.99774
19,2006-05-20,291.68063
20,2006-05-27,294.71027
21,2006-06-03,296.261
22,2006-06-10,295.78522
23,2006-06-17,295.96704
24,2006-06-24,296.88266
25,2006-07-01,297.72556
26,2006-07-08,298.60043
27,2006-07-15,300.25266
28,2006-07-22,300.89786
29,2006-07-29,301.0965
30,2006-08-05,300.70865
31,2006-08-12,299.9402
32,2006-08-19,299.90436
33,2006-08-26,299.61362
34,2006-09-02,298.84277
35,2006-09-09,298.65622
36,2006-09-16,298.39972
37,2006-09-23,298.2495
38,2006-09-30,297.78278
39,2006-10-07,297.30484
40,2006-10-14,295.55908
41,2006-10-21,294.14914
42,2006-10-28,292.33658
43,2006-11-04,291.3484
44,2006-11-11,289.46515
45,2006-11-18,288.5278
46,2006-11-25,286.74677
47,2006-12-02,285.27054
48,2006-12-09,283.89862
49,2006-12-16,282.549
50,2006-12-23,280.40945
51,2006-12-30,277.95917
52,2007-01-07,276.48264
53,2007-01-14,275.27704
54,2007-01-21,274.99878
55,2007-01-28,274.4836
56,2007-02-04,273.40237
57,2007-02-11,273.61322
58,2007-02-18,274.29434
59,2007-02-25,275.72903
60,2007-03-04,277.87787
61,2007-03-11,280.73618
62,2007-03-18,282.84195
63,2007-03-25,284.88174
64,2007-04-01,285.83444
65,2007-04-08,286.1748
66,2007-04-15,286.49216
67,2007-04-22,286.99652
68,2007-04-29,287.79337
69,2007-05-06,288.8096
70,2007-05-13,290.3232
71,2007-05-20,291.3056
72,2007-05-27,291.85016
