,date,value
0,2006-01-07,281.50015
1,2006-01-14,280.97162
2,2006-01-21,279.4684
3,2006-01-28,278.31845
4,2006-02-04,279.11252
5,2006-02-11,278.47772
6,2006-02-18,281.0475
7,2006-02-25,279.85458
8,2006-03-04,281.06696
9,2006-03-11,285.4583
10,2006-03-18,285.73474
11,2006-03-25,284.5817
12,2006-04-01,283.57828
13,2006-04-08,283.47012
14,2006-04-15,286.4998
15,2006-04-22,286.94437
16,2006-04-29,287.24002
17,2006-05-06,291.72287
18,2006-05-13,293.31635
19,2006-05-20,293.09103
20,2006-05-27,293.4009
21,2006-06-03,297.6902
22,2006-06-10,297.0613
23,2006-06-17,295.09055
24,2006-06-24,298.1485
25,2006-07-01,300.24854
26,2006-07-08,302.3999
27,2006-07-15,302.60052
28,2006-07-22,301.34903
29,2006-07-29,304.22324
30,2006-08-05,304.01285
31,2006-08-12,303.65073
32,2006-08-19,301.9878
33,2006-08-26,299.1564
34,2006-09-02,299.36697
35,2006-09-09,298.7107
36,2006-09-16,297.58276
37,2006-09-23,295.11368
38,2006-09-30,293.99774
39,2006-10-07,291.69635
40,2006-10-14,290.8208
41,2006-10-21,290.0108
42,2006-10-28,289.8019
43,2006-11-04,289.15988
44,2006-11-11,287.4974
45,2006-11-18,286.9661
46,2006-11-25,285.0045
47,2006-12-02,282.8034
48,2006-12-09,280.7083
49,2006-12-16,279.74664
50,2006-12-23,279.70502
51,2006-12-30,278.262
52,2007-01-07,276.29697
53,2007-01-14,274.29828
54,2007-01-21,277.73264
55,2007-01-28,278.66168
56,2007-02-04,277.69846
57,2007-02-11,275.53836
58,2007-02-18,278.7449
59,2007-02-25,280.11197
60,2007-03-04,280.3639
61,2007-03-11,279.40625
62,2007-03-18,280.72446
63,2007-03-25,282.21503
64,2007-04-01,283.6522
65,2007-04-08,285.81406
66,2007-04-15,286.74393
67,2007-04-22,289.57446
68,2007-04-29,291.39572
69,2007-05-06,290.9999
70,2007-05-13,291.74258
71,2007-05-20,292.54163
72,2007-05-27,293.56744
73,2007-06-03,295.01337
74,2007-06-10,296.05423
75,2007-06-17,296.3668
76,2007-06-24,299.07803
77,2007-07-01,300.61777
78,2007-07-08,300.09592
79,2007-07-15,302.91135
80,2007-07-22,304.53775
81,2007-07-29,302.5463
82,2007-08-05,303.12152
83,2007-08-12,303.44696
84,2007-08-19,302.62323
85,2007-08-26,302.13593
86,2007-09-02,303.6214
87,2007-09-09,297.07254
88,2007-09-16,296.4349
89,2007-09-23,297.81586
90,2007-09-30,295.26724
91,2007-10-07,288.35333
92,2007-10-14,290.3607
93,2007-10-21,290.8091
94,2007-10-28,288.9169
95,2007-11-04,288.21207
96,2007-11-11,286.529
97,2007-11-18,285.3785
98,2007-11-25,283.52127
99,2007-12-02,281.43176
100,2007-12-09,281.36
101,2007-12-16,280.02246
102,2007-12-23,278.29083
103,2007-12-30,275.838
104,2008-01-07,274.21695
105,2008-01-14,273.3584
106,2008-01-21,273.50214
107,2008-01-28,275.7383
108,2008-02-04,277.7886
109,2008-02-11,278.9974
110,2008-02-18,279.36578
111,2008-02-25,282.36304
112,2008-03-03,282.79697
113,2008-03-10,282.57877
114,2008-03-17,283.65073
115,2008-03-24,284.2648
116,2008-03-31,286.30487
117,2008-04-07,288.41486
118,2008-04-14,290.9256
119,2008-04-21,291.27963
120,2008-04-28,290.37012
121,2008-05-05,290.01926
122,2008-05-12,291.7823
123,2008-05-19,290.33127
124,2008-05-26,291.24368
125,2008-06-02,294.8394
126,2008-06-09,296.62082
127,2008-06-16,297.7828
128,2008-06-23,300.14053
129,2008-06-30,301.8602
130,2008-07-07,298.73196
131,2008-07-14,299.11356
132,2008-07-21,300.45404
133,2008-07-28,301.01663
134,2008-08-04,301.46335
135,2008-08-11,304.55197
136,2008-08-18,301.5837
137,2008-08-25,303.68408
138,2008-09-01,302.9634
139,2008-09-08,302.2683
140,2008-09-15,301.6712
141,2008-09-22,298.05765
142,2008-09-29,295.13754
143,2008-10-06,295.41446
144,2008-10-13,292.014
145,2008-10-20,291.19543
146,2008-10-27,291.06332
147,2008-11-03,289.37582
148,2008-11-10,285.0969
149,2008-11-17,283.99484
150,2008-11-24,282.89838
151,2008-12-01,282.90845
152,2008-12-08,280.22754
153,2008-12-15,277.85422
154,2008-12-22,280.45255
155,2008-12-29,279.8397
156,2009-01-07,276.04013
157,2009-01-14,274.80457
158,2009-01-21,276.6486
159,2009-01-28,279.1106
160,2009-02-04,281.59842
161,2009-02-11,280.1133
162,2009-02-18,277.95074
163,2009-02-25,279.55002
164,2009-03-04,279.0826
165,2009-03-11,281.6017
166,2009-03-18,282.3159
167,2009-03-25,281.26364
168,2009-04-01,280.47162
169,2009-04-08,283.74933
170,2009-04-15,286.0193
171,2009-04-22,287.14606
172,2009-04-29,287.54367
173,2009-05-06,288.2891
174,2009-05-13,288.70953
175,2009-05-20,290.28882
176,2009-05-27,292.80905
177,2009-06-03,295.48386
178,2009-06-10,296.13498
179,2009-06-17,297.0688
180,2009-06-24,296.9321
181,2009-07-01,297.48312
182,2009-07-08,298.52438
183,2009-07-15,298.0728
184,2009-07-22,295.18417
185,2009-07-29,296.17087
186,2009-08-05,293.47537
187,2009-08-12,293.3964
188,2009-08-19,294.10184
189,2009-08-26,293.33908
190,2009-09-02,292.52045
191,2009-09-09,293.73538
192,2009-09-16,294.80783
193,2009-09-23,295.29147
194,2009-09-30,293.7048
195,2009-10-07,292.1803
196,2009-10-14,289.80923
197,2009-10-21,289.71408
198,2009-10-28,287.39352
199,2009-11-04,285.75397
200,2009-11-11,284.9367
201,2009-11-18,284.81705
202,2009-11-25,283.6386
203,2009-12-02,282.65012
204,2009-12-09,280.5642
205,2009-12-16,280.39166
206,2009-12-23,281.63327
207,2009-12-30,279.74152
208,2010-01-07,275.9764
209,2010-01-14,278.22122
210,2010-01-21,276.95157
211,2010-01-28,276.36984
212,2010-02-04,274.4604
213,2010-02-11,275.56827
214,2010-02-18,277.87042
215,2010-02-25,278.20163
216,2010-03-04,280.06616
217,2010-03-11,278.37857
218,2010-03-18,277.17773
219,2010-03-25,279.74194
220,2010-04-01,282.5827
221,2010-04-08,284.2953
222,2010-04-15,
223,2010-04-22,
224,2010-04-29,
225,2010-05-06,
226,2010-05-13,
227,2010-05-20,
228,2010-05-27,
229,2010-06-03,
230,2010-06-10,
231,2010-06-17,
232,2010-06-24,
233,2010-07-01,
234,2010-07-08,
235,2010-07-15,
236,2010-07-22,
237,2010-07-29,
238,2010-08-05,
239,2010-08-12,
240,2010-08-19,
241,2010-08-26,
242,2010-09-02,
243,2010-09-09,
244,2010-09-16,
245,2010-09-23,
246,2010-09-30,
247,2010-10-07,
248,2010-10-14,
249,2010-10-21,
250,2010-10-28,
251,2010-11-04,
252,2010-11-11,
253,2010-11-18,
254,2010-11-25,
255,2010-12-02,
256,2010-12-09,
257,2010-12-16,
258,2010-12-23,
259,2010-12-30,279.20685
260,2011-01-07,278.67343
261,2011-01-14,278.04755
262,2011-01-21,276.27145
263,2011-01-28,276.2234
264,2011-02-04,278.8903
265,2011-02-11,278.8034
266,2011-02-18,278.3294
267,2011-02-25,279.0302
268,2011-03-04,281.3144
269,2011-03-11,277.6646
270,2011-03-18,278.06363
271,2011-03-25,279.69485
272,2011-04-01,283.21127
273,2011-04-08,283.73257
274,2011-04-15,283.27206
275,2011-04-22,285.23538
276,2011-04-29,287.3969
277,2011-05-06,289.03607
278,2011-05-13,289.05768
279,2011-05-20,290.73016
280,2011-05-27,292.80267
281,2011-06-03,293.2308
282,2011-06-10,293.01602
283,2011-06-17,294.18613
284,2011-06-24,297.03635
285,2011-07-01,300.72134
286,2011-07-08,301.67996
287,2011-07-15,302.3272
288,2011-07-22,302.3796
289,2011-07-29,303.05707
290,2011-08-05,303.1828
291,2011-08-12,303.9666
292,2011-08-19,302.68625
293,2011-08-26,303.5544
294,2011-09-02,302.4894
295,2011-09-09,298.9179
296,2011-09-16,300.07236
