,date,value
0,2006-01-07,287.87704
1,2006-01-14,286.99774
2,2006-01-21,287.73752
3,2006-01-28,288.56793
4,2006-02-04,288.31998
5,2006-02-11,288.59396
6,2006-02-18,288.62656
7,2006-02-25,286.80948
8,2006-03-04,287.84976
9,2006-03-11,288.9585
10,2006-03-18,289.08594
11,2006-03-25,289.13492
12,2006-04-01,288.9179
13,2006-04-08,289.35565
14,2006-04-15,289.47348
15,2006-04-22,289.66086
16,2006-04-29,289.61786
17,2006-05-06,290.15115
18,2006-05-13,290.51532
19,2006-05-20,291.799
20,2006-05-27,292.66864
21,2006-06-03,293.41803
22,2006-06-10,293.02823
23,2006-06-17,294.16348
24,2006-06-24,295.14676
25,2006-07-01,295.32892
26,2006-07-08,296.83493
27,2006-07-15,296.96198
28,2006-07-22,298.16977
29,2006-07-29,297.82178
30,2006-08-05,298.81168
31,2006-08-12,298.4601
32,2006-08-19,297.96368
33,2006-08-26,296.1499
34,2006-09-02,297.74655
35,2006-09-09,296.48483
36,2006-09-16,296.39682
37,2006-09-23,298.05972
38,2006-09-30,295.59866
39,2006-10-07,293.53207
40,2006-10-14,292.0502
41,2006-10-21,291.30438
42,2006-10-28,288.56683
43,2006-11-04,290.81104
44,2006-11-11,288.74997
45,2006-11-18,288.04434
46,2006-11-25,284.54852
47,2006-12-02,284.8835
48,2006-12-09,284.88602
49,2006-12-16,284.81564
50,2006-12-23,283.16348
51,2006-12-30,284.15656
52,2007-01-07,286.6351
53,2007-01-14,287.32565
54,2007-01-21,287.4249
55,2007-01-28,288.37665
56,2007-02-04,288.2242
57,2007-02-11,288.4167
58,2007-02-18,288.24252
59,2007-02-25,287.62186
60,2007-03-04,288.15256
61,2007-03-11,288.1519
62,2007-03-18,288.50214
63,2007-03-25,288.95193
64,2007-04-01,289.34885
65,2007-04-08,289.43085
66,2007-04-15,289.38034
67,2007-04-22,290.28592
68,2007-04-29,290.3668
69,2007-05-06,290.64505
70,2007-05-13,290.57913
71,2007-05-20,291.97833
72,2007-05-27,292.17993
73,2007-06-03,292.94785
74,2007-06-10,294.03207
75,2007-06-17,295.3959
76,2007-06-24,293.8743
77,2007-07-01,294.9529
78,2007-07-08,296.42813
79,2007-07-15,296.25986
80,2007-07-22,297.5029
81,2007-07-29,298.06027
82,2007-08-05,298.6635
83,2007-08-12,298.02057
84,2007-08-19,297.4968
85,2007-08-26,298.45538
86,2007-09-02,296.7234
87,2007-09-09,295.70557
88,2007-09-16,294.7556
89,2007-09-23,294.1709
90,2007-09-30,293.5108
91,2007-10-07,293.29153
92,2007-10-14,293.30267
93,2007-10-21,293.64795
94,2007-10-28,289.9351
95,2007-11-04,289.97604
96,2007-11-11,289.78067
97,2007-11-18,287.9988
98,2007-11-25,287.71634
99,2007-12-02,288.59512
100,2007-12-09,286.0969
101,2007-12-16,282.22244
102,2007-12-23,282.216
103,2007-12-30,282.82358
104,2008-01-07,284.77493
105,2008-01-14,285.98483
106,2008-01-21,287.4781
107,2008-01-28,286.64047
108,2008-02-04,286.53558
109,2008-02-11,288.29782
110,2008-02-18,288.4084
111,2008-02-25,288.7876
112,2008-03-03,288.43698
113,2008-03-10,289.2609
114,2008-03-17,289.18826
115,2008-03-24,288.985
116,2008-03-31,289.223
117,2008-04-07,288.7432
118,2008-04-14,289.46878
119,2008-04-21,289.25906
120,2008-04-28,289.80304
121,2008-05-05,290.93655
122,2008-05-12,292.24048
123,2008-05-19,293.2859
124,2008-05-26,293.81613
125,2008-06-02,293.5038
126,2008-06-09,293.13623
127,2008-06-16,294.9495
128,2008-06-23,295.82065
129,2008-06-30,296.19766
130,2008-07-07,297.4669
131,2008-07-14,298.46527
132,2008-07-21,299.6042
133,2008-07-28,300.08792
134,2008-08-04,299.76703
135,2008-08-11,298.21225
136,2008-08-18,299.07578
137,2008-08-25,298.92657
138,2008-09-01,299.0034
139,2008-09-08,297.288
140,2008-09-15,298.3687
141,2008-09-22,297.34454
142,2008-09-29,296.07144
143,2008-10-06,295.3223
144,2008-10-13,294.76883
145,2008-10-20,292.0853
146,2008-10-27,293.92
147,2008-11-03,291.83762
148,2008-11-10,289.17465
149,2008-11-17,289.2105
150,2008-11-24,287.68387
151,2008-12-01,286.0872
152,2008-12-08,283.88202
153,2008-12-15,284.30655
154,2008-12-22,284.68158
155,2008-12-29,281.37335
156,2009-01-07,285.54416
157,2009-01-14,286.45523
158,2009-01-21,287.06976
159,2009-01-28,285.92035
160,2009-02-04,286.31976
161,2009-02-11,286.14743
162,2009-02-18,287.38144
163,2009-02-25,288.6011
164,2009-03-04,289.1724
165,2009-03-11,287.94122
166,2009-03-18,288.575
167,2009-03-25,289.50092
168,2009-04-01,290.37637
169,2009-04-08,289.7864
170,2009-04-15,290.00497
171,2009-04-22,290.78107
172,2009-04-29,290.82382
173,2009-05-06,292.7779
174,2009-05-13,291.79373
175,2009-05-20,293.8417
176,2009-05-27,294.42865
177,2009-06-03,294.11166
178,2009-06-10,297.29666
179,2009-06-17,296.4169
180,2009-06-24,295.80832
181,2009-07-01,299.1249
182,2009-07-08,300.85696
183,2009-07-15,302.06534
184,2009-07-22,303.51102
185,2009-07-29,301.87946
186,2009-08-05,302.58707
187,2009-08-12,304.00537
188,2009-08-19,302.57913
189,2009-08-26,302.35538
190,2009-09-02,299.3754
191,2009-09-09,296.8878
192,2009-09-16,298.50027
193,2009-09-23,297.25272
194,2009-09-30,295.43362
195,2009-10-07,294.8055
196,2009-10-14,293.0406
197,2009-10-21,291.87454
198,2009-10-28,292.0648
199,2009-11-04,291.326
200,2009-11-11,289.97787
201,2009-11-18,288.3999
202,2009-11-25,284.92453
203,2009-12-02,283.58096
204,2009-12-09,287.30206
205,2009-12-16,286.131
206,2009-12-23,284.08142
207,2009-12-30,284.9346
208,2010-01-07,286.94724
209,2010-01-14,288.18686
210,2010-01-21,288.66147
211,2010-01-28,288.16595
212,2010-02-04,288.596
213,2010-02-11,288.71548
214,2010-02-18,288.6436
215,2010-02-25,288.39548
216,2010-03-04,288.49493
217,2010-03-11,288.71982
218,2010-03-18,289.53546
219,2010-03-25,289.55658
220,2010-04-01,289.34073
221,2010-04-08,289.4509
222,2010-04-15,290.1078
223,2010-04-22,290.00812
224,2010-04-29,290.34818
225,2010-05-06,290.59628
226,2010-05-13,290.6708
227,2010-05-20,292.74045
228,2010-05-27,293.99097
229,2010-06-03,293.90656
230,2010-06-10,293.17474
231,2010-06-17,294.3193
232,2010-06-24,294.56265
233,2010-07-01,296.0708
234,2010-07-08,297.51144
235,2010-07-15,296.68945
236,2010-07-22,298.03412
237,2010-07-29,298.10986
238,2010-08-05,297.83545
239,2010-08-12,297.84717
240,2010-08-19,298.1398
241,2010-08-26,298.41086
242,2010-09-02,298.28043
243,2010-09-09,297.21725
244,2010-09-16,297.5085
245,2010-09-23,296.84723
246,2010-09-30,296.17108
247,2010-10-07,294.10394
248,2010-10-14,293.60428
249,2010-10-21,292.91983
250,2010-10-28,291.8188
251,2010-11-04,288.8022
252,2010-11-11,287.48337
253,2010-11-18,288.01083
254,2010-11-25,285.61142
255,2010-12-02,286.1369
256,2010-12-09,282.61423
257,2010-12-16,280.3985
258,2010-12-23,282.0449
259,2010-12-30,282.53625
260,2011-01-07,284.4212
261,2011-01-14,284.623
262,2011-01-21,283.73712
263,2011-01-28,281.55585
264,2011-02-04,284.96152
265,2011-02-11,287.71567
266,2011-02-18,286.88458
267,2011-02-25,286.66345
268,2011-03-04,288.70493
269,2011-03-11,289.5065
270,2011-03-18,289.6616
271,2011-03-25,288.8308
272,2011-04-01,290.356
273,2011-04-08,290.11227
274,2011-04-15,288.25436
275,2011-04-22,291.63492
276,2011-04-29,292.37964
277,2011-05-06,291.54715
278,2011-05-13,293.16995
279,2011-05-20,296.374
280,2011-05-27,298.59006
281,2011-06-03,297.1605
282,2011-06-10,297.87653
283,2011-06-17,297.34366
284,2011-06-24,300.83347
285,2011-07-01,301.64413
286,2011-07-08,302.74808
287,2011-07-15,303.2542
288,2011-07-22,305.0185
289,2011-07-29,305.3603
290,2011-08-05,303.89328
291,2011-08-12,303.07883
292,2011-08-19,301.29727
293,2011-08-26,300.66592
294,2011-09-02,302.25293
295,2011-09-09,300.7141
296,2011-09-16,299.37894
297,2011-09-23,296.83585
298,2011-09-30,296.66867
299,2011-10-07,294.85687
300,2011-10-14,293.2907
301,2011-10-21,290.53705
302,2011-10-28,291.47626
303,2011-11-04,287.9134
304,2011-11-11,290.8549
305,2011-11-18,288.16977
306,2011-11-25,285.5311
307,2011-12-02,280.8529
308,2011-12-09,285.66595
309,2011-12-16,287.50198
310,2011-12-23,287.42474
311,2011-12-30,286.81125
312,2012-01-07,286.60446
313,2012-01-14,286.42972
314,2012-01-21,287.62454
315,2012-01-28,286.65384
316,2012-02-04,287.04266
317,2012-02-11,287.55078
318,2012-02-18,287.44016
319,2012-02-25,287.24222
320,2012-03-03,286.98737
321,2012-03-10,288.9706
322,2012-03-17,289.38358
323,2012-03-24,289.49173
324,2012-03-31,289.76608
325,2012-04-07,289.39044
326,2012-04-14,289.25342
327,2012-04-21,291.0286
328,2012-04-28,290.3472
329,2012-05-05,290.62888
330,2012-05-12,290.79153
331,2012-05-19,291.16696
332,2012-05-26,293.20148
333,2012-06-02,294.4055
334,2012-06-09,296.64362
335,2012-06-16,296.7188
336,2012-06-23,297.03076
337,2012-06-30,298.68295
338,2012-07-07,298.0218
