,date,value
0,2006-01-07,273.6767
1,2006-01-14,274.36145
2,2006-01-21,275.0644
3,2006-01-28,275.77417
4,2006-02-04,276.57773
5,2006-02-11,277.47144
6,2006-02-18,277.95197
7,2006-02-25,278.50534
8,2006-03-04,279.1696
9,2006-03-11,280.31354
10,2006-03-18,281.5082
11,2006-03-25,282.41595
12,2006-04-01,283.43024
13,2006-04-08,284.14078
14,2006-04-15,285.34137
15,2006-04-22,286.99225
16,2006-04-29,288.0898
17,2006-05-06,288.98398
18,2006-05-13,289.4566
19,2006-05-20,289.92746
20,2006-05-27,290.99298
21,2006-06-03,292.0694
22,2006-06-10,293.05014
23,2006-06-17,293.76483
24,2006-06-24,294.3054
25,2006-07-01,294.93976
26,2006-07-08,295.50925
27,2006-07-15,296.226
28,2006-07-22,296.86642
29,2006-07-29,297.24323
30,2006-08-05,298.08014
31,2006-08-12,299.22974
32,2006-08-19,300.08026
33,2006-08-26,300.66208
34,2006-09-02,301.2576
35,2006-09-09,301.20844
36,2006-09-16,301.1839
37,2006-09-23,300.50635
38,2006-09-30,299.49478
39,2006-10-07,297.7176
40,2006-10-14,296.3945
41,2006-10-21,295.0139
42,2006-10-28,293.65796
43,2006-11-04,292.7972
44,2006-11-11,292.25092
45,2006-11-18,291.44702
46,2006-11-25,290.75998
47,2006-12-02,290.0374
48,2006-12-09,289.0616
49,2006-12-16,287.99716
50,2006-12-23,287.01984
51,2006-12-30,286.27744
52,2007-01-07,285.269
53,2007-01-14,284.5928
54,2007-01-21,284.37228
55,2007-01-28,283.75003
56,2007-02-04,283.2858
57,2007-02-11,282.7037
58,2007-02-18,282.27832
59,2007-02-25,282.35028
60,2007-03-04,282.59177
61,2007-03-11,282.8492
62,2007-03-18,282.8329
63,2007-03-25,282.92923
64,2007-04-01,283.47974
65,2007-04-08,284.18085
66,2007-04-15,284.93607
67,2007-04-22,286.18143
68,2007-04-29,286.75967
69,2007-05-06,287.9275
70,2007-05-13,289.34952
71,2007-05-20,290.60135
72,2007-05-27,291.74655
73,2007-06-03,292.68805
74,2007-06-10,294.09018
75,2007-06-17,294.99164
76,2007-06-24,295.57944
77,2007-07-01,296.2538
78,2007-07-08,296.9277
79,2007-07-15,297.2945
80,2007-07-22,297.8358
81,2007-07-29,298.419
82,2007-08-05,299.16998
83,2007-08-12,299.9908
84,2007-08-19,300.10468
85,2007-08-26,300.2977
86,2007-09-02,300.51178
87,2007-09-09,300.6335
88,2007-09-16,300.3065
89,2007-09-23,299.9039
90,2007-09-30,299.68735
91,2007-10-07,298.80692
92,2007-10-14,297.69287
93,2007-10-21,296.5459
94,2007-10-28,295.3587
95,2007-11-04,294.48047
96,2007-11-11,293.62848
97,2007-11-18,292.30167
98,2007-11-25,290.4683
99,2007-12-02,288.86407
100,2007-12-09,287.4397
101,2007-12-16,286.5518
102,2007-12-23,285.7225
103,2007-12-30,284.77542
104,2008-01-07,283.87836
105,2008-01-14,283.03778
106,2008-01-21,282.379
107,2008-01-28,282.0371
108,2008-02-04,281.80502
109,2008-02-11,281.64432
110,2008-02-18,281.35413
111,2008-02-25,281.24893
112,2008-03-03,281.54865
113,2008-03-10,282.33414
114,2008-03-17,283.27618
115,2008-03-24,284.34473
116,2008-03-31,285.0948
117,2008-04-07,285.89615
118,2008-04-14,286.43857
119,2008-04-21,287.57162
120,2008-04-28,288.32504
121,2008-05-05,289.53854
122,2008-05-12,290.72186
123,2008-05-19,291.6968
124,2008-05-26,291.91934
125,2008-06-02,292.28848
126,2008-06-09,293.1768
127,2008-06-16,294.4576
128,2008-06-23,295.90826
129,2008-06-30,297.00162
130,2008-07-07,297.97488
131,2008-07-14,298.88126
132,2008-07-21,299.65048
133,2008-07-28,300.4873
134,2008-08-04,301.2115
135,2008-08-11,301.82745
136,2008-08-18,302.58398
137,2008-08-25,302.74603
138,2008-09-01,302.86646
139,2008-09-08,302.67416
140,2008-09-15,302.52847
141,2008-09-22,301.9598
142,2008-09-29,300.7872
143,2008-10-06,299.99652
144,2008-10-13,299.3414
145,2008-10-20,298.4647
146,2008-10-27,297.2723
147,2008-11-03,296.06046
148,2008-11-10,294.84454
149,2008-11-17,293.14282
150,2008-11-24,292.0392
151,2008-12-01,291.12842
152,2008-12-08,290.0632
153,2008-12-15,288.19205
154,2008-12-22,287.4283
155,2008-12-29,286.658
156,2009-01-07,285.08224
157,2009-01-14,283.73703
158,2009-01-21,282.6389
159,2009-01-28,281.936
160,2009-02-04,281.3563
161,2009-02-11,281.762
162,2009-02-18,281.77435
163,2009-02-25,281.4768
164,2009-03-04,280.84976
165,2009-03-11,281.10275
166,2009-03-18,281.52704
167,2009-03-25,281.86093
168,2009-04-01,281.839
169,2009-04-08,282.56525
170,2009-04-15,283.04584
171,2009-04-22,284.40405
172,2009-04-29,285.94122
173,2009-05-06,287.09473
174,2009-05-13,288.09637
175,2009-05-20,289.2368
176,2009-05-27,290.6556
177,2009-06-03,291.85495
178,2009-06-10,292.6227
179,2009-06-17,293.685
180,2009-06-24,294.34604
181,2009-07-01,295.12747
182,2009-07-08,295.69162
183,2009-07-15,296.21707
184,2009-07-22,297.00137
185,2009-07-29,297.81808
186,2009-08-05,298.5478
187,2009-08-12,299.44403
188,2009-08-19,299.9896
189,2009-08-26,300.72098
190,2009-09-02,301.23373
191,2009-09-09,301.31616
192,2009-09-16,301.48965
193,2009-09-23,301.5928
194,2009-09-30,301.53574
195,2009-10-07,301.1125
196,2009-10-14,300.29474
197,2009-10-21,299.28198
198,2009-10-28,297.60626
199,2009-11-04,295.14682
200,2009-11-11,292.94778
201,2009-11-18,291.38858
202,2009-11-25,289.98117
203,2009-12-02,288.21945
204,2009-12-09,287.50278
205,2009-12-16,286.87653
206,2009-12-23,286.2561
207,2009-12-30,285.78156
208,2010-01-07,284.45868
209,2010-01-14,283.57162
210,2010-01-21,282.76102
211,2010-01-28,282.11462
212,2010-02-04,281.462
213,2010-02-11,281.37604
214,2010-02-18,281.05832
215,2010-02-25,281.33496
216,2010-03-04,281.43286
217,2010-03-11,281.07452
218,2010-03-18,281.3509
219,2010-03-25,281.13574
220,2010-04-01,281.711
221,2010-04-08,282.94458
222,2010-04-15,
223,2010-04-22,
224,2010-04-29,
225,2010-05-06,
226,2010-05-13,
227,2010-05-20,
228,2010-05-27,
229,2010-06-03,
230,2010-06-10,
231,2010-06-17,
232,2010-06-24,
233,2010-07-01,
234,2010-07-08,
235,2010-07-15,
236,2010-07-22,
237,2010-07-29,
238,2010-08-05,
239,2010-08-12,
240,2010-08-19,
241,2010-08-26,
242,2010-09-02,
243,2010-09-09,
244,2010-09-16,
245,2010-09-23,
246,2010-09-30,
247,2010-10-07,
248,2010-10-14,
249,2010-10-21,
250,2010-10-28,
