,date,value
0,2006-01-07,273.274
1,2006-01-14,273.91858
2,2006-01-21,274.95212
3,2006-01-28,276.34442
4,2006-02-04,276.61676
5,2006-02-11,277.719
6,2006-02-18,278.59244
7,2006-02-25,278.44476
8,2006-03-04,278.90927
9,2006-03-11,280.12082
10,2006-03-18,281.99567
11,2006-03-25,283.65945
12,2006-04-01,284.3511
13,2006-04-08,285.07935
14,2006-04-15,285.52676
15,2006-04-22,285.38452
16,2006-04-29,285.55353
17,2006-05-06,286.30228
18,2006-05-13,287.44183
19,2006-05-20,289.3986
20,2006-05-27,290.95618
21,2006-06-03,292.5827
22,2006-06-10,295.4634
23,2006-06-17,296.66885
24,2006-06-24,296.82742
25,2006-07-01,296.79584
26,2006-07-08,296.03687
27,2006-07-15,296.71732
28,2006-07-22,299.65134
29,2006-07-29,300.28152
30,2006-08-05,299.9102
31,2006-08-12,298.73267
32,2006-08-19,298.23053
33,2006-08-26,297.93643
34,2006-09-02,297.8773
35,2006-09-09,297.20734
36,2006-09-16,296.59158
37,2006-09-23,295.99368
38,2006-09-30,294.58865
39,2006-10-07,293.2542
40,2006-10-14,290.8803
41,2006-10-21,288.84515
42,2006-10-28,287.63617
43,2006-11-04,286.72464
44,2006-11-11,285.3979
45,2006-11-18,284.1113
46,2006-11-25,283.46725
47,2006-12-02,282.32785
48,2006-12-09,281.4836
49,2006-12-16,280.86407
50,2006-12-23,279.486
51,2006-12-30,277.16174
52,2007-01-07,276.518
53,2007-01-14,276.50653
54,2007-01-21,275.63333
55,2007-01-28,276.0351
56,2007-02-04,275.9636
57,2007-02-11,276.92734
58,2007-02-18,277.71243
59,2007-02-25,277.30905
60,2007-03-04,278.0612
61,2007-03-11,279.93045
62,2007-03-18,280.85898
63,2007-03-25,281.0307
64,2007-04-01,282.09644
65,2007-04-08,283.61368
66,2007-04-15,284.1645
67,2007-04-22,285.72922
68,2007-04-29,287.68073
69,2007-05-06,287.75064
70,2007-05-13,288.40073
71,2007-05-20,290.06894
72,2007-05-27,291.9506
73,2007-06-03,294.23215
74,2007-06-10,295.47433
75,2007-06-17,296.10428
76,2007-06-24,296.2768
77,2007-07-01,297.52988
78,2007-07-08,298.23422
79,2007-07-15,298.75705
80,2007-07-22,298.44968
81,2007-07-29,298.75253
82,2007-08-05,299.64984
83,2007-08-12,300.2823
