,date,value
0,2006-01-07,274.57483
1,2006-01-14,275.98016
2,2006-01-21,276.36685
3,2006-01-28,277.58807
4,2006-02-04,278.6136
5,2006-02-11,279.33453
6,2006-02-18,279.08798
7,2006-02-25,278.01117
8,2006-03-04,277.3607
9,2006-03-11,278.4074
10,2006-03-18,279.99673
11,2006-03-25,281.3262
12,2006-04-01,282.09457
13,2006-04-08,283.44962
14,2006-04-15,284.25085
15,2006-04-22,285.34625
16,2006-04-29,286.25018
17,2006-05-06,287.19937
18,2006-05-13,286.86334
19,2006-05-20,287.54962
20,2006-05-27,289.90518
21,2006-06-03,293.2475
22,2006-06-10,294.8938
23,2006-06-17,296.15915
24,2006-06-24,297.77603
25,2006-07-01,297.7441
26,2006-07-08,297.86057
27,2006-07-15,298.98428
28,2006-07-22,300.88846
29,2006-07-29,301.3895
30,2006-08-05,303.03165
31,2006-08-12,303.3345
32,2006-08-19,302.07715
33,2006-08-26,300.03055
34,2006-09-02,299.1011
35,2006-09-09,297.84415
36,2006-09-16,295.8033
37,2006-09-23,295.54938
38,2006-09-30,294.48517
39,2006-10-07,292.3203
40,2006-10-14,291.32697
41,2006-10-21,290.84927
42,2006-10-28,288.1252
43,2006-11-04,286.88297
44,2006-11-11,285.7834
45,2006-11-18,284.6685
46,2006-11-25,282.11783
47,2006-12-02,280.19507
48,2006-12-09,277.9658
49,2006-12-16,276.95428
50,2006-12-23,275.97116
51,2006-12-30,275.54776
52,2007-01-07,275.40366
53,2007-01-14,275.03424
54,2007-01-21,275.72275
55,2007-01-28,276.84988
56,2007-02-04,277.7386
57,2007-02-11,279.00122
58,2007-02-18,278.95328
59,2007-02-25,279.61575
60,2007-03-04,280.41034
61,2007-03-11,279.38455
62,2007-03-18,278.6751
63,2007-03-25,279.52054
64,2007-04-01,281.91428
65,2007-04-08,282.76987
66,2007-04-15,282.6429
67,2007-04-22,283.24033
68,2007-04-29,284.31265
69,2007-05-06,285.01883
70,2007-05-13,286.36188
71,2007-05-20,287.8087
72,2007-05-27,289.326
73,2007-06-03,290.94028
74,2007-06-10,293.74652
75,2007-06-17,296.46436
76,2007-06-24,296.44766
77,2007-07-01,296.83157
78,2007-07-08,298.06497
79,2007-07-15,296.91782
80,2007-07-22,297.37943
81,2007-07-29,299.02744
82,2007-08-05,300.32388
83,2007-08-12,300.93326
84,2007-08-19,300.80087
85,2007-08-26,300.7103
86,2007-09-02,299.38614
87,2007-09-09,297.67368
88,2007-09-16,295.8674
89,2007-09-23,294.07315
90,2007-09-30,292.4053
91,2007-10-07,290.55658
92,2007-10-14,290.1564
93,2007-10-21,290.24918
94,2007-10-28,287.8654
95,2007-11-04,285.55414
96,2007-11-11,284.79395
97,2007-11-18,284.53207
98,2007-11-25,284.2969
99,2007-12-02,284.1222
100,2007-12-09,283.319
101,2007-12-16,281.01324
102,2007-12-23,278.61102
103,2007-12-30,276.56155
104,2008-01-07,276.1309
105,2008-01-14,275.06143
106,2008-01-21,275.6921
107,2008-01-28,275.99445
108,2008-02-04,276.77692
109,2008-02-11,276.8357
110,2008-02-18,277.03165
111,2008-02-25,277.14908
112,2008-03-03,277.35995
113,2008-03-10,279.2335
114,2008-03-17,280.49054
115,2008-03-24,281.74127
116,2008-03-31,283.25983
117,2008-04-07,283.1325
118,2008-04-14,283.04703
119,2008-04-21,283.29858
120,2008-04-28,284.54376
121,2008-05-05,286.85303
122,2008-05-12,289.7456
123,2008-05-19,290.70578
124,2008-05-26,292.6696
125,2008-06-02,293.07318
126,2008-06-09,293.5215
127,2008-06-16,294.12088
128,2008-06-23,294.6035
129,2008-06-30,294.98215
130,2008-07-07,296.06122
131,2008-07-14,298.99777
132,2008-07-21,300.55048
133,2008-07-28,301.48776
134,2008-08-04,302.58243
135,2008-08-11,302.19498
136,2008-08-18,301.60147
137,2008-08-25,301.42007
138,2008-09-01,301.50928
139,2008-09-08,301.53784
140,2008-09-15,300.45575
141,2008-09-22,298.8298
142,2008-09-29,296.62402
143,2008-10-06,295.42816
144,2008-10-13,294.45773
145,2008-10-20,291.42938
146,2008-10-27,289.34906
147,2008-11-03,287.3973
148,2008-11-10,286.64252
149,2008-11-17,285.12704
150,2008-11-24,284.94366
151,2008-12-01,283.06912
152,2008-12-08,281.7099
153,2008-12-15,280.27554
154,2008-12-22,279.25723
155,2008-12-29,276.3013
156,2009-01-07,275.8342
157,2009-01-14,276.17218
158,2009-01-21,276.65454
159,2009-01-28,276.1024
160,2009-02-04,276.19504
161,2009-02-11,276.5069
162,2009-02-18,276.70667
163,2009-02-25,277.7792
164,2009-03-04,278.9119
165,2009-03-11,279.3581
166,2009-03-18,280.34494
167,2009-03-25,282.46176
168,2009-04-01,284.56064
169,2009-04-08,285.28564
170,2009-04-15,286.15573
171,2009-04-22,286.29514
172,2009-04-29,286.05344
173,2009-05-06,287.55756
174,2009-05-13,288.81683
175,2009-05-20,289.9638
176,2009-05-27,291.3476
177,2009-06-03,292.21167
178,2009-06-10,294.39462
179,2009-06-17,295.6252
180,2009-06-24,295.08994
181,2009-07-01,294.38867
182,2009-07-08,294.71924
183,2009-07-15,295.14047
184,2009-07-22,296.2114
185,2009-07-29,296.77075
186,2009-08-05,296.4954
187,2009-08-12,296.48264
188,2009-08-19,297.3314
189,2009-08-26,297.35138
190,2009-09-02,296.18976
191,2009-09-09,295.40057
192,2009-09-16,293.9018
193,2009-09-23,292.17203
194,2009-09-30,291.7266
195,2009-10-07,292.02234
196,2009-10-14,291.8735
197,2009-10-21,291.00186
198,2009-10-28,289.73706
199,2009-11-04,289.5405
200,2009-11-11,287.74652
201,2009-11-18,285.0272
202,2009-11-25,282.37302
203,2009-12-02,280.79352
204,2009-12-09,280.58478
205,2009-12-16,280.08408
206,2009-12-23,279.03293
207,2009-12-30,277.13132
208,2010-01-07,276.123
209,2010-01-14,275.3259
210,2010-01-21,275.2582
211,2010-01-28,275.8653
212,2010-02-04,277.018
213,2010-02-11,277.7995
214,2010-02-18,278.42325
215,2010-02-25,278.10043
216,2010-03-04,278.01312
217,2010-03-11,279.26743
218,2010-03-18,281.19028
219,2010-03-25,282.82462
220,2010-04-01,283.7463
221,2010-04-08,284.75586
222,2010-04-15,286.08603
223,2010-04-22,287.10416
224,2010-04-29,287.18637
225,2010-05-06,286.04587
226,2010-05-13,286.40945
227,2010-05-20,287.4244
228,2010-05-27,289.0633
229,2010-06-03,290.62054
230,2010-06-10,291.53888
231,2010-06-17,293.27075
232,2010-06-24,294.1887
233,2010-07-01,295.98355
234,2010-07-08,297.6746
235,2010-07-15,297.38876
236,2010-07-22,297.66672
237,2010-07-29,297.60992
238,2010-08-05,297.39325
239,2010-08-12,298.0165
240,2010-08-19,298.25424
241,2010-08-26,297.4351
242,2010-09-02,296.709
243,2010-09-09,295.61288
244,2010-09-16,294.58035
245,2010-09-23,294.17645
246,2010-09-30,293.95676
247,2010-10-07,292.52957
248,2010-10-14,289.78757
249,2010-10-21,288.50607
250,2010-10-28,287.55344
251,2010-11-04,286.20572
252,2010-11-11,284.10834
253,2010-11-18,282.76654
254,2010-11-25,281.7126
255,2010-12-02,280.68695
256,2010-12-09,279.71274
257,2010-12-16,278.913
258,2010-12-23,278.84055
259,2010-12-30,277.98825
260,2011-01-07,277.40106
261,2011-01-14,278.18005
262,2011-01-21,278.5781
263,2011-01-28,277.2341
264,2011-02-04,276.48373
