,date,value
0,2006-01-07,281.27777
1,2006-01-14,278.15778
2,2006-01-21,279.67728
3,2006-01-28,276.5032
4,2006-02-04,279.45084
5,2006-02-11,278.29175
6,2006-02-18,280.68808
7,2006-02-25,285.31577
8,2006-03-04,282.83978
9,2006-03-11,287.14117
10,2006-03-18,288.27386
11,2006-03-25,286.75937
12,2006-04-01,285.52216
13,2006-04-08,288.40335
14,2006-04-15,294.1293
15,2006-04-22,297.1181
16,2006-04-29,297.9208
17,2006-05-06,299.7687
18,2006-05-13,299.37866
19,2006-05-20,299.43793
20,2006-05-27,297.46042
21,2006-06-03,297.56613
22,2006-06-10,300.45892
23,2006-06-17,301.71356
24,2006-06-24,303.16913
25,2006-07-01,304.89963
26,2006-07-08,305.9788
27,2006-07-15,307.18112
28,2006-07-22,308.27737
29,2006-07-29,308.88202
30,2006-08-05,307.07477
31,2006-08-12,300.7492
32,2006-08-19,301.17017
33,2006-08-26,301.30658
34,2006-09-02,300.36328
35,2006-09-09,298.82452
36,2006-09-16,294.63873
37,2006-09-23,299.66577
38,2006-09-30,296.6957
39,2006-10-07,293.94965
40,2006-10-14,291.11734
41,2006-10-21,288.9663
42,2006-10-28,289.33658
43,2006-11-04,287.9288
44,2006-11-11,280.32782
45,2006-11-18,282.09348
46,2006-11-25,278.3389
47,2006-12-02,281.91928
48,2006-12-09,280.6601
49,2006-12-16,280.81683
50,2006-12-23,279.90613
51,2006-12-30,279.45074
52,2007-01-07,279.32394
53,2007-01-14,277.77023
54,2007-01-21,276.5123
55,2007-01-28,279.06708
56,2007-02-04,282.57336
57,2007-02-11,282.45816
58,2007-02-18,279.54877
59,2007-02-25,280.7417
60,2007-03-04,285.17758
61,2007-03-11,285.64783
62,2007-03-18,286.9721
63,2007-03-25,288.14548
64,2007-04-01,289.82175
65,2007-04-08,292.1263
66,2007-04-15,294.50446
67,2007-04-22,295.2853
68,2007-04-29,297.80902
69,2007-05-06,299.5684
70,2007-05-13,298.09155
71,2007-05-20,299.14355
72,2007-05-27,299.83594
73,2007-06-03,302.47906
74,2007-06-10,306.36066
75,2007-06-17,307.87885
76,2007-06-24,308.20645
77,2007-07-01,309.12576
78,2007-07-08,310.28253
79,2007-07-15,309.22534
80,2007-07-22,309.13205
81,2007-07-29,308.58878
82,2007-08-05,302.54904
83,2007-08-12,301.48392
84,2007-08-19,302.0648
85,2007-08-26,299.4338
86,2007-09-02,300.92514
87,2007-09-09,299.05978
88,2007-09-16,298.56128
89,2007-09-23,294.783
90,2007-09-30,298.4707
91,2007-10-07,295.17392
92,2007-10-14,290.6706
93,2007-10-21,290.25128
94,2007-10-28,294.10464
95,2007-11-04,282.36325
96,2007-11-11,285.37305
97,2007-11-18,279.71866
98,2007-11-25,282.41684
99,2007-12-02,283.7558
100,2007-12-09,284.57785
101,2007-12-16,284.47025
102,2007-12-23,281.32025
103,2007-12-30,278.60214
104,2008-01-07,279.14273
105,2008-01-14,275.09894
106,2008-01-21,278.30386
107,2008-01-28,276.21918
108,2008-02-04,277.30997
109,2008-02-11,283.49475
110,2008-02-18,278.86374
111,2008-02-25,280.58755
112,2008-03-03,281.75476
113,2008-03-10,285.24164
114,2008-03-17,285.5701
115,2008-03-24,285.63507
116,2008-03-31,293.2024
117,2008-04-07,294.48514
118,2008-04-14,297.79257
119,2008-04-21,299.51303
120,2008-04-28,298.93384
121,2008-05-05,297.31186
122,2008-05-12,298.57352
123,2008-05-19,301.6152
124,2008-05-26,303.07715
125,2008-06-02,304.21878
126,2008-06-09,304.31793
127,2008-06-16,305.9568
128,2008-06-23,303.9538
129,2008-06-30,308.6938
130,2008-07-07,303.677
131,2008-07-14,302.53046
132,2008-07-21,300.90283
133,2008-07-28,303.26093
134,2008-08-04,301.39746
135,2008-08-11,301.8934
136,2008-08-18,302.8228
137,2008-08-25,304.60107
138,2008-09-01,301.54166
139,2008-09-08,298.93234
140,2008-09-15,296.45096
141,2008-09-22,295.6028
142,2008-09-29,296.02634
143,2008-10-06,290.96036
144,2008-10-13,290.6081
145,2008-10-20,291.83643
146,2008-10-27,289.39224
147,2008-11-03,290.58517
148,2008-11-10,290.97235
149,2008-11-17,284.83847
150,2008-11-24,285.64706
151,2008-12-01,275.94684
152,2008-12-08,274.231
153,2008-12-15,279.5152
154,2008-12-22,283.30215
155,2008-12-29,283.8774
156,2009-01-07,282.52872
157,2009-01-14,283.9287
158,2009-01-21,279.4771
159,2009-01-28,274.5538
160,2009-02-04,273.29364
161,2009-02-11,276.65628
162,2009-02-18,284.52628
163,2009-02-25,285.39484
164,2009-03-04,283.3329
165,2009-03-11,288.5249
166,2009-03-18,290.96524
167,2009-03-25,293.64438
168,2009-04-01,293.2456
169,2009-04-08,291.2591
170,2009-04-15,290.39044
171,2009-04-22,290.48965
172,2009-04-29,293.2963
173,2009-05-06,296.5147
174,2009-05-13,300.72827
175,2009-05-20,303.16025
176,2009-05-27,302.76147
177,2009-06-03,303.54788
178,2009-06-10,305.8444
179,2009-06-17,304.31113
180,2009-06-24,304.15045
181,2009-07-01,304.24805
182,2009-07-08,304.47983
183,2009-07-15,305.1216
184,2009-07-22,300.7456
185,2009-07-29,300.71713
186,2009-08-05,303.56256
187,2009-08-12,300.09174
188,2009-08-19,301.82886
189,2009-08-26,302.68283
190,2009-09-02,302.92572
191,2009-09-09,295.1863
192,2009-09-16,296.94946
193,2009-09-23,296.78983
194,2009-09-30,294.89337
195,2009-10-07,292.54614
196,2009-10-14,290.7333
197,2009-10-21,287.75336
198,2009-10-28,288.66373
199,2009-11-04,288.06094
200,2009-11-11,283.255
201,2009-11-18,285.41595
202,2009-11-25,285.00034
203,2009-12-02,285.62823
204,2009-12-09,286.29025
205,2009-12-16,279.17853
206,2009-12-23,277.8613
207,2009-12-30,279.3282
208,2010-01-07,283.49942
209,2010-01-14,280.95615
210,2010-01-21,278.35397
211,2010-01-28,279.24887
212,2010-02-04,279.6194
213,2010-02-11,278.70517
214,2010-02-18,279.1877
215,2010-02-25,282.64243
216,2010-03-04,284.75797
217,2010-03-11,282.6145
218,2010-03-18,283.46466
219,2010-03-25,283.55704
220,2010-04-01,285.52362
221,2010-04-08,287.37622
222,2010-04-15,292.7298
223,2010-04-22,295.26324
224,2010-04-29,294.6739
225,2010-05-06,296.56818
226,2010-05-13,297.79904
227,2010-05-20,298.57193
228,2010-05-27,297.65656
229,2010-06-03,299.26044
230,2010-06-10,302.72293
231,2010-06-17,303.4311
232,2010-06-24,302.20892
233,2010-07-01,303.15085
234,2010-07-08,306.8723
235,2010-07-15,308.92276
236,2010-07-22,309.88312
237,2010-07-29,312.25406
238,2010-08-05,306.90378
239,2010-08-12,303.5393
240,2010-08-19,303.33115
241,2010-08-26,302.09512
242,2010-09-02,296.90106
243,2010-09-09,300.7793
244,2010-09-16,302.0174
245,2010-09-23,293.02286
246,2010-09-30,292.36703
247,2010-10-07,290.88995
248,2010-10-14,289.48007
249,2010-10-21,288.6407
250,2010-10-28,283.0306
251,2010-11-04,278.4284
252,2010-11-11,284.3063
253,2010-11-18,279.7248
254,2010-11-25,279.7117
255,2010-12-02,282.08295
256,2010-12-09,284.49927
257,2010-12-16,278.6941
258,2010-12-23,284.6359
259,2010-12-30,280.5437
260,2011-01-07,279.59332
261,2011-01-14,283.5098
262,2011-01-21,283.05606
263,2011-01-28,283.3392
264,2011-02-04,279.84833
265,2011-02-11,277.696
266,2011-02-18,279.59714
267,2011-02-25,281.50357
268,2011-03-04,283.5169
269,2011-03-11,287.74667
270,2011-03-18,288.78018
271,2011-03-25,288.26505
272,2011-04-01,289.7445
273,2011-04-08,288.70645
274,2011-04-15,291.73245
275,2011-04-22,295.57788
276,2011-04-29,297.1473
277,2011-05-06,295.96405
278,2011-05-13,296.86856
279,2011-05-20,297.49173
280,2011-05-27,298.4412
281,2011-06-03,302.24536
282,2011-06-10,304.54544
283,2011-06-17,306.50342
284,2011-06-24,308.67673
285,2011-07-01,304.33417
286,2011-07-08,305.77213
287,2011-07-15,304.04718
288,2011-07-22,302.25394
289,2011-07-29,302.71286
290,2011-08-05,301.28232
291,2011-08-12,300.67276
292,2011-08-19,301.64502
293,2011-08-26,301.15005
294,2011-09-02,299.13507
295,2011-09-09,300.2438
296,2011-09-16,294.5534
297,2011-09-23,294.54434
298,2011-09-30,293.7302
299,2011-10-07,290.44348
