,date,value
0,2006-01-07,273.33017
1,2006-01-14,273.8272
2,2006-01-21,273.84515
3,2006-01-28,274.73212
4,2006-02-04,275.41058
5,2006-02-11,275.96295
6,2006-02-18,275.69827
7,2006-02-25,277.13083
8,2006-03-04,277.11734
9,2006-03-11,278.1002
10,2006-03-18,279.8197
11,2006-03-25,281.86835
12,2006-04-01,283.63748
13,2006-04-08,283.9815
14,2006-04-15,286.10516
15,2006-04-22,286.84918
16,2006-04-29,287.74518
17,2006-05-06,287.56296
18,2006-05-13,287.17987
19,2006-05-20,287.95004
20,2006-05-27,288.5707
21,2006-06-03,289.53366
22,2006-06-10,290.377
23,2006-06-17,291.31158
24,2006-06-24,292.20648
25,2006-07-01,293.9992
26,2006-07-08,295.78833
27,2006-07-15,296.3025
28,2006-07-22,296.78827
29,2006-07-29,298.88882
30,2006-08-05,300.27133
31,2006-08-12,300.48633
32,2006-08-19,300.18512
33,2006-08-26,299.5513
34,2006-09-02,298.93295
35,2006-09-09,298.46658
36,2006-09-16,297.9213
37,2006-09-23,296.8406
38,2006-09-30,296.0491
39,2006-10-07,295.14484
40,2006-10-14,292.65707
41,2006-10-21,291.12054
42,2006-10-28,290.63477
43,2006-11-04,289.12115
44,2006-11-11,288.45908
45,2006-11-18,288.69067
46,2006-11-25,284.6716
47,2006-12-02,280.19266
48,2006-12-09,279.56073
49,2006-12-16,278.39316
50,2006-12-23,277.7211
51,2006-12-30,278.08572
52,2007-01-07,277.66275
53,2007-01-14,277.23526
54,2007-01-21,278.0012
55,2007-01-28,278.28326
56,2007-02-04,279.31717
57,2007-02-11,279.57184
58,2007-02-18,279.1592
59,2007-02-25,278.1263
60,2007-03-04,277.0945
61,2007-03-11,278.9161
62,2007-03-18,280.48593
63,2007-03-25,282.41995
64,2007-04-01,285.0939
65,2007-04-08,287.89133
66,2007-04-15,290.03214
67,2007-04-22,290.48453
68,2007-04-29,290.10907
69,2007-05-06,290.57394
70,2007-05-13,290.4706
71,2007-05-20,292.43198
72,2007-05-27,293.1719
73,2007-06-03,293.54767
74,2007-06-10,294.17642
75,2007-06-17,294.52594
76,2007-06-24,295.21616
77,2007-07-01,296.25995
78,2007-07-08,297.0602
79,2007-07-15,299.36346
80,2007-07-22,301.28192
81,2007-07-29,300.47293
82,2007-08-05,300.43353
83,2007-08-12,301.58603
84,2007-08-19,300.81012
85,2007-08-26,300.3035
86,2007-09-02,300.48465
87,2007-09-09,301.60904
88,2007-09-16,299.95035
89,2007-09-23,298.93073
90,2007-09-30,296.28632
91,2007-10-07,293.06467
92,2007-10-14,292.06808
93,2007-10-21,290.43854
94,2007-10-28,290.31073
95,2007-11-04,288.05286
96,2007-11-11,285.19797
97,2007-11-18,285.61066
98,2007-11-25,285.0312
99,2007-12-02,284.41226
100,2007-12-09,282.90793
101,2007-12-16,280.73053
102,2007-12-23,279.2488
103,2007-12-30,278.70395
104,2008-01-07,277.62384
105,2008-01-14,276.53442
106,2008-01-21,275.727
107,2008-01-28,275.40945
108,2008-02-04,275.46222
109,2008-02-11,276.1006
110,2008-02-18,275.3987
111,2008-02-25,275.44635
112,2008-03-03,276.23514
113,2008-03-10,278.90695
114,2008-03-17,279.7702
115,2008-03-24,281.19427
116,2008-03-31,283.77707
117,2008-04-07,286.17197
118,2008-04-14,286.60757
119,2008-04-21,287.2978
120,2008-04-28,288.3919
121,2008-05-05,290.34735
122,2008-05-12,293.25516
123,2008-05-19,295.17752
124,2008-05-26,295.0958
125,2008-06-02,295.43747
126,2008-06-09,296.4128
127,2008-06-16,297.16315
128,2008-06-23,296.94083
129,2008-06-30,296.45145
130,2008-07-07,297.5186
131,2008-07-14,297.50174
132,2008-07-21,297.53586
133,2008-07-28,298.23892
134,2008-08-04,299.97366
135,2008-08-11,301.95486
136,2008-08-18,303.1508
137,2008-08-25,303.18854
138,2008-09-01,301.77206
139,2008-09-08,300.5312
140,2008-09-15,299.2185
141,2008-09-22,298.02042
142,2008-09-29,297.02878
