,date,value
0,2006-01-07,274.72037
1,2006-01-14,275.59845
2,2006-01-21,276.22336
3,2006-01-28,274.9401
4,2006-02-04,276.76636
5,2006-02-11,275.68353
6,2006-02-18,276.97397
7,2006-02-25,277.75836
8,2006-03-04,278.83063
9,2006-03-11,282.32907
10,2006-03-18,283.34988
11,2006-03-25,281.7742
12,2006-04-01,282.46637
13,2006-04-08,279.4479
14,2006-04-15,285.229
15,2006-04-22,285.52704
16,2006-04-29,283.48697
17,2006-05-06,288.03217
18,2006-05-13,288.68124
19,2006-05-20,288.20074
20,2006-05-27,287.88336
21,2006-06-03,291.41013
22,2006-06-10,290.77188
23,2006-06-17,288.71896
24,2006-06-24,294.7851
25,2006-07-01,297.96045
26,2006-07-08,300.2175
27,2006-07-15,302.6524
28,2006-07-22,300.2387
29,2006-07-29,303.5473
30,2006-08-05,300.36288
31,2006-08-12,301.944
32,2006-08-19,298.92825
33,2006-08-26,297.22534
34,2006-09-02,297.25583
35,2006-09-09,298.09933
36,2006-09-16,297.81638
37,2006-09-23,292.12033
38,2006-09-30,291.56125
39,2006-10-07,288.07767
40,2006-10-14,289.0969
41,2006-10-21,286.87982
42,2006-10-28,285.09537
43,2006-11-04,285.6892
44,2006-11-11,283.7696
45,2006-11-18,282.20047
46,2006-11-25,283.02518
47,2006-12-02,280.71964
48,2006-12-09,278.1839
49,2006-12-16,278.90048
50,2006-12-23,278.22638
51,2006-12-30,276.44144
52,2007-01-07,274.22693
53,2007-01-14,274.66193
54,2007-01-21,278.21234
55,2007-01-28,275.6413
56,2007-02-04,275.27478
57,2007-02-11,273.29477
58,2007-02-18,275.65692
59,2007-02-25,277.0501
60,2007-03-04,276.67093
61,2007-03-11,278.1352
62,2007-03-18,279.19855
63,2007-03-25,282.3456
64,2007-04-01,282.56473
65,2007-04-08,283.57492
66,2007-04-15,285.1595
67,2007-04-22,289.0307
68,2007-04-29,290.78683
69,2007-05-06,289.98776
70,2007-05-13,288.8908
71,2007-05-20,289.1364
72,2007-05-27,291.7082
73,2007-06-03,293.82697
74,2007-06-10,292.13345
75,2007-06-17,289.52914
76,2007-06-24,294.39282
77,2007-07-01,296.9602
78,2007-07-08,294.98538
79,2007-07-15,298.01578
80,2007-07-22,300.24286
81,2007-07-29,299.54913
82,2007-08-05,300.89227
83,2007-08-12,300.0251
84,2007-08-19,299.2846
85,2007-08-26,298.9398
86,2007-09-02,299.07373
87,2007-09-09,295.40726
88,2007-09-16,292.56903
89,2007-09-23,295.09842
90,2007-09-30,293.51532
91,2007-10-07,285.07748
92,2007-10-14,285.31366
93,2007-10-21,285.5128
94,2007-10-28,285.4848
95,2007-11-04,285.0645
96,2007-11-11,284.13205
97,2007-11-18,280.89154
98,2007-11-25,277.7784
99,2007-12-02,275.6822
100,2007-12-09,277.21255
101,2007-12-16,279.56564
102,2007-12-23,276.93112
103,2007-12-30,273.7543
104,2008-01-07,274.74026
105,2008-01-14,273.38968
106,2008-01-21,274.4161
107,2008-01-28,275.80557
108,2008-02-04,275.7768
109,2008-02-11,276.56265
110,2008-02-18,275.97998
111,2008-02-25,278.60648
112,2008-03-03,279.1076
113,2008-03-10,279.12833
114,2008-03-17,280.95065
115,2008-03-24,280.21173
116,2008-03-31,282.82538
117,2008-04-07,284.7227
118,2008-04-14,287.64362
119,2008-04-21,287.5716
120,2008-04-28,287.18115
121,2008-05-05,285.47134
122,2008-05-12,289.85895
123,2008-05-19,284.18448
124,2008-05-26,287.97885
125,2008-06-02,289.50836
126,2008-06-09,291.25366
127,2008-06-16,292.2494
128,2008-06-23,296.0627
129,2008-06-30,297.1461
130,2008-07-07,296.00226
131,2008-07-14,298.59946
132,2008-07-21,302.05777
133,2008-07-28,301.2364
134,2008-08-04,300.36343
135,2008-08-11,306.20505
136,2008-08-18,301.86075
137,2008-08-25,302.34073
138,2008-09-01,302.99237
139,2008-09-08,302.6699
140,2008-09-15,301.25635
141,2008-09-22,297.73996
142,2008-09-29,297.37173
143,2008-10-06,295.65384
144,2008-10-13,290.5777
145,2008-10-20,292.53152
146,2008-10-27,289.2239
147,2008-11-03,287.07367
148,2008-11-10,281.6476
149,2008-11-17,280.77222
150,2008-11-24,281.9725
151,2008-12-01,282.18457
152,2008-12-08,278.23303
153,2008-12-15,276.16034
154,2008-12-22,279.7907
155,2008-12-29,275.9706
156,2009-01-07,273.5647
157,2009-01-14,273.54648
158,2009-01-21,273.64252
159,2009-01-28,274.97226
160,2009-02-04,277.35242
161,2009-02-11,278.08337
162,2009-02-18,275.8096
163,2009-02-25,277.02045
164,2009-03-04,275.62787
165,2009-03-11,280.60007
166,2009-03-18,280.21927
167,2009-03-25,279.0457
168,2009-04-01,279.77835
169,2009-04-08,282.63248
170,2009-04-15,284.2293
171,2009-04-22,285.65186
172,2009-04-29,285.34546
173,2009-05-06,285.3987
174,2009-05-13,285.5058
175,2009-05-20,286.3179
176,2009-05-27,289.96494
177,2009-06-03,291.1119
178,2009-06-10,292.40128
179,2009-06-17,293.3431
180,2009-06-24,293.26758
181,2009-07-01,295.02484
182,2009-07-08,295.71072
183,2009-07-15,296.05365
184,2009-07-22,294.3435
185,2009-07-29,296.44742
186,2009-08-05,300.0045
187,2009-08-12,301.1788
188,2009-08-19,298.9902
189,2009-08-26,299.49115
190,2009-09-02,297.62598
191,2009-09-09,297.70517
192,2009-09-16,299.10016
193,2009-09-23,301.0939
194,2009-09-30,297.17398
195,2009-10-07,294.3239
196,2009-10-14,289.768
197,2009-10-21,287.7715
198,2009-10-28,286.21426
199,2009-11-04,284.57965
200,2009-11-11,283.95132
201,2009-11-18,282.15622
202,2009-11-25,279.42648
203,2009-12-02,278.05386
204,2009-12-09,278.1413
205,2009-12-16,278.1282
206,2009-12-23,278.9894
207,2009-12-30,278.8885
208,2010-01-07,274.67798
209,2010-01-14,277.44534
210,2010-01-21,273.98178
211,2010-01-28,273.47708
212,2010-02-04,273.26398
213,2010-02-11,274.57172
214,2010-02-18,274.85645
215,2010-02-25,276.7343
216,2010-03-04,279.17642
217,2010-03-11,278.73972
218,2010-03-18,277.20816
219,2010-03-25,280.75253
220,2010-04-01,284.00195
221,2010-04-08,283.5613
222,2010-04-15,
223,2010-04-22,
224,2010-04-29,
225,2010-05-06,
226,2010-05-13,
227,2010-05-20,
228,2010-05-27,
229,2010-06-03,
230,2010-06-10,
231,2010-06-17,
232,2010-06-24,
233,2010-07-01,
234,2010-07-08,
235,2010-07-15,
236,2010-07-22,
237,2010-07-29,
238,2010-08-05,
239,2010-08-12,
240,2010-08-19,
241,2010-08-26,
242,2010-09-02,
243,2010-09-09,
244,2010-09-16,
245,2010-09-23,
246,2010-09-30,
247,2010-10-07,
248,2010-10-14,
249,2010-10-21,
250,2010-10-28,
251,2010-11-04,
252,2010-11-11,
253,2010-11-18,
254,2010-11-25,
255,2010-12-02,
256,2010-12-09,
257,2010-12-16,
