,date,value
0,2006-01-07,281.45825
1,2006-01-14,279.9887
2,2006-01-21,277.69867
3,2006-01-28,280.84235
4,2006-02-04,278.17413
5,2006-02-11,279.41925
6,2006-02-18,280.03842
7,2006-02-25,277.2847
8,2006-03-04,278.65424
9,2006-03-11,280.86383
10,2006-03-18,281.33453
11,2006-03-25,282.46762
12,2006-04-01,282.0596
13,2006-04-08,285.11716
14,2006-04-15,286.3515
15,2006-04-22,287.40143
16,2006-04-29,288.88144
17,2006-05-06,289.76138
18,2006-05-13,289.96896
19,2006-05-20,293.3311
20,2006-05-27,295.19644
21,2006-06-03,298.77972
22,2006-06-10,297.96704
23,2006-06-17,300.9262
24,2006-06-24,302.63226
25,2006-07-01,302.68024
26,2006-07-08,302.47998
27,2006-07-15,297.96268
28,2006-07-22,301.20132
29,2006-07-29,298.87936
30,2006-08-05,301.57712
31,2006-08-12,299.27756
32,2006-08-19,297.132
33,2006-08-26,293.2811
34,2006-09-02,296.2012
35,2006-09-09,292.6235
36,2006-09-16,293.54077
37,2006-09-23,297.19385
38,2006-09-30,292.7387
39,2006-10-07,292.18048
40,2006-10-14,291.6749
41,2006-10-21,289.26514
42,2006-10-28,284.199
43,2006-11-04,287.7615
44,2006-11-11,286.32196
45,2006-11-18,284.0899
46,2006-11-25,279.25223
47,2006-12-02,277.7842
48,2006-12-09,278.12024
49,2006-12-16,279.89032
50,2006-12-23,275.44287
51,2006-12-30,273.30362
52,2007-01-07,273.9581
53,2007-01-14,275.02634
54,2007-01-21,275.24854
55,2007-01-28,279.63028
56,2007-02-04,278.65167
57,2007-02-11,279.81857
58,2007-02-18,278.7581
59,2007-02-25,279.5906
60,2007-03-04,280.89896
61,2007-03-11,278.5077
62,2007-03-18,278.59064
63,2007-03-25,280.35678
64,2007-04-01,283.5169
65,2007-04-08,284.23642
66,2007-04-15,284.94733
67,2007-04-22,287.45584
68,2007-04-29,290.18246
69,2007-05-06,290.19232
70,2007-05-13,290.78348
71,2007-05-20,292.05734
72,2007-05-27,292.53528
73,2007-06-03,294.2539
74,2007-06-10,298.5715
75,2007-06-17,301.61606
76,2007-06-24,295.51334
77,2007-07-01,298.08804
78,2007-07-08,301.89874
79,2007-07-15,301.30148
80,2007-07-22,304.45883
81,2007-07-29,305.1154
82,2007-08-05,305.81537
83,2007-08-12,301.6639
84,2007-08-19,297.7736
85,2007-08-26,298.04938
86,2007-09-02,294.59885
87,2007-09-09,293.94727
88,2007-09-16,292.6585
89,2007-09-23,293.6146
90,2007-09-30,287.0138
91,2007-10-07,288.0317
92,2007-10-14,288.37286
93,2007-10-21,288.06683
94,2007-10-28,279.89606
95,2007-11-04,281.29285
96,2007-11-11,284.34787
97,2007-11-18,284.66318
98,2007-11-25,282.51178
99,2007-12-02,284.40155
100,2007-12-09,281.50024
101,2007-12-16,276.13995
102,2007-12-23,274.7733
103,2007-12-30,275.03653
104,2008-01-07,274.23904
105,2008-01-14,274.88785
106,2008-01-21,279.15363
107,2008-01-28,276.5022
108,2008-02-04,276.7971
109,2008-02-11,277.94626
110,2008-02-18,278.4421
111,2008-02-25,279.6791
112,2008-03-03,277.88507
113,2008-03-10,281.66208
114,2008-03-17,281.75418
115,2008-03-24,282.51385
116,2008-03-31,283.5778
117,2008-04-07,284.09543
118,2008-04-14,284.65887
119,2008-04-21,283.16382
120,2008-04-28,285.99197
121,2008-05-05,290.31302
122,2008-05-12,291.7221
123,2008-05-19,293.4428
124,2008-05-26,295.52805
125,2008-06-02,297.06088
126,2008-06-09,296.2603
127,2008-06-16,296.58243
128,2008-06-23,298.3976
129,2008-06-30,298.8749
130,2008-07-07,301.56055
131,2008-07-14,305.44507
132,2008-07-21,305.95416
133,2008-07-28,305.7419
134,2008-08-04,304.08353
135,2008-08-11,302.0201
136,2008-08-18,299.49982
137,2008-08-25,296.9504
138,2008-09-01,296.2059
139,2008-09-08,293.6618
140,2008-09-15,295.69565
141,2008-09-22,292.95273
142,2008-09-29,289.96677
143,2008-10-06,291.76587
144,2008-10-13,289.1016
145,2008-10-20,285.31732
146,2008-10-27,288.47388
147,2008-11-03,285.02982
148,2008-11-10,281.91577
149,2008-11-17,282.4528
150,2008-11-24,282.03223
151,2008-12-01,278.8261
152,2008-12-08,278.1941
153,2008-12-15,278.16037
154,2008-12-22,279.52426
155,2008-12-29,274.1779
156,2009-01-07,278.37936
157,2009-01-14,278.97345
158,2009-01-21,279.9433
159,2009-01-28,277.59613
160,2009-02-04,279.40945
161,2009-02-11,280.09442
162,2009-02-18,279.81363
163,2009-02-25,281.268
164,2009-03-04,282.35114
165,2009-03-11,278.927
166,2009-03-18,281.9328
167,2009-03-25,286.87042
168,2009-04-01,287.11087
169,2009-04-08,286.16824
170,2009-04-15,285.9528
171,2009-04-22,286.37946
172,2009-04-29,284.35342
173,2009-05-06,289.52597
174,2009-05-13,291.98257
175,2009-05-20,294.79962
176,2009-05-27,294.34277
177,2009-06-03,294.46704
178,2009-06-10,295.42154
179,2009-06-17,295.19385
180,2009-06-24,296.06073
181,2009-07-01,298.6123
182,2009-07-08,300.83792
183,2009-07-15,303.03693
184,2009-07-22,304.86053
185,2009-07-29,297.25607
186,2009-08-05,299.02304
187,2009-08-12,299.29214
188,2009-08-19,297.6783
189,2009-08-26,298.30252
190,2009-09-02,296.22845
191,2009-09-09,292.45782
192,2009-09-16,292.66745
193,2009-09-23,293.8328
194,2009-09-30,294.86533
195,2009-10-07,294.62045
196,2009-10-14,292.8941
197,2009-10-21,290.85165
198,2009-10-28,287.90997
199,2009-11-04,289.4458
200,2009-11-11,286.70346
201,2009-11-18,284.6613
202,2009-11-25,280.93326
203,2009-12-02,280.40536
204,2009-12-09,282.33124
205,2009-12-16,281.28616
206,2009-12-23,279.6623
207,2009-12-30,277.3956
208,2010-01-07,276.88437
209,2010-01-14,276.5069
210,2010-01-21,278.95218
211,2010-01-28,278.0155
212,2010-02-04,279.0947
213,2010-02-11,279.8863
214,2010-02-18,279.9821
215,2010-02-25,278.46893
216,2010-03-04,277.2277
217,2010-03-11,278.95703
218,2010-03-18,283.33316
219,2010-03-25,285.05295
220,2010-04-01,285.50482
221,2010-04-08,286.67792
222,2010-04-15,288.0612
223,2010-04-22,288.8808
224,2010-04-29,289.36652
225,2010-05-06,288.36423
226,2010-05-13,288.6405
227,2010-05-20,292.048
228,2010-05-27,295.8235
229,2010-06-03,297.0989
230,2010-06-10,296.7675
231,2010-06-17,296.65497
232,2010-06-24,298.2769
233,2010-07-01,300.9345
234,2010-07-08,303.35443
235,2010-07-15,301.5768
236,2010-07-22,303.87778
237,2010-07-29,303.80316
238,2010-08-05,301.94696
239,2010-08-12,302.59912
240,2010-08-19,302.35873
241,2010-08-26,302.17456
242,2010-09-02,300.55048
243,2010-09-09,297.6057
244,2010-09-16,297.59692
245,2010-09-23,297.58463
246,2010-09-30,297.36523
247,2010-10-07,289.86697
248,2010-10-14,287.72018
249,2010-10-21,288.2656
250,2010-10-28,285.45908
251,2010-11-04,283.66187
252,2010-11-11,282.13345
253,2010-11-18,282.7104
254,2010-11-25,279.45248
255,2010-12-02,279.438
256,2010-12-09,276.10605
257,2010-12-16,275.58792
258,2010-12-23,277.56897
259,2010-12-30,276.2236
260,2011-01-07,278.91388
261,2011-01-14,281.30438
262,2011-01-21,278.1227
263,2011-01-28,273.8312
264,2011-02-04,275.41782
265,2011-02-11,280.84726
266,2011-02-18,276.37613
267,2011-02-25,277.05106
268,2011-03-04,280.2642
269,2011-03-11,281.395
270,2011-03-18,283.3958
271,2011-03-25,283.26505
272,2011-04-01,287.42438
273,2011-04-08,285.01465
274,2011-04-15,284.0368
275,2011-04-22,287.81415
276,2011-04-29,288.90146
277,2011-05-06,287.1837
278,2011-05-13,288.0855
279,2011-05-20,293.50348
280,2011-05-27,295.35162
281,2011-06-03,297.47018
282,2011-06-10,298.1088
283,2011-06-17,296.9214
284,2011-06-24,300.9017
285,2011-07-01,300.11246
286,2011-07-08,300.14035
287,2011-07-15,301.03708
288,2011-07-22,303.63434
289,2011-07-29,302.38773
290,2011-08-05,304.93082
291,2011-08-12,303.89883
292,2011-08-19,300.49344
293,2011-08-26,301.67313
294,2011-09-02,303.14603
295,2011-09-09,296.33417
296,2011-09-16,299.27914
297,2011-09-23,295.83246
298,2011-09-30,292.18478
299,2011-10-07,290.01727
300,2011-10-14,289.73154
301,2011-10-21,287.3191
302,2011-10-28,289.74542
303,2011-11-04,285.52316
304,2011-11-11,286.41455
305,2011-11-18,284.60342
306,2011-11-25,281.54263
307,2011-12-02,276.68808
308,2011-12-09,278.11603
309,2011-12-16,281.06793
310,2011-12-23,277.7529
311,2011-12-30,275.15775
312,2012-01-07,275.7364
313,2012-01-14,276.19757
314,2012-01-21,277.75677
315,2012-01-28,275.84833
316,2012-02-04,276.63434
317,2012-02-11,278.05365
318,2012-02-18,277.10373
319,2012-02-25,278.25616
320,2012-03-03,278.28192
321,2012-03-10,281.29102
322,2012-03-17,282.6966
323,2012-03-24,285.19794
324,2012-03-31,285.72968
325,2012-04-07,285.7658
326,2012-04-14,285.61533
327,2012-04-21,289.01804
328,2012-04-28,289.8712
329,2012-05-05,292.10928
330,2012-05-12,293.2321
331,2012-05-19,294.35135
332,2012-05-26,294.6033
333,2012-06-02,296.49945
334,2012-06-09,295.17215
335,2012-06-16,296.69855
336,2012-06-23,297.30453
337,2012-06-30,298.10864
338,2012-07-07,295.44977
339,2012-07-14,299.75226
340,2012-07-21,303.20264
341,2012-07-28,303.637
342,2012-08-04,301.8713
343,2012-08-11,302.13968
344,2012-08-18,299.2366
345,2012-08-25,295.99146
346,2012-09-01,299.23215
347,2012-09-08,297.113
348,2012-09-15,295.1783
349,2012-09-22,295.1214
350,2012-09-29,294.8743
351,2012-10-06,290.2617
352,2012-10-13,288.7018
353,2012-10-20,283.84348
354,2012-10-27,288.3663
355,2012-11-03,289.25082
356,2012-11-10,286.14117
357,2012-11-17,284.8204
358,2012-11-24,279.1053
359,2012-12-01,281.1721
360,2012-12-08,278.53793
361,2012-12-15,280.62192
362,2012-12-22,279.20673
363,2012-12-29,277.5724
364,2013-01-07,276.73303
365,2013-01-14,274.03815
366,2013-01-21,275.63138
367,2013-01-28,276.28867
368,2013-02-04,276.8555
369,2013-02-11,276.5893
370,2013-02-18,279.58517
371,2013-02-25,278.77728
372,2013-03-04,276.66843
373,2013-03-11,283.39847
374,2013-03-18,282.20798
375,2013-03-25,281.2459
376,2013-04-01,283.87564
377,2013-04-08,283.6262
378,2013-04-15,287.13745
379,2013-04-22,292.28186
380,2013-04-29,294.01694
381,2013-05-06,291.20633
382,2013-05-13,296.027
383,2013-05-20,298.9517
384,2013-05-27,298.14658
385,2013-06-03,298.7045
386,2013-06-10,297.7464
387,2013-06-17,298.62054
388,2013-06-24,298.674
389,2013-07-01,299.27377
390,2013-07-08,306.54126
391,2013-07-15,303.26932
392,2013-07-22,298.7449
393,2013-07-29,298.37656
394,2013-08-05,296.0851
395,2013-08-12,299.56363
396,2013-08-19,300.26303
397,2013-08-26,295.63623
398,2013-09-02,296.33853
399,2013-09-09,295.51196
400,2013-09-16,294.16824
401,2013-09-23,292.83078
402,2013-09-30,290.88437
403,2013-10-07,291.8406
404,2013-10-14,287.73212
405,2013-10-21,286.01886
406,2013-10-28,287.89352
407,2013-11-04,284.98294
408,2013-11-11,286.3217
409,2013-11-18,284.63284
410,2013-11-25,281.01364
411,2013-12-02,281.8901
412,2013-12-09,282.05563
413,2013-12-16,278.30716
414,2013-12-23,276.1585
415,2013-12-30,273.80826
416,2014-01-07,274.32773
417,2014-01-14,274.25375
418,2014-01-21,274.79004
419,2014-01-28,273.40338
420,2014-02-04,274.3002
421,2014-02-11,279.6843
422,2014-02-18,278.4524
423,2014-02-25,276.7927
424,2014-03-04,281.4922
425,2014-03-11,281.63385
426,2014-03-18,280.77383
427,2014-03-25,285.63278
428,2014-04-01,286.62067
429,2014-04-08,286.1227
430,2014-04-15,288.48126
431,2014-04-22,286.35098
432,2014-04-29,289.17538
433,2014-05-06,292.86224
434,2014-05-13,292.0602
435,2014-05-20,292.2695
436,2014-05-27,297.20145
437,2014-06-03,299.54623
438,2014-06-10,294.8188
439,2014-06-17,298.2698
440,2014-06-24,300.25626
441,2014-07-01,302.18988
442,2014-07-08,302.2193
443,2014-07-15,300.26666
444,2014-07-22,300.1181
445,2014-07-29,303.82535
446,2014-08-05,300.9644
447,2014-08-12,299.9439
448,2014-08-19,296.84842
449,2014-08-26,300.7283
450,2014-09-02,294.56573
451,2014-09-09,294.022
452,2014-09-16,296.50714
453,2014-09-23,293.3257
454,2014-09-30,294.3823
455,2014-10-07,289.19733
456,2014-10-14,290.47876
457,2014-10-21,288.8278
458,2014-10-28,287.35965
459,2014-11-04,284.69754
460,2014-11-11,286.13168
461,2014-11-18,281.46436
462,2014-11-25,284.75558
463,2014-12-02,283.02878
464,2014-12-09,277.08368
465,2014-12-16,280.43167
466,2014-12-23,279.91995
467,2014-12-30,280.127
468,2015-01-07,276.18466
469,2015-01-14,280.9041
470,2015-01-21,280.05493
471,2015-01-28,278.21777
472,2015-02-04,279.3756
473,2015-02-11,277.91135
474,2015-02-18,273.53085
475,2015-02-25,274.93246
476,2015-03-04,277.48563
477,2015-03-11,278.58682
478,2015-03-18,278.1326
479,2015-03-25,280.12033
480,2015-04-01,279.21222
481,2015-04-08,284.08917
482,2015-04-15,284.83862
483,2015-04-22,285.35928
484,2015-04-29,289.34262
485,2015-05-06,291.27383
486,2015-05-13,291.7385
487,2015-05-20,292.36072
488,2015-05-27,295.3352
489,2015-06-03,296.8027
490,2015-06-10,298.92746
491,2015-06-17,298.6687
492,2015-06-24,299.56732
493,2015-07-01,301.78586
494,2015-07-08,303.87576
495,2015-07-15,305.47488
496,2015-07-22,305.056
497,2015-07-29,305.14557
498,2015-08-05,305.77374
499,2015-08-12,303.77255
500,2015-08-19,301.55536
501,2015-08-26,300.7051
502,2015-09-02,295.789
503,2015-09-09,294.99594
504,2015-09-16,294.592
505,2015-09-23,293.69955
506,2015-09-30,295.08975
507,2015-10-07,290.81793
508,2015-10-14,288.70337
509,2015-10-21,287.0076
510,2015-10-28,288.0881
511,2015-11-04,287.15228
512,2015-11-11,282.88776
513,2015-11-18,284.00824
514,2015-11-25,285.4989
515,2015-12-02,283.2845
516,2015-12-09,276.3381
517,2015-12-16,279.0484
518,2015-12-23,277.91202
519,2015-12-30,275.31558
520,2016-01-07,275.982
521,2016-01-14,276.52142
522,2016-01-21,276.01877
523,2016-01-28,276.77808
524,2016-02-04,277.63776
525,2016-02-11,279.04105
