,date,value
0,2006-01-07,273.26868
1,2006-01-14,273.76517
2,2006-01-21,274.46658
3,2006-01-28,275.243
4,2006-02-04,275.2961
5,2006-02-11,275.85065
6,2006-02-18,277.0213
7,2006-02-25,277.14557
8,2006-03-04,277.70413
9,2006-03-11,279.3011
10,2006-03-18,281.0534
11,2006-03-25,282.76166
12,2006-04-01,283.91138
13,2006-04-08,284.92117
14,2006-04-15,285.5765
15,2006-04-22,285.59055
16,2006-04-29,285.8873
17,2006-05-06,286.4392
18,2006-05-13,287.3157
19,2006-05-20,289.27225
20,2006-05-27,291.0474
21,2006-06-03,292.55524
22,2006-06-10,294.95914
23,2006-06-17,296.67636
24,2006-06-24,297.04153
25,2006-07-01,297.36545
26,2006-07-08,297.04785
27,2006-07-15,297.08328
28,2006-07-22,299.04706
29,2006-07-29,299.74823
30,2006-08-05,299.78687
31,2006-08-12,298.99026
32,2006-08-19,298.40405
33,2006-08-26,298.2286
34,2006-09-02,298.00345
35,2006-09-09,297.35992
36,2006-09-16,296.43756
37,2006-09-23,295.68112
38,2006-09-30,294.53558
39,2006-10-07,293.32397
40,2006-10-14,291.5829
41,2006-10-21,289.58475
42,2006-10-28,288.25314
43,2006-11-04,287.4825
44,2006-11-11,286.0328
45,2006-11-18,284.37247
46,2006-11-25,283.55795
47,2006-12-02,282.4734
48,2006-12-09,281.1086
49,2006-12-16,280.47052
50,2006-12-23,279.41165
51,2006-12-30,277.31354
52,2007-01-07,276.33508
53,2007-01-14,275.97772
54,2007-01-21,274.75616
55,2007-01-28,274.2945
56,2007-02-04,273.92557
57,2007-02-11,274.85205
58,2007-02-18,276.15024
59,2007-02-25,276.2998
60,2007-03-04,276.9494
61,2007-03-11,278.81143
62,2007-03-18,279.85446
63,2007-03-25,280.0898
64,2007-04-01,281.21567
65,2007-04-08,282.92938
66,2007-04-15,283.70804
67,2007-04-22,285.33994
68,2007-04-29,287.43622
69,2007-05-06,287.68695
70,2007-05-13,288.36707
71,2007-05-20,290.25934
72,2007-05-27,292.1279
73,2007-06-03,294.03638
