,date,value
0,2006-01-07,279.36612
1,2006-01-14,277.795
2,2006-01-21,277.73904
3,2006-01-28,279.62424
4,2006-02-04,283.22696
5,2006-02-11,280.4837
6,2006-02-18,277.2145
7,2006-02-25,280.94684
8,2006-03-04,284.8041
9,2006-03-11,281.41046
10,2006-03-18,280.21478
11,2006-03-25,280.47617
12,2006-04-01,283.6898
13,2006-04-08,286.29034
14,2006-04-15,286.76422
15,2006-04-22,285.0339
16,2006-04-29,290.35007
17,2006-05-06,291.7491
18,2006-05-13,292.2161
19,2006-05-20,290.00858
20,2006-05-27,291.6476
21,2006-06-03,291.77426
22,2006-06-10,292.68085
23,2006-06-17,291.77777
24,2006-06-24,293.8073
25,2006-07-01,296.0665
26,2006-07-08,296.0844
27,2006-07-15,296.9736
28,2006-07-22,298.4296
29,2006-07-29,297.7946
30,2006-08-05,299.22336
31,2006-08-12,298.03305
32,2006-08-19,295.85568
33,2006-08-26,296.92673
34,2006-09-02,294.13998
35,2006-09-09,292.936
36,2006-09-16,293.15875
37,2006-09-23,291.62347
38,2006-09-30,287.85297
39,2006-10-07,289.56146
40,2006-10-14,288.97723
41,2006-10-21,286.94336
42,2006-10-28,288.70786
43,2006-11-04,282.73404
44,2006-11-11,285.63058
45,2006-11-18,286.80008
46,2006-11-25,286.73193
47,2006-12-02,283.23987
48,2006-12-09,284.15472
49,2006-12-16,283.097
50,2006-12-23,279.1342
51,2006-12-30,278.09744
52,2007-01-07,275.64203
53,2007-01-14,278.09467
54,2007-01-21,279.38043
55,2007-01-28,277.0853
56,2007-02-04,278.02887
57,2007-02-11,281.31268
58,2007-02-18,278.25763
59,2007-02-25,276.49628
60,2007-03-04,280.37738
61,2007-03-11,283.5137
62,2007-03-18,283.6992
63,2007-03-25,282.87363
64,2007-04-01,281.74414
65,2007-04-08,282.4718
66,2007-04-15,286.11206
67,2007-04-22,289.538
68,2007-04-29,287.30234
69,2007-05-06,287.8469
70,2007-05-13,292.04663
71,2007-05-20,292.7217
72,2007-05-27,293.47983
73,2007-06-03,292.54874
74,2007-06-10,294.05127
75,2007-06-17,289.9809
76,2007-06-24,291.15936
77,2007-07-01,291.99426
78,2007-07-08,290.71313
79,2007-07-15,292.65204
80,2007-07-22,293.59286
81,2007-07-29,293.89374
82,2007-08-05,297.06256
83,2007-08-12,298.92715
84,2007-08-19,297.68213
85,2007-08-26,297.87762
86,2007-09-02,295.64227
87,2007-09-09,291.83722
88,2007-09-16,293.40863
89,2007-09-23,293.4756
90,2007-09-30,291.5507
91,2007-10-07,292.20197
92,2007-10-14,288.9448
93,2007-10-21,287.04297
94,2007-10-28,286.77194
95,2007-11-04,284.21478
96,2007-11-11,283.07416
97,2007-11-18,284.34244
98,2007-11-25,282.83536
99,2007-12-02,279.78397
100,2007-12-09,278.15494
101,2007-12-16,281.27377
102,2007-12-23,279.4135
103,2007-12-30,281.15826
104,2008-01-07,280.8405
105,2008-01-14,277.07382
106,2008-01-21,276.61322
107,2008-01-28,279.78925
108,2008-02-04,281.7375
109,2008-02-11,278.20746
110,2008-02-18,281.1436
111,2008-02-25,277.69016
112,2008-03-03,281.6496
113,2008-03-10,284.22552
114,2008-03-17,285.30484
115,2008-03-24,283.76544
116,2008-03-31,285.8888
117,2008-04-07,288.02774
118,2008-04-14,286.22556
119,2008-04-21,287.1666
120,2008-04-28,288.5455
121,2008-05-05,294.5757
122,2008-05-12,293.86554
123,2008-05-19,292.58084
124,2008-05-26,289.20004
125,2008-06-02,290.76035
126,2008-06-09,293.2928
127,2008-06-16,296.34204
128,2008-06-23,295.7605
129,2008-06-30,296.71136
130,2008-07-07,296.63828
131,2008-07-14,293.6131
132,2008-07-21,296.05203
133,2008-07-28,297.96478
134,2008-08-04,295.82333
135,2008-08-11,294.8773
136,2008-08-18,295.14273
137,2008-08-25,293.49786
138,2008-09-01,294.98657
139,2008-09-08,292.7581
140,2008-09-15,291.46027
141,2008-09-22,289.64563
142,2008-09-29,292.46716
143,2008-10-06,290.4141
144,2008-10-13,291.0312
145,2008-10-20,290.06726
146,2008-10-27,288.62494
147,2008-11-03,284.3295
148,2008-11-10,283.6058
149,2008-11-17,284.78082
