,date,value
0,2006-01-07,273.25
1,2006-01-14,273.25
2,2006-01-21,273.25
3,2006-01-28,273.25
4,2006-02-04,273.25
5,2006-02-11,273.25
6,2006-02-18,273.25
7,2006-02-25,273.25
8,2006-03-04,273.25
9,2006-03-11,273.25
10,2006-03-18,273.25
11,2006-03-25,273.25
12,2006-04-01,273.25
13,2006-04-08,273.25
14,2006-04-15,273.6581
15,2006-04-22,276.3855
16,2006-04-29,273.43582
17,2006-05-06,273.25
18,2006-05-13,273.25
19,2006-05-20,273.25
20,2006-05-27,273.25
21,2006-06-03,273.9175
22,2006-06-10,273.25
23,2006-06-17,274.6342
24,2006-06-24,273.25
25,2006-07-01,273.25
26,2006-07-08,273.25
27,2006-07-15,276.8757
28,2006-07-22,273.25
29,2006-07-29,284.02344
30,2006-08-05,295.91348
31,2006-08-12,296.09714
32,2006-08-19,295.56155
33,2006-08-26,291.89655
34,2006-09-02,291.12735
35,2006-09-09,288.48187
36,2006-09-16,289.45187
37,2006-09-23,285.57993
38,2006-09-30,278.83566
39,2006-10-07,280.45035
40,2006-10-14,278.8798
41,2006-10-21,276.94794
42,2006-10-28,274.3553
43,2006-11-04,275.0437
44,2006-11-11,274.18994
45,2006-11-18,273.25
46,2006-11-25,273.25
47,2006-12-02,273.25
48,2006-12-09,273.25
49,2006-12-16,273.26587
50,2006-12-23,273.32285
51,2006-12-30,273.44727
52,2007-01-07,273.7211
53,2007-01-14,273.94922
54,2007-01-21,274.0955
55,2007-01-28,274.17856
56,2007-02-04,274.21927
57,2007-02-11,274.22925
58,2007-02-18,274.21637
59,2007-02-25,274.189
60,2007-03-04,274.1541
61,2007-03-11,274.1097
62,2007-03-18,274.0527
63,2007-03-25,273.93835
64,2007-04-01,273.4961
65,2007-04-08,273.65164
66,2007-04-15,276.2213
67,2007-04-22,273.5309
68,2007-04-29,273.25
69,2007-05-06,273.25
70,2007-05-13,273.67307
71,2007-05-20,281.9521
72,2007-05-27,288.07053
73,2007-06-03,283.29053
74,2007-06-10,288.63028
75,2007-06-17,289.96545
76,2007-06-24,293.8209
77,2007-07-01,289.95175
78,2007-07-08,293.18307
79,2007-07-15,292.0344
80,2007-07-22,292.1403
81,2007-07-29,293.8176
82,2007-08-05,292.76016
83,2007-08-12,289.6332
84,2007-08-19,289.35464
85,2007-08-26,292.8104
86,2007-09-02,290.75006
87,2007-09-09,290.00336
88,2007-09-16,284.6107
89,2007-09-23,282.49
90,2007-09-30,285.6529
91,2007-10-07,285.48135
92,2007-10-14,283.74075
93,2007-10-21,279.37106
94,2007-10-28,276.714
95,2007-11-04,273.90924
96,2007-11-11,273.9306
97,2007-11-18,273.96857
98,2007-11-25,274.00812
99,2007-12-02,274.0439
100,2007-12-09,274.09097
101,2007-12-16,274.157
102,2007-12-23,274.21194
103,2007-12-30,274.24094
104,2008-01-07,274.24792
105,2008-01-14,274.23782
106,2008-01-21,274.21918
107,2008-01-28,274.19553
108,2008-02-04,274.16812
109,2008-02-11,274.13638
110,2008-02-18,274.10092
111,2008-02-25,274.06467
