,date,value
0,2006-01-07,282.2148
1,2006-01-14,279.05658
2,2006-01-21,277.5517
3,2006-01-28,276.69012
4,2006-02-04,279.0649
5,2006-02-11,279.2628
6,2006-02-18,281.77463
7,2006-02-25,281.91208
8,2006-03-04,283.20383
9,2006-03-11,285.4749
10,2006-03-18,287.43256
11,2006-03-25,289.81482
12,2006-04-01,289.50146
13,2006-04-08,292.2583
14,2006-04-15,291.8917
15,2006-04-22,294.3107
16,2006-04-29,296.72687
17,2006-05-06,299.67215
18,2006-05-13,300.82858
19,2006-05-20,301.6008
20,2006-05-27,303.28445
21,2006-06-03,304.86356
22,2006-06-10,306.5468
23,2006-06-17,301.65314
24,2006-06-24,304.05997
25,2006-07-01,304.7628
26,2006-07-08,303.85352
27,2006-07-15,307.0012
28,2006-07-22,308.00385
29,2006-07-29,305.55685
30,2006-08-05,300.33807
31,2006-08-12,300.5107
32,2006-08-19,301.5053
33,2006-08-26,302.3151
34,2006-09-02,301.25952
35,2006-09-09,302.13727
36,2006-09-16,297.91577
37,2006-09-23,298.34042
38,2006-09-30,297.4226
39,2006-10-07,298.76175
40,2006-10-14,290.4675
41,2006-10-21,287.77255
42,2006-10-28,284.84027
43,2006-11-04,287.77335
44,2006-11-11,280.29816
45,2006-11-18,277.4943
46,2006-11-25,285.27563
47,2006-12-02,287.1234
48,2006-12-09,287.0232
49,2006-12-16,286.439
50,2006-12-23,281.0146
51,2006-12-30,274.08466
52,2007-01-07,273.44598
53,2007-01-14,274.88138
54,2007-01-21,275.69034
55,2007-01-28,280.8947
56,2007-02-04,279.5487
57,2007-02-11,280.06445
58,2007-02-18,276.5836
59,2007-02-25,277.62878
60,2007-03-04,285.4931
61,2007-03-11,280.09863
62,2007-03-18,279.35938
63,2007-03-25,286.7813
64,2007-04-01,288.39413
65,2007-04-08,288.03793
66,2007-04-15,292.38812
67,2007-04-22,297.90677
68,2007-04-29,298.4537
69,2007-05-06,299.17603
70,2007-05-13,300.45242
71,2007-05-20,301.61057
72,2007-05-27,302.6481
73,2007-06-03,304.74954
74,2007-06-10,306.2961
75,2007-06-17,307.4664
76,2007-06-24,303.56906
77,2007-07-01,305.3201
78,2007-07-08,304.343
79,2007-07-15,303.72482
80,2007-07-22,306.61768
81,2007-07-29,306.04227
82,2007-08-05,306.11026
83,2007-08-12,302.5031
84,2007-08-19,303.15146
85,2007-08-26,302.7918
86,2007-09-02,301.09137
87,2007-09-09,300.8619
88,2007-09-16,298.51297
89,2007-09-23,296.72165
90,2007-09-30,296.91068
91,2007-10-07,291.7014
92,2007-10-14,292.71738
93,2007-10-21,287.68292
94,2007-10-28,287.54425
95,2007-11-04,289.00986
96,2007-11-11,283.66382
97,2007-11-18,285.25632
98,2007-11-25,288.6562
99,2007-12-02,281.37137
100,2007-12-09,282.19864
101,2007-12-16,277.03726
102,2007-12-23,274.66977
103,2007-12-30,273.57053
104,2008-01-07,278.77524
105,2008-01-14,277.1553
106,2008-01-21,273.36905
107,2008-01-28,280.06857
108,2008-02-04,285.24124
109,2008-02-11,276.86456
110,2008-02-18,280.3072
111,2008-02-25,285.59134
112,2008-03-03,285.459
113,2008-03-10,285.9267
114,2008-03-17,286.50992
115,2008-03-24,286.8788
116,2008-03-31,286.72678
117,2008-04-07,290.3653
118,2008-04-14,293.26544
119,2008-04-21,296.19705
120,2008-04-28,297.32095
121,2008-05-05,297.2394
122,2008-05-12,300.2795
123,2008-05-19,300.72696
124,2008-05-26,303.09872
125,2008-06-02,303.018
126,2008-06-09,305.60568
127,2008-06-16,307.86032
128,2008-06-23,308.47675
129,2008-06-30,307.86014
130,2008-07-07,308.12726
131,2008-07-14,308.49576
132,2008-07-21,302.32632
133,2008-07-28,303.262
