,date,value
0,2006-01-07,279.93924
1,2006-01-14,280.57602
2,2006-01-21,281.99625
3,2006-01-28,281.5399
4,2006-02-04,280.0766
5,2006-02-11,281.22415
6,2006-02-18,283.3963
7,2006-02-25,285.17975
8,2006-03-04,282.9722
9,2006-03-11,283.72308
10,2006-03-18,281.0887
11,2006-03-25,283.6806
12,2006-04-01,283.59937
13,2006-04-08,283.61667
14,2006-04-15,285.20508
15,2006-04-22,281.93253
16,2006-04-29,287.6969
17,2006-05-06,292.72122
18,2006-05-13,291.86954
19,2006-05-20,291.34567
20,2006-05-27,290.3056
21,2006-06-03,292.69308
22,2006-06-10,295.93414
23,2006-06-17,292.41675
24,2006-06-24,288.66055
25,2006-07-01,294.18277
26,2006-07-08,294.09305
27,2006-07-15,297.26297
28,2006-07-22,294.69986
29,2006-07-29,297.07266
30,2006-08-05,299.9202
31,2006-08-12,298.4205
32,2006-08-19,295.90924
33,2006-08-26,296.34756
34,2006-09-02,296.91766
35,2006-09-09,297.9624
36,2006-09-16,294.98004
37,2006-09-23,290.05536
38,2006-09-30,289.07724
39,2006-10-07,287.46304
40,2006-10-14,287.8396
41,2006-10-21,285.82928
42,2006-10-28,285.66092
43,2006-11-04,284.2999
44,2006-11-11,282.30182
45,2006-11-18,277.66217
46,2006-11-25,278.82162
47,2006-12-02,277.76758
48,2006-12-09,275.38626
49,2006-12-16,276.0484
50,2006-12-23,280.01334
51,2006-12-30,282.30692
52,2007-01-07,279.81607
53,2007-01-14,280.1409
54,2007-01-21,278.06912
55,2007-01-28,276.9568
56,2007-02-04,277.73868
57,2007-02-11,278.25858
58,2007-02-18,280.54556
59,2007-02-25,281.55148
60,2007-03-04,277.95087
61,2007-03-11,281.17947
62,2007-03-18,285.2019
63,2007-03-25,284.1357
64,2007-04-01,285.81952
65,2007-04-08,289.8253
66,2007-04-15,291.44595
67,2007-04-22,289.86493
68,2007-04-29,294.28525
69,2007-05-06,288.71237
70,2007-05-13,292.38232
71,2007-05-20,297.699
72,2007-05-27,295.86722
73,2007-06-03,294.18085
74,2007-06-10,293.77463
75,2007-06-17,295.10052
76,2007-06-24,296.07526
77,2007-07-01,296.83374
78,2007-07-08,296.40082
79,2007-07-15,294.4125
80,2007-07-22,293.64264
81,2007-07-29,298.13937
82,2007-08-05,303.30502
83,2007-08-12,302.70703
84,2007-08-19,301.6039
85,2007-08-26,300.1328
86,2007-09-02,298.78802
87,2007-09-09,299.18594
88,2007-09-16,295.78122
89,2007-09-23,296.1684
90,2007-09-30,294.00705
91,2007-10-07,294.17627
92,2007-10-14,293.6293
93,2007-10-21,284.387
94,2007-10-28,284.13828
95,2007-11-04,284.40826
96,2007-11-11,282.79242
97,2007-11-18,285.61285
98,2007-11-25,280.93134
99,2007-12-02,280.68848
100,2007-12-09,278.9598
101,2007-12-16,276.72833
102,2007-12-23,273.78424
