,date,value
0,2006-01-07,274.0053
1,2006-01-14,276.5411
2,2006-01-21,277.1695
3,2006-01-28,277.61127
4,2006-02-04,278.08212
5,2006-02-11,278.5623
6,2006-02-18,278.631
7,2006-02-25,278.43597
8,2006-03-04,279.3327
9,2006-03-11,279.50372
10,2006-03-18,280.31833
11,2006-03-25,280.30548
12,2006-04-01,280.53757
13,2006-04-08,281.30728
14,2006-04-15,282.60892
15,2006-04-22,283.82858
16,2006-04-29,285.06747
17,2006-05-06,285.92877
18,2006-05-13,287.63458
19,2006-05-20,288.5501
20,2006-05-27,288.90146
21,2006-06-03,289.57788
22,2006-06-10,290.31973
23,2006-06-17,290.95572
24,2006-06-24,292.243
25,2006-07-01,294.64713
26,2006-07-08,295.8692
27,2006-07-15,296.33185
28,2006-07-22,298.336
29,2006-07-29,298.30038
30,2006-08-05,297.5601
31,2006-08-12,297.8816
32,2006-08-19,298.68036
33,2006-08-26,299.14322
34,2006-09-02,299.21805
35,2006-09-09,298.6419
36,2006-09-16,298.36832
37,2006-09-23,296.48325
38,2006-09-30,293.89816
39,2006-10-07,291.66605
40,2006-10-14,290.9264
41,2006-10-21,291.2971
42,2006-10-28,290.70016
43,2006-11-04,289.29648
44,2006-11-11,288.2993
45,2006-11-18,286.1784
46,2006-11-25,285.6048
47,2006-12-02,283.71658
48,2006-12-09,281.42303
49,2006-12-16,279.83145
50,2006-12-23,277.20502
51,2006-12-30,275.8857
52,2007-01-07,274.5567
53,2007-01-14,273.96292
54,2007-01-21,275.38266
55,2007-01-28,276.2371
56,2007-02-04,276.74905
57,2007-02-11,276.50906
58,2007-02-18,276.34753
59,2007-02-25,276.64047
60,2007-03-04,278.34097
61,2007-03-11,280.3535
62,2007-03-18,282.27435
63,2007-03-25,282.42047
64,2007-04-01,284.6512
65,2007-04-08,288.4358
66,2007-04-15,291.06854
67,2007-04-22,291.47446
68,2007-04-29,291.74548
69,2007-05-06,290.88852
70,2007-05-13,290.6565
71,2007-05-20,291.09073
72,2007-05-27,291.18198
73,2007-06-03,291.3216
74,2007-06-10,292.4999
75,2007-06-17,293.1424
76,2007-06-24,293.76883
77,2007-07-01,295.699
78,2007-07-08,297.1506
79,2007-07-15,297.54495
80,2007-07-22,297.11865
81,2007-07-29,296.24896
82,2007-08-05,298.06332
83,2007-08-12,300.4851
84,2007-08-19,300.98178
85,2007-08-26,300.7359
86,2007-09-02,299.85138
87,2007-09-09,299.21558
88,2007-09-16,297.03497
89,2007-09-23,295.2761
90,2007-09-30,294.7648
91,2007-10-07,294.11475
92,2007-10-14,292.32028
93,2007-10-21,290.53854
94,2007-10-28,290.5461
95,2007-11-04,289.3791
96,2007-11-11,286.562
