,date,value
0,2006-01-07,273.48672
1,2006-01-14,275.58942
2,2006-01-21,275.56412
3,2006-01-28,274.10416
4,2006-02-04,279.4564
5,2006-02-11,279.1661
6,2006-02-18,281.31442
7,2006-02-25,282.83893
8,2006-03-04,281.22986
9,2006-03-11,283.94302
10,2006-03-18,283.43155
11,2006-03-25,284.51422
12,2006-04-01,286.05997
13,2006-04-08,289.12442
14,2006-04-15,291.5844
15,2006-04-22,290.15292
16,2006-04-29,284.88974
17,2006-05-06,289.8269
18,2006-05-13,289.84378
19,2006-05-20,292.6957
20,2006-05-27,295.02023
21,2006-06-03,294.81424
22,2006-06-10,293.77344
23,2006-06-17,295.15363
24,2006-06-24,295.5786
25,2006-07-01,293.75317
26,2006-07-08,296.68042
27,2006-07-15,298.7854
28,2006-07-22,299.7022
29,2006-07-29,300.15427
30,2006-08-05,299.23175
31,2006-08-12,299.69604
32,2006-08-19,298.31445
33,2006-08-26,296.78632
34,2006-09-02,295.90097
35,2006-09-09,296.36032
36,2006-09-16,293.89474
37,2006-09-23,293.4484
38,2006-09-30,295.04327
39,2006-10-07,289.2233
40,2006-10-14,291.5493
41,2006-10-21,291.16766
42,2006-10-28,288.72006
43,2006-11-04,285.79346
44,2006-11-11,286.13986
45,2006-11-18,285.40903
46,2006-11-25,286.42453
47,2006-12-02,282.9082
48,2006-12-09,282.49506
49,2006-12-16,279.9018
50,2006-12-23,281.08035
51,2006-12-30,277.81604
52,2007-01-07,276.0189
53,2007-01-14,275.42056
54,2007-01-21,276.90723
55,2007-01-28,279.50565
56,2007-02-04,278.3832
57,2007-02-11,279.72458
58,2007-02-18,279.46118
59,2007-02-25,282.1417
60,2007-03-04,280.52365
61,2007-03-11,280.3639
62,2007-03-18,283.84985
63,2007-03-25,284.81195
64,2007-04-01,284.22122
65,2007-04-08,285.3215
66,2007-04-15,286.61966
67,2007-04-22,291.98306
68,2007-04-29,290.76285
69,2007-05-06,289.36874
70,2007-05-13,288.49094
71,2007-05-20,290.70218
72,2007-05-27,289.63474
73,2007-06-03,293.30518
74,2007-06-10,292.86273
75,2007-06-17,295.8289
76,2007-06-24,299.15146
77,2007-07-01,296.94412
78,2007-07-08,295.88358
79,2007-07-15,297.071
80,2007-07-22,302.89017
