,date,value
0,2006-01-07,273.25003
1,2006-01-14,273.25003
2,2006-01-21,273.2501
3,2006-01-28,273.25003
4,2006-02-04,273.25003
5,2006-02-11,273.25006
6,2006-02-18,273.25003
7,2006-02-25,273.25003
8,2006-03-04,273.25003
9,2006-03-11,273.25003
10,2006-03-18,273.25
11,2006-03-25,273.25003
12,2006-04-01,273.25
13,2006-04-08,273.4631
14,2006-04-15,274.7646
15,2006-04-22,273.25
16,2006-04-29,273.25
17,2006-05-06,273.25
18,2006-05-13,273.4944
19,2006-05-20,273.25
20,2006-05-27,273.25
21,2006-06-03,273.95868
22,2006-06-10,274.77603
23,2006-06-17,273.51395
24,2006-06-24,286.17728
25,2006-07-01,290.2416
26,2006-07-08,292.7458
27,2006-07-15,289.78473
28,2006-07-22,292.15118
29,2006-07-29,291.85028
30,2006-08-05,291.9551
31,2006-08-12,292.717
32,2006-08-19,296.13693
33,2006-08-26,293.51193
34,2006-09-02,295.89438
35,2006-09-09,291.52106
36,2006-09-16,286.4428
37,2006-09-23,280.84015
38,2006-09-30,285.959
39,2006-10-07,280.884
40,2006-10-14,280.04587
41,2006-10-21,277.2918
42,2006-10-28,275.00897
43,2006-11-04,273.5624
44,2006-11-11,273.28958
45,2006-11-18,273.25
46,2006-11-25,273.25
47,2006-12-02,273.25
48,2006-12-09,273.25
49,2006-12-16,273.25
50,2006-12-23,273.25
51,2006-12-30,273.25
52,2007-01-07,273.25
53,2007-01-14,273.25
54,2007-01-21,273.25
55,2007-01-28,273.25
56,2007-02-04,273.25
57,2007-02-11,273.25
58,2007-02-18,273.25
59,2007-02-25,273.25
60,2007-03-04,273.25
61,2007-03-11,273.25
62,2007-03-18,273.25
63,2007-03-25,273.25
64,2007-04-01,273.25
65,2007-04-08,273.28668
66,2007-04-15,273.25
67,2007-04-22,275.53925
68,2007-04-29,273.5342
69,2007-05-06,274.08914
70,2007-05-13,273.25
71,2007-05-20,273.25
72,2007-05-27,274.36435
73,2007-06-03,284.66293
74,2007-06-10,284.39838
75,2007-06-17,288.12637
76,2007-06-24,290.0192
77,2007-07-01,292.1232
78,2007-07-08,292.62604
79,2007-07-15,299.3999
80,2007-07-22,295.67194
81,2007-07-29,291.13364
82,2007-08-05,290.1634
83,2007-08-12,288.63754
84,2007-08-19,289.29254
85,2007-08-26,287.50662
86,2007-09-02,287.87378
87,2007-09-09,293.3904
88,2007-09-16,290.05292
89,2007-09-23,284.30765
90,2007-09-30,287.00558
91,2007-10-07,285.07004
92,2007-10-14,281.48914
93,2007-10-21,278.62775
94,2007-10-28,276.57224
95,2007-11-04,274.94043
96,2007-11-11,274.62427
97,2007-11-18,273.89615
98,2007-11-25,273.74936
99,2007-12-02,273.77182
100,2007-12-09,273.94928
101,2007-12-16,274.15427
102,2007-12-23,274.30682
103,2007-12-30,274.39917
104,2008-01-07,274.45004
105,2008-01-14,274.46402
106,2008-01-21,274.46103
107,2008-01-28,274.44656
108,2008-02-04,274.4244
109,2008-02-11,274.39642
110,2008-02-18,274.3655
111,2008-02-25,274.33112
112,2008-03-03,274.29117
113,2008-03-10,274.24405
114,2008-03-17,273.69278
115,2008-03-24,273.75693
116,2008-03-31,273.25
117,2008-04-07,276.67755
118,2008-04-14,274.47678
119,2008-04-21,273.25
120,2008-04-28,273.25
121,2008-05-05,273.25
122,2008-05-12,273.25
123,2008-05-19,273.25
124,2008-05-26,280.7711
125,2008-06-02,281.53577
126,2008-06-09,285.89917
127,2008-06-16,290.81082
128,2008-06-23,293.50162
129,2008-06-30,293.93192
130,2008-07-07,298.45206
131,2008-07-14,293.94125
132,2008-07-21,292.87167
133,2008-07-28,291.62067
134,2008-08-04,292.17328
135,2008-08-11,292.4367
136,2008-08-18,292.44678
137,2008-08-25,291.87473
138,2008-09-01,285.051
139,2008-09-08,283.66025
140,2008-09-15,288.86362
141,2008-09-22,285.54797
142,2008-09-29,282.54132
143,2008-10-06,280.46402
144,2008-10-13,278.94644
145,2008-10-20,276.68857
146,2008-10-27,276.53223
147,2008-11-03,275.40482
148,2008-11-10,273.56693
149,2008-11-17,274.7176
150,2008-11-24,274.4454
151,2008-12-01,274.54196
152,2008-12-08,274.7019
153,2008-12-15,274.85373
154,2008-12-22,274.97037
155,2008-12-29,275.01944
156,2009-01-07,275.014
157,2009-01-14,274.98956
158,2009-01-21,274.95816
159,2009-01-28,274.92307
160,2009-02-04,274.8855
161,2009-02-11,274.84637
162,2009-02-18,274.80502
163,2009-02-25,274.7618
164,2009-03-04,274.71674
165,2009-03-11,274.6652
166,2009-03-18,274.21008
167,2009-03-25,273.26163
168,2009-04-01,273.32907
169,2009-04-08,276.8903
170,2009-04-15,273.25
171,2009-04-22,273.25
172,2009-04-29,273.25
173,2009-05-06,273.25
174,2009-05-13,273.25
175,2009-05-20,275.03348
176,2009-05-27,287.27097
177,2009-06-03,292.27875
178,2009-06-10,294.50497
179,2009-06-17,286.54868
180,2009-06-24,296.16776
181,2009-07-01,296.55453
182,2009-07-08,295.79565
183,2009-07-15,296.66983
184,2009-07-22,298.5023
185,2009-07-29,297.39777
186,2009-08-05,295.84378
187,2009-08-12,289.77017
188,2009-08-19,289.08694
189,2009-08-26,291.10083
190,2009-09-02,288.20688
191,2009-09-09,287.77597
192,2009-09-16,286.1169
193,2009-09-23,283.08566
194,2009-09-30,284.96356
195,2009-10-07,276.85416
196,2009-10-14,280.93753
197,2009-10-21,278.05768
198,2009-10-28,274.21378
199,2009-11-04,273.47687
200,2009-11-11,273.25
201,2009-11-18,273.64786
202,2009-11-25,273.57404
203,2009-12-02,273.29294
204,2009-12-09,273.25
205,2009-12-16,273.25
206,2009-12-23,273.25
207,2009-12-30,273.25
208,2010-01-07,273.25
209,2010-01-14,273.25
210,2010-01-21,273.25
211,2010-01-28,273.25
212,2010-02-04,273.25
213,2010-02-11,273.25
214,2010-02-18,273.25
215,2010-02-25,273.25
216,2010-03-04,273.25
217,2010-03-11,273.25
218,2010-03-18,273.25
219,2010-03-25,273.25
220,2010-04-01,273.25
221,2010-04-08,274.70294
222,2010-04-15,274.01785
223,2010-04-22,273.25
224,2010-04-29,273.25
225,2010-05-06,273.25
226,2010-05-13,274.1494
227,2010-05-20,286.79694
228,2010-05-27,290.798
229,2010-06-03,290.37842
230,2010-06-10,293.74725
231,2010-06-17,290.00778
232,2010-06-24,295.64557
233,2010-07-01,295.66547
234,2010-07-08,295.96884
235,2010-07-15,297.36996
236,2010-07-22,298.382
237,2010-07-29,297.26123
238,2010-08-05,296.22495
239,2010-08-12,293.6872
240,2010-08-19,294.4194
241,2010-08-26,290.11414
242,2010-09-02,287.37518
243,2010-09-09,293.73074
244,2010-09-16,294.9178
245,2010-09-23,288.06897
246,2010-09-30,285.06296
247,2010-10-07,278.42606
248,2010-10-14,279.17844
249,2010-10-21,276.6389
250,2010-10-28,273.9125
251,2010-11-04,274.02655
252,2010-11-11,274.2524
253,2010-11-18,274.34674
254,2010-11-25,273.5701
255,2010-12-02,273.29117
256,2010-12-09,273.25
257,2010-12-16,273.25
258,2010-12-23,273.25
259,2010-12-30,273.25
260,2011-01-07,273.25
261,2011-01-14,273.25
262,2011-01-21,273.25
263,2011-01-28,273.25
264,2011-02-04,273.25
265,2011-02-11,273.25
266,2011-02-18,273.25
267,2011-02-25,273.25
268,2011-03-04,273.25
269,2011-03-11,273.25
270,2011-03-18,273.25
271,2011-03-25,273.25
272,2011-04-01,273.25
273,2011-04-08,273.25
274,2011-04-15,274.26025
275,2011-04-22,273.25
276,2011-04-29,273.25
277,2011-05-06,273.51065
278,2011-05-13,273.25
279,2011-05-20,273.25
280,2011-05-27,287.8073
281,2011-06-03,286.18588
282,2011-06-10,287.3048
283,2011-06-17,300.26517
284,2011-06-24,301.8521
285,2011-07-01,297.55914
286,2011-07-08,293.86722
287,2011-07-15,291.4834
288,2011-07-22,297.85257
289,2011-07-29,291.95944
290,2011-08-05,294.20795
291,2011-08-12,289.17813
292,2011-08-19,291.6315
293,2011-08-26,291.55658
294,2011-09-02,291.83774
295,2011-09-09,282.88577
296,2011-09-16,280.61432
297,2011-09-23,283.0123
298,2011-09-30,281.40213
299,2011-10-07,283.14145
300,2011-10-14,279.7048
301,2011-10-21,275.58765
302,2011-10-28,273.53244
303,2011-11-04,273.25
304,2011-11-11,273.25
305,2011-11-18,273.25
306,2011-11-25,273.25
307,2011-12-02,273.25
308,2011-12-09,273.25
309,2011-12-16,273.25
310,2011-12-23,273.25
311,2011-12-30,273.25
312,2012-01-07,273.25
313,2012-01-14,273.25
314,2012-01-21,273.25
315,2012-01-28,273.25
316,2012-02-04,273.25
317,2012-02-11,273.25
318,2012-02-18,273.25
319,2012-02-25,273.25
320,2012-03-03,273.25
321,2012-03-10,273.25
322,2012-03-17,273.25
323,2012-03-24,273.25
324,2012-03-31,273.25
325,2012-04-07,274.6755
326,2012-04-14,275.95
327,2012-04-21,273.25
328,2012-04-28,273.25
329,2012-05-05,273.25
330,2012-05-12,273.25
331,2012-05-19,273.6021
332,2012-05-26,276.2121
333,2012-06-02,288.74915
334,2012-06-09,287.87668
335,2012-06-16,291.2038
