,date,value
0,2006-01-07,279.81107
1,2006-01-14,279.3247
2,2006-01-21,280.22867
3,2006-01-28,279.82193
4,2006-02-04,280.71405
5,2006-02-11,281.65518
6,2006-02-18,280.89102
7,2006-02-25,280.62753
8,2006-03-04,281.0539
9,2006-03-11,281.9255
10,2006-03-18,282.0947
11,2006-03-25,282.92477
12,2006-04-01,283.24924
13,2006-04-08,283.37256
14,2006-04-15,283.1342
15,2006-04-22,282.65945
16,2006-04-29,284.02634
17,2006-05-06,284.53873
18,2006-05-13,285.6242
19,2006-05-20,287.56238
20,2006-05-27,288.81454
21,2006-06-03,292.07343
22,2006-06-10,292.16183
23,2006-06-17,289.4666
24,2006-06-24,291.40625
25,2006-07-01,289.12772
26,2006-07-08,291.44513
27,2006-07-15,290.74844
28,2006-07-22,287.63498
29,2006-07-29,287.8582
30,2006-08-05,287.66696
31,2006-08-12,287.9309
32,2006-08-19,287.98163
33,2006-08-26,289.68506
34,2006-09-02,290.17007
35,2006-09-09,289.4859
36,2006-09-16,290.10245
37,2006-09-23,287.19467
38,2006-09-30,284.60507
39,2006-10-07,283.70343
40,2006-10-14,283.12323
41,2006-10-21,282.51697
42,2006-10-28,283.10376
43,2006-11-04,282.32214
44,2006-11-11,282.0526
45,2006-11-18,282.692
46,2006-11-25,282.4752
47,2006-12-02,280.79337
48,2006-12-09,281.9005
49,2006-12-16,281.43527
50,2006-12-23,281.06192
51,2006-12-30,280.10764
52,2007-01-07,280.44806
53,2007-01-14,280.31567
54,2007-01-21,280.64725
55,2007-01-28,279.92477
56,2007-02-04,279.4384
57,2007-02-11,280.5003
58,2007-02-18,280.23288
59,2007-02-25,280.08786
60,2007-03-04,281.9764
61,2007-03-11,282.19214
62,2007-03-18,281.75674
63,2007-03-25,282.7624
64,2007-04-01,282.90976
65,2007-04-08,282.8463
66,2007-04-15,282.94638
67,2007-04-22,284.79745
68,2007-04-29,284.45435
69,2007-05-06,284.13193
70,2007-05-13,286.74738
71,2007-05-20,289.46573
72,2007-05-27,291.45828
73,2007-06-03,290.38312
74,2007-06-10,289.43228
75,2007-06-17,290.69223
76,2007-06-24,291.3771
77,2007-07-01,290.0835
78,2007-07-08,289.34634
79,2007-07-15,289.48032
80,2007-07-22,288.8661
81,2007-07-29,288.77298
82,2007-08-05,289.82758
83,2007-08-12,291.62238
84,2007-08-19,293.87158
85,2007-08-26,292.1887
86,2007-09-02,289.71127
87,2007-09-09,290.19418
88,2007-09-16,289.46912
89,2007-09-23,286.76157
90,2007-09-30,286.70126
91,2007-10-07,285.4243
92,2007-10-14,287.63416
93,2007-10-21,284.31656
94,2007-10-28,283.77448
95,2007-11-04,282.39218
96,2007-11-11,283.6848
97,2007-11-18,281.84708
98,2007-11-25,281.92914
99,2007-12-02,280.83624
100,2007-12-09,281.47263
101,2007-12-16,279.99966
102,2007-12-23,280.70474
103,2007-12-30,280.78122
104,2008-01-07,281.01947
105,2008-01-14,281.02396
106,2008-01-21,280.82858
107,2008-01-28,280.5197
108,2008-02-04,279.38498
109,2008-02-11,279.1735
110,2008-02-18,279.89752
111,2008-02-25,281.74924
112,2008-03-03,280.6869
113,2008-03-10,281.75058
114,2008-03-17,282.17456
115,2008-03-24,283.04425
116,2008-03-31,283.46024
117,2008-04-07,282.6552
118,2008-04-14,282.30426
119,2008-04-21,282.77307
120,2008-04-28,283.8852
121,2008-05-05,283.2499
122,2008-05-12,284.146
123,2008-05-19,285.15338
124,2008-05-26,285.32608
125,2008-06-02,283.77243
126,2008-06-09,283.8997
127,2008-06-16,283.88147
128,2008-06-23,284.757
129,2008-06-30,285.5493
130,2008-07-07,285.61688
131,2008-07-14,286.53372
132,2008-07-21,287.34607
133,2008-07-28,290.20584
134,2008-08-04,290.46094
135,2008-08-11,290.1461
136,2008-08-18,289.08875
137,2008-08-25,291.9228
138,2008-09-01,290.77975
139,2008-09-08,294.01093
140,2008-09-15,291.17267
141,2008-09-22,289.83615
142,2008-09-29,285.89874
143,2008-10-06,287.80536
144,2008-10-13,289.1592
145,2008-10-20,283.47534
146,2008-10-27,282.74823
147,2008-11-03,281.8112
148,2008-11-10,282.81845
149,2008-11-17,282.46634
150,2008-11-24,281.96564
151,2008-12-01,281.2941
152,2008-12-08,282.11536
153,2008-12-15,281.559
154,2008-12-22,281.343
155,2008-12-29,280.3932
156,2009-01-07,279.1944
157,2009-01-14,280.25027
158,2009-01-21,280.85156
159,2009-01-28,280.5481
160,2009-02-04,280.6351
161,2009-02-11,279.61777
162,2009-02-18,280.96445
163,2009-02-25,281.27792
164,2009-03-04,281.00076
165,2009-03-11,281.66193
166,2009-03-18,281.4327
167,2009-03-25,282.58966
168,2009-04-01,282.61566
169,2009-04-08,282.21814
170,2009-04-15,283.15433
171,2009-04-22,283.42776
172,2009-04-29,284.46698
173,2009-05-06,283.52914
174,2009-05-13,283.60153
175,2009-05-20,284.9334
176,2009-05-27,285.18045
177,2009-06-03,288.4923
178,2009-06-10,292.0782
179,2009-06-17,291.33954
180,2009-06-24,294.6707
181,2009-07-01,295.71295
182,2009-07-08,292.51498
183,2009-07-15,293.09198
184,2009-07-22,292.4578
185,2009-07-29,293.5646
186,2009-08-05,293.40912
187,2009-08-12,291.7178
188,2009-08-19,291.65775
189,2009-08-26,291.8352
190,2009-09-02,291.45865
191,2009-09-09,292.1314
192,2009-09-16,290.86157
193,2009-09-23,286.82428
194,2009-09-30,284.35107
195,2009-10-07,286.3339
196,2009-10-14,285.8166
197,2009-10-21,284.81415
198,2009-10-28,283.2842
199,2009-11-04,283.44412
200,2009-11-11,283.44266
201,2009-11-18,282.34134
202,2009-11-25,282.73697
203,2009-12-02,281.53012
204,2009-12-09,281.43292
205,2009-12-16,279.83044
206,2009-12-23,281.17953
207,2009-12-30,280.36533
208,2010-01-07,281.11417
209,2010-01-14,280.49207
210,2010-01-21,280.0267
211,2010-01-28,280.7163
212,2010-02-04,281.27115
213,2010-02-11,281.834
214,2010-02-18,281.4275
215,2010-02-25,279.875
216,2010-03-04,279.257
217,2010-03-11,281.2823
218,2010-03-18,283.72983
219,2010-03-25,283.5109
220,2010-04-01,283.32422
221,2010-04-08,283.07275
222,2010-04-15,283.7337
223,2010-04-22,284.98297
224,2010-04-29,287.1561
225,2010-05-06,287.35748
226,2010-05-13,289.10608
227,2010-05-20,292.54636
228,2010-05-27,291.10117
229,2010-06-03,290.69965
230,2010-06-10,293.59286
231,2010-06-17,289.22623
232,2010-06-24,290.4113
233,2010-07-01,286.4883
234,2010-07-08,286.43243
235,2010-07-15,287.97098
236,2010-07-22,289.85922
237,2010-07-29,291.69742
238,2010-08-05,292.11786
239,2010-08-12,292.46835
240,2010-08-19,290.86176
241,2010-08-26,290.07272
242,2010-09-02,287.61697
243,2010-09-09,289.76224
244,2010-09-16,287.58197
245,2010-09-23,288.82468
246,2010-09-30,286.2105
247,2010-10-07,286.31497
248,2010-10-14,285.86722
