,date,value
0,1965-01-01,277.45236
1,1965-01-02,281.9065
2,1965-01-03,282.1398
3,1965-01-04,278.8326
4,1965-01-05,276.05768
5,1965-01-06,275.1692
6,1965-01-07,275.6585
7,1965-01-08,275.41068
8,1965-01-09,276.54678
9,1965-01-10,277.04092
10,1965-01-11,275.65756
11,1965-01-12,275.72574
12,1965-01-13,276.49902
13,1965-01-14,276.8219
14,1965-01-15,277.07114
15,1965-01-16,277.33414
16,1965-01-17,277.57446
17,1965-01-18,278.87625
18,1965-01-19,280.92624
19,1965-01-20,281.23273
20,1965-01-21,281.628
21,1965-01-22,282.11478
22,1965-01-23,280.78668
23,1965-01-24,279.26395
24,1965-01-25,278.3606
25,1965-01-26,278.38297
26,1965-01-27,278.86206
27,1965-01-28,279.29742
28,1965-01-29,280.07916
29,1965-01-30,280.79718
30,1965-01-31,282.89865
31,1965-02-01,276.33957
32,1965-02-02,276.5185
33,1965-02-03,276.85178
34,1965-02-04,277.2585
35,1965-02-05,277.64517
36,1965-02-06,277.96317
37,1965-02-07,278.20392
38,1965-02-08,274.67416
39,1965-02-09,276.3909
40,1965-02-10,276.9341
41,1965-02-11,276.9544
42,1965-02-12,276.88284
43,1965-02-13,277.79468
44,1965-02-14,278.78348
45,1965-02-15,277.20273
46,1965-02-16,276.25995
47,1965-02-17,276.78372
48,1965-02-18,277.4922
49,1965-02-19,277.82358
50,1965-02-20,278.30002
51,1965-02-21,277.76364
52,1965-02-22,277.619
53,1965-02-23,278.37592
54,1965-02-24,274.41928
55,1965-02-25,275.28674
56,1965-02-26,275.56403
57,1965-02-27,276.38208
58,1965-02-28,277.07288
59,1965-03-01,277.34482
60,1965-03-02,279.6996
61,1965-03-03,280.40424
62,1965-03-04,281.0946
63,1965-03-05,281.79282
64,1965-03-06,282.29907
65,1965-03-07,282.65894
66,1965-03-08,278.78894
67,1965-03-09,278.22656
68,1965-03-10,279.00552
69,1965-03-11,279.62473
70,1965-03-12,280.52246
71,1965-03-13,281.18997
72,1965-03-14,281.67853
73,1965-03-15,282.00153
74,1965-03-16,281.97607
75,1965-03-17,282.37164
76,1965-03-18,282.70038
77,1965-03-19,281.83762
78,1965-03-20,282.2805
79,1965-03-21,282.67578
80,1965-03-22,284.27615
81,1965-03-23,284.1223
82,1965-03-24,283.9943
83,1965-03-25,282.55255
84,1965-03-26,282.413
85,1965-03-27,280.11606
86,1965-03-28,280.5416
87,1965-03-29,281.1325
88,1965-03-30,281.7927
89,1965-03-31,281.8399
90,1965-04-01,282.03494
91,1965-04-02,282.32355
92,1965-04-03,282.79404
93,1965-04-04,283.784
94,1965-04-05,283.72687
95,1965-04-06,283.7043
96,1965-04-07,283.74066
97,1965-04-08,285.00568
98,1965-04-09,284.5575
99,1965-04-10,278.66537
100,1965-04-11,279.89377
101,1965-04-12,280.61725
102,1965-04-13,280.82416
103,1965-04-14,281.6951
104,1965-04-15,281.4656
105,1965-04-16,282.0309
106,1965-04-17,282.54266
107,1965-04-18,283.22446
108,1965-04-19,284.32034
109,1965-04-20,285.89178
110,1965-04-21,285.34265
111,1965-04-22,286.46426
112,1965-04-23,285.69547
113,1965-04-24,285.161
114,1965-04-25,284.7671
115,1965-04-26,284.5678
116,1965-04-27,285.24966
117,1965-04-28,286.42905
118,1965-04-29,285.75836
119,1965-04-30,285.24957
120,1965-05-01,284.92465
121,1965-05-02,284.74133
122,1965-05-03,284.56268
123,1965-05-04,284.3544
124,1965-05-05,284.36594
125,1965-05-06,282.80453
126,1965-05-07,283.85358
127,1965-05-08,285.50232
128,1965-05-09,286.89093
129,1965-05-10,283.29987
130,1965-05-11,283.91064
131,1965-05-12,284.51328
132,1965-05-13,284.79996
133,1965-05-14,284.69568
134,1965-05-15,286.528
135,1965-05-16,288.79858
136,1965-05-17,290.7126
137,1965-05-18,291.56985
138,1965-05-19,292.04034
139,1965-05-20,292.48486
140,1965-05-21,290.7104
141,1965-05-22,289.73926
142,1965-05-23,290.35126
143,1965-05-24,289.12296
144,1965-05-25,289.62354
145,1965-05-26,289.60837
146,1965-05-27,290.42603
147,1965-05-28,291.3344
148,1965-05-29,292.31656
149,1965-05-30,293.11374
150,1965-05-31,293.77917
151,1965-06-01,292.84888
152,1965-06-02,294.60532
153,1965-06-03,295.62238
154,1965-06-04,294.6257
155,1965-06-05,295.7712
