,date,value
0,2006-01-07,274.09366
1,2006-01-14,274.16248
2,2006-01-21,274.399
3,2006-01-28,278.88782
4,2006-02-04,279.3792
5,2006-02-11,276.2408
6,2006-02-18,279.51035
7,2006-02-25,282.07803
8,2006-03-04,279.537
9,2006-03-11,281.69928
10,2006-03-18,285.1746
11,2006-03-25,286.8428
12,2006-04-01,285.0628
13,2006-04-08,285.57785
14,2006-04-15,290.04633
15,2006-04-22,291.79773
16,2006-04-29,287.08755
17,2006-05-06,290.08246
18,2006-05-13,292.7606
19,2006-05-20,293.0293
20,2006-05-27,297.3895
21,2006-06-03,298.5757
22,2006-06-10,298.39862
23,2006-06-17,296.90933
24,2006-06-24,297.84113
25,2006-07-01,297.41058
26,2006-07-08,298.8472
27,2006-07-15,300.77823
28,2006-07-22,302.0306
29,2006-07-29,301.64236
30,2006-08-05,302.22223
31,2006-08-12,302.9608
32,2006-08-19,300.2541
33,2006-08-26,301.102
34,2006-09-02,301.37393
35,2006-09-09,300.67203
36,2006-09-16,297.1265
37,2006-09-23,296.36844
38,2006-09-30,297.59464
39,2006-10-07,292.84222
40,2006-10-14,290.02966
41,2006-10-21,290.4883
42,2006-10-28,290.09357
43,2006-11-04,289.62112
44,2006-11-11,287.8455
45,2006-11-18,287.18558
46,2006-11-25,286.19528
47,2006-12-02,286.2105
48,2006-12-09,284.4206
49,2006-12-16,281.62473
50,2006-12-23,280.65115
51,2006-12-30,282.0529
52,2007-01-07,280.28806
53,2007-01-14,277.27985
54,2007-01-21,278.223
55,2007-01-28,280.09494
56,2007-02-04,279.7188
57,2007-02-11,280.03708
58,2007-02-18,282.64365
59,2007-02-25,283.3694
60,2007-03-04,282.6617
61,2007-03-11,281.79974
62,2007-03-18,282.04147
63,2007-03-25,282.84238
64,2007-04-01,281.6285
65,2007-04-08,283.00824
66,2007-04-15,282.97995
67,2007-04-22,286.9073
68,2007-04-29,288.3033
69,2007-05-06,290.5677
70,2007-05-13,291.33588
71,2007-05-20,291.8264
72,2007-05-27,293.1872
73,2007-06-03,294.3387
74,2007-06-10,296.16278
75,2007-06-17,297.11154
76,2007-06-24,299.2661
77,2007-07-01,301.84576
78,2007-07-08,300.68832
79,2007-07-15,298.58835
80,2007-07-22,300.3731
81,2007-07-29,303.08618
82,2007-08-05,304.32693
83,2007-08-12,304.85248
84,2007-08-19,303.3305
85,2007-08-26,302.7465
86,2007-09-02,302.97903
87,2007-09-09,301.39713
88,2007-09-16,299.27124
89,2007-09-23,298.00775
90,2007-09-30,300.2587
91,2007-10-07,296.63162
92,2007-10-14,294.75357
93,2007-10-21,291.86636
94,2007-10-28,289.97162
95,2007-11-04,287.96323
96,2007-11-11,285.28928
97,2007-11-18,284.9429
98,2007-11-25,284.03995
99,2007-12-02,284.02133
100,2007-12-09,283.36798
101,2007-12-16,279.63525
102,2007-12-23,275.8248
103,2007-12-30,276.99997
104,2008-01-07,276.0921
105,2008-01-14,275.67874
106,2008-01-21,275.8974
107,2008-01-28,277.90176
108,2008-02-04,277.96542
109,2008-02-11,277.64246
110,2008-02-18,276.68292
111,2008-02-25,276.7368
112,2008-03-03,278.50168
113,2008-03-10,282.11954
114,2008-03-17,283.8096
115,2008-03-24,284.0979
116,2008-03-31,282.68744
117,2008-04-07,283.4861
118,2008-04-14,285.4876
119,2008-04-21,285.67404
120,2008-04-28,285.71063
121,2008-05-05,287.83902
122,2008-05-12,288.93756
123,2008-05-19,293.31967
124,2008-05-26,295.68036
125,2008-06-02,296.38135
126,2008-06-09,295.86694
127,2008-06-16,296.89252
128,2008-06-23,297.81656
129,2008-06-30,298.50943
130,2008-07-07,298.9021
131,2008-07-14,300.19696
132,2008-07-21,300.82983
133,2008-07-28,302.00433
134,2008-08-04,301.9073
135,2008-08-11,301.76538
136,2008-08-18,303.90073
137,2008-08-25,304.65598
138,2008-09-01,304.25064
139,2008-09-08,303.27594
140,2008-09-15,300.9982
141,2008-09-22,299.4856
142,2008-09-29,298.61215
143,2008-10-06,294.15594
144,2008-10-13,287.99582
145,2008-10-20,288.3242
146,2008-10-27,288.6797
147,2008-11-03,288.98065
148,2008-11-10,285.96683
149,2008-11-17,281.56104
150,2008-11-24,281.61282
151,2008-12-01,284.64297
152,2008-12-08,282.33282
153,2008-12-15,279.32983
154,2008-12-22,278.22955
155,2008-12-29,277.24164
156,2009-01-07,277.53525
157,2009-01-14,278.32266
158,2009-01-21,279.49692
159,2009-01-28,279.20844
160,2009-02-04,278.8693
161,2009-02-11,281.2968
162,2009-02-18,281.68808
163,2009-02-25,279.40897
164,2009-03-04,278.06046
165,2009-03-11,282.07022
166,2009-03-18,282.0042
167,2009-03-25,282.91974
168,2009-04-01,285.2033
169,2009-04-08,286.19092
170,2009-04-15,288.7206
171,2009-04-22,289.6323
172,2009-04-29,289.3742
173,2009-05-06,290.51907
174,2009-05-13,289.78314
175,2009-05-20,292.5385
176,2009-05-27,294.41245
177,2009-06-03,296.56607
178,2009-06-10,295.95
179,2009-06-17,295.0898
180,2009-06-24,296.8222
181,2009-07-01,299.71826
182,2009-07-08,301.87396
183,2009-07-15,303.40155
184,2009-07-22,300.17026
185,2009-07-29,302.25024
186,2009-08-05,301.20584
187,2009-08-12,301.88126
188,2009-08-19,301.99677
189,2009-08-26,301.42258
190,2009-09-02,299.68774
191,2009-09-09,300.26334
192,2009-09-16,299.96048
193,2009-09-23,297.33932
194,2009-09-30,295.6386
195,2009-10-07,293.9028
196,2009-10-14,292.398
197,2009-10-21,290.25836
198,2009-10-28,285.0605
199,2009-11-04,283.61545
200,2009-11-11,286.35376
201,2009-11-18,287.6666
202,2009-11-25,284.90424
203,2009-12-02,282.07574
204,2009-12-09,283.47046
205,2009-12-16,283.8062
206,2009-12-23,282.1891
207,2009-12-30,282.39908
208,2010-01-07,283.64487
209,2010-01-14,281.04794
210,2010-01-21,279.84442
211,2010-01-28,281.97592
212,2010-02-04,284.5029
