,date,value
0,2006-01-07,286.58487
1,2006-01-14,287.16095
2,2006-01-21,287.68668
3,2006-01-28,287.5997
4,2006-02-04,287.52487
5,2006-02-11,288.08804
6,2006-02-18,288.83212
7,2006-02-25,289.55945
8,2006-03-04,288.70078
9,2006-03-11,287.48782
10,2006-03-18,286.62134
11,2006-03-25,288.9973
12,2006-04-01,289.45016
13,2006-04-08,289.5598
14,2006-04-15,290.31927
15,2006-04-22,289.49625
16,2006-04-29,290.41605
17,2006-05-06,294.0229
18,2006-05-13,294.6269
19,2006-05-20,294.48676
20,2006-05-27,294.29324
21,2006-06-03,295.79486
22,2006-06-10,299.58478
23,2006-06-17,298.92725
24,2006-06-24,297.00394
25,2006-07-01,299.0439
26,2006-07-08,299.94833
27,2006-07-15,301.5828
28,2006-07-22,301.23322
29,2006-07-29,302.03073
30,2006-08-05,302.52948
31,2006-08-12,301.8267
32,2006-08-19,302.0187
33,2006-08-26,302.71173
34,2006-09-02,301.08154
35,2006-09-09,300.46265
36,2006-09-16,299.30203
37,2006-09-23,295.7615
38,2006-09-30,293.57614
39,2006-10-07,292.7892
40,2006-10-14,292.278
41,2006-10-21,289.75006
42,2006-10-28,289.09543
43,2006-11-04,287.41156
44,2006-11-11,289.4874
45,2006-11-18,287.91873
46,2006-11-25,286.77164
47,2006-12-02,285.94183
48,2006-12-09,282.93137
49,2006-12-16,282.10898
50,2006-12-23,285.61362
51,2006-12-30,286.54178
52,2007-01-07,287.44128
53,2007-01-14,288.0698
54,2007-01-21,286.2724
55,2007-01-28,286.28375
56,2007-02-04,286.79382
57,2007-02-11,286.80862
58,2007-02-18,288.16898
59,2007-02-25,288.8216
60,2007-03-04,288.64154
61,2007-03-11,289.3527
62,2007-03-18,289.45953
63,2007-03-25,289.49005
64,2007-04-01,289.9085
65,2007-04-08,290.4385
66,2007-04-15,292.22406
67,2007-04-22,291.87433
68,2007-04-29,292.39374
69,2007-05-06,290.55048
70,2007-05-13,291.8006
71,2007-05-20,293.69635
72,2007-05-27,294.17734
73,2007-06-03,295.0754
74,2007-06-10,296.45578
75,2007-06-17,297.0564
76,2007-06-24,297.21707
77,2007-07-01,298.21747
78,2007-07-08,298.38278
79,2007-07-15,298.55804
80,2007-07-22,299.78067
81,2007-07-29,300.38406
82,2007-08-05,302.05325
83,2007-08-12,301.50717
84,2007-08-19,302.1336
85,2007-08-26,300.43472
86,2007-09-02,299.17694
87,2007-09-09,300.28696
88,2007-09-16,297.93277
89,2007-09-23,298.63742
90,2007-09-30,297.7421
91,2007-10-07,297.1822
92,2007-10-14,297.69244
93,2007-10-21,290.95596
94,2007-10-28,290.06265
95,2007-11-04,289.80298
96,2007-11-11,286.8187
97,2007-11-18,288.0838
98,2007-11-25,287.51117
99,2007-12-02,284.64868
100,2007-12-09,287.635
101,2007-12-16,284.49994
102,2007-12-23,281.86273
103,2007-12-30,283.85574
104,2008-01-07,286.69977
105,2008-01-14,285.93332
106,2008-01-21,287.8195
107,2008-01-28,288.45648
108,2008-02-04,288.35406
109,2008-02-11,288.1518
110,2008-02-18,288.83224
111,2008-02-25,289.57266
112,2008-03-03,289.12686
113,2008-03-10,288.68295
114,2008-03-17,289.16888
115,2008-03-24,289.32892
116,2008-03-31,289.8276
117,2008-04-07,289.87842
118,2008-04-14,286.9721
119,2008-04-21,288.80624
120,2008-04-28,290.56662
121,2008-05-05,290.13467
122,2008-05-12,290.3508
123,2008-05-19,293.24582
124,2008-05-26,294.05585
125,2008-06-02,295.8702
126,2008-06-09,293.845
127,2008-06-16,297.3095
128,2008-06-23,299.41718
129,2008-06-30,299.86307
130,2008-07-07,300.51224
131,2008-07-14,300.51285
132,2008-07-21,300.0952
133,2008-07-28,301.91605
134,2008-08-04,302.5771
135,2008-08-11,299.9617
136,2008-08-18,299.58807
137,2008-08-25,300.843
138,2008-09-01,301.14944
139,2008-09-08,300.50668
140,2008-09-15,299.07797
141,2008-09-22,295.293
142,2008-09-29,295.64722
143,2008-10-06,298.1017
144,2008-10-13,296.59058
145,2008-10-20,291.77505
146,2008-10-27,291.4127
147,2008-11-03,288.17197
148,2008-11-10,287.6142
149,2008-11-17,281.71762
150,2008-11-24,282.98438
151,2008-12-01,284.0096
152,2008-12-08,284.1338
153,2008-12-15,284.5777
154,2008-12-22,281.82587
155,2008-12-29,280.96045
156,2009-01-07,285.69998
157,2009-01-14,285.10056
158,2009-01-21,282.91916
159,2009-01-28,286.6011
160,2009-02-04,286.17603
161,2009-02-11,289.12445
162,2009-02-18,287.95236
163,2009-02-25,288.208
164,2009-03-04,288.33008
165,2009-03-11,289.45245
166,2009-03-18,289.3081
167,2009-03-25,289.496
168,2009-04-01,289.74115
169,2009-04-08,289.77307
170,2009-04-15,288.93106
171,2009-04-22,291.8239
172,2009-04-29,292.13904
173,2009-05-06,293.7193
174,2009-05-13,292.0689
175,2009-05-20,294.3747
176,2009-05-27,295.5412
177,2009-06-03,295.99188
178,2009-06-10,295.79364
179,2009-06-17,296.14258
180,2009-06-24,296.4808
181,2009-07-01,297.84833
182,2009-07-08,299.5396
183,2009-07-15,300.4814
184,2009-07-22,300.24896
185,2009-07-29,300.81558
186,2009-08-05,300.55292
187,2009-08-12,300.9146
188,2009-08-19,300.8574
189,2009-08-26,299.71942
190,2009-09-02,299.84027
191,2009-09-09,299.7906
192,2009-09-16,299.29965
193,2009-09-23,298.57715
194,2009-09-30,300.14133
195,2009-10-07,294.9022
196,2009-10-14,297.53738
197,2009-10-21,296.12955
198,2009-10-28,293.5856
199,2009-11-04,290.73834
200,2009-11-11,291.56393
201,2009-11-18,288.08798
202,2009-11-25,284.96564
203,2009-12-02,288.41107
204,2009-12-09,284.53998
205,2009-12-16,282.3285
206,2009-12-23,284.34067
207,2009-12-30,284.17346
208,2010-01-07,285.3593
209,2010-01-14,288.41138
210,2010-01-21,285.9927
211,2010-01-28,287.2153
212,2010-02-04,287.89468
213,2010-02-11,288.95822
