,date,value
0,2006-01-07,273.8039
1,2006-01-14,274.65604
2,2006-01-21,274.81326
3,2006-01-28,275.21832
4,2006-02-04,277.08328
5,2006-02-11,278.31738
6,2006-02-18,277.40305
7,2006-02-25,276.72693
8,2006-03-04,278.5781
9,2006-03-11,279.73633
10,2006-03-18,279.21738
11,2006-03-25,278.87704
12,2006-04-01,279.2756
13,2006-04-08,281.0439
14,2006-04-15,282.97244
15,2006-04-22,283.81262
16,2006-04-29,285.2659
17,2006-05-06,287.66245
18,2006-05-13,289.95767
19,2006-05-20,290.76486
20,2006-05-27,291.3799
21,2006-06-03,291.72504
22,2006-06-10,292.4622
23,2006-06-17,292.7381
24,2006-06-24,293.49545
25,2006-07-01,294.69434
26,2006-07-08,296.68826
27,2006-07-15,297.3226
28,2006-07-22,298.38702
29,2006-07-29,299.10464
30,2006-08-05,299.68768
31,2006-08-12,299.67633
32,2006-08-19,299.03934
33,2006-08-26,298.41556
34,2006-09-02,297.44675
35,2006-09-09,296.24615
36,2006-09-16,295.33795
37,2006-09-23,294.33762
38,2006-09-30,292.57178
39,2006-10-07,291.01923
40,2006-10-14,290.2664
41,2006-10-21,289.05167
42,2006-10-28,288.4827
43,2006-11-04,287.00482
44,2006-11-11,285.8741
45,2006-11-18,285.8918
46,2006-11-25,286.228
47,2006-12-02,285.3227
48,2006-12-09,284.646
49,2006-12-16,284.01242
50,2006-12-23,282.10495
51,2006-12-30,280.24402
52,2007-01-07,277.3627
53,2007-01-14,276.24713
54,2007-01-21,276.4992
55,2007-01-28,276.06668
56,2007-02-04,275.14804
57,2007-02-11,275.96762
58,2007-02-18,276.85217
59,2007-02-25,276.32294
60,2007-03-04,276.65
61,2007-03-11,278.29358
62,2007-03-18,279.65622
63,2007-03-25,280.34247
64,2007-04-01,280.36234
65,2007-04-08,280.19763
66,2007-04-15,280.88492
67,2007-04-22,283.73175
68,2007-04-29,286.11856
69,2007-05-06,286.68622
70,2007-05-13,288.0638
71,2007-05-20,290.036
72,2007-05-27,291.4367
73,2007-06-03,292.41904
74,2007-06-10,293.28613
75,2007-06-17,293.54254
76,2007-06-24,292.98004
77,2007-07-01,292.6446
78,2007-07-08,292.40472
79,2007-07-15,292.06116
80,2007-07-22,292.49728
81,2007-07-29,292.66754
82,2007-08-05,293.77097
83,2007-08-12,296.21893
84,2007-08-19,297.76605
85,2007-08-26,298.06876
86,2007-09-02,298.15005
87,2007-09-09,296.56952
88,2007-09-16,295.13547
89,2007-09-23,294.58832
90,2007-09-30,293.71817
91,2007-10-07,293.0564
92,2007-10-14,292.37057
93,2007-10-21,291.0704
94,2007-10-28,289.8271
95,2007-11-04,288.309
96,2007-11-11,285.86407
97,2007-11-18,284.7101
98,2007-11-25,284.01706
99,2007-12-02,282.21432
100,2007-12-09,279.84464
101,2007-12-16,279.23114
102,2007-12-23,278.66925
103,2007-12-30,278.45587
104,2008-01-07,278.8657
105,2008-01-14,278.04208
106,2008-01-21,276.43326
107,2008-01-28,276.31412
108,2008-02-04,277.5102
109,2008-02-11,277.634
110,2008-02-18,277.9925
111,2008-02-25,277.9637
112,2008-03-03,278.1052
113,2008-03-10,279.55142
114,2008-03-17,281.36514
115,2008-03-24,282.38834
116,2008-03-31,283.2257
117,2008-04-07,285.02557
118,2008-04-14,286.24146
119,2008-04-21,286.72562
120,2008-04-28,287.05026
121,2008-05-05,289.3366
122,2008-05-12,292.2343
123,2008-05-19,293.46094
124,2008-05-26,293.36642
125,2008-06-02,292.67868
126,2008-06-09,292.6225
127,2008-06-16,293.49594
128,2008-06-23,294.5256
129,2008-06-30,295.3055
130,2008-07-07,296.20193
131,2008-07-14,296.38614
132,2008-07-21,296.32642
133,2008-07-28,297.27216
134,2008-08-04,297.5119
135,2008-08-11,297.10785
136,2008-08-18,296.88202
137,2008-08-25,296.50925
138,2008-09-01,296.23877
139,2008-09-08,295.5477
140,2008-09-15,294.87558
141,2008-09-22,293.9433
142,2008-09-29,293.29044
143,2008-10-06,292.68793
144,2008-10-13,291.67587
145,2008-10-20,290.87943
146,2008-10-27,290.2983
147,2008-11-03,288.91013
148,2008-11-10,286.7858
149,2008-11-17,285.587
150,2008-11-24,285.02744
151,2008-12-01,284.436
152,2008-12-08,284.06
153,2008-12-15,282.27243
154,2008-12-22,280.64435
155,2008-12-29,279.5473
156,2009-01-07,278.5437
157,2009-01-14,278.1103
158,2009-01-21,277.02963
159,2009-01-28,277.3113
160,2009-02-04,277.4855
161,2009-02-11,277.2029
162,2009-02-18,276.5191
163,2009-02-25,275.43936
164,2009-03-04,275.1561
165,2009-03-11,275.42007
166,2009-03-18,277.11188
167,2009-03-25,279.0778
168,2009-04-01,281.38254
169,2009-04-08,283.30603
170,2009-04-15,284.19748
171,2009-04-22,284.33188
172,2009-04-29,285.1554
173,2009-05-06,287.4473
174,2009-05-13,289.8067
175,2009-05-20,291.00055
176,2009-05-27,290.95572
177,2009-06-03,290.3029
178,2009-06-10,290.2022
179,2009-06-17,290.56827
180,2009-06-24,292.0134
181,2009-07-01,293.94174
182,2009-07-08,295.134
183,2009-07-15,296.08572
184,2009-07-22,297.01706
185,2009-07-29,297.33795
186,2009-08-05,297.00293
187,2009-08-12,297.0997
188,2009-08-19,297.24286
189,2009-08-26,296.62115
190,2009-09-02,296.60727
191,2009-09-09,298.16742
192,2009-09-16,298.93707
193,2009-09-23,298.35336
194,2009-09-30,296.19354
195,2009-10-07,294.13837
196,2009-10-14,292.0604
197,2009-10-21,290.8395
198,2009-10-28,290.8774
199,2009-11-04,290.73312
200,2009-11-11,289.48056
201,2009-11-18,287.23553
202,2009-11-25,285.1242
203,2009-12-02,282.7091
204,2009-12-09,279.79828
205,2009-12-16,279.2937
206,2009-12-23,279.0957
207,2009-12-30,277.37576
208,2010-01-07,276.5203
209,2010-01-14,276.9578
210,2010-01-21,277.0781
211,2010-01-28,276.129
212,2010-02-04,275.9661
213,2010-02-11,276.4333
214,2010-02-18,277.8079
215,2010-02-25,277.8982
216,2010-03-04,277.71964
217,2010-03-11,278.50085
218,2010-03-18,279.16083
219,2010-03-25,280.2944
220,2010-04-01,280.9638
221,2010-04-08,282.31244
222,2010-04-15,284.5036
223,2010-04-22,286.0608
224,2010-04-29,286.77826
225,2010-05-06,287.8913
226,2010-05-13,289.54706
227,2010-05-20,291.83966
228,2010-05-27,293.9222
229,2010-06-03,295.76443
230,2010-06-10,297.81265
231,2010-06-17,299.46136
232,2010-06-24,301.12405
233,2010-07-01,302.25067
234,2010-07-08,302.25778
235,2010-07-15,301.1392
236,2010-07-22,300.42963
237,2010-07-29,299.86176
238,2010-08-05,299.41055
239,2010-08-12,299.48758
240,2010-08-19,299.4863
241,2010-08-26,299.45273
242,2010-09-02,300.21225
243,2010-09-09,297.5293
244,2010-09-16,294.97388
245,2010-09-23,294.278
246,2010-09-30,293.54272
247,2010-10-07,293.0234
248,2010-10-14,293.08487
249,2010-10-21,293.1364
250,2010-10-28,292.95792
251,2010-11-04,292.30783
252,2010-11-11,291.03305
253,2010-11-18,289.14517
254,2010-11-25,285.81924
255,2010-12-02,281.9271
256,2010-12-09,279.40402
257,2010-12-16,279.13895
258,2010-12-23,278.81396
259,2010-12-30,277.87244
260,2011-01-07,276.9792
261,2011-01-14,275.89417
262,2011-01-21,275.08157
263,2011-01-28,274.07666
264,2011-02-04,274.80927
265,2011-02-11,275.3765
266,2011-02-18,275.4289
267,2011-02-25,274.7067
268,2011-03-04,273.77914
269,2011-03-11,274.97922
270,2011-03-18,278.37106
271,2011-03-25,280.24808
272,2011-04-01,281.97626
273,2011-04-08,282.71817
274,2011-04-15,281.87534
275,2011-04-22,281.66513
276,2011-04-29,282.9599
277,2011-05-06,284.81366
278,2011-05-13,287.0477
279,2011-05-20,288.20538
280,2011-05-27,289.63757
281,2011-06-03,291.2244
282,2011-06-10,292.74387
283,2011-06-17,293.52414
284,2011-06-24,294.3018
285,2011-07-01,295.94193
286,2011-07-08,296.52286
287,2011-07-15,296.23355
288,2011-07-22,297.34406
289,2011-07-29,298.73145
290,2011-08-05,298.8207
291,2011-08-12,298.35895
292,2011-08-19,298.30832
293,2011-08-26,298.2892
294,2011-09-02,298.3745
295,2011-09-09,298.7087
296,2011-09-16,299.26303
297,2011-09-23,298.92743
298,2011-09-30,297.41232
299,2011-10-07,295.7374
300,2011-10-14,293.97678
301,2011-10-21,291.29538
302,2011-10-28,289.22565
303,2011-11-04,288.3531
304,2011-11-11,285.82504
305,2011-11-18,284.08914
306,2011-11-25,281.77417
307,2011-12-02,280.5831
308,2011-12-09,279.8334
309,2011-12-16,278.53488
310,2011-12-23,277.75476
311,2011-12-30,277.12546
312,2012-01-07,276.09665
313,2012-01-14,276.3515
314,2012-01-21,277.47333
315,2012-01-28,277.9039
316,2012-02-04,277.42755
317,2012-02-11,277.05417
318,2012-02-18,276.72003
319,2012-02-25,276.30893
320,2012-03-03,275.7665
321,2012-03-10,275.32825
322,2012-03-17,275.58014
323,2012-03-24,276.3863
324,2012-03-31,276.7593
325,2012-04-07,278.2651
326,2012-04-14,281.5833
327,2012-04-21,285.6314
328,2012-04-28,288.66656
329,2012-05-05,290.4331
330,2012-05-12,290.9557
331,2012-05-19,291.8284
332,2012-05-26,294.04062
333,2012-06-02,295.16617
334,2012-06-09,293.45068
335,2012-06-16,292.70236
336,2012-06-23,292.66397
337,2012-06-30,293.03177
338,2012-07-07,293.94638
339,2012-07-14,295.64813
340,2012-07-21,296.85526
341,2012-07-28,297.31305
342,2012-08-04,298.16864
343,2012-08-11,299.26096
344,2012-08-18,300.69333
345,2012-08-25,302.53897
346,2012-09-01,303.41263
347,2012-09-08,303.69736
348,2012-09-15,303.29266
349,2012-09-22,302.2067
350,2012-09-29,300.13614
351,2012-10-06,297.3046
352,2012-10-13,295.90927
353,2012-10-20,294.70407
354,2012-10-27,293.65384
355,2012-11-03,291.6855
356,2012-11-10,289.15585
357,2012-11-17,286.47556
358,2012-11-24,283.7438
359,2012-12-01,282.55612
360,2012-12-08,282.0159
361,2012-12-15,280.518
362,2012-12-22,280.2969
363,2012-12-29,279.5466
364,2013-01-07,277.94894
365,2013-01-14,277.43994
366,2013-01-21,277.904
367,2013-01-28,277.47458
368,2013-02-04,276.65582
369,2013-02-11,276.41995
370,2013-02-18,276.61978
371,2013-02-25,277.44543
372,2013-03-04,278.18112
373,2013-03-11,277.99268
374,2013-03-18,278.1863
375,2013-03-25,279.0978
376,2013-04-01,279.97433
377,2013-04-08,282.0789
378,2013-04-15,284.59195
379,2013-04-22,286.47577
380,2013-04-29,286.92566
381,2013-05-06,286.59848
382,2013-05-13,286.94644
383,2013-05-20,287.726
384,2013-05-27,288.93253
385,2013-06-03,291.2086
386,2013-06-10,293.0615
387,2013-06-17,294.92276
388,2013-06-24,295.45917
389,2013-07-01,295.3902
390,2013-07-08,295.92776
391,2013-07-15,296.9549
392,2013-07-22,297.87384
393,2013-07-29,298.9366
394,2013-08-05,299.30374
395,2013-08-12,299.5129
396,2013-08-19,299.3336
397,2013-08-26,298.27057
398,2013-09-02,297.36008
399,2013-09-09,297.48404
400,2013-09-16,298.03204
401,2013-09-23,298.16232
402,2013-09-30,298.56412
403,2013-10-07,298.33975
404,2013-10-14,297.45444
405,2013-10-21,295.33792
406,2013-10-28,292.90427
407,2013-11-04,290.99026
408,2013-11-11,288.47397
409,2013-11-18,286.3061
410,2013-11-25,283.763
411,2013-12-02,281.95157
412,2013-12-09,279.88794
413,2013-12-16,279.3376
414,2013-12-23,277.15717
415,2013-12-30,276.94434
416,2014-01-07,277.54166
417,2014-01-14,277.70184
418,2014-01-21,276.84085
419,2014-01-28,275.7128
420,2014-02-04,276.27078
421,2014-02-11,277.23273
422,2014-02-18,278.48685
423,2014-02-25,278.18405
424,2014-03-04,276.98148
425,2014-03-11,277.39038
426,2014-03-18,278.96432
427,2014-03-25,279.95627
428,2014-04-01,281.55215
