,date,value
0,2006-01-07,273.54803
1,2006-01-14,274.0095
2,2006-01-21,273.722
3,2006-01-28,273.56888
4,2006-02-04,274.0169
5,2006-02-11,275.45993
6,2006-02-18,277.0433
7,2006-02-25,277.37192
8,2006-03-04,277.41663
9,2006-03-11,278.5091
10,2006-03-18,279.86566
11,2006-03-25,281.1206
12,2006-04-01,281.77628
13,2006-04-08,282.06442
14,2006-04-15,282.24448
15,2006-04-22,283.17047
16,2006-04-29,284.52277
17,2006-05-06,286.37308
18,2006-05-13,287.9639
19,2006-05-20,288.30948
20,2006-05-27,289.25607
21,2006-06-03,291.32648
22,2006-06-10,292.4666
23,2006-06-17,294.00534
24,2006-06-24,295.94516
25,2006-07-01,297.06332
26,2006-07-08,297.6516
27,2006-07-15,297.89386
28,2006-07-22,298.0812
29,2006-07-29,298.4692
30,2006-08-05,298.69736
31,2006-08-12,298.73102
32,2006-08-19,299.6028
33,2006-08-26,300.47574
34,2006-09-02,300.22086
35,2006-09-09,298.84845
36,2006-09-16,297.06104
37,2006-09-23,295.43198
38,2006-09-30,294.6557
39,2006-10-07,294.1503
40,2006-10-14,293.8884
41,2006-10-21,293.71817
42,2006-10-28,292.9827
43,2006-11-04,291.35797
44,2006-11-11,288.9582
45,2006-11-18,287.04758
46,2006-11-25,286.00287
47,2006-12-02,285.2176
48,2006-12-09,283.3537
49,2006-12-16,281.47412
50,2006-12-23,280.0444
51,2006-12-30,279.33533
52,2007-01-07,278.60776
53,2007-01-14,278.08945
54,2007-01-21,278.31705
55,2007-01-28,278.27606
56,2007-02-04,278.11667
57,2007-02-11,278.1708
58,2007-02-18,278.96454
59,2007-02-25,279.74765
60,2007-03-04,280.65903
61,2007-03-11,280.94098
62,2007-03-18,281.58627
63,2007-03-25,282.1487
64,2007-04-01,282.21112
65,2007-04-08,283.3698
66,2007-04-15,284.01407
67,2007-04-22,284.82233
68,2007-04-29,286.10397
69,2007-05-06,287.669
70,2007-05-13,288.99377
71,2007-05-20,290.192
72,2007-05-27,291.8197
73,2007-06-03,293.3697
74,2007-06-10,294.89548
75,2007-06-17,296.76855
76,2007-06-24,298.6633
77,2007-07-01,299.96283
78,2007-07-08,300.67743
79,2007-07-15,301.03397
80,2007-07-22,300.91476
81,2007-07-29,300.95435
82,2007-08-05,300.71585
83,2007-08-12,299.99576
84,2007-08-19,299.22388
85,2007-08-26,299.0324
86,2007-09-02,298.64136
87,2007-09-09,298.32867
88,2007-09-16,298.29327
89,2007-09-23,298.14215
90,2007-09-30,298.001
91,2007-10-07,297.34305
92,2007-10-14,296.14203
93,2007-10-21,293.343
94,2007-10-28,291.38483
95,2007-11-04,288.53592
96,2007-11-11,285.7579
97,2007-11-18,284.24057
98,2007-11-25,283.35825
99,2007-12-02,281.84488
100,2007-12-09,280.04233
101,2007-12-16,278.19037
102,2007-12-23,276.9619
103,2007-12-30,276.44946
104,2008-01-07,276.1806
105,2008-01-14,276.8288
106,2008-01-21,277.676
107,2008-01-28,278.43906
108,2008-02-04,276.9372
109,2008-02-11,277.01425
110,2008-02-18,277.87534
111,2008-02-25,278.461
112,2008-03-03,278.38898
113,2008-03-10,278.09125
114,2008-03-17,279.44528
115,2008-03-24,280.21747
116,2008-03-31,281.5259
117,2008-04-07,284.26495
118,2008-04-14,286.81015
119,2008-04-21,290.20184
120,2008-04-28,291.61362
121,2008-05-05,293.3885
122,2008-05-12,293.7928
123,2008-05-19,293.85098
124,2008-05-26,293.66306
125,2008-06-02,293.9774
126,2008-06-09,295.87933
127,2008-06-16,297.06058
128,2008-06-23,297.8208
129,2008-06-30,298.7302
130,2008-07-07,298.86743
131,2008-07-14,300.00702
132,2008-07-21,302.027
133,2008-07-28,302.13544
134,2008-08-04,301.4876
135,2008-08-11,302.1205
136,2008-08-18,302.18564
137,2008-08-25,301.09866
138,2008-09-01,299.65707
139,2008-09-08,297.28766
140,2008-09-15,295.5189
141,2008-09-22,294.0587
142,2008-09-29,293.43405
143,2008-10-06,292.9627
144,2008-10-13,291.8842
145,2008-10-20,289.84567
146,2008-10-27,287.50302
147,2008-11-03,286.21783
148,2008-11-10,284.20203
149,2008-11-17,282.58005
150,2008-11-24,282.26385
151,2008-12-01,282.46576
152,2008-12-08,282.65933
153,2008-12-15,281.67145
154,2008-12-22,279.2994
155,2008-12-29,278.11588
156,2009-01-07,276.1412
157,2009-01-14,275.42786
158,2009-01-21,275.79205
159,2009-01-28,275.66446
160,2009-02-04,276.8239
161,2009-02-11,278.57315
162,2009-02-18,278.7827
163,2009-02-25,278.35104
164,2009-03-04,279.1083
165,2009-03-11,280.29526
166,2009-03-18,281.6309
167,2009-03-25,281.85693
168,2009-04-01,281.4086
169,2009-04-08,283.06247
170,2009-04-15,285.33786
171,2009-04-22,287.52164
172,2009-04-29,290.22217
173,2009-05-06,291.85345
174,2009-05-13,292.17133
175,2009-05-20,291.95044
176,2009-05-27,292.17166
