,date,value
0,2006-01-07,273.2501
1,2006-01-14,273.25003
2,2006-01-21,273.25003
3,2006-01-28,273.2501
4,2006-02-04,273.25
5,2006-02-11,273.25
6,2006-02-18,273.25003
7,2006-02-25,273.25003
8,2006-03-04,273.25
9,2006-03-11,273.25003
10,2006-03-18,273.25
11,2006-03-25,273.25003
12,2006-04-01,273.6008
13,2006-04-08,273.25
14,2006-04-15,280.1488
15,2006-04-22,283.68198
16,2006-04-29,281.27542
17,2006-05-06,286.33972
18,2006-05-13,288.84695
19,2006-05-20,291.0667
20,2006-05-27,290.88144
21,2006-06-03,293.77682
22,2006-06-10,296.18335
23,2006-06-17,299.44604
24,2006-06-24,300.0405
25,2006-07-01,295.14713
26,2006-07-08,294.17172
27,2006-07-15,300.3243
28,2006-07-22,295.65643
29,2006-07-29,296.791
30,2006-08-05,299.73294
31,2006-08-12,300.815
32,2006-08-19,298.68265
33,2006-08-26,296.22357
34,2006-09-02,290.04935
35,2006-09-09,289.604
36,2006-09-16,291.64352
37,2006-09-23,289.4927
38,2006-09-30,279.39706
39,2006-10-07,278.57602
40,2006-10-14,280.5738
41,2006-10-21,278.47028
42,2006-10-28,274.8122
43,2006-11-04,275.44876
44,2006-11-11,276.26987
45,2006-11-18,275.0732
46,2006-11-25,273.389
47,2006-12-02,273.36453
48,2006-12-09,273.27036
49,2006-12-16,273.25003
50,2006-12-23,273.25006
51,2006-12-30,273.25006
52,2007-01-07,273.25006
53,2007-01-14,273.2501
54,2007-01-21,273.25006
55,2007-01-28,273.25015
56,2007-02-04,273.25006
57,2007-02-11,273.25015
58,2007-02-18,273.2501
59,2007-02-25,273.25003
60,2007-03-04,273.25006
61,2007-03-11,273.25015
62,2007-03-18,273.25003
63,2007-03-25,273.25
64,2007-04-01,273.25
65,2007-04-08,273.5805
66,2007-04-15,274.32388
67,2007-04-22,279.23297
68,2007-04-29,282.36917
69,2007-05-06,285.98935
70,2007-05-13,282.29202
71,2007-05-20,287.20892
72,2007-05-27,292.37604
73,2007-06-03,293.33453
74,2007-06-10,294.8443
75,2007-06-17,292.15454
76,2007-06-24,292.6939
77,2007-07-01,295.8576
78,2007-07-08,292.25375
79,2007-07-15,296.6009
80,2007-07-22,294.33322
81,2007-07-29,296.24344
82,2007-08-05,298.1748
83,2007-08-12,297.7108
84,2007-08-19,298.24213
85,2007-08-26,293.9165
86,2007-09-02,293.0328
87,2007-09-09,292.80695
88,2007-09-16,295.0356
89,2007-09-23,291.82538
90,2007-09-30,287.46448
91,2007-10-07,282.1522
92,2007-10-14,284.25638
93,2007-10-21,279.57974
94,2007-10-28,280.149
95,2007-11-04,276.5568
96,2007-11-11,273.5374
97,2007-11-18,273.34885
98,2007-11-25,273.28638
99,2007-12-02,273.25177
100,2007-12-09,273.25006
101,2007-12-16,273.25012
102,2007-12-23,273.25003
103,2007-12-30,273.25
104,2008-01-07,273.25
105,2008-01-14,273.25
106,2008-01-21,273.25003
107,2008-01-28,273.25006
108,2008-02-04,273.25003
109,2008-02-11,273.25
110,2008-02-18,273.25006
111,2008-02-25,273.2501
112,2008-03-03,273.25015
113,2008-03-10,273.25003
114,2008-03-17,273.25003
115,2008-03-24,273.31836
116,2008-03-31,273.25006
117,2008-04-07,273.25
118,2008-04-14,273.25
119,2008-04-21,275.7707
120,2008-04-28,281.84396
121,2008-05-05,284.98203
122,2008-05-12,283.8574
123,2008-05-19,290.9249
124,2008-05-26,294.60464
125,2008-06-02,295.7153
126,2008-06-09,292.56104
127,2008-06-16,298.49518
128,2008-06-23,303.06216
129,2008-06-30,299.48752
130,2008-07-07,295.66205
131,2008-07-14,295.03143
132,2008-07-21,296.92715
133,2008-07-28,296.97998
134,2008-08-04,298.96658
135,2008-08-11,299.31204
