,date,value
0,2006-01-07,273.27216
1,2006-01-14,273.6112
2,2006-01-21,273.39432
3,2006-01-28,273.75955
4,2006-02-04,273.93994
5,2006-02-11,274.13
6,2006-02-18,274.15384
7,2006-02-25,275.42706
8,2006-03-04,275.8583
9,2006-03-11,275.98965
10,2006-03-18,277.73795
11,2006-03-25,280.27823
12,2006-04-01,282.26746
13,2006-04-08,283.3956
14,2006-04-15,285.31854
15,2006-04-22,287.03696
16,2006-04-29,288.09497
17,2006-05-06,288.2791
18,2006-05-13,288.10712
19,2006-05-20,288.67966
20,2006-05-27,289.39648
21,2006-06-03,290.24445
22,2006-06-10,291.08038
23,2006-06-17,291.9585
24,2006-06-24,292.81128
25,2006-07-01,294.59238
26,2006-07-08,296.5191
27,2006-07-15,297.2276
28,2006-07-22,297.4238
29,2006-07-29,298.72086
30,2006-08-05,300.0018
31,2006-08-12,300.33432
32,2006-08-19,300.0402
33,2006-08-26,299.5809
34,2006-09-02,299.02457
35,2006-09-09,298.54257
36,2006-09-16,297.96298
37,2006-09-23,296.9063
38,2006-09-30,295.86407
39,2006-10-07,294.88748
40,2006-10-14,293.09915
41,2006-10-21,291.42386
42,2006-10-28,290.7101
43,2006-11-04,289.54065
44,2006-11-11,288.55542
45,2006-11-18,288.46674
46,2006-11-25,285.50836
47,2006-12-02,281.7387
48,2006-12-09,280.06827
49,2006-12-16,278.86874
50,2006-12-23,277.87747
51,2006-12-30,277.87225
52,2007-01-07,277.35617
53,2007-01-14,276.67096
54,2007-01-21,276.855
55,2007-01-28,277.37494
56,2007-02-04,277.94464
57,2007-02-11,278.31924
58,2007-02-18,278.12772
59,2007-02-25,277.34836
60,2007-03-04,276.53043
61,2007-03-11,277.69778
62,2007-03-18,279.27933
63,2007-03-25,280.97073
64,2007-04-01,283.3174
65,2007-04-08,286.04636
66,2007-04-15,288.3228
67,2007-04-22,289.55075
68,2007-04-29,290.0076
69,2007-05-06,290.52304
70,2007-05-13,290.64258
71,2007-05-20,291.97903
72,2007-05-27,292.9152
73,2007-06-03,293.36694
74,2007-06-10,294.20538
75,2007-06-17,294.61847
76,2007-06-24,294.6876
77,2007-07-01,295.5044
78,2007-07-08,296.05295
79,2007-07-15,297.4187
80,2007-07-22,298.87863
81,2007-07-29,298.8554
82,2007-08-05,298.7015
83,2007-08-12,299.46045
84,2007-08-19,299.80618
85,2007-08-26,299.6475
86,2007-09-02,299.5178
87,2007-09-09,300.2623
88,2007-09-16,299.79745
89,2007-09-23,298.75546
90,2007-09-30,296.8636
91,2007-10-07,294.34692
92,2007-10-14,292.74902
93,2007-10-21,291.14447
94,2007-10-28,290.44995
95,2007-11-04,288.86426
96,2007-11-11,286.66843
97,2007-11-18,286.17477
98,2007-11-25,285.54095
99,2007-12-02,284.7749
100,2007-12-09,283.04715
101,2007-12-16,281.06754
102,2007-12-23,279.50156
103,2007-12-30,278.936
104,2008-01-07,277.92093
105,2008-01-14,276.66187
106,2008-01-21,275.56296
107,2008-01-28,274.94278
108,2008-02-04,274.5208
109,2008-02-11,274.9603
110,2008-02-18,274.1899
111,2008-02-25,274.11285
112,2008-03-03,275.05515
113,2008-03-10,277.362
114,2008-03-17,278.66785
115,2008-03-24,280.26715
116,2008-03-31,282.77054
117,2008-04-07,285.5092
118,2008-04-14,286.21674
119,2008-04-21,287.08365
120,2008-04-28,288.36807
121,2008-05-05,290.19455
122,2008-05-12,292.55902
123,2008-05-19,294.62714
124,2008-05-26,294.90927
125,2008-06-02,295.30807
126,2008-06-09,296.32108
127,2008-06-16,296.88348
128,2008-06-23,296.9838
129,2008-06-30,296.66745
130,2008-07-07,297.25983
131,2008-07-14,297.53336
132,2008-07-21,297.71948
133,2008-07-28,298.1818
134,2008-08-04,299.33105
135,2008-08-11,300.9548
136,2008-08-18,302.191
137,2008-08-25,302.37363
138,2008-09-01,301.70767
139,2008-09-08,300.75845
140,2008-09-15,299.4888
141,2008-09-22,298.23145
142,2008-09-29,297.1191
143,2008-10-06,295.78424
144,2008-10-13,293.6514
145,2008-10-20,291.1288
146,2008-10-27,290.36185
147,2008-11-03,288.33554
148,2008-11-10,286.58838
149,2008-11-17,286.4095
150,2008-11-24,286.03973
151,2008-12-01,283.8395
152,2008-12-08,281.66257
153,2008-12-15,278.93472
154,2008-12-22,278.4397
155,2008-12-29,277.78442
156,2009-01-07,276.26117
157,2009-01-14,275.9493
158,2009-01-21,275.67877
159,2009-01-28,275.3566
160,2009-02-04,275.76083
161,2009-02-11,276.14758
162,2009-02-18,276.82062
163,2009-02-25,276.8808
164,2009-03-04,278.24893
165,2009-03-11,279.9305
166,2009-03-18,280.77585
167,2009-03-25,281.69827
168,2009-04-01,283.37997
169,2009-04-08,284.57977
170,2009-04-15,285.65878
171,2009-04-22,287.86496
172,2009-04-29,289.0981
173,2009-05-06,289.77542
174,2009-05-13,289.89426
175,2009-05-20,291.21185
176,2009-05-27,293.27676
177,2009-06-03,293.31976
178,2009-06-10,292.6555
179,2009-06-17,292.36862
180,2009-06-24,292.09833
181,2009-07-01,292.34348
182,2009-07-08,293.4721
183,2009-07-15,295.5537
184,2009-07-22,297.08157
185,2009-07-29,297.12567
186,2009-08-05,297.5735
187,2009-08-12,297.71353
188,2009-08-19,297.8089
189,2009-08-26,298.65796
190,2009-09-02,299.0688
191,2009-09-09,298.71783
192,2009-09-16,297.95706
193,2009-09-23,296.8379
194,2009-09-30,295.66086
195,2009-10-07,294.68268
196,2009-10-14,293.93512
197,2009-10-21,292.63242
198,2009-10-28,291.46185
199,2009-11-04,289.78055
200,2009-11-11,288.29453
201,2009-11-18,286.70605
202,2009-11-25,284.7864
203,2009-12-02,282.94876
204,2009-12-09,281.6314
205,2009-12-16,280.8344
206,2009-12-23,279.8031
207,2009-12-30,279.676
208,2010-01-07,279.29843
209,2010-01-14,278.70963
210,2010-01-21,278.81384
211,2010-01-28,278.68655
212,2010-02-04,277.38464
213,2010-02-11,276.32892
214,2010-02-18,276.5469
215,2010-02-25,276.96106
216,2010-03-04,277.66415
217,2010-03-11,278.65546
218,2010-03-18,279.75598
219,2010-03-25,282.42108
220,2010-04-01,284.84534
221,2010-04-08,285.11612
222,2010-04-15,284.70795
223,2010-04-22,284.75275
224,2010-04-29,285.8234
225,2010-05-06,287.51425
226,2010-05-13,288.82855
227,2010-05-20,290.0585
228,2010-05-27,292.31442
229,2010-06-03,294.977
