,date,value
0,2006-01-07,277.9874
1,2006-01-14,278.29132
2,2006-01-21,279.99628
3,2006-01-28,279.6775
4,2006-02-04,278.1311
5,2006-02-11,278.43472
6,2006-02-18,281.60464
7,2006-02-25,284.9045
8,2006-03-04,282.16025
9,2006-03-11,283.84622
10,2006-03-18,279.93582
11,2006-03-25,282.37897
12,2006-04-01,284.139
13,2006-04-08,284.47943
14,2006-04-15,286.2254
15,2006-04-22,283.52264
16,2006-04-29,288.04913
17,2006-05-06,293.89038
18,2006-05-13,294.53555
19,2006-05-20,293.21396
20,2006-05-27,293.19547
21,2006-06-03,293.8626
22,2006-06-10,298.7509
23,2006-06-17,295.78717
24,2006-06-24,290.86606
25,2006-07-01,295.51443
26,2006-07-08,295.41306
27,2006-07-15,298.30356
28,2006-07-22,298.32755
29,2006-07-29,299.07266
30,2006-08-05,302.46127
31,2006-08-12,301.75467
32,2006-08-19,299.25235
33,2006-08-26,298.99188
34,2006-09-02,299.28574
35,2006-09-09,300.05096
36,2006-09-16,297.31754
37,2006-09-23,291.39874
38,2006-09-30,289.6882
39,2006-10-07,289.43118
40,2006-10-14,289.15665
41,2006-10-21,286.60352
42,2006-10-28,286.2026
43,2006-11-04,285.0065
44,2006-11-11,283.36612
45,2006-11-18,279.47473
46,2006-11-25,279.8299
47,2006-12-02,279.37753
48,2006-12-09,276.629
49,2006-12-16,276.648
50,2006-12-23,279.91925
51,2006-12-30,282.1472
52,2007-01-07,279.92255
53,2007-01-14,279.55573
54,2007-01-21,277.85086
55,2007-01-28,276.4689
56,2007-02-04,276.26315
57,2007-02-11,277.51324
58,2007-02-18,279.20752
59,2007-02-25,281.279
60,2007-03-04,278.25595
61,2007-03-11,280.85776
62,2007-03-18,285.70758
63,2007-03-25,284.18106
64,2007-04-01,286.15457
65,2007-04-08,290.1117
66,2007-04-15,292.80252
67,2007-04-22,291.3525
68,2007-04-29,295.16037
69,2007-05-06,291.02545
70,2007-05-13,292.83286
71,2007-05-20,298.7077
72,2007-05-27,298.60742
73,2007-06-03,295.96143
74,2007-06-10,296.14664
75,2007-06-17,296.069
76,2007-06-24,297.5372
77,2007-07-01,298.30203
78,2007-07-08,299.4737
79,2007-07-15,298.1854
80,2007-07-22,295.71597
81,2007-07-29,299.07993
82,2007-08-05,305.43182
83,2007-08-12,304.39215
84,2007-08-19,302.52026
85,2007-08-26,300.4416
86,2007-09-02,299.41238
87,2007-09-09,299.41013
88,2007-09-16,296.05826
89,2007-09-23,295.93994
90,2007-09-30,294.73605
91,2007-10-07,294.74747
92,2007-10-14,294.9816
93,2007-10-21,286.23404
94,2007-10-28,284.54764
95,2007-11-04,285.24844
96,2007-11-11,282.6523
97,2007-11-18,285.39
98,2007-11-25,282.25955
99,2007-12-02,280.71057
100,2007-12-09,280.1817
101,2007-12-16,277.68353
102,2007-12-23,275.31143
103,2007-12-30,273.89706
104,2008-01-07,275.2948
105,2008-01-14,276.03537
106,2008-01-21,274.66284
107,2008-01-28,275.01474
108,2008-02-04,277.8936
109,2008-02-11,280.53
110,2008-02-18,281.71237
111,2008-02-25,283.7522
112,2008-03-03,283.48016
113,2008-03-10,283.23642
114,2008-03-17,282.25812
115,2008-03-24,282.3991
116,2008-03-31,287.36508
117,2008-04-07,286.31186
118,2008-04-14,284.81393
119,2008-04-21,282.86606
120,2008-04-28,286.4586
121,2008-05-05,285.80402
122,2008-05-12,287.95654
123,2008-05-19,293.70428
124,2008-05-26,293.88907
125,2008-06-02,297.28543
126,2008-06-09,294.17438
127,2008-06-16,296.14682
128,2008-06-23,302.1574
129,2008-06-30,299.01047
130,2008-07-07,298.0978
131,2008-07-14,301.6375
132,2008-07-21,297.84476
133,2008-07-28,300.7085
134,2008-08-04,302.0734
135,2008-08-11,297.8416
136,2008-08-18,297.29053
137,2008-08-25,299.5438
138,2008-09-01,300.27106
139,2008-09-08,297.33395
140,2008-09-15,293.48917
141,2008-09-22,288.79486
142,2008-09-29,290.69138
143,2008-10-06,291.58395
144,2008-10-13,290.94656
145,2008-10-20,289.6467
146,2008-10-27,288.11176
147,2008-11-03,284.3379
148,2008-11-10,283.8176
149,2008-11-17,279.27118
150,2008-11-24,280.85757
151,2008-12-01,282.70178
152,2008-12-08,280.6506
153,2008-12-15,279.81506
154,2008-12-22,275.69034
155,2008-12-29,275.89536
156,2009-01-07,278.32806
157,2009-01-14,276.76077
158,2009-01-21,274.93515
159,2009-01-28,275.18185
160,2009-02-04,274.75824
161,2009-02-11,277.55475
162,2009-02-18,278.03595
163,2009-02-25,281.31168
164,2009-03-04,279.71786
165,2009-03-11,281.75208
166,2009-03-18,281.22162
167,2009-03-25,283.07077
168,2009-04-01,285.78394
169,2009-04-08,287.63705
170,2009-04-15,287.46585
171,2009-04-22,291.28635
172,2009-04-29,291.51758
173,2009-05-06,291.25958
174,2009-05-13,289.71283
175,2009-05-20,293.82843
176,2009-05-27,294.22647
177,2009-06-03,294.45938
178,2009-06-10,293.17685
179,2009-06-17,295.20193
180,2009-06-24,296.36465
181,2009-07-01,298.04172
182,2009-07-08,297.1379
183,2009-07-15,296.6358
184,2009-07-22,299.2103
185,2009-07-29,301.85593
186,2009-08-05,303.77902
187,2009-08-12,300.78476
188,2009-08-19,297.898
189,2009-08-26,296.8188
190,2009-09-02,300.42258
191,2009-09-09,299.28278
192,2009-09-16,296.07373
193,2009-09-23,294.57367
194,2009-09-30,295.31738
195,2009-10-07,294.4305
196,2009-10-14,294.1142
197,2009-10-21,286.8883
198,2009-10-28,290.1033
199,2009-11-04,289.02847
200,2009-11-11,286.25546
201,2009-11-18,282.0112
202,2009-11-25,280.86545
203,2009-12-02,283.70535
204,2009-12-09,277.79587
205,2009-12-16,278.18057
206,2009-12-23,279.0283
207,2009-12-30,278.92062
208,2010-01-07,276.1608
209,2010-01-14,278.37436
210,2010-01-21,277.51962
211,2010-01-28,276.64993
212,2010-02-04,278.1802
213,2010-02-11,281.16388
214,2010-02-18,277.69547
215,2010-02-25,280.65353
216,2010-03-04,281.6919
217,2010-03-11,283.20972
218,2010-03-18,284.48563
219,2010-03-25,286.04083
220,2010-04-01,283.1884
221,2010-04-08,282.22098
222,2010-04-15,284.1554
223,2010-04-22,286.69736
224,2010-04-29,288.44354
225,2010-05-06,290.08078
226,2010-05-13,293.3336
227,2010-05-20,295.43134
228,2010-05-27,293.49115
229,2010-06-03,293.17593
230,2010-06-10,293.66302
231,2010-06-17,295.50632
232,2010-06-24,298.7792
233,2010-07-01,297.16254
234,2010-07-08,295.58307
235,2010-07-15,297.4065
236,2010-07-22,299.39914
237,2010-07-29,300.02554
238,2010-08-05,298.61783
239,2010-08-12,295.98813
240,2010-08-19,300.093
241,2010-08-26,300.56317
242,2010-09-02,300.1431
243,2010-09-09,295.54648
244,2010-09-16,296.10648
245,2010-09-23,297.60965
246,2010-09-30,294.1541
247,2010-10-07,293.45468
248,2010-10-14,287.3627
249,2010-10-21,287.2763
250,2010-10-28,287.76776
251,2010-11-04,286.57968
252,2010-11-11,285.58386
253,2010-11-18,283.1167
254,2010-11-25,283.13898
255,2010-12-02,282.8531
256,2010-12-09,279.7347
257,2010-12-16,282.18555
258,2010-12-23,278.5879
259,2010-12-30,278.52863
260,2011-01-07,277.56406
261,2011-01-14,279.87723
262,2011-01-21,281.50885
263,2011-01-28,278.39435
264,2011-02-04,276.3094
265,2011-02-11,274.7188
266,2011-02-18,274.72806
267,2011-02-25,274.30588
268,2011-03-04,280.1424
269,2011-03-11,281.10565
270,2011-03-18,280.78586
271,2011-03-25,284.49356
272,2011-04-01,284.36194
273,2011-04-08,285.33212
274,2011-04-15,282.79294
275,2011-04-22,285.44876
276,2011-04-29,288.00995
277,2011-05-06,294.6583
278,2011-05-13,296.414
279,2011-05-20,294.673
280,2011-05-27,296.3729
281,2011-06-03,295.061
282,2011-06-10,292.46478
283,2011-06-17,295.47818
284,2011-06-24,295.33237
285,2011-07-01,297.3488
286,2011-07-08,296.8807
287,2011-07-15,297.53537
288,2011-07-22,298.59985
289,2011-07-29,301.5927
290,2011-08-05,299.97284
291,2011-08-12,299.96994
292,2011-08-19,295.78445
293,2011-08-26,294.26254
