,date,value
0,1965-01-01,277.7118
1,1965-01-02,277.65994
2,1965-01-03,277.56842
3,1965-01-04,277.3072
4,1965-01-05,277.03653
5,1965-01-06,276.66312
6,1965-01-07,276.27298
7,1965-01-08,276.11447
8,1965-01-09,276.07996
9,1965-01-10,276.00778
10,1965-01-11,275.9784
11,1965-01-12,275.925
12,1965-01-13,275.87848
13,1965-01-14,275.82715
14,1965-01-15,275.84177
15,1965-01-16,275.86707
16,1965-01-17,276.04608
17,1965-01-18,276.2249
18,1965-01-19,276.25034
19,1965-01-20,276.21533
20,1965-01-21,276.1644
21,1965-01-22,276.12268
22,1965-01-23,276.0678
23,1965-01-24,276.02988
24,1965-01-25,276.0169
25,1965-01-26,276.15878
26,1965-01-27,276.39087
27,1965-01-28,276.67993
28,1965-01-29,277.0509
29,1965-01-30,277.47812
30,1965-01-31,277.67734
31,1965-02-01,277.40387
32,1965-02-02,277.20264
33,1965-02-03,276.96558
34,1965-02-04,276.82224
35,1965-02-05,276.81024
36,1965-02-06,276.814
37,1965-02-07,276.61038
38,1965-02-08,276.40826
39,1965-02-09,276.2172
40,1965-02-10,276.21008
41,1965-02-11,276.2994
42,1965-02-12,276.4233
43,1965-02-13,276.11472
44,1965-02-14,276.1173
45,1965-02-15,276.2935
46,1965-02-16,276.27554
47,1965-02-17,276.18607
48,1965-02-18,276.05096
49,1965-02-19,275.9249
50,1965-02-20,275.86942
51,1965-02-21,275.86826
52,1965-02-22,275.82996
53,1965-02-23,275.835
54,1965-02-24,275.7769
55,1965-02-25,275.6872
56,1965-02-26,275.6345
57,1965-02-27,275.5961
58,1965-02-28,275.6895
59,1965-03-01,276.17606
60,1965-03-02,276.5978
61,1965-03-03,276.87894
62,1965-03-04,277.25287
63,1965-03-05,277.60815
64,1965-03-06,277.87384
65,1965-03-07,278.01654
66,1965-03-08,278.16986
67,1965-03-09,278.30792
68,1965-03-10,278.43372
69,1965-03-11,278.51074
70,1965-03-12,278.5311
71,1965-03-13,278.69403
72,1965-03-14,278.9851
73,1965-03-15,279.34412
74,1965-03-16,279.75223
75,1965-03-17,280.14578
76,1965-03-18,280.41055
77,1965-03-19,280.55402
78,1965-03-20,280.60144
79,1965-03-21,280.7668
80,1965-03-22,281.06354
81,1965-03-23,281.41235
82,1965-03-24,281.73932
83,1965-03-25,281.8544
84,1965-03-26,281.9296
85,1965-03-27,282.14706
86,1965-03-28,282.1866
87,1965-03-29,282.35907
88,1965-03-30,282.37518
89,1965-03-31,282.38098
90,1965-04-01,282.3587
91,1965-04-02,282.30524
92,1965-04-03,282.43463
93,1965-04-04,282.60193
94,1965-04-05,282.81476
95,1965-04-06,283.0928
96,1965-04-07,283.40677
97,1965-04-08,283.56885
98,1965-04-09,283.86618
99,1965-04-10,283.93002
100,1965-04-11,284.01434
101,1965-04-12,284.09045
102,1965-04-13,284.10013
103,1965-04-14,284.07474
104,1965-04-15,283.98853
105,1965-04-16,283.8534
106,1965-04-17,283.6947
107,1965-04-18,283.74216
108,1965-04-19,283.78995
109,1965-04-20,283.71872
110,1965-04-21,283.58127
111,1965-04-22,283.40588
112,1965-04-23,283.22733
113,1965-04-24,283.25848
114,1965-04-25,283.3547
115,1965-04-26,283.53033
116,1965-04-27,283.74365
117,1965-04-28,283.84836
118,1965-04-29,283.73608
119,1965-04-30,283.77948
120,1965-05-01,283.93222
121,1965-05-02,284.08926
122,1965-05-03,284.28937
123,1965-05-04,284.6367
124,1965-05-05,284.58438
125,1965-05-06,284.49185
126,1965-05-07,284.71152
127,1965-05-08,284.9753
128,1965-05-09,285.1298
129,1965-05-10,285.10803
130,1965-05-11,285.11935
131,1965-05-12,285.12555
132,1965-05-13,285.405
133,1965-05-14,285.69165
134,1965-05-15,286.09125
135,1965-05-16,286.55524
136,1965-05-17,287.0723
137,1965-05-18,287.57965
138,1965-05-19,288.00168
139,1965-05-20,288.06827
140,1965-05-21,288.50812
141,1965-05-22,289.0305
142,1965-05-23,289.50824
143,1965-05-24,289.90128
144,1965-05-25,290.06802
145,1965-05-26,290.26035
146,1965-05-27,290.478
147,1965-05-28,290.57034
148,1965-05-29,290.4001
149,1965-05-30,290.50867
150,1965-05-31,290.67493
151,1965-06-01,290.80383
152,1965-06-02,290.98145
153,1965-06-03,291.259
154,1965-06-04,291.39105
155,1965-06-05,291.5718
156,1965-06-06,291.75638
157,1965-06-07,291.983
158,1965-06-08,291.8363
159,1965-06-09,291.77054
160,1965-06-10,291.65976
161,1965-06-11,291.58505
162,1965-06-12,291.4696
163,1965-06-13,291.3119
164,1965-06-14,291.16388
165,1965-06-15,291.28238
166,1965-06-16,291.4614
167,1965-06-17,291.22263
168,1965-06-18,291.39072
169,1965-06-19,291.65143
170,1965-06-20,291.9723
171,1965-06-21,292.37518
172,1965-06-22,292.8853
173,1965-06-23,293.42914
174,1965-06-24,294.0004
175,1965-06-25,294.57806
176,1965-06-26,295.18286
177,1965-06-27,295.7099
178,1965-06-28,295.92923
179,1965-06-29,296.14218
180,1965-06-30,296.5548
181,1965-07-01,296.97702
182,1965-07-02,297.0813
183,1965-07-03,297.37524
184,1965-07-04,297.32584
185,1965-07-05,297.24277
186,1965-07-06,297.16943
187,1965-07-07,297.32654
188,1965-07-08,297.1483
189,1965-07-09,296.9695
190,1965-07-10,296.80566
191,1965-07-11,296.60352
192,1965-07-12,296.6242
193,1965-07-13,296.7324
194,1965-07-14,296.89035
195,1965-07-15,297.112
196,1965-07-16,297.34424
197,1965-07-17,297.24548
198,1965-07-18,297.13864
199,1965-07-19,297.29077
200,1965-07-20,297.47702
201,1965-07-21,297.7158
202,1965-07-22,297.94275
203,1965-07-23,298.17194
204,1965-07-24,298.43213
205,1965-07-25,298.721
206,1965-07-26,298.6828
207,1965-07-27,298.6608
208,1965-07-28,298.66592
209,1965-07-29,298.6853
210,1965-07-30,298.75916
211,1965-07-31,299.08554
212,1965-08-01,299.08807
213,1965-08-02,299.0175
214,1965-08-03,298.9544
215,1965-08-04,298.89212
216,1965-08-05,298.80548
217,1965-08-06,298.70087
218,1965-08-07,298.7901
219,1965-08-08,298.8631
220,1965-08-09,298.7335
221,1965-08-10,298.49765
222,1965-08-11,298.22662
223,1965-08-12,298.04355
224,1965-08-13,297.97012
225,1965-08-14,297.83676
226,1965-08-15,297.75085
227,1965-08-16,297.63986
228,1965-08-17,297.5075
229,1965-08-18,297.367
230,1965-08-19,297.23126
231,1965-08-20,297.1138
232,1965-08-21,297.01788
233,1965-08-22,297.20374
234,1965-08-23,297.43677
235,1965-08-24,297.32278
236,1965-08-25,297.14337
237,1965-08-26,296.82648
238,1965-08-27,296.53516
239,1965-08-28,296.23697
240,1965-08-29,296.07062
241,1965-08-30,295.95886
242,1965-08-31,295.84967
243,1965-09-01,295.9957
244,1965-09-02,296.24026
245,1965-09-03,296.1289
246,1965-09-04,296.05487
247,1965-09-05,295.99506
248,1965-09-06,295.86832
249,1965-09-07,295.8331
250,1965-09-08,295.76352
251,1965-09-09,295.66556
252,1965-09-10,295.82397
253,1965-09-11,295.5796
254,1965-09-12,295.28168
255,1965-09-13,295.09708
256,1965-09-14,295.00244
257,1965-09-15,294.89386
258,1965-09-16,294.8072
259,1965-09-17,294.68573
260,1965-09-18,294.49344
261,1965-09-19,294.069
262,1965-09-20,293.74066
263,1965-09-21,293.40738
264,1965-09-22,293.09073
265,1965-09-23,292.8029
266,1965-09-24,292.53973
267,1965-09-25,292.57492
268,1965-09-26,292.65726
269,1965-09-27,292.85718
270,1965-09-28,292.91498
271,1965-09-29,293.0566
272,1965-09-30,292.9583
273,1965-10-01,293.04428
274,1965-10-02,292.9887
275,1965-10-03,292.93704
276,1965-10-04,292.90167
277,1965-10-05,292.843
278,1965-10-06,292.73593
279,1965-10-07,292.5568
280,1965-10-08,292.4278
281,1965-10-09,292.08514
282,1965-10-10,291.6575
283,1965-10-11,291.24286
284,1965-10-12,290.7758
285,1965-10-13,290.45316
286,1965-10-14,290.26797
287,1965-10-15,290.12653
288,1965-10-16,289.9414
289,1965-10-17,289.62363
290,1965-10-18,289.3629
291,1965-10-19,289.03622
292,1965-10-20,288.6993
293,1965-10-21,288.2413
294,1965-10-22,287.81235
295,1965-10-23,287.4021
296,1965-10-24,287.01752
297,1965-10-25,286.7019
298,1965-10-26,286.49298
299,1965-10-27,286.27826
300,1965-10-28,286.14673
301,1965-10-29,286.02664
302,1965-10-30,285.9093
303,1965-10-31,285.81937
304,1965-11-01,285.76462
305,1965-11-02,285.80603
306,1965-11-03,285.87213
307,1965-11-04,285.8364
308,1965-11-05,285.50378
309,1965-11-06,285.13452
310,1965-11-07,284.92886
311,1965-11-08,284.71906
312,1965-11-09,284.57874
313,1965-11-10,284.70572
314,1965-11-11,284.60092
315,1965-11-12,284.48657
316,1965-11-13,284.14694
317,1965-11-14,283.7396
318,1965-11-15,283.0261
319,1965-11-16,282.3982
320,1965-11-17,282.34363
321,1965-11-18,282.43414
322,1965-11-19,282.5036
323,1965-11-20,282.8594
324,1965-11-21,282.85986
325,1965-11-22,282.50876
326,1965-11-23,281.873
327,1965-11-24,281.1928
328,1965-11-25,280.74356
329,1965-11-26,280.8416
330,1965-11-27,280.60492
331,1965-11-28,280.16022
332,1965-11-29,280.38522
333,1965-11-30,280.2114
334,1965-12-01,279.86926
335,1965-12-02,279.62204
336,1965-12-03,279.39694
337,1965-12-04,279.2757
338,1965-12-05,279.29962
339,1965-12-06,279.44113
340,1965-12-07,279.71252
341,1965-12-08,279.71292
342,1965-12-09,280.05405
343,1965-12-10,279.9139
344,1965-12-11,279.65872
345,1965-12-12,279.42096
346,1965-12-13,279.25854
347,1965-12-14,278.801
348,1965-12-15,278.48074
349,1965-12-16,278.29102
350,1965-12-17,278.10266
351,1965-12-18,277.9878
352,1965-12-19,277.88043
353,1965-12-20,277.84128
