,date,value
0,2006-01-07,273.82837
1,2006-01-14,274.8439
2,2006-01-21,274.71747
3,2006-01-28,273.25
4,2006-02-04,273.25
5,2006-02-11,273.25
6,2006-02-18,273.25
7,2006-02-25,276.18573
8,2006-03-04,278.65787
9,2006-03-11,281.34003
10,2006-03-18,281.44638
11,2006-03-25,282.73053
12,2006-04-01,285.57785
13,2006-04-08,288.95438
14,2006-04-15,290.92935
15,2006-04-22,288.95715
16,2006-04-29,283.57608
17,2006-05-06,288.6118
18,2006-05-13,288.65518
19,2006-05-20,292.8406
20,2006-05-27,295.41302
21,2006-06-03,295.8351
22,2006-06-10,294.28363
23,2006-06-17,295.00375
24,2006-06-24,295.04294
25,2006-07-01,292.65494
26,2006-07-08,296.11786
27,2006-07-15,299.82455
28,2006-07-22,301.64102
29,2006-07-29,301.57684
30,2006-08-05,299.45944
31,2006-08-12,300.50943
32,2006-08-19,299.84625
33,2006-08-26,296.13992
34,2006-09-02,295.96964
35,2006-09-09,298.49683
36,2006-09-16,294.42386
37,2006-09-23,294.43927
38,2006-09-30,294.9016
39,2006-10-07,287.87766
40,2006-10-14,291.34525
41,2006-10-21,290.00983
42,2006-10-28,287.48508
43,2006-11-04,284.38837
44,2006-11-11,285.32465
45,2006-11-18,284.53357
46,2006-11-25,285.11926
47,2006-12-02,280.99347
48,2006-12-09,280.58716
49,2006-12-16,277.81464
50,2006-12-23,278.95416
51,2006-12-30,274.73117
52,2007-01-07,276.03284
53,2007-01-14,276.05344
54,2007-01-21,274.9905
55,2007-01-28,278.15652
56,2007-02-04,278.55133
57,2007-02-11,279.5137
58,2007-02-18,278.76523
59,2007-02-25,282.2073
60,2007-03-04,280.18896
61,2007-03-11,280.96396
62,2007-03-18,284.0472
63,2007-03-25,284.04218
64,2007-04-01,283.99847
65,2007-04-08,284.82376
66,2007-04-15,286.37524
67,2007-04-22,290.73355
68,2007-04-29,289.20117
69,2007-05-06,287.94656
70,2007-05-13,287.4777
71,2007-05-20,290.02884
72,2007-05-27,289.36008
73,2007-06-03,292.65262
74,2007-06-10,292.0148
75,2007-06-17,295.66547
76,2007-06-24,299.2207
77,2007-07-01,296.84872
78,2007-07-08,295.64032
79,2007-07-15,296.7045
80,2007-07-22,302.62347
81,2007-07-29,302.051
82,2007-08-05,302.21753
83,2007-08-12,297.9355
84,2007-08-19,301.29364
85,2007-08-26,302.59787
86,2007-09-02,300.35422
87,2007-09-09,298.9729
88,2007-09-16,295.02158
89,2007-09-23,294.81082
90,2007-09-30,292.58432
91,2007-10-07,286.02872
92,2007-10-14,285.3179
