,date,value
0,2006-01-07,273.6772
1,2006-01-14,274.3686
2,2006-01-21,275.03192
3,2006-01-28,275.7852
4,2006-02-04,276.50775
5,2006-02-11,277.25095
6,2006-02-18,277.84262
7,2006-02-25,278.82083
8,2006-03-04,279.51895
9,2006-03-11,280.3097
10,2006-03-18,280.96332
11,2006-03-25,281.04398
12,2006-04-01,281.7947
13,2006-04-08,282.9746
14,2006-04-15,284.59723
15,2006-04-22,286.23526
16,2006-04-29,287.45712
17,2006-05-06,288.6844
18,2006-05-13,289.47632
19,2006-05-20,290.7137
20,2006-05-27,291.8362
21,2006-06-03,292.76938
22,2006-06-10,294.01447
23,2006-06-17,295.32266
24,2006-06-24,296.07742
25,2006-07-01,297.1705
26,2006-07-08,298.71085
27,2006-07-15,299.7505
28,2006-07-22,300.30923
29,2006-07-29,301.29694
30,2006-08-05,302.11288
31,2006-08-12,302.86148
32,2006-08-19,303.54974
33,2006-08-26,304.02475
34,2006-09-02,304.37772
35,2006-09-09,304.19492
36,2006-09-16,303.55722
37,2006-09-23,302.9004
38,2006-09-30,302.47797
39,2006-10-07,301.97446
40,2006-10-14,301.17203
41,2006-10-21,300.36057
42,2006-10-28,299.25
43,2006-11-04,297.55795
44,2006-11-11,295.72513
45,2006-11-18,293.77902
46,2006-11-25,291.83908
47,2006-12-02,290.22076
48,2006-12-09,288.506
49,2006-12-16,286.52695
50,2006-12-23,285.18552
51,2006-12-30,283.8825
52,2007-01-07,282.58734
53,2007-01-14,282.1397
54,2007-01-21,281.7338
55,2007-01-28,281.3196
56,2007-02-04,281.13403
57,2007-02-11,281.0959
58,2007-02-18,280.801
59,2007-02-25,279.94083
60,2007-03-04,279.9544
61,2007-03-11,280.86197
62,2007-03-18,281.64035
63,2007-03-25,282.20618
64,2007-04-01,283.08374
65,2007-04-08,283.7024
66,2007-04-15,284.50476
67,2007-04-22,285.81448
68,2007-04-29,287.15286
69,2007-05-06,287.92935
70,2007-05-13,288.91586
71,2007-05-20,289.9675
72,2007-05-27,290.75116
73,2007-06-03,291.71103
74,2007-06-10,293.01562
75,2007-06-17,294.2705
76,2007-06-24,295.95856
77,2007-07-01,296.92746
78,2007-07-08,297.78955
79,2007-07-15,299.01157
80,2007-07-22,299.84552
81,2007-07-29,300.5058
82,2007-08-05,301.29514
83,2007-08-12,302.0267
84,2007-08-19,302.36945
85,2007-08-26,302.72113
86,2007-09-02,302.5647
87,2007-09-09,301.2049
88,2007-09-16,300.1645
89,2007-09-23,299.34625
90,2007-09-30,298.1609
91,2007-10-07,297.35037
92,2007-10-14,296.78348
93,2007-10-21,296.08664
94,2007-10-28,295.59305
95,2007-11-04,294.64413
96,2007-11-11,293.42984
97,2007-11-18,292.3598
98,2007-11-25,291.51266
99,2007-12-02,290.65726
100,2007-12-09,289.71628
101,2007-12-16,288.46323
102,2007-12-23,287.47488
103,2007-12-30,286.6375
104,2008-01-07,285.48004
105,2008-01-14,284.78027
106,2008-01-21,284.15524
107,2008-01-28,283.44287
108,2008-02-04,282.83618
109,2008-02-11,282.4733
110,2008-02-18,282.28128
111,2008-02-25,282.2264
112,2008-03-03,282.25467
113,2008-03-10,282.11298
114,2008-03-17,282.68204
115,2008-03-24,283.3019
116,2008-03-31,283.7807
117,2008-04-07,284.93283
118,2008-04-14,285.83383
119,2008-04-21,287.19748
120,2008-04-28,287.91412
121,2008-05-05,288.68713
122,2008-05-12,289.57297
123,2008-05-19,290.5361
124,2008-05-26,291.83987
125,2008-06-02,293.1922
126,2008-06-09,294.88065
127,2008-06-16,296.48795
128,2008-06-23,297.6089
129,2008-06-30,298.75272
130,2008-07-07,299.71298
131,2008-07-14,300.3499
132,2008-07-21,301.50092
133,2008-07-28,302.5956
134,2008-08-04,302.9827
135,2008-08-11,303.41193
136,2008-08-18,303.5613
137,2008-08-25,303.42505
138,2008-09-01,302.89258
139,2008-09-08,302.0308
140,2008-09-15,301.70282
141,2008-09-22,301.4497
142,2008-09-29,301.14755
143,2008-10-06,300.64078
144,2008-10-13,299.5588
145,2008-10-20,298.23517
146,2008-10-27,297.0298
147,2008-11-03,295.82086
148,2008-11-10,294.29468
149,2008-11-17,292.49338
150,2008-11-24,290.56857
151,2008-12-01,289.19818
152,2008-12-08,287.76
153,2008-12-15,286.74213
154,2008-12-22,286.18326
155,2008-12-29,285.51694
156,2009-01-07,284.60297
157,2009-01-14,284.24597
158,2009-01-21,283.7298
159,2009-01-28,282.7614
160,2009-02-04,282.3162
161,2009-02-11,282.25943
162,2009-02-18,282.227
163,2009-02-25,282.39246
164,2009-03-04,282.64346
165,2009-03-11,282.9949
166,2009-03-18,282.9168
167,2009-03-25,282.76907
168,2009-04-01,283.39166
169,2009-04-08,284.49115
170,2009-04-15,285.1302
171,2009-04-22,286.7845
172,2009-04-29,288.5517
173,2009-05-06,289.71243
174,2009-05-13,290.4336
175,2009-05-20,291.1662
176,2009-05-27,291.12378
177,2009-06-03,291.61493
178,2009-06-10,293.06033
179,2009-06-17,293.9988
180,2009-06-24,295.31958
181,2009-07-01,296.4824
182,2009-07-08,296.90298
183,2009-07-15,297.5064
184,2009-07-22,298.19897
185,2009-07-29,298.96866
186,2009-08-05,299.85883
187,2009-08-12,300.71616
188,2009-08-19,301.50613
189,2009-08-26,301.9988
190,2009-09-02,302.3042
191,2009-09-09,302.06818
192,2009-09-16,301.92108
193,2009-09-23,301.59555
194,2009-09-30,300.81174
195,2009-10-07,299.41974
196,2009-10-14,298.26547
197,2009-10-21,297.1982
198,2009-10-28,295.5825
199,2009-11-04,294.59744
200,2009-11-11,293.98438
201,2009-11-18,293.21613
202,2009-11-25,292.14224
203,2009-12-02,291.09903
204,2009-12-09,290.0653
205,2009-12-16,289.10107
206,2009-12-23,288.0947
207,2009-12-30,287.22333
208,2010-01-07,286.03452
209,2010-01-14,285.19992
210,2010-01-21,283.95306
211,2010-01-28,282.44
212,2010-02-04,281.12772
213,2010-02-11,280.4884
214,2010-02-18,279.94492
215,2010-02-25,279.82736
216,2010-03-04,279.9502
217,2010-03-11,279.59622
218,2010-03-18,279.72388
219,2010-03-25,280.49722
220,2010-04-01,281.44223
221,2010-04-08,282.809
222,2010-04-15,284.30173
223,2010-04-22,285.28604
224,2010-04-29,286.4929
225,2010-05-06,287.593
226,2010-05-13,288.12946
227,2010-05-20,288.9883
228,2010-05-27,290.03842
229,2010-06-03,291.10678
230,2010-06-10,292.48553
231,2010-06-17,293.6896
232,2010-06-24,294.64944
233,2010-07-01,295.59586
234,2010-07-08,296.70782
235,2010-07-15,297.84695
236,2010-07-22,298.7881
237,2010-07-29,299.70242
238,2010-08-05,300.60855
239,2010-08-12,301.3281
240,2010-08-19,301.7101
241,2010-08-26,302.4146
242,2010-09-02,303.05594
243,2010-09-09,302.6389
244,2010-09-16,301.52737
245,2010-09-23,300.53815
246,2010-09-30,299.44818
247,2010-10-07,298.47247
