,date,value
0,2006-01-07,273.25006
1,2006-01-14,275.09854
2,2006-01-21,273.918
3,2006-01-28,281.5203
4,2006-02-04,283.08298
5,2006-02-11,285.97214
6,2006-02-18,282.53494
7,2006-02-25,279.1346
8,2006-03-04,282.17838
9,2006-03-11,286.44983
10,2006-03-18,287.93854
11,2006-03-25,292.9441
12,2006-04-01,292.57788
13,2006-04-08,293.00595
14,2006-04-15,291.90488
15,2006-04-22,294.89908
16,2006-04-29,298.00806
17,2006-05-06,299.8916
18,2006-05-13,302.17825
19,2006-05-20,302.25363
20,2006-05-27,301.48944
21,2006-06-03,302.28873
22,2006-06-10,304.44955
23,2006-06-17,306.461
24,2006-06-24,307.09918
25,2006-07-01,306.42868
26,2006-07-08,306.40533
27,2006-07-15,306.95773
28,2006-07-22,307.99023
29,2006-07-29,301.14102
30,2006-08-05,303.76498
31,2006-08-12,302.09457
32,2006-08-19,302.03384
33,2006-08-26,302.62335
34,2006-09-02,300.25613
35,2006-09-09,296.38385
36,2006-09-16,296.80228
37,2006-09-23,300.42084
38,2006-09-30,297.92252
39,2006-10-07,291.7066
40,2006-10-14,292.92572
41,2006-10-21,290.43866
42,2006-10-28,286.3481
43,2006-11-04,287.83844
44,2006-11-11,290.9047
45,2006-11-18,286.5338
46,2006-11-25,281.5074
47,2006-12-02,281.7591
48,2006-12-09,284.04352
49,2006-12-16,282.62128
50,2006-12-23,283.28436
51,2006-12-30,286.4426
52,2007-01-07,285.72202
53,2007-01-14,286.77097
54,2007-01-21,280.85776
55,2007-01-28,277.09
56,2007-02-04,283.04123
57,2007-02-11,278.20135
58,2007-02-18,278.61984
59,2007-02-25,280.96805
60,2007-03-04,284.55133
61,2007-03-11,285.95282
62,2007-03-18,285.28317
63,2007-03-25,285.16498
64,2007-04-01,287.1416
65,2007-04-08,291.99768
66,2007-04-15,295.95993
67,2007-04-22,298.61234
68,2007-04-29,300.4996
69,2007-05-06,300.0129
70,2007-05-13,299.1465
71,2007-05-20,298.80347
72,2007-05-27,301.72452
73,2007-06-03,299.99908
74,2007-06-10,301.67905
75,2007-06-17,305.9502
76,2007-06-24,306.70135
77,2007-07-01,306.05185
78,2007-07-08,306.1726
79,2007-07-15,306.1003
80,2007-07-22,302.61865
81,2007-07-29,303.09937
82,2007-08-05,302.16986
83,2007-08-12,304.3891
84,2007-08-19,300.45142
85,2007-08-26,303.0354
86,2007-09-02,299.28467
87,2007-09-09,298.386
88,2007-09-16,294.43002
89,2007-09-23,292.37262
90,2007-09-30,292.29364
91,2007-10-07,296.70218
92,2007-10-14,293.0402
93,2007-10-21,292.0018
94,2007-10-28,291.77158
95,2007-11-04,290.56448
96,2007-11-11,284.37286
97,2007-11-18,285.17258
98,2007-11-25,276.0422
99,2007-12-02,280.03622
100,2007-12-09,277.03116
101,2007-12-16,275.34262
102,2007-12-23,276.086
103,2007-12-30,280.64304
104,2008-01-07,277.20816
105,2008-01-14,278.44424
106,2008-01-21,276.30557
107,2008-01-28,274.29532
108,2008-02-04,275.83252
109,2008-02-11,277.89005
110,2008-02-18,280.38065
111,2008-02-25,279.9955
112,2008-03-03,282.29483
113,2008-03-10,286.59256
114,2008-03-17,288.75653
115,2008-03-24,290.92636
116,2008-03-31,292.5288
117,2008-04-07,293.53857
118,2008-04-14,297.1203
119,2008-04-21,298.63647
120,2008-04-28,297.38052
121,2008-05-05,296.6788
122,2008-05-12,299.0762
123,2008-05-19,302.13943
124,2008-05-26,303.2649
125,2008-06-02,301.60098
126,2008-06-09,302.01767
127,2008-06-16,304.6804
128,2008-06-23,305.3399
129,2008-06-30,306.52075
130,2008-07-07,307.23892
131,2008-07-14,307.8256
132,2008-07-21,303.12363
133,2008-07-28,303.6517
134,2008-08-04,305.0811
135,2008-08-11,301.93015
136,2008-08-18,301.7643
137,2008-08-25,299.70663
138,2008-09-01,297.9073
139,2008-09-08,296.8021
140,2008-09-15,298.54645
141,2008-09-22,297.62442
142,2008-09-29,292.92798
143,2008-10-06,289.76938
144,2008-10-13,287.86227
145,2008-10-20,284.8072
146,2008-10-27,285.3046
147,2008-11-03,285.888
148,2008-11-10,289.01254
149,2008-11-17,282.04083
150,2008-11-24,287.50287
151,2008-12-01,283.56396
152,2008-12-08,284.2988
153,2008-12-15,278.26028
154,2008-12-22,282.65436
155,2008-12-29,280.55884
156,2009-01-07,275.6864
157,2009-01-14,278.96335
158,2009-01-21,277.78848
159,2009-01-28,280.9913
160,2009-02-04,280.04404
161,2009-02-11,282.4307
162,2009-02-18,285.4081
163,2009-02-25,285.14413
164,2009-03-04,284.28207
165,2009-03-11,285.37723
166,2009-03-18,290.4694
167,2009-03-25,292.43646
168,2009-04-01,292.98373
169,2009-04-08,294.40338
170,2009-04-15,295.8611
171,2009-04-22,295.3016
172,2009-04-29,296.2536
173,2009-05-06,296.05963
174,2009-05-13,296.72943
175,2009-05-20,297.27554
176,2009-05-27,299.29996
177,2009-06-03,300.5981
178,2009-06-10,302.75848
179,2009-06-17,303.2139
180,2009-06-24,304.33383
181,2009-07-01,303.58838
182,2009-07-08,305.85892
183,2009-07-15,307.20285
184,2009-07-22,309.30228
185,2009-07-29,309.56894
186,2009-08-05,308.30014
187,2009-08-12,301.743
188,2009-08-19,301.2239
189,2009-08-26,302.3552
190,2009-09-02,301.6229
191,2009-09-09,297.4798
192,2009-09-16,297.541
193,2009-09-23,297.00125
194,2009-09-30,294.5271
195,2009-10-07,290.95
196,2009-10-14,292.27103
197,2009-10-21,290.7356
198,2009-10-28,288.7282
199,2009-11-04,289.28403
200,2009-11-11,288.20395
201,2009-11-18,283.72144
202,2009-11-25,287.26764
203,2009-12-02,286.0524
204,2009-12-09,282.86697
205,2009-12-16,282.18964
206,2009-12-23,282.29025
207,2009-12-30,282.81473
208,2010-01-07,281.3884
