,date,value
0,2006-01-07,273.7565
1,2006-01-14,274.62213
2,2006-01-21,274.65182
3,2006-01-28,274.53998
4,2006-02-04,274.79916
5,2006-02-11,276.48782
6,2006-02-18,278.50858
7,2006-02-25,278.12408
8,2006-03-04,278.05643
9,2006-03-11,279.50363
10,2006-03-18,281.1297
11,2006-03-25,282.27878
12,2006-04-01,282.06516
13,2006-04-08,281.0222
14,2006-04-15,280.76663
15,2006-04-22,281.7938
16,2006-04-29,283.9164
17,2006-05-06,286.9085
18,2006-05-13,288.9273
19,2006-05-20,288.8469
20,2006-05-27,289.44223
21,2006-06-03,291.62384
22,2006-06-10,292.38403
23,2006-06-17,293.88892
24,2006-06-24,296.5395
25,2006-07-01,297.82172
26,2006-07-08,297.9045
27,2006-07-15,297.80966
28,2006-07-22,297.56168
29,2006-07-29,298.0441
30,2006-08-05,298.66196
31,2006-08-12,298.7998
32,2006-08-19,299.50244
33,2006-08-26,299.6457
34,2006-09-02,299.07797
35,2006-09-09,297.26163
36,2006-09-16,295.10577
37,2006-09-23,293.90683
38,2006-09-30,293.58075
39,2006-10-07,293.6333
40,2006-10-14,293.44876
41,2006-10-21,293.20868
42,2006-10-28,291.7486
43,2006-11-04,289.6318
44,2006-11-11,287.56952
45,2006-11-18,286.3354
46,2006-11-25,285.46677
47,2006-12-02,284.26584
48,2006-12-09,281.81094
49,2006-12-16,280.17477
50,2006-12-23,278.87527
51,2006-12-30,277.9938
52,2007-01-07,277.7231
53,2007-01-14,277.83405
54,2007-01-21,278.68692
55,2007-01-28,279.0546
56,2007-02-04,278.73117
57,2007-02-11,278.79962
58,2007-02-18,279.75894
59,2007-02-25,280.36163
60,2007-03-04,281.10736
61,2007-03-11,281.05878
62,2007-03-18,281.1135
63,2007-03-25,281.66037
64,2007-04-01,281.7304
65,2007-04-08,282.65973
66,2007-04-15,283.21054
67,2007-04-22,283.8585
68,2007-04-29,285.60687
69,2007-05-06,287.7086
70,2007-05-13,288.9299
71,2007-05-20,290.35776
72,2007-05-27,292.1479
73,2007-06-03,293.5739
74,2007-06-10,295.3577
75,2007-06-17,297.92355
76,2007-06-24,299.298
77,2007-07-01,300.0731
78,2007-07-08,300.6469
79,2007-07-15,300.65262
80,2007-07-22,300.3089
81,2007-07-29,300.33154
82,2007-08-05,300.10788
83,2007-08-12,299.0456
84,2007-08-19,298.2239
85,2007-08-26,298.34897
86,2007-09-02,298.00082
87,2007-09-09,297.69693
88,2007-09-16,298.01535
89,2007-09-23,297.90668
90,2007-09-30,297.65445
91,2007-10-07,296.83746
92,2007-10-14,295.2883
93,2007-10-21,292.64236
94,2007-10-28,291.23486
95,2007-11-04,288.54257
96,2007-11-11,286.48907
97,2007-11-18,285.4768
98,2007-11-25,284.56512
99,2007-12-02,282.6029
100,2007-12-09,280.62164
101,2007-12-16,278.9457
102,2007-12-23,277.75632
103,2007-12-30,276.83295
104,2008-01-07,276.83847
105,2008-01-14,277.6535
106,2008-01-21,278.83826
107,2008-01-28,279.33383
108,2008-02-04,277.12985
109,2008-02-11,277.565
110,2008-02-18,278.4269
111,2008-02-25,278.75873
112,2008-03-03,278.51443
113,2008-03-10,278.01642
114,2008-03-17,279.17612
115,2008-03-24,279.81586
116,2008-03-31,281.58896
117,2008-04-07,284.4069
118,2008-04-14,287.42056
119,2008-04-21,290.03946
120,2008-04-28,291.36884
121,2008-05-05,292.88736
122,2008-05-12,292.28204
123,2008-05-19,291.67554
124,2008-05-26,291.63187
125,2008-06-02,292.45798
126,2008-06-09,294.79517
127,2008-06-16,296.0141
128,2008-06-23,297.0242
129,2008-06-30,297.55795
130,2008-07-07,297.79486
