,date,value
0,2006-01-07,275.35242
1,2006-01-14,275.16696
2,2006-01-21,275.13287
3,2006-01-28,275.08118
4,2006-02-04,274.9178
5,2006-02-11,276.44528
6,2006-02-18,275.49976
7,2006-02-25,275.19748
8,2006-03-04,276.6783
9,2006-03-11,274.62723
10,2006-03-18,278.7192
11,2006-03-25,278.5759
12,2006-04-01,280.2791
13,2006-04-08,283.52457
14,2006-04-15,284.49518
15,2006-04-22,289.77524
16,2006-04-29,287.70502
17,2006-05-06,287.65457
18,2006-05-13,294.44745
19,2006-05-20,290.07288
20,2006-05-27,291.90924
21,2006-06-03,296.35123
22,2006-06-10,298.63193
23,2006-06-17,301.52725
24,2006-06-24,296.6812
25,2006-07-01,299.61374
26,2006-07-08,302.39725
27,2006-07-15,299.7557
28,2006-07-22,302.69516
29,2006-07-29,304.5295
30,2006-08-05,302.60016
31,2006-08-12,299.81488
32,2006-08-19,301.02417
33,2006-08-26,300.342
34,2006-09-02,297.23618
35,2006-09-09,296.46304
36,2006-09-16,296.78647
37,2006-09-23,296.59808
38,2006-09-30,295.01248
39,2006-10-07,285.95383
40,2006-10-14,284.019
41,2006-10-21,287.08234
42,2006-10-28,288.70535
43,2006-11-04,283.77057
44,2006-11-11,285.79532
45,2006-11-18,285.139
46,2006-11-25,283.81485
47,2006-12-02,281.6026
48,2006-12-09,277.25256
49,2006-12-16,277.51883
50,2006-12-23,276.5118
51,2006-12-30,276.19125
52,2007-01-07,274.4495
53,2007-01-14,273.40005
54,2007-01-21,275.10092
55,2007-01-28,276.67953
56,2007-02-04,276.24857
57,2007-02-11,275.23132
58,2007-02-18,274.65036
59,2007-02-25,276.19385
60,2007-03-04,278.47968
61,2007-03-11,277.3544
62,2007-03-18,281.60602
63,2007-03-25,281.93918
64,2007-04-01,281.0602
65,2007-04-08,290.14215
66,2007-04-15,293.66376
67,2007-04-22,294.17697
68,2007-04-29,294.79654
69,2007-05-06,288.69632
70,2007-05-13,290.64536
71,2007-05-20,292.09927
72,2007-05-27,291.13892
73,2007-06-03,291.57593
74,2007-06-10,292.28937
75,2007-06-17,294.17435
76,2007-06-24,297.63068
77,2007-07-01,300.6296
78,2007-07-08,302.9866
79,2007-07-15,302.03452
80,2007-07-22,300.96335
81,2007-07-29,299.51703
82,2007-08-05,300.56622
83,2007-08-12,300.79004
84,2007-08-19,301.1255
85,2007-08-26,300.01123
86,2007-09-02,296.50516
87,2007-09-09,296.73312
88,2007-09-16,298.4271
89,2007-09-23,297.53564
90,2007-09-30,297.0158
91,2007-10-07,294.94705
92,2007-10-14,292.31577
93,2007-10-21,287.82288
94,2007-10-28,290.38782
95,2007-11-04,288.7624
96,2007-11-11,282.13013
97,2007-11-18,285.69156
98,2007-11-25,275.95645
99,2007-12-02,277.48276
100,2007-12-09,274.08722
101,2007-12-16,276.1078
102,2007-12-23,275.8426
103,2007-12-30,273.58792
104,2008-01-07,276.12888
105,2008-01-14,276.01193
106,2008-01-21,277.92612
107,2008-01-28,277.96368
108,2008-02-04,276.1909
109,2008-02-11,278.3768
110,2008-02-18,277.5282
111,2008-02-25,275.5845
112,2008-03-03,276.52475
113,2008-03-10,277.1891
114,2008-03-17,277.9746
115,2008-03-24,280.73642
116,2008-03-31,282.11066
117,2008-04-07,281.65753
118,2008-04-14,282.0429
119,2008-04-21,284.79184
120,2008-04-28,285.84473
121,2008-05-05,286.55093
122,2008-05-12,289.09476
123,2008-05-19,290.8083
124,2008-05-26,287.33502
125,2008-06-02,290.6485
126,2008-06-09,293.66745
127,2008-06-16,294.50827
128,2008-06-23,296.66623
129,2008-06-30,300.23886
130,2008-07-07,296.3068
131,2008-07-14,298.18414
132,2008-07-21,299.43723
133,2008-07-28,300.51123
134,2008-08-04,300.11163
135,2008-08-11,297.37772
136,2008-08-18,301.24332
137,2008-08-25,298.9772
138,2008-09-01,298.23996
139,2008-09-08,298.55008
140,2008-09-15,297.73044
141,2008-09-22,295.67798
142,2008-09-29,292.9559
143,2008-10-06,287.62872
144,2008-10-13,289.54752
145,2008-10-20,290.77863
146,2008-10-27,289.90567
147,2008-11-03,285.22037
148,2008-11-10,284.3666
149,2008-11-17,284.86176
150,2008-11-24,278.88116
151,2008-12-01,278.98782
152,2008-12-08,277.63092
153,2008-12-15,276.23434
154,2008-12-22,276.69946
155,2008-12-29,276.61032
156,2009-01-07,277.98914
157,2009-01-14,276.82074
158,2009-01-21,274.79773
159,2009-01-28,273.4221
160,2009-02-04,273.25
161,2009-02-11,273.25
162,2009-02-18,274.10333
163,2009-02-25,276.45477
164,2009-03-04,278.43356
165,2009-03-11,282.1252
166,2009-03-18,283.64072
167,2009-03-25,282.92654
168,2009-04-01,282.8636
169,2009-04-08,287.563
170,2009-04-15,283.92566
171,2009-04-22,284.7038
172,2009-04-29,285.83163
173,2009-05-06,281.041
174,2009-05-13,288.70187
175,2009-05-20,292.01953
176,2009-05-27,289.43185
177,2009-06-03,289.07327
178,2009-06-10,292.42743
179,2009-06-17,294.37033
180,2009-06-24,296.17407
181,2009-07-01,299.888
182,2009-07-08,298.7763
183,2009-07-15,300.23175
184,2009-07-22,304.53506
185,2009-07-29,305.13086
186,2009-08-05,301.69583
187,2009-08-12,300.08112
188,2009-08-19,298.7711
189,2009-08-26,296.8527
190,2009-09-02,297.57544
191,2009-09-09,298.3679
192,2009-09-16,299.31396
193,2009-09-23,299.40436
194,2009-09-30,296.3643
195,2009-10-07,286.50653
196,2009-10-14,289.9733
197,2009-10-21,288.71344
198,2009-10-28,289.79413
199,2009-11-04,279.70645
200,2009-11-11,277.0414
201,2009-11-18,280.61304
202,2009-11-25,279.62775
203,2009-12-02,277.4522
204,2009-12-09,279.03384
205,2009-12-16,277.32703
206,2009-12-23,274.2176
207,2009-12-30,273.25153
208,2010-01-07,273.25
209,2010-01-14,273.25
210,2010-01-21,273.25
211,2010-01-28,273.25
212,2010-02-04,273.27286
213,2010-02-11,273.25
214,2010-02-18,273.25
215,2010-02-25,274.8998
216,2010-03-04,279.91162
217,2010-03-11,281.80054
218,2010-03-18,278.80243
219,2010-03-25,279.54974
220,2010-04-01,280.2574
221,2010-04-08,280.78214
222,2010-04-15,286.55618
223,2010-04-22,290.1633
224,2010-04-29,292.59686
225,2010-05-06,292.01703
226,2010-05-13,292.3488
227,2010-05-20,293.35995
228,2010-05-27,294.8333
229,2010-06-03,293.07797
230,2010-06-10,291.60855
231,2010-06-17,292.54706
232,2010-06-24,292.64572
233,2010-07-01,293.6133
