,date,value
0,1965-01-01,277.98196
1,1965-01-02,278.71323
2,1965-01-03,278.38153
3,1965-01-04,277.36862
4,1965-01-05,277.25314
5,1965-01-06,276.8024
6,1965-01-07,277.4224
7,1965-01-08,277.6481
8,1965-01-09,278.1151
9,1965-01-10,277.69968
10,1965-01-11,277.6902
11,1965-01-12,277.5687
12,1965-01-13,277.59125
13,1965-01-14,277.47165
14,1965-01-15,277.64426
15,1965-01-16,277.72897
16,1965-01-17,278.6323
17,1965-01-18,278.97284
18,1965-01-19,278.5535
19,1965-01-20,278.50284
20,1965-01-21,278.4979
21,1965-01-22,278.3164
22,1965-01-23,277.9585
23,1965-01-24,277.80017
24,1965-01-25,277.8271
25,1965-01-26,278.66064
26,1965-01-27,279.51736
27,1965-01-28,280.29794
28,1965-01-29,281.00485
29,1965-01-30,281.76147
30,1965-01-31,280.98264
31,1965-02-01,279.00058
32,1965-02-02,279.11722
33,1965-02-03,278.07828
34,1965-02-04,277.714
35,1965-02-05,278.52316
36,1965-02-06,279.10724
37,1965-02-07,278.58978
38,1965-02-08,278.6096
39,1965-02-09,278.54935
40,1965-02-10,279.12378
41,1965-02-11,279.5212
42,1965-02-12,279.76248
43,1965-02-13,278.03882
44,1965-02-14,278.56348
45,1965-02-15,278.78137
46,1965-02-16,278.0685
47,1965-02-17,277.8661
48,1965-02-18,277.8203
49,1965-02-19,277.84824
50,1965-02-20,278.00403
51,1965-02-21,278.16962
52,1965-02-22,278.00363
53,1965-02-23,278.50836
54,1965-02-24,278.81076
55,1965-02-25,278.23056
56,1965-02-26,278.65625
57,1965-02-27,278.8193
58,1965-02-28,279.3818
59,1965-03-01,282.63382
60,1965-03-02,281.51056
61,1965-03-03,280.14255
62,1965-03-04,279.72205
63,1965-03-05,280.29816
64,1965-03-06,280.9133
65,1965-03-07,280.7896
66,1965-03-08,280.55103
67,1965-03-09,280.27573
68,1965-03-10,280.4647
69,1965-03-11,280.79752
70,1965-03-12,281.34552
71,1965-03-13,281.80792
