,date,value
0,2006-01-07,274.70013
1,2006-01-14,277.56473
2,2006-01-21,278.16867
3,2006-01-28,278.0584
4,2006-02-04,276.96606
5,2006-02-11,280.0045
6,2006-02-18,280.06436
7,2006-02-25,277.66077
8,2006-03-04,280.38583
9,2006-03-11,282.2361
10,2006-03-18,283.51926
11,2006-03-25,284.59286
12,2006-04-01,285.5465
13,2006-04-08,287.62418
14,2006-04-15,286.15085
15,2006-04-22,285.4218
16,2006-04-29,287.70563
17,2006-05-06,286.97266
18,2006-05-13,290.24097
19,2006-05-20,292.40692
20,2006-05-27,292.41644
21,2006-06-03,294.83057
22,2006-06-10,296.65082
23,2006-06-17,295.11688
24,2006-06-24,297.10104
25,2006-07-01,296.26215
26,2006-07-08,294.01508
27,2006-07-15,297.43875
28,2006-07-22,300.45013
29,2006-07-29,300.8908
30,2006-08-05,299.70856
31,2006-08-12,295.77017
32,2006-08-19,297.21063
33,2006-08-26,299.35257
34,2006-09-02,299.01776
35,2006-09-09,295.67313
36,2006-09-16,294.8099
37,2006-09-23,293.81638
38,2006-09-30,290.9949
39,2006-10-07,291.30902
40,2006-10-14,288.22003
41,2006-10-21,287.07455
42,2006-10-28,287.1712
43,2006-11-04,286.26974
44,2006-11-11,284.18683
45,2006-11-18,283.0726
46,2006-11-25,283.1877
47,2006-12-02,280.82678
48,2006-12-09,280.79227
49,2006-12-16,279.44278
50,2006-12-23,278.4306
51,2006-12-30,275.78683
52,2007-01-07,276.07727
53,2007-01-14,276.193
54,2007-01-21,273.9427
55,2007-01-28,274.86353
56,2007-02-04,274.6776
57,2007-02-11,278.74994
58,2007-02-18,278.84814
59,2007-02-25,276.77652
60,2007-03-04,280.67206
61,2007-03-11,283.01657
62,2007-03-18,281.417
63,2007-03-25,281.08502
64,2007-04-01,284.33102
65,2007-04-08,285.06107
66,2007-04-15,284.50467
67,2007-04-22,290.16666
68,2007-04-29,290.5594
69,2007-05-06,287.2148
70,2007-05-13,289.851
71,2007-05-20,294.43256
72,2007-05-27,294.9512
73,2007-06-03,296.90103
74,2007-06-10,295.6972
75,2007-06-17,297.0637
76,2007-06-24,295.92606
77,2007-07-01,297.78915
78,2007-07-08,297.27423
79,2007-07-15,299.296
80,2007-07-22,297.81308
81,2007-07-29,300.95624
