,date,value
0,2006-01-07,275.23337
1,2006-01-14,275.67828
2,2006-01-21,275.71405
3,2006-01-28,275.68332
4,2006-02-04,275.64084
5,2006-02-11,275.5956
6,2006-02-18,275.5493
7,2006-02-25,275.50098
8,2006-03-04,275.45132
9,2006-03-11,275.335
10,2006-03-18,275.14185
11,2006-03-25,273.25
12,2006-04-01,273.44394
13,2006-04-08,273.25
14,2006-04-15,273.3454
15,2006-04-22,275.72647
16,2006-04-29,273.25
17,2006-05-06,273.25
18,2006-05-13,273.25
19,2006-05-20,273.65353
20,2006-05-27,273.25
21,2006-06-03,273.25
22,2006-06-10,273.25
23,2006-06-17,275.30786
24,2006-06-24,277.86505
25,2006-07-01,276.061
26,2006-07-08,286.0336
27,2006-07-15,292.62653
28,2006-07-22,286.33905
29,2006-07-29,286.09088
30,2006-08-05,287.7432
31,2006-08-12,288.148
32,2006-08-19,285.77798
33,2006-08-26,282.0235
34,2006-09-02,283.45456
35,2006-09-09,285.1589
36,2006-09-16,285.4673
37,2006-09-23,280.65054
38,2006-09-30,281.25772
39,2006-10-07,277.9455
40,2006-10-14,276.0892
41,2006-10-21,275.47873
42,2006-10-28,275.7554
43,2006-11-04,275.83328
44,2006-11-11,275.28262
45,2006-11-18,275.3837
46,2006-11-25,275.39377
47,2006-12-02,275.33856
48,2006-12-09,275.8183
49,2006-12-16,275.8664
50,2006-12-23,275.8404
51,2006-12-30,275.80234
52,2007-01-07,275.7553
53,2007-01-14,275.71262
54,2007-01-21,275.66812
55,2007-01-28,275.6224
56,2007-02-04,275.57623
57,2007-02-11,275.52982
58,2007-02-18,275.4824
59,2007-02-25,275.4333
60,2007-03-04,275.138
61,2007-03-11,275.15726
62,2007-03-18,275.23615
63,2007-03-25,275.19724
64,2007-04-01,274.77615
65,2007-04-08,273.25
66,2007-04-15,277.95718
67,2007-04-22,273.63287
68,2007-04-29,273.25
69,2007-05-06,273.25
70,2007-05-13,273.25
71,2007-05-20,273.25
72,2007-05-27,275.92365
73,2007-06-03,289.02982
74,2007-06-10,293.0596
75,2007-06-17,290.32462
76,2007-06-24,289.83887
