,date,value
0,2006-01-07,273.73996
1,2006-01-14,274.674
2,2006-01-21,275.20844
3,2006-01-28,275.81204
4,2006-02-04,276.51007
5,2006-02-11,277.09146
6,2006-02-18,277.89383
7,2006-02-25,278.57715
8,2006-03-04,278.46744
9,2006-03-11,278.56268
10,2006-03-18,278.6346
11,2006-03-25,279.29233
12,2006-04-01,280.761
13,2006-04-08,282.74677
14,2006-04-15,284.37378
15,2006-04-22,285.30408
16,2006-04-29,286.2285
17,2006-05-06,287.2865
18,2006-05-13,288.43332
19,2006-05-20,289.59113
20,2006-05-27,290.43564
21,2006-06-03,291.11554
22,2006-06-10,292.5273
23,2006-06-17,293.68207
24,2006-06-24,294.68655
25,2006-07-01,295.50046
26,2006-07-08,296.4029
27,2006-07-15,297.5823
28,2006-07-22,298.1723
29,2006-07-29,298.58115
30,2006-08-05,298.93243
31,2006-08-12,299.17358
32,2006-08-19,299.20395
33,2006-08-26,299.46442
34,2006-09-02,299.7356
35,2006-09-09,299.8575
36,2006-09-16,299.80728
37,2006-09-23,299.22653
38,2006-09-30,298.64584
39,2006-10-07,298.1756
40,2006-10-14,297.87625
41,2006-10-21,297.5747
42,2006-10-28,297.21518
43,2006-11-04,296.17532
44,2006-11-11,294.21353
45,2006-11-18,291.97357
46,2006-11-25,290.31766
47,2006-12-02,288.914
48,2006-12-09,287.86765
49,2006-12-16,286.1879
50,2006-12-23,285.44827
51,2006-12-30,285.13538
52,2007-01-07,284.01004
53,2007-01-14,283.4578
54,2007-01-21,283.2602
55,2007-01-28,282.81155
56,2007-02-04,282.42508
57,2007-02-11,281.95248
58,2007-02-18,281.00974
59,2007-02-25,280.91302
60,2007-03-04,281.48663
61,2007-03-11,282.1705
62,2007-03-18,282.15543
63,2007-03-25,282.66357
64,2007-04-01,283.15097
65,2007-04-08,284.09546
66,2007-04-15,285.8095
67,2007-04-22,287.45544
68,2007-04-29,288.6439
69,2007-05-06,289.16708
70,2007-05-13,289.29105
71,2007-05-20,289.6355
72,2007-05-27,289.95462
73,2007-06-03,290.44138
74,2007-06-10,291.9124
75,2007-06-17,293.41647
76,2007-06-24,294.40207
77,2007-07-01,295.3777
78,2007-07-08,296.223
79,2007-07-15,297.31644
80,2007-07-22,298.62808
81,2007-07-29,299.6412
82,2007-08-05,300.6581
83,2007-08-12,301.38177
84,2007-08-19,301.86893
85,2007-08-26,301.91022
86,2007-09-02,302.23935
87,2007-09-09,302.04486
88,2007-09-16,301.63507
89,2007-09-23,301.31778
90,2007-09-30,300.97995
91,2007-10-07,300.57172
92,2007-10-14,299.99268
93,2007-10-21,299.36948
94,2007-10-28,298.1198
95,2007-11-04,296.64664
96,2007-11-11,294.99118
97,2007-11-18,293.6214
98,2007-11-25,292.0394
99,2007-12-02,289.88998
100,2007-12-09,288.1921
101,2007-12-16,286.97705
102,2007-12-23,285.69812
103,2007-12-30,284.64008
104,2008-01-07,283.67746
105,2008-01-14,283.16043
106,2008-01-21,282.73242
107,2008-01-28,282.34787
108,2008-02-04,282.09735
109,2008-02-11,281.77905
110,2008-02-18,282.05606
111,2008-02-25,281.90466
112,2008-03-03,281.788
113,2008-03-10,282.02936
114,2008-03-17,282.92834
115,2008-03-24,283.88046
116,2008-03-31,283.74194
117,2008-04-07,283.91354
118,2008-04-14,284.60815
119,2008-04-21,285.87305
120,2008-04-28,286.56393
121,2008-05-05,287.6211
122,2008-05-12,289.33408
123,2008-05-19,290.67795
124,2008-05-26,292.35983
125,2008-06-02,293.28296
126,2008-06-09,293.56595
127,2008-06-16,293.8099
128,2008-06-23,294.0707
129,2008-06-30,294.29053
130,2008-07-07,295.50946
131,2008-07-14,296.53094
132,2008-07-21,297.94968
133,2008-07-28,299.67853
134,2008-08-04,300.99506
135,2008-08-11,301.59076
136,2008-08-18,302.14474
137,2008-08-25,302.759
138,2008-09-01,303.31012
139,2008-09-08,303.47043
140,2008-09-15,303.35065
141,2008-09-22,303.0997
142,2008-09-29,302.51828
143,2008-10-06,302.10458
144,2008-10-13,301.59494
145,2008-10-20,300.54486
146,2008-10-27,299.3115
147,2008-11-03,297.99094
148,2008-11-10,295.81647
149,2008-11-17,292.64554
150,2008-11-24,290.42447
151,2008-12-01,289.36676
152,2008-12-08,288.12045
153,2008-12-15,286.96585
154,2008-12-22,285.27988
155,2008-12-29,283.64395
156,2009-01-07,281.92252
157,2009-01-14,281.05722
158,2009-01-21,280.2144
159,2009-01-28,280.0189
160,2009-02-04,280.0964
161,2009-02-11,280.60977
162,2009-02-18,281.26495
163,2009-02-25,281.44598
164,2009-03-04,281.78204
165,2009-03-11,282.6142
166,2009-03-18,283.5272
167,2009-03-25,283.96844
168,2009-04-01,284.8837
169,2009-04-08,285.65607
170,2009-04-15,286.40854
171,2009-04-22,287.01297
172,2009-04-29,287.42355
173,2009-05-06,288.62457
174,2009-05-13,290.62457
175,2009-05-20,292.87674
176,2009-05-27,294.35712
177,2009-06-03,294.97824
178,2009-06-10,295.43384
179,2009-06-17,296.00272
180,2009-06-24,296.1935
181,2009-07-01,296.96436
182,2009-07-08,297.98193
183,2009-07-15,299.06317
184,2009-07-22,299.9707
185,2009-07-29,300.62787
186,2009-08-05,301.4709
187,2009-08-12,301.8835
188,2009-08-19,302.3499
189,2009-08-26,302.53952
190,2009-09-02,301.91168
191,2009-09-09,301.09976
192,2009-09-16,300.6343
193,2009-09-23,299.73627
194,2009-09-30,299.19946
195,2009-10-07,298.62808
196,2009-10-14,298.03345
197,2009-10-21,297.24762
198,2009-10-28,296.17587
199,2009-11-04,295.10123
200,2009-11-11,293.5154
201,2009-11-18,291.69803
202,2009-11-25,290.18167
203,2009-12-02,288.6769
204,2009-12-09,287.8147
205,2009-12-16,287.18875
206,2009-12-23,286.62796
207,2009-12-30,285.13022
208,2010-01-07,283.67245
209,2010-01-14,283.10294
210,2010-01-21,282.96176
211,2010-01-28,282.84506
212,2010-02-04,281.99295
213,2010-02-11,281.02347
214,2010-02-18,281.2107
215,2010-02-25,281.29944
216,2010-03-04,281.87347
217,2010-03-11,282.4211
218,2010-03-18,283.0533
219,2010-03-25,283.69864
220,2010-04-01,284.85544
221,2010-04-08,286.19635
222,2010-04-15,286.7502
223,2010-04-22,287.3432
224,2010-04-29,288.8163
225,2010-05-06,290.06485
226,2010-05-13,290.99127
227,2010-05-20,291.67825
228,2010-05-27,291.6401
229,2010-06-03,292.472
230,2010-06-10,293.96558
231,2010-06-17,295.46487
232,2010-06-24,296.68872
233,2010-07-01,297.86288
234,2010-07-08,298.6935
235,2010-07-15,299.23053
236,2010-07-22,299.67236
237,2010-07-29,300.21915
238,2010-08-05,300.74982
239,2010-08-12,301.16544
240,2010-08-19,301.37592
241,2010-08-26,301.6287
242,2010-09-02,301.49835
243,2010-09-09,300.80887
244,2010-09-16,300.17877
245,2010-09-23,299.93628
246,2010-09-30,299.50662
247,2010-10-07,299.09488
248,2010-10-14,299.04486
249,2010-10-21,298.63568
250,2010-10-28,297.7856
251,2010-11-04,296.21518
252,2010-11-11,295.0057
253,2010-11-18,293.63303
254,2010-11-25,292.40915
255,2010-12-02,291.32242
256,2010-12-09,290.23563
257,2010-12-16,288.75107
