,date,value
0,2006-01-07,273.25
1,2006-01-14,273.25006
2,2006-01-21,273.25003
3,2006-01-28,273.25006
4,2006-02-04,273.2501
5,2006-02-11,273.25006
6,2006-02-18,273.25003
7,2006-02-25,273.25003
8,2006-03-04,273.25003
9,2006-03-11,273.25003
10,2006-03-18,273.25003
11,2006-03-25,273.25
12,2006-04-01,273.25006
13,2006-04-08,273.25
14,2006-04-15,273.25
15,2006-04-22,273.333
16,2006-04-29,273.25
17,2006-05-06,273.25
18,2006-05-13,273.25
19,2006-05-20,273.25
20,2006-05-27,273.25
21,2006-06-03,273.278
22,2006-06-10,273.7583
23,2006-06-17,273.38434
24,2006-06-24,273.39972
25,2006-07-01,277.67593
26,2006-07-08,279.26804
27,2006-07-15,275.64825
28,2006-07-22,276.5686
29,2006-07-29,277.58704
30,2006-08-05,277.6102
31,2006-08-12,277.29575
32,2006-08-19,274.5588
33,2006-08-26,285.01727
34,2006-09-02,291.27267
35,2006-09-09,290.12878
36,2006-09-16,286.13263
37,2006-09-23,283.9682
38,2006-09-30,283.3056
39,2006-10-07,280.9642
40,2006-10-14,278.33273
41,2006-10-21,280.5979
42,2006-10-28,278.8687
43,2006-11-04,276.12643
44,2006-11-11,274.7428
45,2006-11-18,275.13132
46,2006-11-25,275.1552
47,2006-12-02,273.90387
48,2006-12-09,273.32565
49,2006-12-16,273.25043
50,2006-12-23,273.25
51,2006-12-30,273.25006
52,2007-01-07,273.25006
53,2007-01-14,273.25
54,2007-01-21,273.25003
55,2007-01-28,273.25003
56,2007-02-04,273.25003
57,2007-02-11,273.25006
58,2007-02-18,273.25003
59,2007-02-25,273.25003
60,2007-03-04,273.25003
61,2007-03-11,273.25
62,2007-03-18,273.25
63,2007-03-25,273.25
64,2007-04-01,273.25
65,2007-04-08,273.25
66,2007-04-15,273.25
67,2007-04-22,273.25
68,2007-04-29,273.25
69,2007-05-06,273.25
70,2007-05-13,273.25
71,2007-05-20,280.62762
72,2007-05-27,288.50583
73,2007-06-03,288.34778
74,2007-06-10,287.10773
75,2007-06-17,287.24643
76,2007-06-24,288.5535
77,2007-07-01,290.45905
78,2007-07-08,293.26382
79,2007-07-15,294.77103
80,2007-07-22,293.87482
81,2007-07-29,293.10986
82,2007-08-05,292.61917
83,2007-08-12,291.56137
84,2007-08-19,291.4578
85,2007-08-26,290.76596
86,2007-09-02,290.4251
87,2007-09-09,289.01157
88,2007-09-16,287.20517
89,2007-09-23,287.34283
90,2007-09-30,285.97467
91,2007-10-07,283.09833
92,2007-10-14,280.80978
93,2007-10-21,277.73022
94,2007-10-28,274.99475
95,2007-11-04,274.7465
96,2007-11-11,274.12656
97,2007-11-18,273.2696
98,2007-11-25,273.8432
99,2007-12-02,273.89743
100,2007-12-09,273.26965
101,2007-12-16,273.27347
102,2007-12-23,273.25064
103,2007-12-30,273.25
104,2008-01-07,273.25006
105,2008-01-14,273.25003
106,2008-01-21,273.25003
107,2008-01-28,273.25003
108,2008-02-04,273.25003
109,2008-02-11,273.25003
110,2008-02-18,273.25003
111,2008-02-25,273.25003
112,2008-03-03,273.25003
113,2008-03-10,273.25
114,2008-03-17,273.25003
115,2008-03-24,273.25
116,2008-03-31,273.25
117,2008-04-07,273.25
118,2008-04-14,273.25
119,2008-04-21,273.25
120,2008-04-28,273.25
121,2008-05-05,273.25
122,2008-05-12,273.25
123,2008-05-19,273.25
124,2008-05-26,277.66046
125,2008-06-02,285.73984
126,2008-06-09,289.58902
127,2008-06-16,292.4633
128,2008-06-23,290.47015
129,2008-06-30,290.5983
130,2008-07-07,289.54922
131,2008-07-14,289.90808
132,2008-07-21,291.88412
133,2008-07-28,292.9229
134,2008-08-04,294.10635
135,2008-08-11,295.32782
136,2008-08-18,293.3434
137,2008-08-25,291.50494
138,2008-09-01,291.63974
139,2008-09-08,291.27884
140,2008-09-15,288.84885
141,2008-09-22,288.71527
142,2008-09-29,289.13077
143,2008-10-06,286.32132
144,2008-10-13,285.83118
145,2008-10-20,284.15454
