,date,value
0,1965-01-01,277.1535
1,1965-01-02,277.00177
2,1965-01-03,276.83575
3,1965-01-04,276.6201
4,1965-01-05,276.44913
5,1965-01-06,276.22845
6,1965-01-07,276.06915
7,1965-01-08,275.9326
8,1965-01-09,275.77887
9,1965-01-10,275.57248
10,1965-01-11,275.42044
11,1965-01-12,275.30624
12,1965-01-13,275.23547
13,1965-01-14,275.16614
14,1965-01-15,275.1304
15,1965-01-16,275.0951
16,1965-01-17,275.12103
17,1965-01-18,275.15063
18,1965-01-19,275.1168
19,1965-01-20,275.07416
20,1965-01-21,275.05292
21,1965-01-22,275.0224
22,1965-01-23,274.97876
23,1965-01-24,274.9413
24,1965-01-25,274.90265
25,1965-01-26,274.9265
26,1965-01-27,274.9981
27,1965-01-28,275.115
28,1965-01-29,275.30707
29,1965-01-30,275.5658
30,1965-01-31,275.7397
31,1965-02-01,275.77197
32,1965-02-02,275.83316
33,1965-02-03,275.86954
34,1965-02-04,275.83273
35,1965-02-05,275.81213
36,1965-02-06,275.777
37,1965-02-07,275.70303
38,1965-02-08,275.63446
39,1965-02-09,275.5445
40,1965-02-10,275.45203
41,1965-02-11,275.33746
42,1965-02-12,275.21677
43,1965-02-13,274.9489
44,1965-02-14,274.6042
45,1965-02-15,274.32663
46,1965-02-16,274.26575
47,1965-02-17,274.24252
48,1965-02-18,274.2537
49,1965-02-19,274.2485
50,1965-02-20,274.26797
51,1965-02-21,274.25992
52,1965-02-22,274.2346
53,1965-02-23,274.21057
54,1965-02-24,274.17676
55,1965-02-25,274.15622
56,1965-02-26,274.14645
57,1965-02-27,274.17032
58,1965-02-28,274.09732
59,1965-03-01,274.55273
60,1965-03-02,274.99387
61,1965-03-03,275.29007
62,1965-03-04,275.66937
63,1965-03-05,276.0602
64,1965-03-06,276.34335
65,1965-03-07,276.4778
66,1965-03-08,276.63312
67,1965-03-09,276.7842
68,1965-03-10,276.94168
69,1965-03-11,277.113
70,1965-03-12,277.29025
71,1965-03-13,277.601
72,1965-03-14,277.91327
73,1965-03-15,278.18094
74,1965-03-16,278.42142
75,1965-03-17,278.64056
76,1965-03-18,278.85736
77,1965-03-19,279.07712
78,1965-03-20,279.33063
79,1965-03-21,279.6693
80,1965-03-22,280.05475
81,1965-03-23,280.43082
82,1965-03-24,280.76282
83,1965-03-25,281.04694
84,1965-03-26,281.21695
85,1965-03-27,281.45572
86,1965-03-28,281.5626
87,1965-03-29,281.78635
88,1965-03-30,281.9034
89,1965-03-31,281.9674
90,1965-04-01,282.00293
91,1965-04-02,282.02872
92,1965-04-03,282.19965
93,1965-04-04,282.47568
94,1965-04-05,282.72522
95,1965-04-06,283.0191
96,1965-04-07,283.3558
97,1965-04-08,283.5273
98,1965-04-09,283.81668
99,1965-04-10,283.84686
100,1965-04-11,283.87787
101,1965-04-12,283.91895
102,1965-04-13,283.97525
103,1965-04-14,284.0591
104,1965-04-15,284.15143
105,1965-04-16,284.23764
106,1965-04-17,284.3041
107,1965-04-18,284.34897
108,1965-04-19,284.35287
109,1965-04-20,284.3438
110,1965-04-21,284.32825
111,1965-04-22,284.30435
112,1965-04-23,284.28
113,1965-04-24,284.2635
114,1965-04-25,284.28745
115,1965-04-26,284.4086
116,1965-04-27,284.59705
117,1965-04-28,284.57297
118,1965-04-29,284.54163
119,1965-04-30,284.51868
120,1965-05-01,284.68924
121,1965-05-02,284.73517
122,1965-05-03,284.90884
123,1965-05-04,285.2908
124,1965-05-05,285.24152
125,1965-05-06,285.20352
126,1965-05-07,285.35797
127,1965-05-08,285.64093
128,1965-05-09,285.64975
129,1965-05-10,285.6918
130,1965-05-11,285.74295
131,1965-05-12,285.74643
132,1965-05-13,285.93994
133,1965-05-14,286.15375
134,1965-05-15,286.52374
135,1965-05-16,286.95856
136,1965-05-17,287.442
137,1965-05-18,287.92783
138,1965-05-19,288.35867
139,1965-05-20,288.49722
140,1965-05-21,288.90787
141,1965-05-22,289.29315
142,1965-05-23,289.6146
143,1965-05-24,289.9287
144,1965-05-25,290.19418
145,1965-05-26,290.47543
146,1965-05-27,290.84268
147,1965-05-28,291.05112
148,1965-05-29,291.04318
149,1965-05-30,291.2467
150,1965-05-31,291.47366
151,1965-06-01,291.62265
152,1965-06-02,291.80234
153,1965-06-03,292.05508
154,1965-06-04,292.1312
155,1965-06-05,292.10825
156,1965-06-06,292.13034
157,1965-06-07,292.34564
158,1965-06-08,292.2286
159,1965-06-09,292.17157
160,1965-06-10,292.14832
161,1965-06-11,292.14178
162,1965-06-12,292.1242
163,1965-06-13,292.09326
164,1965-06-14,292.0708
165,1965-06-15,292.04266
166,1965-06-16,292.19418
167,1965-06-17,292.05954
168,1965-06-18,292.09842
169,1965-06-19,292.39792
170,1965-06-20,292.74194
171,1965-06-21,293.13416
172,1965-06-22,293.55814
173,1965-06-23,293.98715
174,1965-06-24,294.441
175,1965-06-25,294.93692
176,1965-06-26,295.4646
177,1965-06-27,295.94376
178,1965-06-28,296.21164
179,1965-06-29,296.3918
180,1965-06-30,296.60733
181,1965-07-01,296.90164
182,1965-07-02,297.0002
183,1965-07-03,297.2848
184,1965-07-04,297.40286
185,1965-07-05,297.4196
186,1965-07-06,297.4179
187,1965-07-07,297.4057
188,1965-07-08,297.35538
189,1965-07-09,297.30182
190,1965-07-10,297.1835
191,1965-07-11,296.99173
192,1965-07-12,296.7783
193,1965-07-13,296.71115
194,1965-07-14,296.94165
195,1965-07-15,297.18967
196,1965-07-16,297.41516
197,1965-07-17,297.4042
198,1965-07-18,297.36493
199,1965-07-19,297.40735
200,1965-07-20,297.48395
201,1965-07-21,297.68524
202,1965-07-22,297.92105
203,1965-07-23,298.18933
204,1965-07-24,298.46704
205,1965-07-25,298.76886
206,1965-07-26,298.8219
207,1965-07-27,298.83923
208,1965-07-28,298.81192
209,1965-07-29,298.74994
210,1965-07-30,298.68314
211,1965-07-31,298.8412
212,1965-08-01,298.84274
213,1965-08-02,298.7484
214,1965-08-03,298.61255
215,1965-08-04,298.47675
216,1965-08-05,298.3435
217,1965-08-06,298.22012
218,1965-08-07,298.2361
219,1965-08-08,298.30344
220,1965-08-09,298.28162
221,1965-08-10,298.17346
222,1965-08-11,298.00485
223,1965-08-12,297.87064
224,1965-08-13,297.7605
225,1965-08-14,297.57266
226,1965-08-15,297.39273
227,1965-08-16,297.2014
228,1965-08-17,297.0072
229,1965-08-18,296.83307
230,1965-08-19,296.6933
231,1965-08-20,296.59225
232,1965-08-21,296.53302
233,1965-08-22,296.63208
234,1965-08-23,296.85535
235,1965-08-24,296.9402
236,1965-08-25,296.96722
237,1965-08-26,296.83435
238,1965-08-27,296.593
239,1965-08-28,296.28918
240,1965-08-29,296.01675
241,1965-08-30,295.79053
242,1965-08-31,295.59683
243,1965-09-01,295.5597
244,1965-09-02,295.6057
245,1965-09-03,295.64392
246,1965-09-04,295.71207
247,1965-09-05,295.77097
248,1965-09-06,295.69968
249,1965-09-07,295.59293
250,1965-09-08,295.4425
251,1965-09-09,295.28476
252,1965-09-10,295.28958
253,1965-09-11,295.15704
254,1965-09-12,294.98734
255,1965-09-13,294.85916
256,1965-09-14,294.763
257,1965-09-15,294.64923
258,1965-09-16,294.54987
259,1965-09-17,294.44266
260,1965-09-18,294.30997
261,1965-09-19,294.09335
262,1965-09-20,293.9255
263,1965-09-21,293.78522
264,1965-09-22,293.65878
265,1965-09-23,293.5444
266,1965-09-24,293.43265
267,1965-09-25,293.42352
268,1965-09-26,293.45602
269,1965-09-27,293.55896
270,1965-09-28,293.51035
271,1965-09-29,293.53418
272,1965-09-30,293.52866
273,1965-10-01,293.48373
274,1965-10-02,293.43475
275,1965-10-03,293.38562
276,1965-10-04,293.32825
277,1965-10-05,293.26822
278,1965-10-06,293.18402
279,1965-10-07,293.0431
280,1965-10-08,292.91254
281,1965-10-09,292.65042
282,1965-10-10,292.32977
283,1965-10-11,292.01123
284,1965-10-12,291.61807
285,1965-10-13,291.25275
286,1965-10-14,290.94284
287,1965-10-15,290.66464
288,1965-10-16,290.36877
289,1965-10-17,290.03195
290,1965-10-18,289.75186
291,1965-10-19,289.4417
292,1965-10-20,289.11166
293,1965-10-21,288.70407
294,1965-10-22,288.3274
295,1965-10-23,287.9707
296,1965-10-24,287.63345
297,1965-10-25,287.3293
298,1965-10-26,287.08734
299,1965-10-27,286.83743
300,1965-10-28,286.64777
301,1965-10-29,286.48746
302,1965-10-30,286.31836
303,1965-10-31,286.1642
304,1965-11-01,286.00613
305,1965-11-02,285.9135
306,1965-11-03,285.88104
307,1965-11-04,285.85626
308,1965-11-05,285.67993
309,1965-11-06,285.4496
310,1965-11-07,285.28168
311,1965-11-08,285.08078
312,1965-11-09,284.87906
313,1965-11-10,284.81534
314,1965-11-11,284.68613
315,1965-11-12,284.52698
316,1965-11-13,284.22733
317,1965-11-14,283.84464
318,1965-11-15,283.28043
319,1965-11-16,282.74127
320,1965-11-17,282.52658
321,1965-11-18,282.41296
322,1965-11-19,282.3236
323,1965-11-20,282.4395
324,1965-11-21,282.39514
325,1965-11-22,282.14377
326,1965-11-23,281.645
327,1965-11-24,281.09473
328,1965-11-25,280.66684
329,1965-11-26,280.56726
330,1965-11-27,280.37643
331,1965-11-28,280.02
332,1965-11-29,280.10785
333,1965-11-30,279.9841
334,1965-12-01,279.74536
335,1965-12-02,279.52176
336,1965-12-03,279.29904
337,1965-12-04,279.10132
338,1965-12-05,278.97504
339,1965-12-06,278.95712
340,1965-12-07,279.09592
341,1965-12-08,279.08356
342,1965-12-09,279.317
343,1965-12-10,279.27072
344,1965-12-11,278.99347
345,1965-12-12,278.74692
346,1965-12-13,278.5706
347,1965-12-14,278.20282
348,1965-12-15,277.9758
349,1965-12-16,277.89862
350,1965-12-17,277.8536
351,1965-12-18,277.82993
352,1965-12-19,277.76932
353,1965-12-20,277.76807
354,1965-12-21,277.69202
355,1965-12-22,277.53198
356,1965-12-23,277.4984
357,1965-12-24,277.51166
358,1965-12-25,277.50162
359,1965-12-26,277.5535
360,1965-12-27,277.7822
361,1965-12-28,277.90594
362,1965-12-29,277.92938
363,1965-12-30,277.91467
364,1965-12-31,277.85947
365,1966-01-01,277.69202
366,1966-01-02,277.57007
367,1966-01-03,277.4137
368,1966-01-04,277.25574
369,1966-01-05,277.1623
370,1966-01-06,277.0148
371,1966-01-07,276.83023
372,1966-01-08,276.64813
373,1966-01-09,276.48288
374,1966-01-10,276.2278
375,1966-01-11,275.93295
376,1966-01-12,275.8537
377,1966-01-13,275.77905
378,1966-01-14,275.71143
379,1966-01-15,275.50674
380,1966-01-16,275.1674
381,1966-01-17,274.8127
382,1966-01-18,274.7332
383,1966-01-19,274.7106
384,1966-01-20,274.7143
385,1966-01-21,274.72275
386,1966-01-22,274.4547
387,1966-01-23,274.2349
388,1966-01-24,274.18076
389,1966-01-25,274.1535
390,1966-01-26,274.1319
391,1966-01-27,274.11926
392,1966-01-28,274.1196
393,1966-01-29,274.08365
394,1966-01-30,273.95636
395,1966-01-31,273.7882
396,1966-02-01,273.3867
397,1966-02-02,273.25
398,1966-02-03,273.41034
399,1966-02-04,273.5434
400,1966-02-05,273.7454
401,1966-02-06,274.02124
402,1966-02-07,274.23157
403,1966-02-08,274.4787
404,1966-02-09,274.74094
405,1966-02-10,275.09177
406,1966-02-11,275.45334
407,1966-02-12,275.79138
408,1966-02-13,276.1006
409,1966-02-14,276.34723
410,1966-02-15,276.5573
411,1966-02-16,276.8687
412,1966-02-17,277.26257
413,1966-02-18,277.58994
414,1966-02-19,277.9372
415,1966-02-20,278.3487
416,1966-02-21,278.8312
417,1966-02-22,279.24597
418,1966-02-23,279.45978
419,1966-02-24,279.59937
420,1966-02-25,279.75266
421,1966-02-26,279.92245
422,1966-02-27,280.15875
423,1966-02-28,280.39044
424,1966-03-01,280.43402
425,1966-03-02,280.6484
426,1966-03-03,280.87814
427,1966-03-04,281.05963
428,1966-03-05,281.14096
429,1966-03-06,281.17368
430,1966-03-07,281.16827
431,1966-03-08,281.14914
432,1966-03-09,281.14252
433,1966-03-10,281.15582
434,1966-03-11,281.29486
435,1966-03-12,281.3098
436,1966-03-13,281.24564
437,1966-03-14,281.09738
438,1966-03-15,280.98114
439,1966-03-16,280.83575
440,1966-03-17,280.745
441,1966-03-18,280.67545
442,1966-03-19,280.55933
443,1966-03-20,280.46252
444,1966-03-21,280.38745
445,1966-03-22,280.29895
446,1966-03-23,280.36813
447,1966-03-24,280.4365
448,1966-03-25,280.31305
449,1966-03-26,280.23953
450,1966-03-27,280.4058
451,1966-03-28,280.37024
452,1966-03-29,280.35138
453,1966-03-30,280.3884
454,1966-03-31,280.4073
455,1966-04-01,280.42798
456,1966-04-02,280.65475
457,1966-04-03,280.92316
458,1966-04-04,281.11484
459,1966-04-05,281.42038
460,1966-04-06,281.70148
461,1966-04-07,282.03397
462,1966-04-08,282.39847
463,1966-04-09,282.7363
464,1966-04-10,283.07465
465,1966-04-11,283.37985
466,1966-04-12,283.68973
467,1966-04-13,284.04233
468,1966-04-14,284.45883
469,1966-04-15,284.8448
470,1966-04-16,285.2075
471,1966-04-17,285.48215
472,1966-04-18,285.7615
473,1966-04-19,286.04596
474,1966-04-20,286.3097
475,1966-04-21,286.40186
476,1966-04-22,286.49463
477,1966-04-23,286.86386
478,1966-04-24,287.1903
479,1966-04-25,287.46448
480,1966-04-26,287.76764
481,1966-04-27,288.09976
482,1966-04-28,288.41794
483,1966-04-29,288.72546
484,1966-04-30,288.99734
485,1966-05-01,289.17575
486,1966-05-02,289.46765
487,1966-05-03,289.79565
488,1966-05-04,290.10535
489,1966-05-05,290.43564
490,1966-05-06,290.7958
491,1966-05-07,290.97174
492,1966-05-08,291.05923
493,1966-05-09,291.15616
494,1966-05-10,291.2231
495,1966-05-11,291.2767
496,1966-05-12,291.3426
497,1966-05-13,291.42477
498,1966-05-14,291.7256
499,1966-05-15,291.8402
500,1966-05-16,291.9595
501,1966-05-17,292.06772
502,1966-05-18,292.13947
503,1966-05-19,292.17813
504,1966-05-20,292.20224
505,1966-05-21,292.23218
506,1966-05-22,292.28647
507,1966-05-23,292.51303
508,1966-05-24,292.6504
509,1966-05-25,292.7792
510,1966-05-26,292.79858
511,1966-05-27,292.6316
512,1966-05-28,292.5968
513,1966-05-29,292.59183
514,1966-05-30,292.53995
515,1966-05-31,292.45883
516,1966-06-01,292.36053
517,1966-06-02,292.26602
518,1966-06-03,292.18268
519,1966-06-04,292.12463
520,1966-06-05,292.09653
521,1966-06-06,292.09158
522,1966-06-07,292.33914
523,1966-06-08,292.64645
524,1966-06-09,292.99295
525,1966-06-10,293.33627
