,date,value
0,2006-01-07,280.3232
1,2006-01-14,276.74304
2,2006-01-21,277.12714
3,2006-01-28,280.78873
4,2006-02-04,280.82034
5,2006-02-11,279.56467
6,2006-02-18,280.3859
7,2006-02-25,277.8925
8,2006-03-04,279.65567
9,2006-03-11,281.86423
10,2006-03-18,282.61276
11,2006-03-25,283.35858
12,2006-04-01,284.1421
13,2006-04-08,284.98825
14,2006-04-15,285.5156
15,2006-04-22,287.20895
16,2006-04-29,287.4539
17,2006-05-06,287.48392
18,2006-05-13,284.50357
19,2006-05-20,288.86206
20,2006-05-27,293.35458
21,2006-06-03,295.7482
22,2006-06-10,292.68475
23,2006-06-17,296.1282
24,2006-06-24,297.1711
25,2006-07-01,295.03592
26,2006-07-08,297.1817
27,2006-07-15,299.145
28,2006-07-22,299.18002
29,2006-07-29,300.02582
30,2006-08-05,301.16916
31,2006-08-12,299.93692
32,2006-08-19,297.2476
33,2006-08-26,293.25717
34,2006-09-02,296.03098
35,2006-09-09,294.7632
36,2006-09-16,294.26456
37,2006-09-23,295.68588
38,2006-09-30,288.64783
39,2006-10-07,287.1501
40,2006-10-14,289.40863
41,2006-10-21,289.10956
42,2006-10-28,282.87198
43,2006-11-04,285.1704
44,2006-11-11,283.38254
45,2006-11-18,282.57205
46,2006-11-25,278.30417
47,2006-12-02,276.85312
48,2006-12-09,276.15
49,2006-12-16,275.51395
50,2006-12-23,274.3502
51,2006-12-30,274.76385
52,2007-01-07,274.45303
53,2007-01-14,273.97955
54,2007-01-21,277.24744
55,2007-01-28,277.95303
56,2007-02-04,279.56906
57,2007-02-11,281.03687
58,2007-02-18,279.937
59,2007-02-25,280.4363
60,2007-03-04,281.16168
61,2007-03-11,278.26596
62,2007-03-18,279.03607
63,2007-03-25,282.06262
64,2007-04-01,284.5099
65,2007-04-08,283.47977
66,2007-04-15,283.65176
67,2007-04-22,284.74872
68,2007-04-29,287.23004
69,2007-05-06,287.40253
70,2007-05-13,288.68948
71,2007-05-20,290.6384
72,2007-05-27,290.77927
73,2007-06-03,292.61993
74,2007-06-10,296.01056
75,2007-06-17,296.50693
76,2007-06-24,291.78333
77,2007-07-01,296.9089
78,2007-07-08,296.63696
79,2007-07-15,293.15475
80,2007-07-22,298.54083
81,2007-07-29,301.24292
82,2007-08-05,300.0209
83,2007-08-12,299.4968
84,2007-08-19,297.52536
85,2007-08-26,300.06046
86,2007-09-02,295.37924
87,2007-09-09,294.47357
88,2007-09-16,290.03754
89,2007-09-23,290.64914
90,2007-09-30,288.55087
91,2007-10-07,288.46826
92,2007-10-14,290.07806
93,2007-10-21,289.32147
94,2007-10-28,281.42404
95,2007-11-04,281.84564
96,2007-11-11,283.1707
97,2007-11-18,282.89087
98,2007-11-25,281.29526
99,2007-12-02,283.01324
100,2007-12-09,281.7193
101,2007-12-16,276.7792
102,2007-12-23,274.73917
103,2007-12-30,273.64822
104,2008-01-07,274.69638
105,2008-01-14,274.57144
106,2008-01-21,277.14835
107,2008-01-28,277.31693
108,2008-02-04,278.2331
109,2008-02-11,277.1665
110,2008-02-18,277.15292
111,2008-02-25,278.4993
112,2008-03-03,279.8941
113,2008-03-10,282.82797
114,2008-03-17,281.86746
115,2008-03-24,283.74817
116,2008-03-31,284.34738
117,2008-04-07,282.6203
118,2008-04-14,284.7402
119,2008-04-21,284.9022
120,2008-04-28,286.68304
121,2008-05-05,290.6767
122,2008-05-12,289.81866
123,2008-05-19,291.2769
124,2008-05-26,292.77325
125,2008-06-02,291.70172
126,2008-06-09,292.05548
127,2008-06-16,294.83817
128,2008-06-23,293.64194
129,2008-06-30,293.97305
130,2008-07-07,296.99927
131,2008-07-14,300.12912
132,2008-07-21,299.53958
133,2008-07-28,300.61725
134,2008-08-04,303.00238
135,2008-08-11,300.1617
136,2008-08-18,298.85858
137,2008-08-25,297.87198
138,2008-09-01,300.07217
139,2008-09-08,299.95407
140,2008-09-15,298.02274
141,2008-09-22,295.18555
142,2008-09-29,293.26962
143,2008-10-06,292.98514
144,2008-10-13,292.4681
145,2008-10-20,287.0503
146,2008-10-27,287.79306
147,2008-11-03,283.60098
148,2008-11-10,284.7378
149,2008-11-17,283.1426
150,2008-11-24,283.5753
151,2008-12-01,279.81378
152,2008-12-08,279.72607
153,2008-12-15,277.58286
154,2008-12-22,277.58026
155,2008-12-29,274.53668
156,2009-01-07,275.1079
157,2009-01-14,275.21658
158,2009-01-21,277.80338
159,2009-01-28,275.2731
160,2009-02-04,276.091
161,2009-02-11,277.9319
162,2009-02-18,278.6973
163,2009-02-25,281.05548
164,2009-03-04,281.7617
165,2009-03-11,280.74973
166,2009-03-18,284.14984
167,2009-03-25,286.43
168,2009-04-01,285.92142
169,2009-04-08,286.43896
170,2009-04-15,287.46603
171,2009-04-22,285.47754
172,2009-04-29,285.23578
173,2009-05-06,289.52637
174,2009-05-13,289.537
175,2009-05-20,292.4323
176,2009-05-27,291.91882
177,2009-06-03,292.99747
178,2009-06-10,296.11478
179,2009-06-17,291.52292
180,2009-06-24,291.73325
181,2009-07-01,292.5854
182,2009-07-08,295.1826
183,2009-07-15,294.84644
184,2009-07-22,296.6736
185,2009-07-29,294.32275
186,2009-08-05,294.09528
187,2009-08-12,295.52496
188,2009-08-19,296.32886
189,2009-08-26,294.2263
190,2009-09-02,291.48666
191,2009-09-09,292.90823
192,2009-09-16,291.00488
193,2009-09-23,290.21783
194,2009-09-30,292.0372
195,2009-10-07,292.20865
196,2009-10-14,288.76016
197,2009-10-21,287.9189
198,2009-10-28,285.99863
199,2009-11-04,288.33185
200,2009-11-11,282.90448
201,2009-11-18,281.70047
202,2009-11-25,279.72235
203,2009-12-02,281.25522
204,2009-12-09,279.62936
205,2009-12-16,278.7337
206,2009-12-23,277.71506
207,2009-12-30,277.48877
208,2010-01-07,276.91385
209,2010-01-14,277.98578
210,2010-01-21,279.29697
211,2010-01-28,278.6059
212,2010-02-04,280.2951
213,2010-02-11,280.3199
214,2010-02-18,282.0757
215,2010-02-25,280.50476
216,2010-03-04,281.97794
217,2010-03-11,283.60715
218,2010-03-18,284.9147
219,2010-03-25,285.3912
220,2010-04-01,285.50784
221,2010-04-08,286.96457
222,2010-04-15,288.15848
223,2010-04-22,288.39868
224,2010-04-29,286.1365
225,2010-05-06,286.30853
226,2010-05-13,288.84525
227,2010-05-20,289.3535
228,2010-05-27,292.44565
229,2010-06-03,291.42758
230,2010-06-10,291.66312
231,2010-06-17,294.1824
232,2010-06-24,294.04565
233,2010-07-01,297.30746
234,2010-07-08,296.0899
235,2010-07-15,294.75858
236,2010-07-22,297.24628
237,2010-07-29,295.2709
238,2010-08-05,294.60538
239,2010-08-12,298.25018
240,2010-08-19,294.47324
241,2010-08-26,292.4012
242,2010-09-02,292.3414
243,2010-09-09,294.01407
244,2010-09-16,295.24576
245,2010-09-23,295.57855
246,2010-09-30,289.61642
247,2010-10-07,288.151
248,2010-10-14,288.4687
249,2010-10-21,287.55914
250,2010-10-28,282.26508
251,2010-11-04,280.8351
252,2010-11-11,279.9398
253,2010-11-18,282.27658
254,2010-11-25,277.75964
255,2010-12-02,279.1816
256,2010-12-09,277.84445
257,2010-12-16,278.43585
258,2010-12-23,279.36664
259,2010-12-30,275.87854
