,date,value
0,2006-01-07,273.40936
1,2006-01-14,273.36972
2,2006-01-21,273.4297
3,2006-01-28,273.25
4,2006-02-04,273.25
5,2006-02-11,273.25
6,2006-02-18,273.25
7,2006-02-25,273.36368
8,2006-03-04,273.87637
9,2006-03-11,276.67496
10,2006-03-18,278.6704
11,2006-03-25,282.63007
12,2006-04-01,286.10992
13,2006-04-08,286.884
14,2006-04-15,291.3538
15,2006-04-22,294.7085
16,2006-04-29,293.8655
17,2006-05-06,289.5949
18,2006-05-13,288.853
19,2006-05-20,288.2514
20,2006-05-27,293.50992
21,2006-06-03,291.82422
22,2006-06-10,291.4864
23,2006-06-17,292.24423
24,2006-06-24,294.97974
25,2006-07-01,297.00888
26,2006-07-08,297.8991
27,2006-07-15,298.19308
28,2006-07-22,298.68826
29,2006-07-29,297.7486
30,2006-08-05,301.06293
31,2006-08-12,300.50168
32,2006-08-19,301.34708
33,2006-08-26,301.69455
34,2006-09-02,299.36136
35,2006-09-09,296.46402
36,2006-09-16,296.4427
37,2006-09-23,294.32596
38,2006-09-30,293.9444
39,2006-10-07,294.9714
40,2006-10-14,290.9941
41,2006-10-21,290.10513
42,2006-10-28,289.6023
43,2006-11-04,290.104
44,2006-11-11,285.82974
45,2006-11-18,287.35928
46,2006-11-25,286.2004
47,2006-12-02,283.88055
48,2006-12-09,279.83102
49,2006-12-16,277.348
50,2006-12-23,277.0494
51,2006-12-30,279.05048
52,2007-01-07,278.97885
53,2007-01-14,276.81384
54,2007-01-21,276.31964
55,2007-01-28,276.3851
56,2007-02-04,275.82587
57,2007-02-11,274.6423
58,2007-02-18,278.15662
59,2007-02-25,277.0748
60,2007-03-04,279.1844
61,2007-03-11,277.71356
62,2007-03-18,277.8913
63,2007-03-25,279.4913
64,2007-04-01,282.4898
65,2007-04-08,282.29935
66,2007-04-15,284.4523
67,2007-04-22,284.94394
68,2007-04-29,291.8289
69,2007-05-06,292.37622
70,2007-05-13,292.1336
71,2007-05-20,295.89795
72,2007-05-27,297.01703
73,2007-06-03,297.57547
74,2007-06-10,298.3072
75,2007-06-17,292.09653
76,2007-06-24,294.85864
77,2007-07-01,301.97794
78,2007-07-08,299.83414
79,2007-07-15,302.97678
80,2007-07-22,304.74307
81,2007-07-29,301.694
82,2007-08-05,303.0289
83,2007-08-12,304.09354
84,2007-08-19,300.86172
85,2007-08-26,301.36334
86,2007-09-02,300.2556
87,2007-09-09,299.23465
88,2007-09-16,297.99814
89,2007-09-23,295.02805
90,2007-09-30,296.1667
91,2007-10-07,296.22403
92,2007-10-14,293.75485
93,2007-10-21,289.96515
94,2007-10-28,286.07584
95,2007-11-04,286.0086
96,2007-11-11,282.15656
97,2007-11-18,281.75107
98,2007-11-25,280.06937
99,2007-12-02,281.16916
100,2007-12-09,279.7254
101,2007-12-16,278.70078
102,2007-12-23,275.86044
103,2007-12-30,276.08356
104,2008-01-07,274.44003
105,2008-01-14,274.24237
106,2008-01-21,273.25
107,2008-01-28,273.80615
108,2008-02-04,275.134
109,2008-02-11,274.51675
110,2008-02-18,275.61438
111,2008-02-25,277.43997
112,2008-03-03,280.15994
113,2008-03-10,281.5422
114,2008-03-17,282.05008
115,2008-03-24,282.08783
116,2008-03-31,283.0732
117,2008-04-07,284.19156
118,2008-04-14,285.7343
119,2008-04-21,285.48526
120,2008-04-28,283.21268
121,2008-05-05,285.21878
122,2008-05-12,287.5819
123,2008-05-19,289.74887
124,2008-05-26,291.87045
125,2008-06-02,290.82535
126,2008-06-09,291.994
127,2008-06-16,294.75854
128,2008-06-23,299.52853
129,2008-06-30,297.83203
130,2008-07-07,297.44867
131,2008-07-14,298.34235
132,2008-07-21,295.9504
133,2008-07-28,296.72784
134,2008-08-04,300.41898
135,2008-08-11,299.56006
136,2008-08-18,299.8336
137,2008-08-25,300.534
138,2008-09-01,301.07892
139,2008-09-08,297.19705
140,2008-09-15,295.76315
141,2008-09-22,290.34598
142,2008-09-29,293.03976
143,2008-10-06,290.1182
144,2008-10-13,290.60648
145,2008-10-20,287.46426
146,2008-10-27,285.30823
147,2008-11-03,284.58286
148,2008-11-10,280.23755
149,2008-11-17,281.34528
150,2008-11-24,279.27805
151,2008-12-01,281.26617
