,date,value
0,2006-01-07,273.25006
1,2006-01-14,273.25006
2,2006-01-21,273.25
3,2006-01-28,273.25006
4,2006-02-04,273.25003
5,2006-02-11,273.25003
6,2006-02-18,273.25003
7,2006-02-25,273.25
8,2006-03-04,273.25
9,2006-03-11,273.25
10,2006-03-18,273.25006
11,2006-03-25,273.25
12,2006-04-01,273.25003
13,2006-04-08,273.25
14,2006-04-15,273.25
15,2006-04-22,273.25
16,2006-04-29,273.25
17,2006-05-06,273.25
18,2006-05-13,273.25
19,2006-05-20,273.25
20,2006-05-27,273.25
21,2006-06-03,273.25
22,2006-06-10,273.29227
23,2006-06-17,273.35135
24,2006-06-24,273.25
25,2006-07-01,273.25
26,2006-07-08,273.25
27,2006-07-15,276.0309
28,2006-07-22,276.78012
29,2006-07-29,273.33475
30,2006-08-05,273.2915
31,2006-08-12,273.25
32,2006-08-19,273.25
33,2006-08-26,273.25
34,2006-09-02,273.25
35,2006-09-09,273.33377
36,2006-09-16,279.44818
37,2006-09-23,284.77304
38,2006-09-30,282.57443
39,2006-10-07,280.56766
40,2006-10-14,279.2314
41,2006-10-21,278.77338
42,2006-10-28,277.1748
43,2006-11-04,275.7332
44,2006-11-11,275.0013
45,2006-11-18,274.40814
46,2006-11-25,273.49835
47,2006-12-02,273.26154
48,2006-12-09,273.25003
49,2006-12-16,273.25006
50,2006-12-23,273.25003
51,2006-12-30,273.25003
52,2007-01-07,273.25012
53,2007-01-14,273.25006
54,2007-01-21,273.2501
55,2007-01-28,273.25003
56,2007-02-04,273.25
57,2007-02-11,273.25003
58,2007-02-18,273.25003
59,2007-02-25,273.25003
60,2007-03-04,273.25003
61,2007-03-11,273.25003
62,2007-03-18,273.25003
63,2007-03-25,273.25003
64,2007-04-01,273.25
65,2007-04-08,273.25
66,2007-04-15,273.25
67,2007-04-22,273.25
68,2007-04-29,273.25
69,2007-05-06,273.25
70,2007-05-13,273.25
71,2007-05-20,276.397
72,2007-05-27,285.87592
73,2007-06-03,285.2289
74,2007-06-10,286.12524
75,2007-06-17,289.33124
76,2007-06-24,291.40604
77,2007-07-01,291.3794
78,2007-07-08,290.96875
79,2007-07-15,291.61456
80,2007-07-22,290.644
81,2007-07-29,291.0271
82,2007-08-05,291.80017
83,2007-08-12,291.81235
84,2007-08-19,290.95547
85,2007-08-26,291.53647
86,2007-09-02,290.93414
87,2007-09-09,288.68155
88,2007-09-16,287.14896
89,2007-09-23,284.18814
90,2007-09-30,284.34564
91,2007-10-07,284.1434
92,2007-10-14,282.76614
93,2007-10-21,281.70914
94,2007-10-28,279.8324
95,2007-11-04,276.59903
96,2007-11-11,274.36145
97,2007-11-18,273.48444
98,2007-11-25,273.25534
99,2007-12-02,273.25003
100,2007-12-09,273.25006
101,2007-12-16,273.25
102,2007-12-23,273.25006
103,2007-12-30,273.25003
104,2008-01-07,273.25003
105,2008-01-14,273.25006
106,2008-01-21,273.25003
107,2008-01-28,273.2501
108,2008-02-04,273.25006
109,2008-02-11,273.2501
110,2008-02-18,273.25006
111,2008-02-25,273.25
112,2008-03-03,273.25003
113,2008-03-10,273.25
114,2008-03-17,273.25
115,2008-03-24,273.25003
116,2008-03-31,273.25
117,2008-04-07,273.25
118,2008-04-14,273.25
119,2008-04-21,273.25
120,2008-04-28,273.25
121,2008-05-05,273.25
122,2008-05-12,273.25
123,2008-05-19,276.28134
124,2008-05-26,286.11914
125,2008-06-02,287.84982
126,2008-06-09,288.5275
127,2008-06-16,289.7769
128,2008-06-23,292.82025
129,2008-06-30,296.39252
130,2008-07-07,296.50293
131,2008-07-14,295.03485
132,2008-07-21,291.30093
133,2008-07-28,290.9955
134,2008-08-04,293.66168
135,2008-08-11,294.6655
136,2008-08-18,293.84
137,2008-08-25,293.8234
138,2008-09-01,292.60428
139,2008-09-08,291.30524
140,2008-09-15,289.76468
141,2008-09-22,287.74185
142,2008-09-29,285.34244
143,2008-10-06,283.2072
144,2008-10-13,279.43927
145,2008-10-20,276.14948
146,2008-10-27,276.42746
147,2008-11-03,274.79095
148,2008-11-10,273.7656
149,2008-11-17,273.76355
150,2008-11-24,273.26172
151,2008-12-01,273.5506
152,2008-12-08,273.63846
153,2008-12-15,273.55392
154,2008-12-22,273.3098
155,2008-12-29,273.25027
156,2009-01-07,273.25006
157,2009-01-14,273.25003
158,2009-01-21,273.25003
159,2009-01-28,273.25003
160,2009-02-04,273.25006
161,2009-02-11,273.25003
162,2009-02-18,273.25003
163,2009-02-25,273.25
164,2009-03-04,273.25003
165,2009-03-11,273.25
166,2009-03-18,273.25003
167,2009-03-25,273.25006
168,2009-04-01,273.25
169,2009-04-08,273.25
170,2009-04-15,273.25
171,2009-04-22,273.25
172,2009-04-29,273.25
173,2009-05-06,273.25
174,2009-05-13,273.25
175,2009-05-20,273.25
176,2009-05-27,274.43478
177,2009-06-03,284.9082
178,2009-06-10,292.07837
179,2009-06-17,294.48367
180,2009-06-24,291.92014
181,2009-07-01,292.31567
182,2009-07-08,294.47418
183,2009-07-15,293.89062
184,2009-07-22,293.3359
185,2009-07-29,294.76703
186,2009-08-05,295.0823
187,2009-08-12,292.8826
188,2009-08-19,291.993
189,2009-08-26,290.65292
190,2009-09-02,291.09558
191,2009-09-09,286.60117
192,2009-09-16,285.45935
193,2009-09-23,285.0954
194,2009-09-30,284.6266
195,2009-10-07,283.25836
196,2009-10-14,281.58304
197,2009-10-21,278.78436
198,2009-10-28,276.0017
199,2009-11-04,273.82776
200,2009-11-11,273.25
201,2009-11-18,273.25003
202,2009-11-25,273.25
203,2009-12-02,273.25003
204,2009-12-09,273.25003
205,2009-12-16,273.25003
206,2009-12-23,273.25003
207,2009-12-30,273.25
208,2010-01-07,273.25006
209,2010-01-14,273.25003
210,2010-01-21,273.2501
211,2010-01-28,273.25006
212,2010-02-04,273.25006
213,2010-02-11,273.25006
214,2010-02-18,273.25003
215,2010-02-25,273.25003
216,2010-03-04,273.25003
217,2010-03-11,273.25003
218,2010-03-18,273.25
219,2010-03-25,273.25
220,2010-04-01,273.25
221,2010-04-08,273.25
222,2010-04-15,
223,2010-04-22,
224,2010-04-29,
225,2010-05-06,
226,2010-05-13,
227,2010-05-20,
228,2010-05-27,
229,2010-06-03,
230,2010-06-10,
231,2010-06-17,
232,2010-06-24,
233,2010-07-01,
234,2010-07-08,
235,2010-07-15,
236,2010-07-22,
237,2010-07-29,
238,2010-08-05,
239,2010-08-12,
240,2010-08-19,
241,2010-08-26,
242,2010-09-02,
243,2010-09-09,
244,2010-09-16,
245,2010-09-23,
246,2010-09-30,
247,2010-10-07,
248,2010-10-14,
249,2010-10-21,
250,2010-10-28,
251,2010-11-04,
252,2010-11-11,
253,2010-11-18,
254,2010-11-25,
255,2010-12-02,
256,2010-12-09,
257,2010-12-16,
258,2010-12-23,
259,2010-12-30,273.25003
260,2011-01-07,273.25003
261,2011-01-14,273.25003
262,2011-01-21,273.25003
263,2011-01-28,273.25006
264,2011-02-04,273.25006
265,2011-02-11,273.25006
266,2011-02-18,273.2501
267,2011-02-25,273.25003
268,2011-03-04,273.25003
269,2011-03-11,273.25006
270,2011-03-18,273.25006
271,2011-03-25,273.25003
272,2011-04-01,273.25
273,2011-04-08,273.27542
274,2011-04-15,273.25
275,2011-04-22,273.25
276,2011-04-29,273.25
277,2011-05-06,273.25
278,2011-05-13,273.6557
279,2011-05-20,285.79755
280,2011-05-27,291.2752
281,2011-06-03,291.05692
282,2011-06-10,288.93564
283,2011-06-17,289.51373
284,2011-06-24,290.85077
285,2011-07-01,292.26804
286,2011-07-08,293.38235
287,2011-07-15,294.22583
288,2011-07-22,295.53683
289,2011-07-29,296.14517
290,2011-08-05,294.5045
291,2011-08-12,291.77164
292,2011-08-19,292.45248
293,2011-08-26,289.26715
294,2011-09-02,287.96344
295,2011-09-09,289.10538
296,2011-09-16,289.70218
297,2011-09-23,287.4358
298,2011-09-30,283.78867
299,2011-10-07,284.4128
300,2011-10-14,278.81094
301,2011-10-21,277.298
302,2011-10-28,277.21732
303,2011-11-04,275.309
304,2011-11-11,274.2448
305,2011-11-18,273.7509
306,2011-11-25,273.3856
307,2011-12-02,273.25
308,2011-12-09,273.25006
309,2011-12-16,273.25003
310,2011-12-23,273.25
311,2011-12-30,273.25003
312,2012-01-07,273.25003
313,2012-01-14,273.25003
314,2012-01-21,273.25
315,2012-01-28,273.25003
316,2012-02-04,273.25003
317,2012-02-11,273.25
318,2012-02-18,273.2501
319,2012-02-25,273.25003
320,2012-03-03,273.25003
321,2012-03-10,273.25
322,2012-03-17,273.25003
323,2012-03-24,273.25
324,2012-03-31,273.25
325,2012-04-07,273.25
326,2012-04-14,273.25
327,2012-04-21,273.25
328,2012-04-28,273.25
329,2012-05-05,273.25
330,2012-05-12,276.4527
331,2012-05-19,286.08807
332,2012-05-26,289.944
333,2012-06-02,292.93936
334,2012-06-09,292.2271
335,2012-06-16,291.0429
336,2012-06-23,292.52814
337,2012-06-30,292.85645
338,2012-07-07,292.64365
339,2012-07-14,293.46582
340,2012-07-21,294.6712
341,2012-07-28,295.3044
342,2012-08-04,294.8991
343,2012-08-11,293.93027
344,2012-08-18,293.24594
345,2012-08-25,292.124
346,2012-09-01,291.5534
347,2012-09-08,289.31766
348,2012-09-15,286.56833
349,2012-09-22,286.52536
350,2012-09-29,286.16373
351,2012-10-06,283.08777
352,2012-10-13,281.98474
353,2012-10-20,280.61124
354,2012-10-27,278.3326
355,2012-11-03,276.2636
356,2012-11-10,275.0757
357,2012-11-17,273.97897
358,2012-11-24,273.45444
359,2012-12-01,273.26813
360,2012-12-08,273.25006
361,2012-12-15,273.25003
362,2012-12-22,273.25006
363,2012-12-29,273.25006
364,2013-01-07,273.25003
365,2013-01-14,273.25006
366,2013-01-21,273.25
367,2013-01-28,273.25003
368,2013-02-04,273.25003
369,2013-02-11,273.25
370,2013-02-18,273.25006
371,2013-02-25,273.25006
372,2013-03-04,273.25003
373,2013-03-11,273.25006
374,2013-03-18,273.25003
375,2013-03-25,273.25
376,2013-04-01,273.25
377,2013-04-08,273.25
378,2013-04-15,273.25613
379,2013-04-22,273.25
380,2013-04-29,273.25
381,2013-05-06,273.25
382,2013-05-13,273.25
383,2013-05-20,278.52322
384,2013-05-27,290.45966
385,2013-06-03,291.22287
386,2013-06-10,292.37714
387,2013-06-17,291.97934
388,2013-06-24,291.81058
389,2013-07-01,291.92084
390,2013-07-08,292.90915
391,2013-07-15,291.97446
392,2013-07-22,291.7438
393,2013-07-29,291.57938
394,2013-08-05,291.86612
395,2013-08-12,290.25015
396,2013-08-19,291.28555
397,2013-08-26,290.61777
398,2013-09-02,289.7895
399,2013-09-09,288.4396
400,2013-09-16,287.84027
401,2013-09-23,285.2486
402,2013-09-30,283.2493
403,2013-10-07,282.46243
404,2013-10-14,278.5015
405,2013-10-21,277.14325
406,2013-10-28,276.41806
407,2013-11-04,275.66922
408,2013-11-11,274.7929
409,2013-11-18,273.8839
410,2013-11-25,273.3132
411,2013-12-02,273.2524
412,2013-12-09,273.27243
413,2013-12-16,273.2572
414,2013-12-23,273.25003
415,2013-12-30,273.25003
416,2014-01-07,273.25003
417,2014-01-14,273.25003
418,2014-01-21,273.25003
419,2014-01-28,273.25003
420,2014-02-04,273.25006
421,2014-02-11,273.25003
422,2014-02-18,273.25003
423,2014-02-25,273.25006
424,2014-03-04,273.25012
425,2014-03-11,273.25
426,2014-03-18,273.25
427,2014-03-25,273.25687
428,2014-04-01,273.25
429,2014-04-08,273.25
430,2014-04-15,273.25
431,2014-04-22,273.25
432,2014-04-29,273.25
433,2014-05-06,273.25
434,2014-05-13,273.25
435,2014-05-20,273.25
436,2014-05-27,277.24887
437,2014-06-03,285.7863
