,date,value
0,2006-01-07,287.5073
1,2006-01-14,287.52176
2,2006-01-21,286.82397
3,2006-01-28,287.96167
4,2006-02-04,289.10336
5,2006-02-11,287.57895
6,2006-02-18,285.15778
7,2006-02-25,288.5761
8,2006-03-04,289.07767
9,2006-03-11,288.8924
10,2006-03-18,288.37524
11,2006-03-25,288.73123
12,2006-04-01,288.5048
13,2006-04-08,290.69174
14,2006-04-15,290.7012
15,2006-04-22,290.30563
16,2006-04-29,293.36008
17,2006-05-06,292.7156
18,2006-05-13,292.3054
19,2006-05-20,291.2542
20,2006-05-27,293.1359
21,2006-06-03,293.84586
22,2006-06-10,295.31097
23,2006-06-17,295.0959
24,2006-06-24,294.9273
25,2006-07-01,297.02853
26,2006-07-08,299.06113
27,2006-07-15,299.00317
28,2006-07-22,300.29764
29,2006-07-29,300.36957
30,2006-08-05,301.95197
31,2006-08-12,301.57327
32,2006-08-19,301.21762
33,2006-08-26,300.51596
34,2006-09-02,299.09854
35,2006-09-09,297.8555
36,2006-09-16,297.78668
37,2006-09-23,296.4898
38,2006-09-30,294.31396
39,2006-10-07,293.91058
40,2006-10-14,293.93643
41,2006-10-21,290.8982
42,2006-10-28,291.95425
43,2006-11-04,288.85562
44,2006-11-11,286.35037
45,2006-11-18,287.55368
46,2006-11-25,286.1815
47,2006-12-02,285.11273
48,2006-12-09,285.62265
49,2006-12-16,285.71732
50,2006-12-23,284.80255
51,2006-12-30,283.58115
52,2007-01-07,279.47836
53,2007-01-14,281.2741
54,2007-01-21,283.3163
55,2007-01-28,279.5139
56,2007-02-04,285.26358
57,2007-02-11,287.38196
58,2007-02-18,287.66815
59,2007-02-25,286.39926
60,2007-03-04,288.8733
61,2007-03-11,289.03104
62,2007-03-18,289.14667
63,2007-03-25,289.84137
64,2007-04-01,288.70255
65,2007-04-08,288.36353
66,2007-04-15,289.368
67,2007-04-22,291.27786
68,2007-04-29,289.90585
69,2007-05-06,292.0788
70,2007-05-13,291.86404
71,2007-05-20,292.4089
72,2007-05-27,293.1911
73,2007-06-03,293.63263
74,2007-06-10,294.71848
75,2007-06-17,294.80844
76,2007-06-24,294.40454
77,2007-07-01,294.84988
78,2007-07-08,294.39212
79,2007-07-15,295.41702
80,2007-07-22,295.9006
81,2007-07-29,296.58737
82,2007-08-05,297.4732
83,2007-08-12,298.91928
84,2007-08-19,299.55978
85,2007-08-26,297.4641
86,2007-09-02,297.88162
87,2007-09-09,295.48947
88,2007-09-16,296.7806
89,2007-09-23,296.49194
90,2007-09-30,295.35565
91,2007-10-07,294.0637
92,2007-10-14,292.72137
93,2007-10-21,292.34842
94,2007-10-28,291.24954
95,2007-11-04,289.3232
96,2007-11-11,286.2049
97,2007-11-18,286.50424
98,2007-11-25,286.53622
99,2007-12-02,287.05194
100,2007-12-09,282.41718
101,2007-12-16,284.44394
102,2007-12-23,282.2657
103,2007-12-30,281.61896
104,2008-01-07,283.75876
105,2008-01-14,280.08887
106,2008-01-21,277.85278
107,2008-01-28,282.8536
108,2008-02-04,284.45163
109,2008-02-11,282.0844
110,2008-02-18,284.21762
111,2008-02-25,284.6019
112,2008-03-03,288.7312
113,2008-03-10,289.2828
114,2008-03-17,289.50186
115,2008-03-24,288.59845
116,2008-03-31,289.37656
117,2008-04-07,290.30215
118,2008-04-14,287.83493
119,2008-04-21,289.65256
120,2008-04-28,292.45053
121,2008-05-05,296.09726
122,2008-05-12,297.257
123,2008-05-19,297.3326
124,2008-05-26,296.74423
125,2008-06-02,295.4642
126,2008-06-09,298.3051
127,2008-06-16,301.49414
128,2008-06-23,302.32587
129,2008-06-30,302.65475
130,2008-07-07,303.78857
131,2008-07-14,302.0439
132,2008-07-21,304.37863
133,2008-07-28,304.2437
134,2008-08-04,301.69595
135,2008-08-11,300.14767
136,2008-08-18,300.35367
137,2008-08-25,298.9716
138,2008-09-01,299.2982
139,2008-09-08,296.8327
140,2008-09-15,298.78824
141,2008-09-22,294.98273
142,2008-09-29,294.96365
143,2008-10-06,295.42285
144,2008-10-13,296.11246
145,2008-10-20,293.14313
146,2008-10-27,292.2652
147,2008-11-03,289.3353
148,2008-11-10,287.12402
149,2008-11-17,285.5254
150,2008-11-24,288.3127
151,2008-12-01,285.4049
152,2008-12-08,285.42508
153,2008-12-15,284.69086
154,2008-12-22,285.9618
155,2008-12-29,285.3548
156,2009-01-07,285.10205
157,2009-01-14,284.77277
158,2009-01-21,283.35043
159,2009-01-28,285.66644
160,2009-02-04,286.84628
161,2009-02-11,287.12717
162,2009-02-18,285.55502
163,2009-02-25,287.71432
164,2009-03-04,285.36783
165,2009-03-11,287.50043
166,2009-03-18,288.4416
167,2009-03-25,287.98724
168,2009-04-01,288.55624
169,2009-04-08,289.45044
170,2009-04-15,290.18082
171,2009-04-22,289.42593
172,2009-04-29,289.383
173,2009-05-06,292.92816
174,2009-05-13,292.62164
175,2009-05-20,292.45303
176,2009-05-27,291.48672
177,2009-06-03,291.97375
178,2009-06-10,292.80496
179,2009-06-17,294.60696
180,2009-06-24,295.64935
181,2009-07-01,296.32803
182,2009-07-08,298.8597
183,2009-07-15,300.2224
184,2009-07-22,300.1342
185,2009-07-29,301.00153
186,2009-08-05,299.41107
187,2009-08-12,299.2405
188,2009-08-19,298.87567
189,2009-08-26,299.27582
190,2009-09-02,299.18893
191,2009-09-09,300.89224
192,2009-09-16,299.82712
193,2009-09-23,298.0485
194,2009-09-30,295.56024
195,2009-10-07,293.29596
196,2009-10-14,293.0036
197,2009-10-21,294.94803
198,2009-10-28,295.0402
199,2009-11-04,294.83078
200,2009-11-11,293.9218
201,2009-11-18,289.03912
202,2009-11-25,287.90634
203,2009-12-02,285.3335
204,2009-12-09,281.89853
205,2009-12-16,285.0327
206,2009-12-23,283.98788
207,2009-12-30,283.55786
208,2010-01-07,286.34882
209,2010-01-14,287.30795
210,2010-01-21,287.00113
211,2010-01-28,286.2239
212,2010-02-04,288.10776
213,2010-02-11,288.68057
214,2010-02-18,288.98145
215,2010-02-25,285.75775
216,2010-03-04,288.59988
