,date,value
0,2006-01-07,273.38922
1,2006-01-14,274.10233
2,2006-01-21,275.14737
3,2006-01-28,276.05292
4,2006-02-04,276.66898
5,2006-02-11,276.5663
6,2006-02-18,276.72015
7,2006-02-25,277.146
8,2006-03-04,277.98334
9,2006-03-11,278.83072
10,2006-03-18,279.66464
11,2006-03-25,280.99255
12,2006-04-01,281.43893
13,2006-04-08,282.53058
14,2006-04-15,283.63184
15,2006-04-22,285.22906
16,2006-04-29,286.3193
17,2006-05-06,287.07538
18,2006-05-13,288.20013
19,2006-05-20,289.59637
20,2006-05-27,291.0518
21,2006-06-03,291.97095
22,2006-06-10,293.07675
23,2006-06-17,294.3499
24,2006-06-24,295.1081
25,2006-07-01,296.11133
26,2006-07-08,297.29788
27,2006-07-15,298.42404
28,2006-07-22,299.4907
29,2006-07-29,300.1938
30,2006-08-05,300.7886
31,2006-08-12,301.3012
32,2006-08-19,301.6716
33,2006-08-26,302.11343
34,2006-09-02,302.62778
35,2006-09-09,302.39163
36,2006-09-16,302.0611
37,2006-09-23,301.66977
38,2006-09-30,301.3853
39,2006-10-07,300.94354
40,2006-10-14,299.8776
41,2006-10-21,298.98752
42,2006-10-28,298.34528
43,2006-11-04,297.52838
44,2006-11-11,296.28824
45,2006-11-18,295.0312
46,2006-11-25,292.89307
47,2006-12-02,290.9713
48,2006-12-09,289.68478
49,2006-12-16,288.15668
50,2006-12-23,286.81775
51,2006-12-30,285.81342
52,2007-01-07,284.90088
53,2007-01-14,283.89584
54,2007-01-21,283.05463
55,2007-01-28,282.1573
56,2007-02-04,281.5978
57,2007-02-11,281.498
58,2007-02-18,281.53796
59,2007-02-25,281.65143
60,2007-03-04,281.76572
61,2007-03-11,281.85727
62,2007-03-18,282.35583
63,2007-03-25,282.71365
64,2007-04-01,283.21036
65,2007-04-08,283.96985
66,2007-04-15,285.17566
67,2007-04-22,285.6419
68,2007-04-29,285.829
69,2007-05-06,286.92563
70,2007-05-13,288.4832
71,2007-05-20,289.8679
72,2007-05-27,291.18375
73,2007-06-03,292.52585
74,2007-06-10,292.95346
75,2007-06-17,293.2587
76,2007-06-24,293.26236
77,2007-07-01,293.7778
78,2007-07-08,295.2553
79,2007-07-15,296.71658
80,2007-07-22,297.67572
81,2007-07-29,298.99234
82,2007-08-05,300.28558
83,2007-08-12,301.38617
84,2007-08-19,301.97336
85,2007-08-26,302.3879
86,2007-09-02,302.5708
87,2007-09-09,302.08624
88,2007-09-16,301.58994
89,2007-09-23,301.15814
90,2007-09-30,300.85822
91,2007-10-07,300.0001
92,2007-10-14,298.82425
93,2007-10-21,297.94125
94,2007-10-28,296.78973
95,2007-11-04,295.7797
96,2007-11-11,294.1213
97,2007-11-18,292.66528
98,2007-11-25,291.49393
99,2007-12-02,290.32938
100,2007-12-09,289.40857
101,2007-12-16,288.11957
102,2007-12-23,286.72162
103,2007-12-30,285.71494
104,2008-01-07,284.83032
105,2008-01-14,284.3378
106,2008-01-21,283.2777
107,2008-01-28,282.5449
108,2008-02-04,282.1553
109,2008-02-11,282.1605
110,2008-02-18,282.23935
111,2008-02-25,282.1991
112,2008-03-03,282.14468
113,2008-03-10,282.61533
114,2008-03-17,282.78696
115,2008-03-24,282.99557
116,2008-03-31,283.42413
117,2008-04-07,283.997
118,2008-04-14,285.09567
119,2008-04-21,285.61713
120,2008-04-28,285.79532
121,2008-05-05,286.40433
122,2008-05-12,287.76053
123,2008-05-19,289.44156
124,2008-05-26,291.03604
125,2008-06-02,292.06876
126,2008-06-09,293.23956
127,2008-06-16,294.04477
128,2008-06-23,295.3299
129,2008-06-30,296.41782
130,2008-07-07,297.63895
131,2008-07-14,298.88086
132,2008-07-21,300.0689
133,2008-07-28,301.0018
134,2008-08-04,301.53665
135,2008-08-11,301.08405
136,2008-08-18,300.79706
137,2008-08-25,300.58856
138,2008-09-01,300.15115
139,2008-09-08,299.9096
140,2008-09-15,300.25204
141,2008-09-22,300.64658
142,2008-09-29,300.79495
143,2008-10-06,300.5406
144,2008-10-13,300.1352
145,2008-10-20,299.26666
146,2008-10-27,298.26407
147,2008-11-03,297.66522
148,2008-11-10,296.34067
