,date,value
0,2006-01-07,278.85913
1,2006-01-14,279.76764
2,2006-01-21,281.4295
3,2006-01-28,281.26385
4,2006-02-04,279.76733
5,2006-02-11,280.87848
6,2006-02-18,283.67853
7,2006-02-25,286.31924
8,2006-03-04,283.5486
9,2006-03-11,284.2836
10,2006-03-18,281.4216
11,2006-03-25,283.77045
12,2006-04-01,284.35007
13,2006-04-08,284.39215
14,2006-04-15,285.92365
15,2006-04-22,283.05957
16,2006-04-29,288.17282
17,2006-05-06,293.8784
18,2006-05-13,294.12875
19,2006-05-20,293.17188
20,2006-05-27,292.64352
21,2006-06-03,293.91925
22,2006-06-10,297.14102
23,2006-06-17,293.94974
24,2006-06-24,290.05112
25,2006-07-01,294.41678
26,2006-07-08,295.35065
27,2006-07-15,298.6135
28,2006-07-22,297.0152
29,2006-07-29,298.1391
30,2006-08-05,301.21317
31,2006-08-12,300.00797
32,2006-08-19,297.05527
33,2006-08-26,297.17914
34,2006-09-02,298.01028
35,2006-09-09,298.74942
36,2006-09-16,295.47177
37,2006-09-23,290.1255
38,2006-09-30,289.36865
39,2006-10-07,288.846
40,2006-10-14,289.23334
41,2006-10-21,287.1394
42,2006-10-28,286.66913
43,2006-11-04,285.4225
44,2006-11-11,283.0982
45,2006-11-18,278.39154
46,2006-11-25,279.56708
47,2006-12-02,278.73672
48,2006-12-09,276.60577
49,2006-12-16,277.149
50,2006-12-23,280.50845
51,2006-12-30,283.05237
52,2007-01-07,281.05328
53,2007-01-14,281.00388
54,2007-01-21,279.28998
55,2007-01-28,278.1444
56,2007-02-04,278.38422
57,2007-02-11,279.25385
58,2007-02-18,280.7076
59,2007-02-25,282.01666
60,2007-03-04,278.90802
61,2007-03-11,281.98828
62,2007-03-18,285.91998
63,2007-03-25,284.66788
64,2007-04-01,286.6577
65,2007-04-08,290.3516
66,2007-04-15,293.00943
67,2007-04-22,291.37128
68,2007-04-29,295.18433
69,2007-05-06,289.44687
70,2007-05-13,293.3299
71,2007-05-20,298.9146
72,2007-05-27,296.80435
73,2007-06-03,294.7048
74,2007-06-10,294.24075
75,2007-06-17,296.3071
76,2007-06-24,297.30038
77,2007-07-01,298.04013
78,2007-07-08,298.0602
79,2007-07-15,296.21793
80,2007-07-22,294.3558
81,2007-07-29,299.10715
82,2007-08-05,304.60345
83,2007-08-12,303.26334
84,2007-08-19,300.95187
85,2007-08-26,299.48312
86,2007-09-02,297.5457
87,2007-09-09,298.21243
88,2007-09-16,295.17096
89,2007-09-23,295.4146
90,2007-09-30,294.53598
91,2007-10-07,294.59726
92,2007-10-14,293.607
93,2007-10-21,286.03693
94,2007-10-28,285.42685
95,2007-11-04,285.7006
96,2007-11-11,283.48978
