,date,value
0,1965-01-01,277.951
1,1965-01-02,277.89825
2,1965-01-03,277.82913
3,1965-01-04,277.7213
4,1965-01-05,277.61255
5,1965-01-06,277.441
6,1965-01-07,277.2304
7,1965-01-08,277.06763
8,1965-01-09,276.95898
9,1965-01-10,276.85318
10,1965-01-11,276.71396
11,1965-01-12,276.60675
12,1965-01-13,276.48578
13,1965-01-14,276.38608
14,1965-01-15,276.2408
15,1965-01-16,276.13327
16,1965-01-17,276.00455
17,1965-01-18,275.89886
18,1965-01-19,275.75363
19,1965-01-20,275.6421
20,1965-01-21,275.52124
21,1965-01-22,275.47748
22,1965-01-23,275.40112
23,1965-01-24,275.32498
24,1965-01-25,275.26678
25,1965-01-26,275.2253
26,1965-01-27,275.19916
27,1965-01-28,275.17563
28,1965-01-29,275.20572
29,1965-01-30,275.29736
30,1965-01-31,275.39062
31,1965-02-01,275.3691
32,1965-02-02,275.36014
33,1965-02-03,275.3673
34,1965-02-04,275.40414
35,1965-02-05,275.46152
36,1965-02-06,275.52298
37,1965-02-07,275.56857
38,1965-02-08,275.58536
39,1965-02-09,275.544
40,1965-02-10,275.51196
41,1965-02-11,275.47302
42,1965-02-12,275.4372
43,1965-02-13,275.40976
44,1965-02-14,275.27338
45,1965-02-15,275.02026
46,1965-02-16,274.96725
47,1965-02-17,274.92847
48,1965-02-18,274.884
49,1965-02-19,274.80798
50,1965-02-20,274.68268
51,1965-02-21,274.58142
52,1965-02-22,274.49814
53,1965-02-23,274.41895
54,1965-02-24,274.2932
55,1965-02-25,274.23587
56,1965-02-26,274.14233
57,1965-02-27,274.0986
58,1965-02-28,274.06036
59,1965-03-01,273.60678
60,1965-03-02,273.70615
61,1965-03-03,273.82166
62,1965-03-04,273.985
63,1965-03-05,274.23233
64,1965-03-06,274.42303
65,1965-03-07,274.5618
66,1965-03-08,274.6399
67,1965-03-09,274.61566
68,1965-03-10,274.58414
69,1965-03-11,274.6663
70,1965-03-12,274.81693
71,1965-03-13,275.0536
72,1965-03-14,275.35074
73,1965-03-15,275.6715
74,1965-03-16,276.01187
75,1965-03-17,276.32687
76,1965-03-18,276.674
77,1965-03-19,276.99258
78,1965-03-20,277.30884
79,1965-03-21,277.62253
80,1965-03-22,277.98077
81,1965-03-23,278.30298
82,1965-03-24,278.63455
83,1965-03-25,278.9661
84,1965-03-26,279.26797
85,1965-03-27,279.56415
86,1965-03-28,279.78528
87,1965-03-29,279.9097
88,1965-03-30,280.03076
89,1965-03-31,280.13196
90,1965-04-01,280.21643
91,1965-04-02,280.2918
92,1965-04-03,280.52158
93,1965-04-04,280.79626
94,1965-04-05,281.06058
95,1965-04-06,281.36038
