,date,value
0,2006-01-07,278.62543
1,2006-01-14,277.66354
2,2006-01-21,275.81284
3,2006-01-28,277.20673
4,2006-02-04,277.6894
5,2006-02-11,280.23883
6,2006-02-18,281.21927
7,2006-02-25,278.08023
8,2006-03-04,277.42352
9,2006-03-11,281.33542
10,2006-03-18,283.9443
11,2006-03-25,285.38284
12,2006-04-01,285.4631
13,2006-04-08,284.2561
14,2006-04-15,284.12335
15,2006-04-22,286.31522
16,2006-04-29,287.92984
17,2006-05-06,290.85507
18,2006-05-13,291.4959
19,2006-05-20,288.8454
20,2006-05-27,290.72787
21,2006-06-03,295.37988
22,2006-06-10,298.3875
23,2006-06-17,302.08353
24,2006-06-24,304.55545
25,2006-07-01,302.53177
26,2006-07-08,298.33618
27,2006-07-15,297.44684
28,2006-07-22,300.0071
29,2006-07-29,301.8689
30,2006-08-05,300.95746
31,2006-08-12,300.47092
32,2006-08-19,303.51468
33,2006-08-26,303.22787
34,2006-09-02,300.85846
35,2006-09-09,295.7233
36,2006-09-16,294.44183
37,2006-09-23,294.70386
38,2006-09-30,295.57904
39,2006-10-07,296.48907
40,2006-10-14,294.97137
41,2006-10-21,295.53726
42,2006-10-28,293.01047
43,2006-11-04,289.4799
44,2006-11-11,286.20828
45,2006-11-18,285.05655
46,2006-11-25,284.82574
47,2006-12-02,284.3174
48,2006-12-09,280.4683
49,2006-12-16,278.56158
50,2006-12-23,278.3997
51,2006-12-30,279.48056
52,2007-01-07,278.79062
53,2007-01-14,278.2984
54,2007-01-21,280.153
55,2007-01-28,278.851
56,2007-02-04,278.24173
57,2007-02-11,279.2263
58,2007-02-18,282.0759
59,2007-02-25,282.4738
60,2007-03-04,283.56128
61,2007-03-11,282.18762
62,2007-03-18,284.14883
63,2007-03-25,284.73633
64,2007-04-01,282.8927
65,2007-04-08,288.22476
66,2007-04-15,288.65482
67,2007-04-22,288.91473
68,2007-04-29,289.97278
69,2007-05-06,290.05984
70,2007-05-13,291.06537
71,2007-05-20,291.78802
72,2007-05-27,294.03534
73,2007-06-03,295.7903
74,2007-06-10,297.1979
75,2007-06-17,300.7149
76,2007-06-24,302.94067
77,2007-07-01,301.34622
78,2007-07-08,303.2313
79,2007-07-15,302.08493
80,2007-07-22,296.05316
81,2007-07-29,296.94757
82,2007-08-05,297.03735
83,2007-08-12,297.9532
84,2007-08-19,298.2449
85,2007-08-26,299.12274
86,2007-09-02,299.04666
87,2007-09-09,299.13254
88,2007-09-16,300.48856
89,2007-09-23,299.62933
90,2007-09-30,299.2105
91,2007-10-07,296.7687
92,2007-10-14,294.45834
93,2007-10-21,288.91812
94,2007-10-28,289.90137
95,2007-11-04,284.41998
96,2007-11-11,282.96057
97,2007-11-18,284.9942
98,2007-11-25,283.33322
99,2007-12-02,279.76166
100,2007-12-09,278.05527
101,2007-12-16,275.05267
102,2007-12-23,276.97522
103,2007-12-30,275.6735
104,2008-01-07,276.6196
105,2008-01-14,279.42816
106,2008-01-21,279.70413
107,2008-01-28,279.70187
108,2008-02-04,273.8778
109,2008-02-11,278.69467
110,2008-02-18,280.07025
111,2008-02-25,279.8645
112,2008-03-03,279.0813
113,2008-03-10,278.86386
114,2008-03-17,281.37924
115,2008-03-24,282.04608
116,2008-03-31,283.689
117,2008-04-07,287.75693
118,2008-04-14,290.67038
119,2008-04-21,294.31943
120,2008-04-28,293.58115
121,2008-05-05,295.90503
122,2008-05-12,293.52313
123,2008-05-19,295.53436
124,2008-05-26,296.77908
125,2008-06-02,297.82706
126,2008-06-09,302.22147
127,2008-06-16,301.48367
128,2008-06-23,302.0516
129,2008-06-30,303.5892
130,2008-07-07,303.09464
131,2008-07-14,306.0398
132,2008-07-21,307.94315
133,2008-07-28,296.9953
134,2008-08-04,297.83478
135,2008-08-11,300.60834
136,2008-08-18,300.74673
137,2008-08-25,299.4705
138,2008-09-01,297.77887
139,2008-09-08,293.12866
140,2008-09-15,293.33786
141,2008-09-22,293.79126
142,2008-09-29,294.16397
143,2008-10-06,294.31155
144,2008-10-13,292.4977
145,2008-10-20,288.79272
146,2008-10-27,286.9407
147,2008-11-03,286.58298
148,2008-11-10,282.09512
149,2008-11-17,281.45258
150,2008-11-24,283.45914
151,2008-12-01,283.82358
152,2008-12-08,283.5685
153,2008-12-15,280.77112
154,2008-12-22,276.33896
155,2008-12-29,278.61502
156,2009-01-07,275.45752
157,2009-01-14,275.4802
158,2009-01-21,277.13632
159,2009-01-28,275.28363
160,2009-02-04,280.2167
161,2009-02-11,282.5547
162,2009-02-18,279.63815
163,2009-02-25,279.46027
164,2009-03-04,281.4196
165,2009-03-11,282.3733
166,2009-03-18,283.3657
167,2009-03-25,281.68027
168,2009-04-01,280.36053
169,2009-04-08,284.42178
170,2009-04-15,287.69504
171,2009-04-22,288.96402
172,2009-04-29,291.2274
173,2009-05-06,291.70108
174,2009-05-13,291.21887
175,2009-05-20,289.3282
176,2009-05-27,290.30795
177,2009-06-03,292.9129
178,2009-06-10,298.34686
179,2009-06-17,299.67603
180,2009-06-24,296.55606
