,date,value
0,1965-01-01,273.25
1,1965-01-02,273.25
2,1965-01-03,273.25003
3,1965-01-04,273.25018
4,1965-01-05,273.25015
5,1965-01-06,273.25006
6,1965-01-07,273.25006
7,1965-01-08,273.25003
8,1965-01-09,273.25012
9,1965-01-10,273.25
10,1965-01-11,273.25012
11,1965-01-12,273.25
12,1965-01-13,273.25
13,1965-01-14,273.25006
14,1965-01-15,273.25
15,1965-01-16,273.25
16,1965-01-17,273.25003
17,1965-01-18,273.25
18,1965-01-19,273.25006
19,1965-01-20,273.25
20,1965-01-21,273.25
21,1965-01-22,273.25
22,1965-01-23,273.25
23,1965-01-24,273.25006
24,1965-01-25,273.25
25,1965-01-26,273.25
26,1965-01-27,273.25
27,1965-01-28,273.25
28,1965-01-29,273.25
29,1965-01-30,273.25012
30,1965-01-31,273.25012
31,1965-02-01,273.25
32,1965-02-02,273.25
33,1965-02-03,273.25
34,1965-02-04,273.2502
35,1965-02-05,273.25
36,1965-02-06,273.25
37,1965-02-07,273.25
38,1965-02-08,273.25003
39,1965-02-09,273.25
40,1965-02-10,273.25
41,1965-02-11,273.25
42,1965-02-12,273.25003
43,1965-02-13,273.25006
44,1965-02-14,273.25
45,1965-02-15,273.25003
46,1965-02-16,273.25
47,1965-02-17,273.25
48,1965-02-18,273.25
49,1965-02-19,273.25
50,1965-02-20,273.25
51,1965-02-21,273.25012
52,1965-02-22,273.25
53,1965-02-23,273.2501
54,1965-02-24,273.25
55,1965-02-25,273.25
56,1965-02-26,273.25006
57,1965-02-27,273.25
58,1965-02-28,273.25
59,1965-03-01,273.25
60,1965-03-02,273.25003
61,1965-03-03,273.25012
62,1965-03-04,273.25003
63,1965-03-05,273.25
64,1965-03-06,273.25003
65,1965-03-07,273.25
66,1965-03-08,273.25003
67,1965-03-09,273.25
68,1965-03-10,273.25
69,1965-03-11,273.25
70,1965-03-12,273.25
71,1965-03-13,273.25006
72,1965-03-14,273.25006
73,1965-03-15,273.25
74,1965-03-16,273.25
75,1965-03-17,273.25
76,1965-03-18,273.25
77,1965-03-19,273.25
78,1965-03-20,273.25
79,1965-03-21,273.25
80,1965-03-22,273.25
81,1965-03-23,273.25
82,1965-03-24,273.25
83,1965-03-25,273.25
84,1965-03-26,273.25
85,1965-03-27,273.25
86,1965-03-28,273.25
87,1965-03-29,273.25
88,1965-03-30,273.25
89,1965-03-31,273.25
90,1965-04-01,273.25
91,1965-04-02,273.25
92,1965-04-03,273.25
93,1965-04-04,273.25
94,1965-04-05,273.25
95,1965-04-06,273.25
96,1965-04-07,273.25
97,1965-04-08,273.25
98,1965-04-09,273.25
99,1965-04-10,273.25
100,1965-04-11,273.25
101,1965-04-12,273.25
102,1965-04-13,273.25
103,1965-04-14,273.25
104,1965-04-15,273.25
105,1965-04-16,273.25
106,1965-04-17,273.25
107,1965-04-18,273.25
108,1965-04-19,273.25
109,1965-04-20,273.25
110,1965-04-21,273.25
111,1965-04-22,273.25
112,1965-04-23,273.25
113,1965-04-24,273.25
114,1965-04-25,273.25
115,1965-04-26,273.25
116,1965-04-27,273.25
117,1965-04-28,273.25
118,1965-04-29,273.25
119,1965-04-30,273.25
120,1965-05-01,273.25
121,1965-05-02,273.25
122,1965-05-03,273.25
123,1965-05-04,273.25
124,1965-05-05,273.25
125,1965-05-06,273.25
126,1965-05-07,273.25
127,1965-05-08,273.25
128,1965-05-09,273.25
129,1965-05-10,273.25
130,1965-05-11,273.25
131,1965-05-12,273.25
132,1965-05-13,273.25
133,1965-05-14,273.25
134,1965-05-15,273.25
135,1965-05-16,273.25
136,1965-05-17,273.25
137,1965-05-18,273.25
138,1965-05-19,273.25
139,1965-05-20,273.25
140,1965-05-21,273.25
141,1965-05-22,276.2329
142,1965-05-23,278.74792
143,1965-05-24,280.86508
144,1965-05-25,281.33688
145,1965-05-26,282.50656
146,1965-05-27,283.73935
147,1965-05-28,285.29437
148,1965-05-29,287.09305
149,1965-05-30,288.96582
150,1965-05-31,290.82623
151,1965-06-01,292.41415
152,1965-06-02,294.07248
153,1965-06-03,294.22372
154,1965-06-04,294.80466
155,1965-06-05,296.05017
156,1965-06-06,296.81335
157,1965-06-07,296.2243
158,1965-06-08,295.3358
159,1965-06-09,295.25894
160,1965-06-10,295.00958
161,1965-06-11,295.33893
162,1965-06-12,296.10785
163,1965-06-13,297.07437
164,1965-06-14,298.3647
165,1965-06-15,299.41876
166,1965-06-16,300.87646
167,1965-06-17,301.276
168,1965-06-18,290.63837
169,1965-06-19,290.85196
170,1965-06-20,290.6349
171,1965-06-21,290.57043
172,1965-06-22,290.72205
173,1965-06-23,290.93066
174,1965-06-24,291.3243
175,1965-06-25,291.8426
176,1965-06-26,292.41336
177,1965-06-27,293.25598
178,1965-06-28,294.38174
179,1965-06-29,295.45236
180,1965-06-30,296.20456
181,1965-07-01,297.45935
