,date,value
0,2006-01-07,273.25003
1,2006-01-14,273.25006
2,2006-01-21,273.25006
3,2006-01-28,273.25003
4,2006-02-04,273.25003
5,2006-02-11,273.25003
6,2006-02-18,273.25
7,2006-02-25,273.25003
8,2006-03-04,273.25006
9,2006-03-11,273.25003
10,2006-03-18,273.25003
11,2006-03-25,273.25003
12,2006-04-01,273.25
13,2006-04-08,273.87024
14,2006-04-15,274.94534
15,2006-04-22,273.27554
16,2006-04-29,273.25
17,2006-05-06,273.25
18,2006-05-13,273.692
19,2006-05-20,273.42117
20,2006-05-27,274.25742
21,2006-06-03,273.25
22,2006-06-10,273.25
23,2006-06-17,284.65073
24,2006-06-24,289.9321
25,2006-07-01,291.72183
26,2006-07-08,292.80222
27,2006-07-15,292.5085
28,2006-07-22,294.34106
29,2006-07-29,296.85715
30,2006-08-05,294.95267
31,2006-08-12,292.95142
32,2006-08-19,291.3105
33,2006-08-26,292.03467
34,2006-09-02,291.97858
35,2006-09-09,288.86163
36,2006-09-16,286.24948
37,2006-09-23,291.14548
38,2006-09-30,284.24814
39,2006-10-07,276.54367
40,2006-10-14,277.15036
41,2006-10-21,278.74442
42,2006-10-28,275.14188
43,2006-11-04,275.73425
44,2006-11-11,273.77475
45,2006-11-18,273.94592
46,2006-11-25,273.25
47,2006-12-02,273.31064
48,2006-12-09,273.28595
49,2006-12-16,273.25
50,2006-12-23,273.25
51,2006-12-30,273.25
52,2007-01-07,273.25
53,2007-01-14,273.25
54,2007-01-21,273.25
55,2007-01-28,273.25
56,2007-02-04,273.25
57,2007-02-11,273.25
58,2007-02-18,273.25
59,2007-02-25,273.25
60,2007-03-04,273.25
61,2007-03-11,273.25
62,2007-03-18,273.25
63,2007-03-25,273.25
64,2007-04-01,275.09656
65,2007-04-08,273.39478
66,2007-04-15,273.25
67,2007-04-22,273.25
68,2007-04-29,273.67487
69,2007-05-06,273.25
70,2007-05-13,273.25
71,2007-05-20,273.88007
72,2007-05-27,284.34537
73,2007-06-03,288.58466
74,2007-06-10,292.3915
75,2007-06-17,293.46967
76,2007-06-24,295.30692
77,2007-07-01,302.42285
78,2007-07-08,301.37213
79,2007-07-15,295.76547
80,2007-07-22,295.07452
81,2007-07-29,301.5337
82,2007-08-05,295.76218
83,2007-08-12,293.83707
84,2007-08-19,292.81827
85,2007-08-26,295.40018
86,2007-09-02,288.84088
87,2007-09-09,286.36856
88,2007-09-16,287.34958
89,2007-09-23,288.21564
90,2007-09-30,285.31525
91,2007-10-07,283.0768
92,2007-10-14,280.19965
93,2007-10-21,277.9256
94,2007-10-28,278.26767
95,2007-11-04,275.74933
96,2007-11-11,274.06766
97,2007-11-18,273.449
98,2007-11-25,273.25
99,2007-12-02,273.25
100,2007-12-09,273.25
101,2007-12-16,273.25
102,2007-12-23,273.25
103,2007-12-30,273.25
104,2008-01-07,273.25
105,2008-01-14,273.25
106,2008-01-21,273.25
107,2008-01-28,273.25
108,2008-02-04,273.25
109,2008-02-11,273.25
110,2008-02-18,273.25
111,2008-02-25,273.25
112,2008-03-03,273.25
113,2008-03-10,273.25
114,2008-03-17,273.25
115,2008-03-24,273.25
116,2008-03-31,273.25
117,2008-04-07,273.25
118,2008-04-14,274.2468
119,2008-04-21,274.80353
120,2008-04-28,275.58685
121,2008-05-05,273.25
122,2008-05-12,273.6791
123,2008-05-19,273.25
124,2008-05-26,273.25
125,2008-06-02,274.3082
126,2008-06-09,290.93924
127,2008-06-16,289.4194
128,2008-06-23,292.22263
129,2008-06-30,292.01614
130,2008-07-07,293.47482
131,2008-07-14,291.68842
132,2008-07-21,292.37457
133,2008-07-28,300.3366
134,2008-08-04,294.33347
135,2008-08-11,293.74164
136,2008-08-18,294.09692
137,2008-08-25,294.7413
138,2008-09-01,289.85284
139,2008-09-08,294.42978
140,2008-09-15,293.68628
141,2008-09-22,284.49237
142,2008-09-29,285.8106
143,2008-10-06,285.5196
144,2008-10-13,281.80084
145,2008-10-20,277.45462
146,2008-10-27,279.18674
147,2008-11-03,274.65347
148,2008-11-10,273.70685
149,2008-11-17,273.27188
150,2008-11-24,273.25
151,2008-12-01,273.25
152,2008-12-08,273.25
153,2008-12-15,273.25
154,2008-12-22,273.25
155,2008-12-29,273.25
156,2009-01-07,273.25
157,2009-01-14,273.25
158,2009-01-21,273.25
159,2009-01-28,273.25
160,2009-02-04,273.25
161,2009-02-11,273.25
162,2009-02-18,273.25
163,2009-02-25,273.25
164,2009-03-04,273.25
165,2009-03-11,273.25
166,2009-03-18,273.25
167,2009-03-25,273.25
168,2009-04-01,273.25
169,2009-04-08,273.25
170,2009-04-15,279.7076
171,2009-04-22,273.25
172,2009-04-29,273.48978
173,2009-05-06,273.30344
174,2009-05-13,273.25
175,2009-05-20,283.49643
176,2009-05-27,285.34726
177,2009-06-03,287.57208
178,2009-06-10,292.84738
179,2009-06-17,291.16727
180,2009-06-24,287.1692
181,2009-07-01,294.16632
182,2009-07-08,298.87964
183,2009-07-15,297.446
184,2009-07-22,298.4987
185,2009-07-29,296.58505
186,2009-08-05,291.7436
187,2009-08-12,293.6369
188,2009-08-19,297.69754
189,2009-08-26,295.52878
190,2009-09-02,292.44766
191,2009-09-09,288.23886
192,2009-09-16,288.53693
193,2009-09-23,283.19528
194,2009-09-30,280.6054
195,2009-10-07,279.20825
196,2009-10-14,274.75992
197,2009-10-21,278.56235
198,2009-10-28,277.3637
199,2009-11-04,275.81906
200,2009-11-11,274.1995
201,2009-11-18,273.25653
202,2009-11-25,273.25
203,2009-12-02,273.25
204,2009-12-09,273.25
205,2009-12-16,273.25
206,2009-12-23,273.25
207,2009-12-30,273.25
208,2010-01-07,273.25
209,2010-01-14,273.25
210,2010-01-21,273.25
211,2010-01-28,273.25
212,2010-02-04,273.25
213,2010-02-11,273.25
214,2010-02-18,273.25
215,2010-02-25,273.25
216,2010-03-04,273.25
217,2010-03-11,273.25
218,2010-03-18,273.25
219,2010-03-25,273.25
220,2010-04-01,273.25
221,2010-04-08,275.82242
222,2010-04-15,273.25
223,2010-04-22,273.25
224,2010-04-29,273.25
225,2010-05-06,273.25
226,2010-05-13,273.25
227,2010-05-20,284.04495
228,2010-05-27,290.95004
229,2010-06-03,287.0237
230,2010-06-10,292.86105
231,2010-06-17,297.55096
232,2010-06-24,298.79263
233,2010-07-01,291.74203
234,2010-07-08,297.6106
235,2010-07-15,292.88828
236,2010-07-22,298.11935
237,2010-07-29,295.64825
238,2010-08-05,299.67026
239,2010-08-12,300.26956
240,2010-08-19,292.5403
241,2010-08-26,288.68887
242,2010-09-02,286.78238
243,2010-09-09,289.57343
244,2010-09-16,289.13657
245,2010-09-23,288.50217
246,2010-09-30,287.46487
247,2010-10-07,284.53696
248,2010-10-14,283.2911
249,2010-10-21,280.14365
250,2010-10-28,275.81885
251,2010-11-04,274.76593
252,2010-11-11,273.62018
253,2010-11-18,273.29785
254,2010-11-25,273.25
255,2010-12-02,273.25
256,2010-12-09,273.25
257,2010-12-16,273.25
258,2010-12-23,273.25
259,2010-12-30,273.25
260,2011-01-07,273.25
261,2011-01-14,273.25
262,2011-01-21,273.25
263,2011-01-28,273.25
264,2011-02-04,273.25
265,2011-02-11,273.25
266,2011-02-18,273.25
267,2011-02-25,273.25
268,2011-03-04,273.25
269,2011-03-11,273.25
270,2011-03-18,273.25
271,2011-03-25,273.25
272,2011-04-01,273.25
273,2011-04-08,273.25
274,2011-04-15,273.40768
275,2011-04-22,275.21515
276,2011-04-29,273.25
277,2011-05-06,273.25
278,2011-05-13,274.0233
279,2011-05-20,273.25
280,2011-05-27,273.5947
281,2011-06-03,288.31976
282,2011-06-10,289.1826
283,2011-06-17,291.7142
284,2011-06-24,292.53238
285,2011-07-01,296.79077
286,2011-07-08,301.397
287,2011-07-15,298.99
288,2011-07-22,293.6836
289,2011-07-29,290.94266
290,2011-08-05,292.095
291,2011-08-12,290.43143
292,2011-08-19,291.29697
293,2011-08-26,289.00214
294,2011-09-02,288.54108
295,2011-09-09,290.78314
296,2011-09-16,291.53305
297,2011-09-23,285.87527
298,2011-09-30,287.7203
299,2011-10-07,281.20837
300,2011-10-14,278.46677
301,2011-10-21,278.22998
302,2011-10-28,277.2005
303,2011-11-04,275.8356
304,2011-11-11,276.21994
305,2011-11-18,274.05353
306,2011-11-25,273.4509
307,2011-12-02,273.26224
308,2011-12-09,273.25
309,2011-12-16,273.25
310,2011-12-23,273.25
311,2011-12-30,273.25
312,2012-01-07,273.25
313,2012-01-14,273.25
314,2012-01-21,273.25
315,2012-01-28,273.25
316,2012-02-04,273.25
317,2012-02-11,273.25
318,2012-02-18,273.25
319,2012-02-25,273.25
320,2012-03-03,273.25
321,2012-03-10,273.25
322,2012-03-17,273.25
323,2012-03-24,273.25
324,2012-03-31,273.25
325,2012-04-07,273.25
326,2012-04-14,277.4367
327,2012-04-21,274.26993
328,2012-04-28,273.25
329,2012-05-05,273.25
330,2012-05-12,273.51465
331,2012-05-19,278.5484
332,2012-05-26,287.91043
333,2012-06-02,291.39636
334,2012-06-09,293.34598
335,2012-06-16,296.11093
