,date,value
0,2006-01-07,274.4608
1,2006-01-14,273.9597
2,2006-01-21,274.32828
3,2006-01-28,274.4304
4,2006-02-04,275.92892
5,2006-02-11,277.26303
6,2006-02-18,277.9117
7,2006-02-25,277.96902
8,2006-03-04,279.93356
9,2006-03-11,276.73764
10,2006-03-18,279.2614
11,2006-03-25,278.7831
12,2006-04-01,276.9064
13,2006-04-08,275.75406
14,2006-04-15,279.58914
15,2006-04-22,283.38153
16,2006-04-29,283.60446
17,2006-05-06,281.49707
18,2006-05-13,290.58954
19,2006-05-20,294.2894
20,2006-05-27,294.48325
21,2006-06-03,297.36118
22,2006-06-10,295.07733
23,2006-06-17,296.9637
24,2006-06-24,298.89398
25,2006-07-01,300.39322
26,2006-07-08,299.03806
27,2006-07-15,300.9372
28,2006-07-22,304.7337
29,2006-07-29,306.38477
30,2006-08-05,300.77728
31,2006-08-12,299.48737
32,2006-08-19,299.8172
33,2006-08-26,299.1694
34,2006-09-02,297.13113
35,2006-09-09,297.04153
36,2006-09-16,295.0325
37,2006-09-23,296.5264
38,2006-09-30,296.97336
39,2006-10-07,297.186
40,2006-10-14,288.76852
41,2006-10-21,291.186
42,2006-10-28,289.1829
43,2006-11-04,290.97833
44,2006-11-11,286.5052
45,2006-11-18,285.63065
46,2006-11-25,279.2911
47,2006-12-02,281.7355
48,2006-12-09,279.07184
49,2006-12-16,279.8276
50,2006-12-23,278.26294
51,2006-12-30,276.45575
52,2007-01-07,275.04526
53,2007-01-14,276.01254
54,2007-01-21,273.66754
55,2007-01-28,273.51706
56,2007-02-04,275.75467
57,2007-02-11,275.39633
58,2007-02-18,277.73944
59,2007-02-25,278.564
60,2007-03-04,280.25427
61,2007-03-11,282.33344
62,2007-03-18,283.33417
63,2007-03-25,286.67758
64,2007-04-01,287.3251
65,2007-04-08,286.35913
66,2007-04-15,288.04565
67,2007-04-22,286.41034
68,2007-04-29,291.10452
69,2007-05-06,294.56216
70,2007-05-13,298.3347
71,2007-05-20,292.64996
72,2007-05-27,289.85742
73,2007-06-03,294.73773
74,2007-06-10,296.3398
75,2007-06-17,299.02008
76,2007-06-24,297.1761
77,2007-07-01,301.39865
78,2007-07-08,297.01492
79,2007-07-15,299.33304
80,2007-07-22,302.0542
81,2007-07-29,298.31097
82,2007-08-05,304.14874
83,2007-08-12,304.78696
84,2007-08-19,305.12375
85,2007-08-26,299.41495
86,2007-09-02,299.81793
87,2007-09-09,296.56613
88,2007-09-16,295.7876
89,2007-09-23,297.57178
90,2007-09-30,296.2847
91,2007-10-07,297.10422
92,2007-10-14,294.13702
93,2007-10-21,293.57114
94,2007-10-28,291.2609
95,2007-11-04,287.39676
96,2007-11-11,288.3051
97,2007-11-18,285.88812
98,2007-11-25,283.45255
99,2007-12-02,280.15427
100,2007-12-09,274.63947
101,2007-12-16,276.81522
102,2007-12-23,277.0534
103,2007-12-30,275.98334
104,2008-01-07,274.58258
105,2008-01-14,275.73544
106,2008-01-21,277.51898
107,2008-01-28,276.3386
108,2008-02-04,278.65594
109,2008-02-11,278.55148
110,2008-02-18,278.82556
111,2008-02-25,280.4052
112,2008-03-03,284.42056
113,2008-03-10,280.15228
114,2008-03-17,280.49106
115,2008-03-24,284.21808
116,2008-03-31,281.4211
117,2008-04-07,280.3821
118,2008-04-14,283.55814
119,2008-04-21,284.443
120,2008-04-28,292.9188
121,2008-05-05,289.6563
122,2008-05-12,287.02872
123,2008-05-19,291.3019
124,2008-05-26,296.53366
125,2008-06-02,289.23303
126,2008-06-09,287.0503
127,2008-06-16,289.50354
128,2008-06-23,293.94827
129,2008-06-30,296.11362
130,2008-07-07,299.30804
131,2008-07-14,299.82828
132,2008-07-21,300.27377
133,2008-07-28,299.83844
134,2008-08-04,301.94852
135,2008-08-11,300.3432
136,2008-08-18,303.23712
137,2008-08-25,299.0523
138,2008-09-01,299.33893
139,2008-09-08,298.15897
140,2008-09-15,299.1983
141,2008-09-22,298.0249
142,2008-09-29,299.20126
143,2008-10-06,294.93436
144,2008-10-13,292.88638
145,2008-10-20,292.435
146,2008-10-27,291.86334
147,2008-11-03,285.40195
148,2008-11-10,289.0638
149,2008-11-17,286.1065
150,2008-11-24,282.21506
151,2008-12-01,282.73227
152,2008-12-08,280.6515
153,2008-12-15,277.8742
154,2008-12-22,279.32047
155,2008-12-29,277.7694
156,2009-01-07,273.76813
157,2009-01-14,273.25
158,2009-01-21,273.25
159,2009-01-28,273.25
160,2009-02-04,273.25
161,2009-02-11,275.4022
162,2009-02-18,275.6451
163,2009-02-25,279.55746
164,2009-03-04,279.5394
165,2009-03-11,281.2355
166,2009-03-18,284.788
167,2009-03-25,288.22775
168,2009-04-01,285.25897
169,2009-04-08,287.90512
170,2009-04-15,287.85208
171,2009-04-22,296.36273
172,2009-04-29,288.93753
173,2009-05-06,291.0201
174,2009-05-13,290.59323
175,2009-05-20,294.64688
176,2009-05-27,294.97955
177,2009-06-03,299.01212
178,2009-06-10,299.44223
179,2009-06-17,299.4595
180,2009-06-24,299.90414
181,2009-07-01,299.09702
182,2009-07-08,303.3901
183,2009-07-15,304.55167
184,2009-07-22,301.6713
185,2009-07-29,301.35797
186,2009-08-05,302.2885
187,2009-08-12,300.07742
188,2009-08-19,300.92996
189,2009-08-26,301.33014
190,2009-09-02,301.55637
191,2009-09-09,295.2726
192,2009-09-16,295.82367
193,2009-09-23,295.7312
194,2009-09-30,294.5994
195,2009-10-07,290.96753
196,2009-10-14,291.85043
197,2009-10-21,291.1284
198,2009-10-28,290.7806
199,2009-11-04,287.41165
200,2009-11-11,285.4827
201,2009-11-18,279.961
202,2009-11-25,284.67712
203,2009-12-02,282.4444
204,2009-12-09,283.09213
205,2009-12-16,279.8703
206,2009-12-23,276.95724
207,2009-12-30,273.56244
208,2010-01-07,276.00293
209,2010-01-14,277.76776
210,2010-01-21,276.51337
211,2010-01-28,275.0162
212,2010-02-04,274.72186
213,2010-02-11,275.07675
214,2010-02-18,279.68973
215,2010-02-25,278.56323
216,2010-03-04,278.32474
217,2010-03-11,277.4987
218,2010-03-18,282.80865
219,2010-03-25,284.3343
220,2010-04-01,282.0195
221,2010-04-08,281.36484
222,2010-04-15,283.2143
223,2010-04-22,288.7263
224,2010-04-29,289.96036
225,2010-05-06,284.93048
226,2010-05-13,283.14078
227,2010-05-20,287.34305
228,2010-05-27,293.93027
229,2010-06-03,294.88403
230,2010-06-10,298.06744
231,2010-06-17,293.77124
232,2010-06-24,299.6057
233,2010-07-01,302.17728
234,2010-07-08,301.97092
235,2010-07-15,301.11325
236,2010-07-22,305.4014
237,2010-07-29,306.54086
238,2010-08-05,304.0273
239,2010-08-12,303.44342
240,2010-08-19,303.51068
241,2010-08-26,302.41837
242,2010-09-02,301.40094
243,2010-09-09,299.03494
244,2010-09-16,298.99435
245,2010-09-23,300.49124
246,2010-09-30,295.08383
247,2010-10-07,295.61865
248,2010-10-14,293.38184
249,2010-10-21,293.21265
250,2010-10-28,291.7001
251,2010-11-04,288.4648
252,2010-11-11,281.75946
253,2010-11-18,281.78616
254,2010-11-25,281.13422
255,2010-12-02,275.0608
