,date,value
0,2006-01-07,280.34128
1,2006-01-14,277.06335
2,2006-01-21,277.87668
3,2006-01-28,278.1407
4,2006-02-04,277.49484
5,2006-02-11,280.5186
6,2006-02-18,283.23233
7,2006-02-25,281.39215
8,2006-03-04,282.50937
9,2006-03-11,284.3641
10,2006-03-18,284.87604
11,2006-03-25,283.74377
12,2006-04-01,282.70096
13,2006-04-08,283.84393
14,2006-04-15,285.99966
15,2006-04-22,286.77084
16,2006-04-29,287.6386
17,2006-05-06,290.40356
18,2006-05-13,289.0645
19,2006-05-20,289.40927
20,2006-05-27,292.69125
21,2006-06-03,294.67633
22,2006-06-10,293.91455
23,2006-06-17,295.01703
24,2006-06-24,298.47345
25,2006-07-01,297.47528
26,2006-07-08,299.39496
27,2006-07-15,298.96512
28,2006-07-22,300.29126
29,2006-07-29,303.65158
30,2006-08-05,302.31787
31,2006-08-12,302.36618
32,2006-08-19,303.0804
33,2006-08-26,297.20712
34,2006-09-02,295.64542
35,2006-09-09,295.70145
36,2006-09-16,295.43613
37,2006-09-23,294.00418
38,2006-09-30,292.25327
39,2006-10-07,291.23618
40,2006-10-14,290.2812
41,2006-10-21,289.90918
42,2006-10-28,288.7913
43,2006-11-04,286.80865
44,2006-11-11,284.94528
45,2006-11-18,282.58316
46,2006-11-25,281.51254
47,2006-12-02,279.34772
48,2006-12-09,278.37463
49,2006-12-16,276.86954
50,2006-12-23,278.04904
51,2006-12-30,275.23267
52,2007-01-07,276.44867
53,2007-01-14,275.8167
54,2007-01-21,274.9303
55,2007-01-28,278.71832
56,2007-02-04,278.3137
57,2007-02-11,277.03018
58,2007-02-18,280.4699
59,2007-02-25,280.41714
60,2007-03-04,282.23306
61,2007-03-11,280.5733
62,2007-03-18,282.54886
63,2007-03-25,283.69052
64,2007-04-01,285.5422
65,2007-04-08,285.07318
66,2007-04-15,286.52368
67,2007-04-22,288.23434
68,2007-04-29,289.889
69,2007-05-06,288.2204
70,2007-05-13,290.54938
71,2007-05-20,289.27936
72,2007-05-27,289.59232
73,2007-06-03,292.66733
74,2007-06-10,293.4663
75,2007-06-17,294.48532
76,2007-06-24,296.8657
77,2007-07-01,297.32083
78,2007-07-08,298.7514
79,2007-07-15,300.85956
80,2007-07-22,300.04266
81,2007-07-29,297.80002
82,2007-08-05,301.68442
83,2007-08-12,298.5237
84,2007-08-19,298.8919
85,2007-08-26,301.29086
86,2007-09-02,296.93408
87,2007-09-09,292.133
88,2007-09-16,293.06442
89,2007-09-23,294.80783
90,2007-09-30,290.35654
91,2007-10-07,285.90878
92,2007-10-14,289.20206
93,2007-10-21,289.16437
94,2007-10-28,286.7824
95,2007-11-04,287.18332
96,2007-11-11,283.8681
97,2007-11-18,284.25198
98,2007-11-25,284.49884
99,2007-12-02,282.24405
100,2007-12-09,281.1669
101,2007-12-16,276.3814
102,2007-12-23,273.25394
103,2007-12-30,273.2504
104,2008-01-07,273.266
105,2008-01-14,273.2642
106,2008-01-21,273.9983
107,2008-01-28,273.32465
108,2008-02-04,273.25784
109,2008-02-11,273.27704
110,2008-02-18,274.22324
111,2008-02-25,281.3434
112,2008-03-03,280.94293
113,2008-03-10,280.79974
114,2008-03-17,282.8676
115,2008-03-24,285.65457
116,2008-03-31,287.9018
117,2008-04-07,289.70905
118,2008-04-14,289.5365
119,2008-04-21,290.4371
120,2008-04-28,289.27197
121,2008-05-05,290.73688
122,2008-05-12,288.8443
123,2008-05-19,289.928
124,2008-05-26,291.9231
125,2008-06-02,296.759
126,2008-06-09,296.13492
127,2008-06-16,295.5977
128,2008-06-23,298.261
129,2008-06-30,295.8438
130,2008-07-07,296.83218
131,2008-07-14,300.24014
132,2008-07-21,299.73026
133,2008-07-28,303.54916
134,2008-08-04,303.8935
135,2008-08-11,300.05746
136,2008-08-18,299.01007
137,2008-08-25,306.14355
138,2008-09-01,300.64374
139,2008-09-08,301.33713
140,2008-09-15,297.99518
141,2008-09-22,294.13626
142,2008-09-29,297.227
143,2008-10-06,291.6756
144,2008-10-13,288.93362
145,2008-10-20,289.48322
146,2008-10-27,289.56418
147,2008-11-03,286.29855
148,2008-11-10,284.34146
149,2008-11-17,285.216
150,2008-11-24,282.22137
151,2008-12-01,278.5495
152,2008-12-08,274.8879
153,2008-12-15,274.355
154,2008-12-22,279.19925
155,2008-12-29,277.83624
156,2009-01-07,274.3027
157,2009-01-14,275.15845
158,2009-01-21,278.0672
159,2009-01-28,281.25098
160,2009-02-04,281.4415
161,2009-02-11,278.97055
162,2009-02-18,280.6218
163,2009-02-25,282.554
164,2009-03-04,283.98822
165,2009-03-11,282.02658
166,2009-03-18,283.54904
167,2009-03-25,282.5927
168,2009-04-01,284.0639
169,2009-04-08,285.9755
170,2009-04-15,287.56046
171,2009-04-22,287.61453
172,2009-04-29,286.76956
173,2009-05-06,288.47418
174,2009-05-13,288.38535
175,2009-05-20,290.93597
176,2009-05-27,291.6792
177,2009-06-03,296.027
178,2009-06-10,295.4024
179,2009-06-17,295.77768
180,2009-06-24,292.95944
181,2009-07-01,296.1574
182,2009-07-08,297.25504
183,2009-07-15,295.36136
184,2009-07-22,292.82196
185,2009-07-29,295.31174
186,2009-08-05,296.64554
187,2009-08-12,299.07974
188,2009-08-19,296.39816
189,2009-08-26,292.01086
190,2009-09-02,292.21524
191,2009-09-09,292.76932
192,2009-09-16,292.55923
193,2009-09-23,292.52414
194,2009-09-30,288.96613
195,2009-10-07,286.85788
196,2009-10-14,285.93002
197,2009-10-21,288.57477
198,2009-10-28,284.27933
199,2009-11-04,285.57513
200,2009-11-11,283.56155
201,2009-11-18,284.41562
202,2009-11-25,281.9625
203,2009-12-02,281.4127
204,2009-12-09,280.08994
205,2009-12-16,281.62997
206,2009-12-23,282.62738
207,2009-12-30,278.21298
208,2010-01-07,278.94733
209,2010-01-14,279.577
210,2010-01-21,280.97284
211,2010-01-28,281.53348
212,2010-02-04,277.61606
213,2010-02-11,281.29947
214,2010-02-18,281.46732
215,2010-02-25,278.98663
216,2010-03-04,281.8783
217,2010-03-11,279.82574
218,2010-03-18,279.67065
219,2010-03-25,283.54752
220,2010-04-01,284.40103
221,2010-04-08,284.3719
222,2010-04-15,
223,2010-04-22,
224,2010-04-29,
225,2010-05-06,
226,2010-05-13,
227,2010-05-20,
228,2010-05-27,
229,2010-06-03,
230,2010-06-10,
231,2010-06-17,
232,2010-06-24,
233,2010-07-01,
234,2010-07-08,
235,2010-07-15,
236,2010-07-22,
237,2010-07-29,
238,2010-08-05,
239,2010-08-12,
240,2010-08-19,
241,2010-08-26,
242,2010-09-02,
243,2010-09-09,
244,2010-09-16,
245,2010-09-23,
246,2010-09-30,
247,2010-10-07,
248,2010-10-14,
249,2010-10-21,
250,2010-10-28,
251,2010-11-04,
252,2010-11-11,
253,2010-11-18,
254,2010-11-25,
255,2010-12-02,
256,2010-12-09,
257,2010-12-16,
258,2010-12-23,
259,2010-12-30,278.5953
260,2011-01-07,276.61496
261,2011-01-14,276.4626
262,2011-01-21,276.83224
263,2011-01-28,277.79166
264,2011-02-04,279.92303
265,2011-02-11,279.41928
266,2011-02-18,279.4616
267,2011-02-25,281.7608
268,2011-03-04,280.70108
269,2011-03-11,279.9468
270,2011-03-18,280.06876
271,2011-03-25,281.71774
272,2011-04-01,285.61484
273,2011-04-08,285.76147
274,2011-04-15,285.8496
275,2011-04-22,288.05045
276,2011-04-29,289.84445
277,2011-05-06,288.7947
278,2011-05-13,286.39105
279,2011-05-20,287.90533
280,2011-05-27,291.23767
281,2011-06-03,291.65076
282,2011-06-10,292.99506
283,2011-06-17,292.86618
284,2011-06-24,295.19022
285,2011-07-01,299.33627
286,2011-07-08,297.04495
287,2011-07-15,299.22537
288,2011-07-22,299.0358
289,2011-07-29,298.3457
290,2011-08-05,297.90897
291,2011-08-12,299.90912
292,2011-08-19,298.46945
293,2011-08-26,299.34686
294,2011-09-02,295.9063
295,2011-09-09,294.5599
296,2011-09-16,299.71948
297,2011-09-23,295.06982
298,2011-09-30,292.45923
299,2011-10-07,289.37482
300,2011-10-14,287.72562
301,2011-10-21,286.98804
302,2011-10-28,286.30032
303,2011-11-04,283.50375
304,2011-11-11,280.73898
305,2011-11-18,277.20782
306,2011-11-25,280.01614
307,2011-12-02,279.736
308,2011-12-09,277.02045
309,2011-12-16,275.79053
310,2011-12-23,277.60794
311,2011-12-30,280.11246
312,2012-01-07,278.14627
313,2012-01-14,277.92514
314,2012-01-21,278.7387
315,2012-01-28,280.69272
316,2012-02-04,278.8122
317,2012-02-11,278.69473
318,2012-02-18,279.98697
319,2012-02-25,279.65152
320,2012-03-03,282.39493
321,2012-03-10,284.03275
322,2012-03-17,283.94208
323,2012-03-24,283.7525
324,2012-03-31,282.4975
325,2012-04-07,286.20932
326,2012-04-14,285.56424
327,2012-04-21,290.01822
328,2012-04-28,289.15222
329,2012-05-05,288.9176
330,2012-05-12,290.05173
331,2012-05-19,292.7215
332,2012-05-26,294.13547
333,2012-06-02,293.17578
334,2012-06-09,293.2602
335,2012-06-16,292.27866
336,2012-06-23,297.25385
337,2012-06-30,301.68668
338,2012-07-07,299.1326
339,2012-07-14,297.2042
340,2012-07-21,295.65695
341,2012-07-28,301.32324
342,2012-08-04,299.88962
343,2012-08-11,299.4048
344,2012-08-18,299.5852
345,2012-08-25,298.83844
346,2012-09-01,297.08536
347,2012-09-08,298.1336
348,2012-09-15,294.9152
349,2012-09-22,292.34964
350,2012-09-29,294.8539
351,2012-10-06,290.8135
352,2012-10-13,288.5878
353,2012-10-20,290.4899
354,2012-10-27,287.74362
355,2012-11-03,283.43845
356,2012-11-10,284.46103
357,2012-11-17,284.43906
358,2012-11-24,283.08112
359,2012-12-01,280.16046
360,2012-12-08,281.5883
361,2012-12-15,277.79874
362,2012-12-22,278.72134
363,2012-12-29,277.20474
364,2013-01-07,280.21417
365,2013-01-14,278.48032
366,2013-01-21,278.45267
367,2013-01-28,278.8593
368,2013-02-04,278.819
369,2013-02-11,280.71014
370,2013-02-18,282.315
371,2013-02-25,280.354
372,2013-03-04,277.9658
373,2013-03-11,279.71594
374,2013-03-18,282.50034
375,2013-03-25,284.5009
376,2013-04-01,288.06375
377,2013-04-08,286.85635
378,2013-04-15,288.7368
379,2013-04-22,285.7777
380,2013-04-29,286.5895
381,2013-05-06,288.54456
382,2013-05-13,289.07437
383,2013-05-20,292.19223
384,2013-05-27,293.70508
385,2013-06-03,294.87573
386,2013-06-10,296.10056
387,2013-06-17,299.70035
388,2013-06-24,300.91852
389,2013-07-01,298.996
390,2013-07-08,297.3167
391,2013-07-15,298.39725
392,2013-07-22,298.04294
393,2013-07-29,299.10745
394,2013-08-05,297.6082
395,2013-08-12,300.18112
396,2013-08-19,299.8019
397,2013-08-26,297.26755
398,2013-09-02,290.13794
399,2013-09-09,290.93637
400,2013-09-16,294.12717
401,2013-09-23,293.41095
402,2013-09-30,293.52176
403,2013-10-07,295.65988
404,2013-10-14,293.29733
405,2013-10-21,287.06152
406,2013-10-28,285.3393
407,2013-11-04,284.62442
408,2013-11-11,285.04092
409,2013-11-18,286.1912
410,2013-11-25,283.40762
411,2013-12-02,279.5615
412,2013-12-09,275.89316
413,2013-12-16,279.02618
414,2013-12-23,279.0312
415,2013-12-30,278.56998
416,2014-01-07,277.71652
417,2014-01-14,278.1063
418,2014-01-21,277.58572
419,2014-01-28,278.41373
420,2014-02-04,279.28232
421,2014-02-11,279.38837
422,2014-02-18,281.79208
423,2014-02-25,280.43466
424,2014-03-04,280.894
