,date,value
0,1965-01-01,284.64612
1,1965-01-02,284.50473
2,1965-01-03,284.36166
3,1965-01-04,284.21365
4,1965-01-05,284.1343
5,1965-01-06,284.03198
6,1965-01-07,283.89935
7,1965-01-08,283.7425
8,1965-01-09,283.59937
9,1965-01-10,283.4241
10,1965-01-11,283.25165
11,1965-01-12,283.124
12,1965-01-13,282.96683
13,1965-01-14,282.80533
14,1965-01-15,282.6543
15,1965-01-16,282.48218
16,1965-01-17,282.3165
17,1965-01-18,282.18762
18,1965-01-19,282.05508
19,1965-01-20,281.97766
20,1965-01-21,281.93295
21,1965-01-22,281.88904
22,1965-01-23,281.81232
23,1965-01-24,281.734
24,1965-01-25,281.66962
25,1965-01-26,281.59833
26,1965-01-27,281.5201
27,1965-01-28,281.43372
28,1965-01-29,281.29266
29,1965-01-30,281.17026
30,1965-01-31,281.05347
31,1965-02-01,280.93344
32,1965-02-02,280.90475
33,1965-02-03,280.85614
34,1965-02-04,280.84464
35,1965-02-05,280.81393
36,1965-02-06,280.79385
37,1965-02-07,280.7899
38,1965-02-08,280.78726
39,1965-02-09,280.72363
40,1965-02-10,280.7101
41,1965-02-11,280.7111
42,1965-02-12,280.6615
43,1965-02-13,280.62793
44,1965-02-14,280.57938
45,1965-02-15,280.51938
46,1965-02-16,280.4517
47,1965-02-17,280.4137
48,1965-02-18,280.38223
49,1965-02-19,280.37878
50,1965-02-20,280.3772
51,1965-02-21,280.4329
52,1965-02-22,280.3961
53,1965-02-23,280.38184
54,1965-02-24,280.3799
55,1965-02-25,280.38654
56,1965-02-26,280.3905
57,1965-02-27,280.44406
58,1965-02-28,280.56766
59,1965-03-01,280.52582
60,1965-03-02,280.52667
61,1965-03-03,280.5346
62,1965-03-04,280.6424
63,1965-03-05,280.79144
64,1965-03-06,280.93356
65,1965-03-07,281.0526
66,1965-03-08,281.12778
67,1965-03-09,281.19766
68,1965-03-10,281.28745
69,1965-03-11,281.21133
70,1965-03-12,281.14572
71,1965-03-13,281.06067
72,1965-03-14,281.01575
73,1965-03-15,280.9909
74,1965-03-16,280.97717
75,1965-03-17,280.97122
76,1965-03-18,280.96893
77,1965-03-19,280.97015
78,1965-03-20,281.0428
79,1965-03-21,281.14536
80,1965-03-22,281.14786
81,1965-03-23,281.21906
82,1965-03-24,281.31375
83,1965-03-25,281.41516
84,1965-03-26,281.54416
85,1965-03-27,281.64816
86,1965-03-28,281.7427
87,1965-03-29,281.88202
88,1965-03-30,282.0147
89,1965-03-31,282.14456
90,1965-04-01,282.2315
91,1965-04-02,282.34644
92,1965-04-03,282.29413
