,date,value
0,2006-01-07,279.14948
1,2006-01-14,278.52042
2,2006-01-21,278.5101
3,2006-01-28,279.5364
4,2006-02-04,282.61298
5,2006-02-11,280.74915
6,2006-02-18,278.88934
7,2006-02-25,281.459
8,2006-03-04,284.91898
9,2006-03-11,281.28952
10,2006-03-18,281.0941
11,2006-03-25,281.33774
12,2006-04-01,283.7009
13,2006-04-08,285.47638
14,2006-04-15,285.48642
15,2006-04-22,283.8259
16,2006-04-29,288.88297
17,2006-05-06,290.93002
18,2006-05-13,291.2762
19,2006-05-20,289.40005
20,2006-05-27,290.84885
21,2006-06-03,291.10492
22,2006-06-10,291.84998
23,2006-06-17,290.45068
24,2006-06-24,293.25836
25,2006-07-01,295.88083
26,2006-07-08,295.36542
27,2006-07-15,296.395
28,2006-07-22,297.72812
29,2006-07-29,296.78616
30,2006-08-05,298.40143
31,2006-08-12,297.04492
32,2006-08-19,294.7387
33,2006-08-26,296.73904
34,2006-09-02,294.07498
35,2006-09-09,292.63226
36,2006-09-16,292.5567
37,2006-09-23,291.3233
38,2006-09-30,287.53452
39,2006-10-07,289.05426
40,2006-10-14,288.20456
41,2006-10-21,286.34656
42,2006-10-28,288.55496
43,2006-11-04,281.00064
44,2006-11-11,285.36832
45,2006-11-18,286.28278
46,2006-11-25,285.6876
47,2006-12-02,282.18716
48,2006-12-09,283.05988
49,2006-12-16,281.85474
50,2006-12-23,277.51465
51,2006-12-30,276.19916
52,2007-01-07,274.43747
53,2007-01-14,275.90402
54,2007-01-21,277.68954
55,2007-01-28,276.41678
56,2007-02-04,276.15213
57,2007-02-11,280.59253
58,2007-02-18,277.30878
59,2007-02-25,276.3707
60,2007-03-04,279.78494
61,2007-03-11,283.24677
62,2007-03-18,283.39502
63,2007-03-25,282.37305
64,2007-04-01,281.53412
65,2007-04-08,283.21112
66,2007-04-15,285.66992
67,2007-04-22,288.2057
68,2007-04-29,286.82346
69,2007-05-06,287.2339
70,2007-05-13,290.87207
71,2007-05-20,291.58032
72,2007-05-27,292.25778
73,2007-06-03,291.79184
74,2007-06-10,293.35455
75,2007-06-17,289.43918
76,2007-06-24,290.7586
77,2007-07-01,291.3915
78,2007-07-08,290.87155
79,2007-07-15,291.87555
80,2007-07-22,292.2258
81,2007-07-29,293.11172
82,2007-08-05,297.3705
83,2007-08-12,298.1853
84,2007-08-19,297.86838
85,2007-08-26,300.2938
86,2007-09-02,295.48267
87,2007-09-09,291.54767
88,2007-09-16,293.3584
89,2007-09-23,293.4275
90,2007-09-30,291.23462
91,2007-10-07,292.24768
92,2007-10-14,287.5456
93,2007-10-21,285.94696
94,2007-10-28,285.84152
95,2007-11-04,283.59628
96,2007-11-11,282.65237
97,2007-11-18,283.62906
98,2007-11-25,281.56168
99,2007-12-02,278.3399
100,2007-12-09,276.57404
101,2007-12-16,280.01782
102,2007-12-23,278.07016
103,2007-12-30,280.38535
104,2008-01-07,279.44574
105,2008-01-14,276.4142
106,2008-01-21,276.6022
107,2008-01-28,279.04547
108,2008-02-04,280.76508
109,2008-02-11,278.24426
110,2008-02-18,281.34848
111,2008-02-25,277.3861
112,2008-03-03,281.4693
113,2008-03-10,284.6788
114,2008-03-17,285.3813
115,2008-03-24,283.8953
116,2008-03-31,285.45026
117,2008-04-07,287.44943
118,2008-04-14,284.76678
119,2008-04-21,286.53915
120,2008-04-28,287.86526
121,2008-05-05,293.07388
122,2008-05-12,292.7387
123,2008-05-19,291.4263
124,2008-05-26,288.29883
125,2008-06-02,290.14398
126,2008-06-09,291.98685
127,2008-06-16,294.66208
128,2008-06-23,294.54834
129,2008-06-30,295.5816
130,2008-07-07,295.72263
131,2008-07-14,293.07144
132,2008-07-21,296.17563
133,2008-07-28,297.0729
134,2008-08-04,294.7431
135,2008-08-11,294.45502
136,2008-08-18,294.97168
137,2008-08-25,294.438
138,2008-09-01,294.2606
139,2008-09-08,292.17477
140,2008-09-15,290.95
141,2008-09-22,289.44424
142,2008-09-29,292.12018
143,2008-10-06,289.88422
144,2008-10-13,289.9755
145,2008-10-20,289.53146
146,2008-10-27,287.4797
147,2008-11-03,282.51935
148,2008-11-10,282.28232
149,2008-11-17,283.86502
150,2008-11-24,282.53778
151,2008-12-01,283.83246
152,2008-12-08,283.23627
153,2008-12-15,277.02814
154,2008-12-22,278.8014
155,2008-12-29,278.31155
156,2009-01-07,280.39465
157,2009-01-14,279.46988
158,2009-01-21,279.54898
159,2009-01-28,280.9066
160,2009-02-04,279.42178
161,2009-02-11,279.79218
162,2009-02-18,279.44183
163,2009-02-25,279.8295
164,2009-03-04,279.82614
165,2009-03-11,281.34204
166,2009-03-18,282.86398
167,2009-03-25,283.4322
168,2009-04-01,286.1932
169,2009-04-08,285.62997
170,2009-04-15,284.48563
171,2009-04-22,285.24075
172,2009-04-29,287.0372
173,2009-05-06,290.2651
174,2009-05-13,290.39087
175,2009-05-20,290.2127
176,2009-05-27,287.63007
177,2009-06-03,288.35315
178,2009-06-10,290.20975
179,2009-06-17,290.19
180,2009-06-24,294.22662
181,2009-07-01,294.83588
182,2009-07-08,294.55246
183,2009-07-15,296.50922
184,2009-07-22,296.3054
185,2009-07-29,296.10944
186,2009-08-05,295.30322
187,2009-08-12,298.03033
188,2009-08-19,294.194
189,2009-08-26,292.73062
190,2009-09-02,297.23947
191,2009-09-09,301.7667
192,2009-09-16,297.68265
193,2009-09-23,294.21475
194,2009-09-30,289.43628
195,2009-10-07,290.01007
196,2009-10-14,287.60532
197,2009-10-21,291.01987
198,2009-10-28,291.79242
199,2009-11-04,288.97687
200,2009-11-11,284.73813
201,2009-11-18,281.3017
202,2009-11-25,280.63013
203,2009-12-02,276.61755
204,2009-12-09,276.29196
205,2009-12-16,280.18082
206,2009-12-23,277.45374
207,2009-12-30,274.6565
208,2010-01-07,275.5886
209,2010-01-14,279.12698
210,2010-01-21,276.93332
211,2010-01-28,275.84918
212,2010-02-04,276.09708
213,2010-02-11,279.62354
214,2010-02-18,282.5299
215,2010-02-25,278.00122
216,2010-03-04,281.26074
217,2010-03-11,280.76892
218,2010-03-18,282.26257
219,2010-03-25,283.55887
220,2010-04-01,282.6656
221,2010-04-08,287.39713
222,2010-04-15,287.2665
223,2010-04-22,288.5278
224,2010-04-29,287.44852
225,2010-05-06,290.449
226,2010-05-13,291.88303
227,2010-05-20,293.9617
228,2010-05-27,295.23123
229,2010-06-03,298.3855
230,2010-06-10,300.3907
231,2010-06-17,301.70703
232,2010-06-24,305.02438
233,2010-07-01,300.3212
234,2010-07-08,299.918
235,2010-07-15,296.78952
236,2010-07-22,296.64224
237,2010-07-29,297.6722
238,2010-08-05,299.43854
239,2010-08-12,298.9269
240,2010-08-19,296.93472
241,2010-08-26,301.05127
242,2010-09-02,299.79282
243,2010-09-09,288.49136
244,2010-09-16,292.0214
245,2010-09-23,292.72342
246,2010-09-30,291.6164
247,2010-10-07,292.83514
248,2010-10-14,293.59488
249,2010-10-21,291.5079
250,2010-10-28,290.02258
251,2010-11-04,289.27362
252,2010-11-11,287.64297
253,2010-11-18,283.93295
254,2010-11-25,278.15692
255,2010-12-02,274.295
256,2010-12-09,277.27408
257,2010-12-16,281.1121
258,2010-12-23,277.77536
259,2010-12-30,276.17813
260,2011-01-07,276.4763
261,2011-01-14,273.42355
262,2011-01-21,273.42593
263,2011-01-28,273.72354
264,2011-02-04,277.64902
265,2011-02-11,277.33847
266,2011-02-18,275.7763
267,2011-02-25,275.6565
268,2011-03-04,275.22217
269,2011-03-11,280.3162
270,2011-03-18,284.41864
271,2011-03-25,283.10428
272,2011-04-01,286.5168
273,2011-04-08,282.81244
274,2011-04-15,280.5506
275,2011-04-22,284.1274
276,2011-04-29,286.38632
277,2011-05-06,289.0006
278,2011-05-13,288.3671
279,2011-05-20,288.92548
280,2011-05-27,291.6911
281,2011-06-03,291.86362
282,2011-06-10,293.05753
283,2011-06-17,291.22467
284,2011-06-24,296.06964
285,2011-07-01,296.25616
286,2011-07-08,295.17685
287,2011-07-15,294.81342
288,2011-07-22,297.3856
289,2011-07-29,297.97617
290,2011-08-05,296.55768
291,2011-08-12,297.28238
292,2011-08-19,298.85208
293,2011-08-26,298.3487
294,2011-09-02,299.72348
295,2011-09-09,301.1577
296,2011-09-16,301.31473
297,2011-09-23,294.8331
298,2011-09-30,293.37677
299,2011-10-07,291.06448
300,2011-10-14,289.39224
301,2011-10-21,282.28937
302,2011-10-28,286.0045
303,2011-11-04,285.19745
304,2011-11-11,279.45142
305,2011-11-18,281.24924
306,2011-11-25,277.53268
307,2011-12-02,280.5749
308,2011-12-09,277.81992
309,2011-12-16,277.3228
310,2011-12-23,276.75836
311,2011-12-30,277.92105
312,2012-01-07,277.41116
313,2012-01-14,280.5866
314,2012-01-21,282.0178
315,2012-01-28,278.59772
316,2012-02-04,278.37363
317,2012-02-11,278.21442
318,2012-02-18,278.85117
319,2012-02-25,277.03
320,2012-03-03,277.94962
321,2012-03-10,279.3972
322,2012-03-17,280.01028
323,2012-03-24,281.19354
324,2012-03-31,279.9408
325,2012-04-07,284.01297
326,2012-04-14,286.8487
327,2012-04-21,291.62418
328,2012-04-28,291.07208
329,2012-05-05,290.45563
330,2012-05-12,290.195
331,2012-05-19,292.86166
332,2012-05-26,297.76004
333,2012-06-02,291.7511
334,2012-06-09,288.4759
335,2012-06-16,292.7129
336,2012-06-23,292.0297
337,2012-06-30,294.91626
338,2012-07-07,295.60834
339,2012-07-14,297.94415
340,2012-07-21,295.64453
341,2012-07-28,297.73245
342,2012-08-04,298.7559
343,2012-08-11,303.0295
344,2012-08-18,303.83554
345,2012-08-25,305.38287
346,2012-09-01,305.21048
347,2012-09-08,304.83328
348,2012-09-15,301.00363
349,2012-09-22,296.7744
350,2012-09-29,292.4178
351,2012-10-06,289.5637
352,2012-10-13,291.79614
353,2012-10-20,291.07516
354,2012-10-27,292.15442
355,2012-11-03,283.91946
356,2012-11-10,283.12344
357,2012-11-17,280.24103
358,2012-11-24,278.94144
359,2012-12-01,282.70316
360,2012-12-08,279.2293
361,2012-12-15,276.9092
362,2012-12-22,281.13748
363,2012-12-29,276.677
364,2013-01-07,276.93402
365,2013-01-14,277.523
366,2013-01-21,279.44894
367,2013-01-28,276.63217
368,2013-02-04,275.9068
369,2013-02-11,277.89413
370,2013-02-18,278.67282
371,2013-02-25,281.91858
372,2013-03-04,280.7792
373,2013-03-11,280.41385
374,2013-03-18,280.6271
375,2013-03-25,282.65073
376,2013-04-01,283.88165
377,2013-04-08,286.5779
378,2013-04-15,288.2335
379,2013-04-22,287.1259
380,2013-04-29,286.75693
381,2013-05-06,285.50107
382,2013-05-13,288.38736
383,2013-05-20,287.7915
384,2013-05-27,291.2519
385,2013-06-03,292.71973
386,2013-06-10,294.50122
387,2013-06-17,294.81033
388,2013-06-24,291.61316
389,2013-07-01,294.02118
390,2013-07-08,296.1771
391,2013-07-15,297.5297
392,2013-07-22,299.47266
393,2013-07-29,299.014
394,2013-08-05,298.7313
395,2013-08-12,300.51138
396,2013-08-19,297.2461
397,2013-08-26,295.5718
