,date,value
0,2006-01-07,273.25003
1,2006-01-14,273.25006
2,2006-01-21,273.25006
3,2006-01-28,273.25003
4,2006-02-04,273.25
5,2006-02-11,273.25006
6,2006-02-18,273.25
7,2006-02-25,273.2501
8,2006-03-04,273.25003
9,2006-03-11,273.25006
10,2006-03-18,273.25003
11,2006-03-25,273.25003
12,2006-04-01,273.33228
13,2006-04-08,273.2631
14,2006-04-15,273.25
15,2006-04-22,273.25
16,2006-04-29,273.25
17,2006-05-06,273.25
18,2006-05-13,273.25
19,2006-05-20,273.91272
20,2006-05-27,277.89438
21,2006-06-03,277.42764
22,2006-06-10,277.01068
23,2006-06-17,275.09747
24,2006-06-24,275.0654
25,2006-07-01,277.1595
26,2006-07-08,278.72476
27,2006-07-15,278.83975
28,2006-07-22,279.9261
29,2006-07-29,284.19952
30,2006-08-05,292.10385
31,2006-08-12,295.1257
32,2006-08-19,293.80682
33,2006-08-26,292.98172
34,2006-09-02,290.5991
35,2006-09-09,287.27362
36,2006-09-16,286.6566
37,2006-09-23,286.79645
38,2006-09-30,282.82904
39,2006-10-07,278.5629
40,2006-10-14,278.267
41,2006-10-21,277.78342
42,2006-10-28,276.88306
43,2006-11-04,275.91132
44,2006-11-11,275.36655
45,2006-11-18,274.87286
46,2006-11-25,273.46756
47,2006-12-02,273.2962
48,2006-12-09,273.25037
49,2006-12-16,273.25003
50,2006-12-23,273.25006
51,2006-12-30,273.25003
52,2007-01-07,273.25003
53,2007-01-14,273.25003
54,2007-01-21,273.25
55,2007-01-28,273.25003
56,2007-02-04,273.25
57,2007-02-11,273.25006
58,2007-02-18,273.25
59,2007-02-25,273.25003
60,2007-03-04,273.25006
61,2007-03-11,273.25003
62,2007-03-18,273.25
63,2007-03-25,273.25
64,2007-04-01,273.25
65,2007-04-08,273.25
66,2007-04-15,273.25
67,2007-04-22,273.25
68,2007-04-29,273.25
69,2007-05-06,273.25
70,2007-05-13,273.25
71,2007-05-20,273.4678
72,2007-05-27,281.1065
73,2007-06-03,287.40643
74,2007-06-10,288.64664
75,2007-06-17,287.4575
76,2007-06-24,287.965
77,2007-07-01,289.24384
78,2007-07-08,288.36038
79,2007-07-15,290.23495
80,2007-07-22,291.52127
81,2007-07-29,291.51822
82,2007-08-05,291.89835
83,2007-08-12,291.4071
84,2007-08-19,291.182
85,2007-08-26,288.99155
86,2007-09-02,287.7257
87,2007-09-09,287.36188
88,2007-09-16,288.6898
89,2007-09-23,287.64572
90,2007-09-30,285.00656
91,2007-10-07,281.2492
92,2007-10-14,281.48462
93,2007-10-21,279.26318
94,2007-10-28,278.85007
95,2007-11-04,277.04062
96,2007-11-11,275.279
97,2007-11-18,273.87643
98,2007-11-25,273.29843
99,2007-12-02,273.25003
100,2007-12-09,273.25
101,2007-12-16,273.25003
102,2007-12-23,273.25003
103,2007-12-30,273.25006
104,2008-01-07,273.2501
105,2008-01-14,273.25003
106,2008-01-21,273.25003
107,2008-01-28,273.25006
108,2008-02-04,273.25
109,2008-02-11,273.25006
110,2008-02-18,273.25006
111,2008-02-25,273.25006
112,2008-03-03,273.25003
113,2008-03-10,273.25003
114,2008-03-17,273.25003
115,2008-03-24,273.25
116,2008-03-31,273.25003
117,2008-04-07,273.25
118,2008-04-14,273.25
119,2008-04-21,273.25
120,2008-04-28,273.25
121,2008-05-05,273.25
122,2008-05-12,273.25
123,2008-05-19,280.59262
124,2008-05-26,286.89706
125,2008-06-02,289.77957
126,2008-06-09,288.35214
127,2008-06-16,290.13718
128,2008-06-23,293.20413
129,2008-06-30,293.44284
130,2008-07-07,290.66113
131,2008-07-14,289.3522
132,2008-07-21,290.7383
133,2008-07-28,291.40143
134,2008-08-04,291.48923
135,2008-08-11,292.18167
136,2008-08-18,290.84122
137,2008-08-25,291.13004
138,2008-09-01,288.8127
139,2008-09-08,287.4664
140,2008-09-15,286.00958
141,2008-09-22,286.98077
142,2008-09-29,287.68082
143,2008-10-06,286.34613
144,2008-10-13,283.05972
145,2008-10-20,279.53998
146,2008-10-27,278.85175
147,2008-11-03,279.53452
148,2008-11-10,276.03488
149,2008-11-17,274.6601
150,2008-11-24,273.7525
151,2008-12-01,273.29498
152,2008-12-08,273.25006
153,2008-12-15,273.25003
154,2008-12-22,273.25003
155,2008-12-29,273.25003
156,2009-01-07,273.25003
157,2009-01-14,273.25003
158,2009-01-21,273.25006
159,2009-01-28,273.25006
160,2009-02-04,273.25006
161,2009-02-11,273.25003
162,2009-02-18,273.25003
163,2009-02-25,273.2501
164,2009-03-04,273.25
165,2009-03-11,273.25003
166,2009-03-18,273.25
167,2009-03-25,273.25006
168,2009-04-01,273.25
169,2009-04-08,273.25
170,2009-04-15,273.25
171,2009-04-22,273.25
172,2009-04-29,273.25
173,2009-05-06,273.25
174,2009-05-13,273.25
175,2009-05-20,273.25
176,2009-05-27,277.53006
177,2009-06-03,287.7702
178,2009-06-10,292.22363
179,2009-06-17,292.08542
180,2009-06-24,294.42184
181,2009-07-01,293.45425
182,2009-07-08,291.30902
183,2009-07-15,292.49057
184,2009-07-22,294.16266
185,2009-07-29,295.60446
186,2009-08-05,292.49063
187,2009-08-12,293.33438
188,2009-08-19,290.64447
189,2009-08-26,288.38516
190,2009-09-02,288.73932
191,2009-09-09,288.7785
192,2009-09-16,287.643
193,2009-09-23,285.0434
194,2009-09-30,282.74374
195,2009-10-07,282.40323
196,2009-10-14,282.46085
197,2009-10-21,280.00198
198,2009-10-28,279.16827
199,2009-11-04,277.53497
200,2009-11-11,275.3632
201,2009-11-18,273.59906
202,2009-11-25,273.25848
203,2009-12-02,273.25003
204,2009-12-09,273.25003
205,2009-12-16,273.25
206,2009-12-23,273.25006
207,2009-12-30,273.25
208,2010-01-07,273.25003
209,2010-01-14,273.25006
210,2010-01-21,273.2501
211,2010-01-28,273.2501
212,2010-02-04,273.25006
213,2010-02-11,273.25003
214,2010-02-18,273.25003
215,2010-02-25,273.25006
216,2010-03-04,273.2501
217,2010-03-11,273.25003
218,2010-03-18,273.25
219,2010-03-25,273.25006
220,2010-04-01,273.25003
221,2010-04-08,273.25
222,2010-04-15,273.29678
223,2010-04-22,273.26395
224,2010-04-29,273.25
225,2010-05-06,273.25
226,2010-05-13,273.25
227,2010-05-20,273.25
228,2010-05-27,279.9459
229,2010-06-03,290.88022
230,2010-06-10,292.16046
231,2010-06-17,291.66034
232,2010-06-24,292.31097
233,2010-07-01,292.9316
234,2010-07-08,289.3395
235,2010-07-15,290.23758
236,2010-07-22,292.7304
237,2010-07-29,293.81778
238,2010-08-05,292.60483
239,2010-08-12,291.2601
240,2010-08-19,290.17953
241,2010-08-26,289.49747
242,2010-09-02,290.1827
243,2010-09-09,291.10062
244,2010-09-16,288.09314
245,2010-09-23,285.88007
246,2010-09-30,283.00513
247,2010-10-07,284.21716
248,2010-10-14,280.18015
249,2010-10-21,280.8523
250,2010-10-28,281.14725
251,2010-11-04,278.0812
252,2010-11-11,275.64444
253,2010-11-18,274.4817
254,2010-11-25,273.6017
255,2010-12-02,273.25003
256,2010-12-09,273.25006
257,2010-12-16,273.25006
258,2010-12-23,273.25003
259,2010-12-30,273.25
260,2011-01-07,273.25006
261,2011-01-14,273.25006
262,2011-01-21,273.25006
263,2011-01-28,273.25
264,2011-02-04,273.25003
265,2011-02-11,273.25003
266,2011-02-18,273.25006
267,2011-02-25,273.2501
268,2011-03-04,273.25003
269,2011-03-11,273.25
270,2011-03-18,273.25006
271,2011-03-25,273.25824
272,2011-04-01,273.2767
273,2011-04-08,273.26114
274,2011-04-15,273.25
275,2011-04-22,273.25
276,2011-04-29,273.25
277,2011-05-06,273.25
278,2011-05-13,273.25
279,2011-05-20,279.85342
280,2011-05-27,289.12088
281,2011-06-03,290.67883
282,2011-06-10,290.49222
283,2011-06-17,289.38278
284,2011-06-24,290.30667
285,2011-07-01,291.92996
286,2011-07-08,293.27444
287,2011-07-15,293.43314
288,2011-07-22,294.13226
289,2011-07-29,293.66885
290,2011-08-05,290.22934
291,2011-08-12,288.8514
292,2011-08-19,291.17386
293,2011-08-26,291.7996
294,2011-09-02,292.07526
295,2011-09-09,291.77396
296,2011-09-16,286.9268
297,2011-09-23,286.55164
298,2011-09-30,285.66504
299,2011-10-07,280.96024
300,2011-10-14,278.40317
301,2011-10-21,276.51328
302,2011-10-28,277.23303
303,2011-11-04,276.75162
304,2011-11-11,276.61716
305,2011-11-18,276.18826
306,2011-11-25,274.26657
307,2011-12-02,273.32684
308,2011-12-09,273.25067
309,2011-12-16,273.25003
310,2011-12-23,273.25003
311,2011-12-30,273.25006
312,2012-01-07,273.25003
313,2012-01-14,273.25006
314,2012-01-21,273.25006
315,2012-01-28,273.25003
316,2012-02-04,273.25003
317,2012-02-11,273.25
318,2012-02-18,273.25
319,2012-02-25,273.25003
320,2012-03-03,273.25006
321,2012-03-10,273.25
322,2012-03-17,273.4677
323,2012-03-24,273.51593
324,2012-03-31,273.25
325,2012-04-07,273.25
326,2012-04-14,273.25
327,2012-04-21,273.25
328,2012-04-28,273.25
329,2012-05-05,273.25
330,2012-05-12,273.25
