,date,value
0,2006-01-07,279.87726
1,2006-01-14,280.08954
2,2006-01-21,280.38077
3,2006-01-28,280.30002
4,2006-02-04,280.62897
5,2006-02-11,281.0333
6,2006-02-18,280.81152
7,2006-02-25,280.1003
8,2006-03-04,281.37955
9,2006-03-11,280.39352
10,2006-03-18,282.05734
11,2006-03-25,281.31537
12,2006-04-01,281.78763
13,2006-04-08,284.69025
14,2006-04-15,286.69678
15,2006-04-22,288.72186
16,2006-04-29,289.14313
17,2006-05-06,289.17685
18,2006-05-13,293.0217
19,2006-05-20,291.06052
20,2006-05-27,292.65363
21,2006-06-03,296.27582
22,2006-06-10,299.6728
23,2006-06-17,301.5374
24,2006-06-24,300.66498
25,2006-07-01,301.2606
26,2006-07-08,301.02658
27,2006-07-15,299.1846
28,2006-07-22,299.53293
29,2006-07-29,300.003
30,2006-08-05,299.63913
31,2006-08-12,300.99078
32,2006-08-19,302.78467
33,2006-08-26,303.14767
34,2006-09-02,300.3989
35,2006-09-09,298.44724
36,2006-09-16,299.20743
37,2006-09-23,295.85623
38,2006-09-30,290.6707
39,2006-10-07,288.7382
40,2006-10-14,288.6703
41,2006-10-21,290.574
42,2006-10-28,290.44324
43,2006-11-04,288.60895
44,2006-11-11,288.44437
45,2006-11-18,287.1193
46,2006-11-25,286.74957
47,2006-12-02,283.92712
48,2006-12-09,279.75223
49,2006-12-16,278.78775
50,2006-12-23,276.5738
51,2006-12-30,274.94562
52,2007-01-07,273.84793
53,2007-01-14,273.42685
54,2007-01-21,276.5362
55,2007-01-28,278.7646
56,2007-02-04,278.51184
57,2007-02-11,277.20258
58,2007-02-18,277.46075
59,2007-02-25,278.40924
60,2007-03-04,280.64703
61,2007-03-11,282.02512
62,2007-03-18,285.14755
63,2007-03-25,284.7966
64,2007-04-01,285.89346
65,2007-04-08,291.3062
66,2007-04-15,294.0045
67,2007-04-22,294.81638
68,2007-04-29,295.60504
69,2007-05-06,293.24454
70,2007-05-13,294.5354
71,2007-05-20,294.62253
72,2007-05-27,292.61874
73,2007-06-03,293.34595
74,2007-06-10,295.34003
75,2007-06-17,296.05307
76,2007-06-24,295.4749
77,2007-07-01,298.01654
78,2007-07-08,300.72733
79,2007-07-15,301.84213
80,2007-07-22,301.45407
81,2007-07-29,298.8483
82,2007-08-05,300.01056
83,2007-08-12,302.65195
84,2007-08-19,303.70682
85,2007-08-26,303.04825
86,2007-09-02,301.85834
87,2007-09-09,300.84158
88,2007-09-16,298.0809
89,2007-09-23,294.35672
90,2007-09-30,293.35623
91,2007-10-07,293.9708
92,2007-10-14,291.88077
93,2007-10-21,288.9337
94,2007-10-28,290.51053
95,2007-11-04,289.75064
96,2007-11-11,285.1185
97,2007-11-18,287.23645
98,2007-11-25,283.2795
99,2007-12-02,281.02692
100,2007-12-09,278.62054
101,2007-12-16,280.7731
102,2007-12-23,281.0596
103,2007-12-30,279.38434
104,2008-01-07,279.9372
105,2008-01-14,280.03613
106,2008-01-21,281.4532
107,2008-01-28,281.01297
108,2008-02-04,279.1354
109,2008-02-11,281.8867
110,2008-02-18,282.12943
111,2008-02-25,279.34857
112,2008-03-03,277.95428
113,2008-03-10,278.31366
114,2008-03-17,279.50204
115,2008-03-24,280.48093
116,2008-03-31,281.9686
117,2008-04-07,283.76187
118,2008-04-14,285.79395
119,2008-04-21,287.81973
120,2008-04-28,288.60162
121,2008-05-05,288.86224
122,2008-05-12,293.72675
123,2008-05-19,295.87082
124,2008-05-26,293.98947
125,2008-06-02,293.4759
126,2008-06-09,295.46506
127,2008-06-16,295.51865
128,2008-06-23,295.3386
129,2008-06-30,296.4502
130,2008-07-07,295.41888
131,2008-07-14,295.3633
132,2008-07-21,296.9248
133,2008-07-28,298.17062
134,2008-08-04,298.84073
135,2008-08-11,300.64267
136,2008-08-18,302.5559
137,2008-08-25,302.7646
138,2008-09-01,301.3216
139,2008-09-08,300.31436
140,2008-09-15,296.95343
141,2008-09-22,296.07352
142,2008-09-29,295.96054
143,2008-10-06,292.16995
144,2008-10-13,292.2824
145,2008-10-20,293.18414
146,2008-10-27,290.8468
147,2008-11-03,286.01456
148,2008-11-10,286.2387
149,2008-11-17,285.18808
150,2008-11-24,281.17548
151,2008-12-01,281.84302
152,2008-12-08,281.5202
153,2008-12-15,278.49667
154,2008-12-22,278.0265
155,2008-12-29,277.6304
156,2009-01-07,279.55792
157,2009-01-14,279.93954
158,2009-01-21,277.49725
159,2009-01-28,275.54245
160,2009-02-04,273.90067
161,2009-02-11,277.6785
162,2009-02-18,280.4405
163,2009-02-25,276.29718
164,2009-03-04,278.6746
165,2009-03-11,284.07925
166,2009-03-18,284.16083
167,2009-03-25,285.4916
168,2009-04-01,287.0438
169,2009-04-08,288.08963
170,2009-04-15,284.36768
171,2009-04-22,283.9108
172,2009-04-29,286.4777
173,2009-05-06,287.77133
174,2009-05-13,291.111
175,2009-05-20,292.9144
176,2009-05-27,291.56735
177,2009-06-03,292.87897
178,2009-06-10,294.83618
179,2009-06-17,295.6306
180,2009-06-24,296.4758
181,2009-07-01,299.1531
182,2009-07-08,297.62372
183,2009-07-15,299.25415
184,2009-07-22,301.74603
185,2009-07-29,305.00845
186,2009-08-05,306.78848
187,2009-08-12,306.21127
188,2009-08-19,301.13577
189,2009-08-26,301.5695
190,2009-09-02,301.17453
191,2009-09-09,298.3228
192,2009-09-16,298.80624
193,2009-09-23,299.92926
194,2009-09-30,297.43976
195,2009-10-07,290.5068
196,2009-10-14,291.68484
197,2009-10-21,292.157
198,2009-10-28,287.23816
199,2009-11-04,284.58572
200,2009-11-11,281.3491
201,2009-11-18,283.7031
202,2009-11-25,281.12128
203,2009-12-02,280.9346
204,2009-12-09,281.5757
205,2009-12-16,280.43546
206,2009-12-23,276.7268
207,2009-12-30,275.6772
208,2010-01-07,274.85715
209,2010-01-14,274.61893
210,2010-01-21,274.41623
211,2010-01-28,273.8292
212,2010-02-04,273.2684
213,2010-02-11,273.6578
214,2010-02-18,277.0655
215,2010-02-25,281.51785
216,2010-03-04,284.75238
217,2010-03-11,285.66168
218,2010-03-18,283.36868
219,2010-03-25,282.4186
220,2010-04-01,282.48953
221,2010-04-08,280.14853
222,2010-04-15,284.69064
223,2010-04-22,288.74313
224,2010-04-29,290.3244
225,2010-05-06,291.28043
226,2010-05-13,290.5644
227,2010-05-20,291.3374
228,2010-05-27,293.99008
229,2010-06-03,292.28815
230,2010-06-10,294.1805
231,2010-06-17,296.24008
232,2010-06-24,296.64145
233,2010-07-01,298.40698
234,2010-07-08,298.93036
235,2010-07-15,300.1892
236,2010-07-22,300.04205
237,2010-07-29,302.50607
238,2010-08-05,304.3151
239,2010-08-12,301.57858
240,2010-08-19,302.80283
241,2010-08-26,300.98267
242,2010-09-02,299.36148
243,2010-09-09,297.76694
244,2010-09-16,296.37274
245,2010-09-23,296.25604
246,2010-09-30,297.76083
247,2010-10-07,294.98807
248,2010-10-14,292.94113
249,2010-10-21,293.08524
250,2010-10-28,286.9656
251,2010-11-04,283.47403
252,2010-11-11,283.46033
253,2010-11-18,284.42975
254,2010-11-25,284.0025
255,2010-12-02,280.81955
256,2010-12-09,278.85495
257,2010-12-16,276.05838
258,2010-12-23,275.48245
259,2010-12-30,276.1989
260,2011-01-07,278.3166
261,2011-01-14,277.55405
262,2011-01-21,276.95428
263,2011-01-28,277.4719
264,2011-02-04,278.81854
265,2011-02-11,281.13718
266,2011-02-18,280.2027
267,2011-02-25,279.81235
268,2011-03-04,277.57977
269,2011-03-11,278.01178
270,2011-03-18,280.42218
271,2011-03-25,281.2526
272,2011-04-01,284.77936
273,2011-04-08,287.55255
274,2011-04-15,289.29953
275,2011-04-22,289.384
276,2011-04-29,291.14468
277,2011-05-06,291.78946
278,2011-05-13,294.727
279,2011-05-20,295.5308
280,2011-05-27,295.11978
281,2011-06-03,292.93878
282,2011-06-10,293.24786
283,2011-06-17,295.55435
284,2011-06-24,298.3318
285,2011-07-01,300.02847
286,2011-07-08,299.41138
287,2011-07-15,300.33908
288,2011-07-22,302.71738
289,2011-07-29,307.2559
290,2011-08-05,306.93375
291,2011-08-12,305.83893
292,2011-08-19,303.2837
293,2011-08-26,303.82968
294,2011-09-02,301.00345
295,2011-09-09,297.8118
296,2011-09-16,298.24564
297,2011-09-23,298.97748
298,2011-09-30,297.14297
299,2011-10-07,294.8776
300,2011-10-14,292.36258
301,2011-10-21,286.78427
302,2011-10-28,285.49515
303,2011-11-04,284.25684
304,2011-11-11,281.0934
305,2011-11-18,283.0334
306,2011-11-25,282.55054
307,2011-12-02,279.76114
308,2011-12-09,280.10568
309,2011-12-16,277.97504
310,2011-12-23,277.97736
311,2011-12-30,278.60376
312,2012-01-07,279.78012
313,2012-01-14,277.68515
314,2012-01-21,276.39307
315,2012-01-28,277.8974
316,2012-02-04,275.8491
317,2012-02-11,279.03766
318,2012-02-18,280.80676
319,2012-02-25,284.3483
320,2012-03-03,286.00394
321,2012-03-10,284.58856
322,2012-03-17,281.0709
323,2012-03-24,284.0673
324,2012-03-31,282.97128
325,2012-04-07,283.67224
326,2012-04-14,287.93646
327,2012-04-21,290.40628
328,2012-04-28,290.84714
