,date,value
0,2006-01-07,273.25003
1,2006-01-14,273.25006
2,2006-01-21,273.25006
3,2006-01-28,273.25006
4,2006-02-04,273.25
5,2006-02-11,273.25003
6,2006-02-18,273.25006
7,2006-02-25,273.25006
8,2006-03-04,273.25
9,2006-03-11,273.25012
10,2006-03-18,273.2501
11,2006-03-25,273.25006
12,2006-04-01,273.25006
13,2006-04-08,273.25
14,2006-04-15,273.25
15,2006-04-22,273.25
16,2006-04-29,273.25
17,2006-05-06,273.25
18,2006-05-13,273.25
19,2006-05-20,273.30508
20,2006-05-27,273.26102
21,2006-06-03,273.25
22,2006-06-10,274.48883
23,2006-06-17,278.34216
24,2006-06-24,277.07037
25,2006-07-01,275.2877
26,2006-07-08,273.33514
27,2006-07-15,273.25
28,2006-07-22,280.879
29,2006-07-29,289.69055
30,2006-08-05,290.75397
31,2006-08-12,290.96902
32,2006-08-19,291.57315
33,2006-08-26,293.59808
34,2006-09-02,294.18652
35,2006-09-09,291.99594
36,2006-09-16,290.5219
37,2006-09-23,292.17307
38,2006-09-30,285.19653
39,2006-10-07,280.66165
40,2006-10-14,278.21225
41,2006-10-21,275.93936
42,2006-10-28,276.3656
43,2006-11-04,275.68732
44,2006-11-11,275.34576
45,2006-11-18,273.93716
46,2006-11-25,273.25003
47,2006-12-02,273.25006
48,2006-12-09,273.25003
49,2006-12-16,273.25003
50,2006-12-23,273.25006
51,2006-12-30,273.25
52,2007-01-07,273.25
53,2007-01-14,273.25006
54,2007-01-21,273.25003
55,2007-01-28,273.25006
56,2007-02-04,273.25
57,2007-02-11,273.25006
58,2007-02-18,273.25006
59,2007-02-25,273.25003
60,2007-03-04,273.25003
61,2007-03-11,273.25
62,2007-03-18,273.25
63,2007-03-25,273.25
64,2007-04-01,273.25003
65,2007-04-08,273.25
66,2007-04-15,273.25
67,2007-04-22,273.25
68,2007-04-29,273.25
69,2007-05-06,273.25
70,2007-05-13,273.25
71,2007-05-20,273.25
72,2007-05-27,275.27902
73,2007-06-03,283.0582
74,2007-06-10,287.26773
75,2007-06-17,289.7214
76,2007-06-24,290.9997
77,2007-07-01,291.01416
78,2007-07-08,292.9758
79,2007-07-15,293.86392
80,2007-07-22,294.98618
81,2007-07-29,294.5168
82,2007-08-05,291.121
83,2007-08-12,290.52963
84,2007-08-19,291.22546
85,2007-08-26,290.01755
86,2007-09-02,289.7919
87,2007-09-09,287.64478
88,2007-09-16,285.94083
89,2007-09-23,284.51938
90,2007-09-30,283.59207
91,2007-10-07,283.9473
92,2007-10-14,280.82156
93,2007-10-21,278.0201
94,2007-10-28,275.42734
95,2007-11-04,273.89047
96,2007-11-11,273.30655
97,2007-11-18,273.25003
98,2007-11-25,273.25003
99,2007-12-02,273.25003
100,2007-12-09,273.25006
101,2007-12-16,273.25003
102,2007-12-23,273.25
103,2007-12-30,273.25006
104,2008-01-07,273.25006
105,2008-01-14,273.25
106,2008-01-21,273.25003
107,2008-01-28,273.25006
108,2008-02-04,273.25003
109,2008-02-11,273.25003
110,2008-02-18,273.25003
111,2008-02-25,273.25006
112,2008-03-03,273.25003
113,2008-03-10,273.25003
114,2008-03-17,273.25003
115,2008-03-24,273.2501
116,2008-03-31,273.25006
117,2008-04-07,273.25
118,2008-04-14,274.1412
119,2008-04-21,273.25
120,2008-04-28,273.25
121,2008-05-05,273.25
122,2008-05-12,273.25
123,2008-05-19,273.25
124,2008-05-26,277.35944
125,2008-06-02,290.4416
126,2008-06-09,290.09247
127,2008-06-16,289.69952
128,2008-06-23,290.96527
129,2008-06-30,292.33057
130,2008-07-07,293.91653
131,2008-07-14,295.18906
132,2008-07-21,291.0499
133,2008-07-28,290.6791
134,2008-08-04,290.60098
135,2008-08-11,290.3832
136,2008-08-18,287.77936
137,2008-08-25,286.29108
138,2008-09-01,286.26837
139,2008-09-08,284.50034
140,2008-09-15,284.68985
141,2008-09-22,284.11075
142,2008-09-29,283.4165
143,2008-10-06,281.0499
144,2008-10-13,279.56577
145,2008-10-20,278.45615
146,2008-10-27,276.34665
147,2008-11-03,274.95337
148,2008-11-10,273.8053
149,2008-11-17,273.25
150,2008-11-24,273.25
151,2008-12-01,273.25003
152,2008-12-08,273.25006
153,2008-12-15,273.25003
154,2008-12-22,273.2501
155,2008-12-29,273.25003
156,2009-01-07,273.25006
157,2009-01-14,273.25006
158,2009-01-21,273.25003
159,2009-01-28,273.25003
160,2009-02-04,273.25003
161,2009-02-11,273.25006
162,2009-02-18,273.25003
163,2009-02-25,273.25006
164,2009-03-04,273.25
165,2009-03-11,273.25003
166,2009-03-18,273.25006
167,2009-03-25,273.25
168,2009-04-01,273.25006
169,2009-04-08,273.25
170,2009-04-15,273.25
171,2009-04-22,273.25
172,2009-04-29,273.25
173,2009-05-06,273.25
174,2009-05-13,273.25
175,2009-05-20,273.25
176,2009-05-27,273.25
177,2009-06-03,278.92584
178,2009-06-10,287.27707
179,2009-06-17,288.18777
180,2009-06-24,287.7058
181,2009-07-01,292.00354
182,2009-07-08,293.33432
183,2009-07-15,293.47964
184,2009-07-22,293.62738
185,2009-07-29,291.8405
186,2009-08-05,292.72183
187,2009-08-12,292.50037
188,2009-08-19,293.04327
189,2009-08-26,292.3976
190,2009-09-02,290.02634
191,2009-09-09,286.27628
192,2009-09-16,287.58682
193,2009-09-23,288.20132
194,2009-09-30,284.21848
195,2009-10-07,283.45764
196,2009-10-14,285.4627
197,2009-10-21,279.95712
198,2009-10-28,279.5801
199,2009-11-04,278.7051
200,2009-11-11,276.0269
201,2009-11-18,274.84967
202,2009-11-25,273.7729
203,2009-12-02,273.4988
204,2009-12-09,273.30493
205,2009-12-16,273.25003
206,2009-12-23,273.25003
207,2009-12-30,273.25003
208,2010-01-07,273.25003
209,2010-01-14,273.25003
210,2010-01-21,273.25003
211,2010-01-28,273.25006
212,2010-02-04,273.25003
213,2010-02-11,273.25
214,2010-02-18,273.25003
215,2010-02-25,273.25003
216,2010-03-04,273.25003
217,2010-03-11,273.25003
218,2010-03-18,273.2501
219,2010-03-25,273.25
220,2010-04-01,273.2636
221,2010-04-08,273.25
222,2010-04-15,273.25
223,2010-04-22,273.25
224,2010-04-29,273.25
225,2010-05-06,273.25
226,2010-05-13,273.25
227,2010-05-20,273.25
228,2010-05-27,279.5871
229,2010-06-03,288.34708
230,2010-06-10,292.45233
231,2010-06-17,295.78168
232,2010-06-24,295.41208
233,2010-07-01,294.53412
234,2010-07-08,292.9379
235,2010-07-15,293.0008
236,2010-07-22,293.06592
237,2010-07-29,292.68677
238,2010-08-05,290.71252
239,2010-08-12,289.8395
240,2010-08-19,289.28754
241,2010-08-26,291.36005
242,2010-09-02,289.10965
243,2010-09-09,286.37573
244,2010-09-16,284.5552
245,2010-09-23,280.51297
246,2010-09-30,280.69357
247,2010-10-07,281.8056
248,2010-10-14,281.68805
249,2010-10-21,277.11362
250,2010-10-28,274.97696
251,2010-11-04,273.487
252,2010-11-11,273.36087
253,2010-11-18,273.25
254,2010-11-25,273.25
255,2010-12-02,273.25006
256,2010-12-09,273.25003
257,2010-12-16,273.25
258,2010-12-23,273.25006
259,2010-12-30,273.25006
260,2011-01-07,273.25006
261,2011-01-14,273.25
262,2011-01-21,273.25003
263,2011-01-28,273.2501
264,2011-02-04,273.25006
265,2011-02-11,273.25003
266,2011-02-18,273.25003
267,2011-02-25,273.2501
268,2011-03-04,273.25003
269,2011-03-11,273.25006
270,2011-03-18,273.25003
271,2011-03-25,273.25006
272,2011-04-01,273.25
273,2011-04-08,273.25
274,2011-04-15,273.25
275,2011-04-22,273.25
276,2011-04-29,273.25
277,2011-05-06,273.25
278,2011-05-13,273.25
279,2011-05-20,273.25
280,2011-05-27,273.25
281,2011-06-03,273.3085
282,2011-06-10,278.85922
283,2011-06-17,285.354
284,2011-06-24,285.22507
285,2011-07-01,286.22723
286,2011-07-08,288.73126
287,2011-07-15,291.91702
288,2011-07-22,291.81152
289,2011-07-29,293.35767
290,2011-08-05,294.44925
291,2011-08-12,294.06598
292,2011-08-19,293.05978
293,2011-08-26,291.0881
294,2011-09-02,289.31854
295,2011-09-09,287.97952
296,2011-09-16,286.04263
297,2011-09-23,285.3782
298,2011-09-30,284.20758
299,2011-10-07,282.2383
300,2011-10-14,277.55014
301,2011-10-21,275.10092
302,2011-10-28,273.91492
303,2011-11-04,274.03918
304,2011-11-11,274.37103
305,2011-11-18,274.45508
306,2011-11-25,273.82645
307,2011-12-02,273.40118
308,2011-12-09,273.25497
309,2011-12-16,273.26898
310,2011-12-23,273.29807
311,2011-12-30,273.3157
312,2012-01-07,273.32144
313,2012-01-14,273.32095
314,2012-01-21,273.31854
315,2012-01-28,273.3151
316,2012-02-04,273.31165
317,2012-02-11,273.30807
318,2012-02-18,273.30444
319,2012-02-25,273.3005
320,2012-03-03,273.29672
321,2012-03-10,273.29318
322,2012-03-17,273.2897
323,2012-03-24,273.2862
324,2012-03-31,273.28296
325,2012-04-07,273.25446
326,2012-04-14,273.25
327,2012-04-21,273.25
328,2012-04-28,273.25
329,2012-05-05,273.25
330,2012-05-12,273.25
