,date,value
0,2006-01-07,281.1542
1,2006-01-14,280.65475
2,2006-01-21,280.43195
3,2006-01-28,280.87372
4,2006-02-04,281.38248
5,2006-02-11,280.22543
6,2006-02-18,279.80438
7,2006-02-25,281.8626
8,2006-03-04,282.48013
9,2006-03-11,280.3472
10,2006-03-18,281.35654
11,2006-03-25,281.34784
12,2006-04-01,282.22107
13,2006-04-08,282.84067
14,2006-04-15,282.7498
15,2006-04-22,282.65775
16,2006-04-29,284.2246
17,2006-05-06,285.6621
18,2006-05-13,285.23166
19,2006-05-20,284.4726
20,2006-05-27,285.50192
21,2006-06-03,286.3292
22,2006-06-10,286.4206
23,2006-06-17,286.1119
24,2006-06-24,286.19327
25,2006-07-01,286.34006
26,2006-07-08,285.94086
27,2006-07-15,285.02466
28,2006-07-22,285.4658
29,2006-07-29,286.22107
30,2006-08-05,288.019
31,2006-08-12,289.31467
32,2006-08-19,288.9926
33,2006-08-26,288.90372
34,2006-09-02,287.82703
35,2006-09-09,286.49094
36,2006-09-16,287.06558
37,2006-09-23,285.8895
38,2006-09-30,283.20828
39,2006-10-07,285.76996
40,2006-10-14,283.68875
41,2006-10-21,284.2553
42,2006-10-28,284.29376
43,2006-11-04,281.62274
44,2006-11-11,284.39993
45,2006-11-18,284.11285
46,2006-11-25,282.1064
47,2006-12-02,281.85013
48,2006-12-09,281.54782
49,2006-12-16,280.5636
50,2006-12-23,280.4361
51,2006-12-30,280.4462
52,2007-01-07,280.6027
53,2007-01-14,280.91208
54,2007-01-21,280.7142
55,2007-01-28,279.3415
56,2007-02-04,280.66257
57,2007-02-11,281.51596
58,2007-02-18,280.92465
59,2007-02-25,280.70926
60,2007-03-04,281.60037
61,2007-03-11,281.76102
62,2007-03-18,281.68262
63,2007-03-25,281.51633
64,2007-04-01,281.39062
65,2007-04-08,282.23584
66,2007-04-15,283.11838
67,2007-04-22,284.3087
68,2007-04-29,282.65768
69,2007-05-06,283.9652
70,2007-05-13,286.2708
71,2007-05-20,286.7113
72,2007-05-27,288.76968
73,2007-06-03,288.82895
74,2007-06-10,288.6461
75,2007-06-17,287.18527
76,2007-06-24,288.35052
77,2007-07-01,288.2702
78,2007-07-08,285.91852
79,2007-07-15,287.42072
80,2007-07-22,287.28247
81,2007-07-29,290.15094
82,2007-08-05,292.91656
83,2007-08-12,293.37912
84,2007-08-19,290.4267
85,2007-08-26,291.66843
86,2007-09-02,289.97708
87,2007-09-09,287.4147
88,2007-09-16,288.27695
89,2007-09-23,286.8036
90,2007-09-30,287.29526
91,2007-10-07,287.7114
92,2007-10-14,284.0544
93,2007-10-21,282.98233
94,2007-10-28,284.04062
95,2007-11-04,281.9158
96,2007-11-11,282.2441
97,2007-11-18,281.4311
98,2007-11-25,280.98203
99,2007-12-02,280.15195
100,2007-12-09,281.15598
101,2007-12-16,281.65677
102,2007-12-23,281.23004
103,2007-12-30,281.79803
104,2008-01-07,280.5666
105,2008-01-14,280.08893
106,2008-01-21,279.39703
107,2008-01-28,281.22726
108,2008-02-04,281.0711
109,2008-02-11,280.6048
110,2008-02-18,281.39926
111,2008-02-25,280.6432
112,2008-03-03,282.00616
113,2008-03-10,282.74973
114,2008-03-17,283.12064
115,2008-03-24,282.15384
116,2008-03-31,283.22922
117,2008-04-07,283.75702
118,2008-04-14,282.49078
119,2008-04-21,283.34897
120,2008-04-28,284.49048
121,2008-05-05,286.99338
122,2008-05-12,287.75656
123,2008-05-19,286.84586
124,2008-05-26,285.4353
125,2008-06-02,286.94925
126,2008-06-09,291.05002
127,2008-06-16,292.96408
128,2008-06-23,291.44632
129,2008-06-30,291.83197
130,2008-07-07,289.1109
131,2008-07-14,286.37692
132,2008-07-21,286.90955
133,2008-07-28,288.18454
134,2008-08-04,287.6557
135,2008-08-11,290.74673
136,2008-08-18,289.92603
137,2008-08-25,289.2717
138,2008-09-01,289.93658
139,2008-09-08,287.8164
140,2008-09-15,285.43185
141,2008-09-22,284.8924
142,2008-09-29,286.5017
143,2008-10-06,283.63773
144,2008-10-13,284.6296
145,2008-10-20,285.14127
146,2008-10-27,283.69656
147,2008-11-03,282.09674
148,2008-11-10,282.62512
149,2008-11-17,282.78143
150,2008-11-24,282.20938
151,2008-12-01,282.52008
152,2008-12-08,281.99274
153,2008-12-15,280.71414
154,2008-12-22,280.8969
155,2008-12-29,280.89505
156,2009-01-07,281.5045
157,2009-01-14,281.09308
158,2009-01-21,281.2363
159,2009-01-28,280.59396
160,2009-02-04,279.6502
161,2009-02-11,280.313
162,2009-02-18,280.51593
163,2009-02-25,281.07025
164,2009-03-04,279.90976
165,2009-03-11,281.5832
166,2009-03-18,281.49515
167,2009-03-25,281.66693
168,2009-04-01,283.24167
169,2009-04-08,282.84808
170,2009-04-15,281.26138
171,2009-04-22,283.06824
172,2009-04-29,283.92142
173,2009-05-06,285.0522
174,2009-05-13,286.12335
175,2009-05-20,284.95718
176,2009-05-27,284.51422
177,2009-06-03,285.31604
178,2009-06-10,289.0188
179,2009-06-17,288.05368
180,2009-06-24,291.60385
181,2009-07-01,290.72372
182,2009-07-08,290.3541
183,2009-07-15,293.9835
184,2009-07-22,290.65457
185,2009-07-29,291.64426
186,2009-08-05,290.085
187,2009-08-12,290.35715
188,2009-08-19,288.6544
189,2009-08-26,287.8996
190,2009-09-02,288.833
191,2009-09-09,290.44907
192,2009-09-16,290.30124
193,2009-09-23,286.9739
194,2009-09-30,285.03403
195,2009-10-07,285.25317
196,2009-10-14,284.7712
197,2009-10-21,285.52213
198,2009-10-28,286.2544
199,2009-11-04,283.9356
200,2009-11-11,281.7348
201,2009-11-18,281.62714
202,2009-11-25,281.45383
203,2009-12-02,280.3033
204,2009-12-09,280.74005
205,2009-12-16,281.48953
206,2009-12-23,279.47076
207,2009-12-30,280.5392
208,2010-01-07,280.6461
209,2010-01-14,281.2269
210,2010-01-21,279.71768
211,2010-01-28,279.00073
212,2010-02-04,278.93973
213,2010-02-11,281.41147
214,2010-02-18,281.86508
215,2010-02-25,279.9893
216,2010-03-04,281.26367
217,2010-03-11,280.10367
218,2010-03-18,281.80185
219,2010-03-25,281.75653
220,2010-04-01,281.53616
221,2010-04-08,283.8254
222,2010-04-15,282.93753
223,2010-04-22,284.07294
224,2010-04-29,283.7704
225,2010-05-06,284.74738
226,2010-05-13,289.0648
227,2010-05-20,290.67184
228,2010-05-27,290.71262
229,2010-06-03,294.23203
230,2010-06-10,296.93146
231,2010-06-17,297.52493
