,date,value
0,2006-01-07,275.82816
1,2006-01-14,277.62616
2,2006-01-21,278.258
3,2006-01-28,277.78375
4,2006-02-04,278.816
5,2006-02-11,278.80112
6,2006-02-18,278.72113
7,2006-02-25,281.60092
8,2006-03-04,279.27124
9,2006-03-11,281.47427
10,2006-03-18,284.696
11,2006-03-25,285.40378
12,2006-04-01,286.3023
13,2006-04-08,285.64655
14,2006-04-15,288.73547
15,2006-04-22,287.455
16,2006-04-29,288.54047
17,2006-05-06,287.02084
18,2006-05-13,287.5858
19,2006-05-20,289.40344
20,2006-05-27,289.4217
21,2006-06-03,291.00238
22,2006-06-10,290.16653
23,2006-06-17,292.2962
24,2006-06-24,292.57986
25,2006-07-01,297.6496
26,2006-07-08,296.94846
27,2006-07-15,294.0651
28,2006-07-22,295.93478
29,2006-07-29,301.3725
30,2006-08-05,301.90244
31,2006-08-12,296.6748
32,2006-08-19,295.66562
33,2006-08-26,295.29156
34,2006-09-02,297.79443
35,2006-09-09,297.35577
36,2006-09-16,296.0534
37,2006-09-23,293.96973
38,2006-09-30,290.39767
39,2006-10-07,292.31134
40,2006-10-14,288.81073
41,2006-10-21,289.52158
42,2006-10-28,287.18365
43,2006-11-04,286.92773
44,2006-11-11,286.7805
45,2006-11-18,287.64133
46,2006-11-25,277.46436
47,2006-12-02,275.28867
48,2006-12-09,277.81418
49,2006-12-16,276.03888
50,2006-12-23,277.2486
51,2006-12-30,278.9283
52,2007-01-07,275.9283
53,2007-01-14,277.3186
54,2007-01-21,278.53183
55,2007-01-28,278.957
56,2007-02-04,280.45062
57,2007-02-11,278.67007
58,2007-02-18,278.70724
59,2007-02-25,276.72784
60,2007-03-04,276.99457
61,2007-03-11,281.50882
62,2007-03-18,281.81778
63,2007-03-25,286.00534
64,2007-04-01,288.254
65,2007-04-08,289.4047
66,2007-04-15,290.004
67,2007-04-22,289.83884
68,2007-04-29,289.90356
69,2007-05-06,289.58746
70,2007-05-13,290.23288
71,2007-05-20,295.41122
72,2007-05-27,293.60333
73,2007-06-03,294.76266
74,2007-06-10,294.84625
75,2007-06-17,294.23093
76,2007-06-24,295.1995
77,2007-07-01,297.6536
78,2007-07-08,295.19464
79,2007-07-15,302.5257
80,2007-07-22,298.9623
81,2007-07-29,294.24292
82,2007-08-05,298.4785
83,2007-08-12,302.0723
84,2007-08-19,298.67896
85,2007-08-26,296.68555
86,2007-09-02,300.5976
87,2007-09-09,302.9415
