,date,value
0,2006-01-07,273.6747
1,2006-01-14,277.5845
2,2006-01-21,277.97934
3,2006-01-28,274.6295
4,2006-02-04,273.7564
5,2006-02-11,276.0605
6,2006-02-18,278.26596
7,2006-02-25,276.7246
8,2006-03-04,277.73636
9,2006-03-11,279.4405
10,2006-03-18,280.42493
11,2006-03-25,283.02335
12,2006-04-01,283.34906
13,2006-04-08,285.7842
14,2006-04-15,283.7811
15,2006-04-22,286.46298
16,2006-04-29,287.69193
17,2006-05-06,288.24756
18,2006-05-13,287.58127
19,2006-05-20,287.71072
20,2006-05-27,289.84863
21,2006-06-03,297.79904
22,2006-06-10,298.27997
23,2006-06-17,299.30182
24,2006-06-24,299.04044
25,2006-07-01,300.5491
26,2006-07-08,301.43027
27,2006-07-15,302.57672
28,2006-07-22,302.95212
29,2006-07-29,304.8191
30,2006-08-05,302.8794
31,2006-08-12,303.40695
32,2006-08-19,301.1262
33,2006-08-26,300.57513
34,2006-09-02,301.091
35,2006-09-09,295.97952
36,2006-09-16,296.65186
37,2006-09-23,297.7475
38,2006-09-30,295.66086
39,2006-10-07,295.14087
40,2006-10-14,292.1588
41,2006-10-21,291.07437
42,2006-10-28,286.6064
43,2006-11-04,287.15475
44,2006-11-11,285.5474
45,2006-11-18,279.33258
46,2006-11-25,281.97842
47,2006-12-02,280.52768
48,2006-12-09,278.51117
49,2006-12-16,276.7065
50,2006-12-23,273.41867
51,2006-12-30,273.73822
52,2007-01-07,276.39487
53,2007-01-14,275.4831
54,2007-01-21,273.31467
55,2007-01-28,273.26013
56,2007-02-04,273.36273
57,2007-02-11,275.8718
58,2007-02-18,276.52655
59,2007-02-25,276.93384
60,2007-03-04,278.6732
61,2007-03-11,280.36276
62,2007-03-18,280.16364
63,2007-03-25,280.10614
64,2007-04-01,284.2779
65,2007-04-08,284.64087
66,2007-04-15,281.98218
67,2007-04-22,287.06808
68,2007-04-29,292.35287
69,2007-05-06,288.82614
70,2007-05-13,289.38547
71,2007-05-20,292.17618
72,2007-05-27,291.28537
73,2007-06-03,293.45438
74,2007-06-10,294.2978
75,2007-06-17,299.70844
76,2007-06-24,298.9377
77,2007-07-01,297.6393
78,2007-07-08,301.99655
79,2007-07-15,301.52866
80,2007-07-22,300.48682
81,2007-07-29,304.59027
82,2007-08-05,302.04837
83,2007-08-12,298.40546
84,2007-08-19,300.22247
85,2007-08-26,298.09988
86,2007-09-02,298.59622
87,2007-09-09,298.39554
88,2007-09-16,294.58682
89,2007-09-23,293.8362
90,2007-09-30,292.63208
91,2007-10-07,290.6673
92,2007-10-14,289.27136
93,2007-10-21,290.06955
94,2007-10-28,290.01633
95,2007-11-04,283.09555
96,2007-11-11,281.2792
97,2007-11-18,282.67587
98,2007-11-25,281.06552
99,2007-12-02,278.66034
100,2007-12-09,279.5434
101,2007-12-16,276.3266
102,2007-12-23,273.43158
103,2007-12-30,273.31952
104,2008-01-07,274.47
105,2008-01-14,273.7328
106,2008-01-21,274.6519
107,2008-01-28,274.58624
108,2008-02-04,273.53754
109,2008-02-11,273.25223
110,2008-02-18,273.2514
111,2008-02-25,274.44424
112,2008-03-03,278.86005
113,2008-03-10,279.92673
114,2008-03-17,280.14725
115,2008-03-24,281.56665
116,2008-03-31,283.32257
117,2008-04-07,286.74225
118,2008-04-14,284.36716
119,2008-04-21,286.61523
120,2008-04-28,288.0018
121,2008-05-05,292.0738
122,2008-05-12,293.60825
123,2008-05-19,291.0049
124,2008-05-26,290.40564
125,2008-06-02,293.66324
126,2008-06-09,295.00113
127,2008-06-16,296.41772
128,2008-06-23,292.90936
129,2008-06-30,296.89404
130,2008-07-07,298.81894
131,2008-07-14,301.10226
132,2008-07-21,300.91208
133,2008-07-28,305.84988
134,2008-08-04,303.36307
135,2008-08-11,304.30292
136,2008-08-18,305.08853
137,2008-08-25,304.74786
138,2008-09-01,298.8286
139,2008-09-08,296.344
140,2008-09-15,296.5306
141,2008-09-22,296.47467
142,2008-09-29,292.41495
143,2008-10-06,289.7477
144,2008-10-13,292.8782
145,2008-10-20,290.97278
146,2008-10-27,287.2833
147,2008-11-03,286.4788
148,2008-11-10,281.37756
149,2008-11-17,280.5662
150,2008-11-24,274.84503
151,2008-12-01,276.1509
152,2008-12-08,279.0656
153,2008-12-15,276.97366
154,2008-12-22,273.60355
155,2008-12-29,273.4489
156,2009-01-07,273.25
157,2009-01-14,273.27496
158,2009-01-21,274.0706
159,2009-01-28,275.35803
160,2009-02-04,273.94662
161,2009-02-11,273.77948
162,2009-02-18,277.05286
163,2009-02-25,276.76117
164,2009-03-04,277.77115
165,2009-03-11,280.32202
166,2009-03-18,280.13773
167,2009-03-25,281.83432
168,2009-04-01,278.82745
169,2009-04-08,283.52264
170,2009-04-15,283.05136
171,2009-04-22,285.4189
172,2009-04-29,285.79953
173,2009-05-06,290.27133
174,2009-05-13,289.88773
175,2009-05-20,290.05225
176,2009-05-27,296.42685
177,2009-06-03,294.17093
178,2009-06-10,296.91217
179,2009-06-17,299.35724
180,2009-06-24,295.03708
181,2009-07-01,301.24692
182,2009-07-08,303.06723
183,2009-07-15,300.96234
184,2009-07-22,302.05267
185,2009-07-29,298.8885
186,2009-08-05,302.45587
187,2009-08-12,301.39038
188,2009-08-19,300.20493
189,2009-08-26,300.82242
190,2009-09-02,300.61957
191,2009-09-09,295.75717
192,2009-09-16,300.11652
193,2009-09-23,298.92422
