,date,value
0,2006-01-07,273.37973
1,2006-01-14,274.41107
2,2006-01-21,275.68317
3,2006-01-28,276.17468
4,2006-02-04,276.6284
5,2006-02-11,277.15042
6,2006-02-18,277.2071
7,2006-02-25,277.1815
8,2006-03-04,278.1037
9,2006-03-11,278.45255
10,2006-03-18,279.09164
11,2006-03-25,279.383
12,2006-04-01,279.54813
13,2006-04-08,280.78946
14,2006-04-15,282.2099
15,2006-04-22,283.76758
16,2006-04-29,284.957
17,2006-05-06,285.71942
18,2006-05-13,287.68707
19,2006-05-20,288.7335
20,2006-05-27,288.83267
21,2006-06-03,289.8878
22,2006-06-10,290.90765
23,2006-06-17,291.14145
24,2006-06-24,291.88794
25,2006-07-01,293.90543
26,2006-07-08,295.34305
27,2006-07-15,296.06937
28,2006-07-22,297.57687
29,2006-07-29,297.9463
30,2006-08-05,297.67508
31,2006-08-12,298.11227
32,2006-08-19,298.66257
33,2006-08-26,298.91138
34,2006-09-02,298.69113
35,2006-09-09,298.11517
36,2006-09-16,297.55942
37,2006-09-23,296.2239
38,2006-09-30,294.34738
39,2006-10-07,292.3663
40,2006-10-14,291.3073
41,2006-10-21,291.1015
42,2006-10-28,290.66522
43,2006-11-04,289.7343
44,2006-11-11,288.91525
45,2006-11-18,287.45416
46,2006-11-25,286.3008
47,2006-12-02,284.91464
48,2006-12-09,282.307
49,2006-12-16,280.2421
50,2006-12-23,277.7269
51,2006-12-30,275.9998
52,2007-01-07,274.80557
53,2007-01-14,274.023
54,2007-01-21,274.6903
55,2007-01-28,275.35355
56,2007-02-04,275.74994
57,2007-02-11,275.48865
58,2007-02-18,275.36334
59,2007-02-25,275.8961
60,2007-03-04,277.40942
61,2007-03-11,279.3295
62,2007-03-18,281.30887
63,2007-03-25,282.11752
64,2007-04-01,283.87222
65,2007-04-08,287.04828
66,2007-04-15,289.77603
67,2007-04-22,290.7122
68,2007-04-29,291.57108
69,2007-05-06,291.17963
70,2007-05-13,290.94196
71,2007-05-20,290.98694
72,2007-05-27,290.92538
73,2007-06-03,291.05826
74,2007-06-10,292.40204
75,2007-06-17,293.52786
76,2007-06-24,294.10065
77,2007-07-01,295.57993
78,2007-07-08,296.77914
79,2007-07-15,297.14523
80,2007-07-22,296.75677
81,2007-07-29,295.8594
82,2007-08-05,296.55295
83,2007-08-12,298.34445
84,2007-08-19,299.0693
85,2007-08-26,299.2325
86,2007-09-02,298.9836
87,2007-09-09,298.512
88,2007-09-16,297.03104
89,2007-09-23,295.57843
90,2007-09-30,295.0718
91,2007-10-07,294.8052
92,2007-10-14,293.39914
93,2007-10-21,291.88312
94,2007-10-28,291.59183
95,2007-11-04,290.5833
96,2007-11-11,288.03387
97,2007-11-18,286.58295
98,2007-11-25,284.02005
99,2007-12-02,282.0852
100,2007-12-09,280.5017
101,2007-12-16,280.69675
102,2007-12-23,280.32394
103,2007-12-30,279.51318
104,2008-01-07,279.2512
105,2008-01-14,278.72336
106,2008-01-21,278.26276
107,2008-01-28,277.91977
108,2008-02-04,276.79388
109,2008-02-11,277.4126
110,2008-02-18,278.1607
111,2008-02-25,277.70465
112,2008-03-03,276.87222
113,2008-03-10,276.02005
114,2008-03-17,276.21625
115,2008-03-24,277.42767
116,2008-03-31,278.67603
117,2008-04-07,280.54346
118,2008-04-14,283.89944
119,2008-04-21,286.66388
120,2008-04-28,288.0432
121,2008-05-05,289.2518
122,2008-05-12,292.24704
123,2008-05-19,294.40445
124,2008-05-26,294.1224
125,2008-06-02,294.31317
126,2008-06-09,294.54037
127,2008-06-16,294.10733
128,2008-06-23,294.1031
129,2008-06-30,294.74188
130,2008-07-07,294.5648
131,2008-07-14,295.34384
132,2008-07-21,297.0817
133,2008-07-28,298.13773
134,2008-08-04,299.24982
135,2008-08-11,300.26163
136,2008-08-18,301.2038
137,2008-08-25,301.60236
138,2008-09-01,301.30878
139,2008-09-08,300.51346
140,2008-09-15,299.021
141,2008-09-22,297.49667
