,date,value
0,2006-01-07,273.65973
1,2006-01-14,277.47
2,2006-01-21,278.09927
3,2006-01-28,279.13333
4,2006-02-04,281.88907
5,2006-02-11,280.39523
6,2006-02-18,282.20306
7,2006-02-25,279.372
8,2006-03-04,279.88068
9,2006-03-11,282.01245
10,2006-03-18,281.75308
11,2006-03-25,283.2976
12,2006-04-01,281.95975
13,2006-04-08,284.2518
14,2006-04-15,284.96356
15,2006-04-22,287.519
16,2006-04-29,284.72067
17,2006-05-06,289.56375
18,2006-05-13,291.8725
19,2006-05-20,295.62552
20,2006-05-27,297.10538
21,2006-06-03,293.3628
22,2006-06-10,292.89606
23,2006-06-17,293.61197
24,2006-06-24,296.72153
25,2006-07-01,294.31207
26,2006-07-08,298.80734
27,2006-07-15,301.57895
28,2006-07-22,295.2657
29,2006-07-29,295.4012
30,2006-08-05,294.07053
31,2006-08-12,299.32324
32,2006-08-19,300.8487
33,2006-08-26,300.22006
34,2006-09-02,298.3176
35,2006-09-09,296.14188
36,2006-09-16,295.68237
37,2006-09-23,293.2974
38,2006-09-30,293.43924
39,2006-10-07,292.37213
40,2006-10-14,289.33026
41,2006-10-21,291.7458
42,2006-10-28,290.9546
43,2006-11-04,287.9502
44,2006-11-11,286.9551
45,2006-11-18,285.73087
46,2006-11-25,281.00378
47,2006-12-02,283.0606
48,2006-12-09,280.24857
49,2006-12-16,279.38004
50,2006-12-23,275.2342
51,2006-12-30,273.73087
52,2007-01-07,273.86893
53,2007-01-14,273.60013
54,2007-01-21,273.38385
55,2007-01-28,273.80136
56,2007-02-04,273.41843
57,2007-02-11,273.42734
58,2007-02-18,277.66733
59,2007-02-25,280.50662
60,2007-03-04,283.33438
61,2007-03-11,285.8444
62,2007-03-18,285.5377
63,2007-03-25,287.49612
64,2007-04-01,286.35287
65,2007-04-08,285.6362
66,2007-04-15,285.12534
67,2007-04-22,288.20834
68,2007-04-29,288.65036
69,2007-05-06,290.89127
70,2007-05-13,292.31802
71,2007-05-20,292.55087
72,2007-05-27,291.81012
73,2007-06-03,298.17465
74,2007-06-10,294.24677
75,2007-06-17,294.3337
76,2007-06-24,294.3444
77,2007-07-01,293.33444
78,2007-07-08,293.5999
79,2007-07-15,299.8226
80,2007-07-22,297.9348
81,2007-07-29,298.96698
82,2007-08-05,303.0447
83,2007-08-12,300.98053
84,2007-08-19,302.58502
85,2007-08-26,300.22675
86,2007-09-02,302.1788
87,2007-09-09,297.6084
88,2007-09-16,298.63162
89,2007-09-23,299.02847
90,2007-09-30,299.35983
91,2007-10-07,294.29755
92,2007-10-14,289.37106
93,2007-10-21,286.76883
94,2007-10-28,289.83154
95,2007-11-04,285.24286
96,2007-11-11,285.5049
97,2007-11-18,283.28125
98,2007-11-25,283.8266
99,2007-12-02,278.58966
100,2007-12-09,275.24484
101,2007-12-16,275.04642
102,2007-12-23,273.99933
103,2007-12-30,275.72568
104,2008-01-07,279.8769
105,2008-01-14,280.36063
106,2008-01-21,276.031
107,2008-01-28,274.47058
108,2008-02-04,275.13968
109,2008-02-11,275.6334
110,2008-02-18,278.5804
111,2008-02-25,279.60864
112,2008-03-03,283.40167
113,2008-03-10,283.00626
114,2008-03-17,284.3421
115,2008-03-24,287.49533
116,2008-03-31,282.78238
117,2008-04-07,283.3052
118,2008-04-14,281.9584
119,2008-04-21,284.5471
120,2008-04-28,288.9107
121,2008-05-05,285.92978
122,2008-05-12,286.45203
123,2008-05-19,290.7576
124,2008-05-26,288.2751
125,2008-06-02,289.64667
126,2008-06-09,291.71567
127,2008-06-16,292.7104
128,2008-06-23,294.4988
129,2008-06-30,296.9864
130,2008-07-07,295.36008
131,2008-07-14,298.8582
132,2008-07-21,292.23456
133,2008-07-28,293.66135
134,2008-08-04,295.82202
135,2008-08-11,300.296
136,2008-08-18,299.7383
137,2008-08-25,297.3911
138,2008-09-01,296.23016
139,2008-09-08,297.34637
140,2008-09-15,296.88272
141,2008-09-22,298.67725
142,2008-09-29,294.2819
143,2008-10-06,295.0105
144,2008-10-13,292.2779
145,2008-10-20,293.22195
146,2008-10-27,289.20422
147,2008-11-03,285.8959
148,2008-11-10,286.7654
149,2008-11-17,284.63
150,2008-11-24,283.75128
151,2008-12-01,281.5472
152,2008-12-08,281.52853
153,2008-12-15,280.67715
154,2008-12-22,276.68588
155,2008-12-29,276.60352
156,2009-01-07,274.9951
157,2009-01-14,279.28516
158,2009-01-21,277.55792
159,2009-01-28,278.0823
160,2009-02-04,280.31448
161,2009-02-11,278.00848
162,2009-02-18,277.60446
163,2009-02-25,280.41708
164,2009-03-04,278.33978
165,2009-03-11,283.3437
166,2009-03-18,286.6057
167,2009-03-25,285.63687
168,2009-04-01,284.21283
169,2009-04-08,285.85345
170,2009-04-15,288.50836
171,2009-04-22,287.8875
172,2009-04-29,285.8709
173,2009-05-06,288.54678
174,2009-05-13,289.19687
175,2009-05-20,290.39795
176,2009-05-27,288.85736
177,2009-06-03,291.2115
178,2009-06-10,294.686
179,2009-06-17,293.4922
180,2009-06-24,294.50992
181,2009-07-01,295.13776
182,2009-07-08,300.70392
183,2009-07-15,296.17392
184,2009-07-22,294.01736
185,2009-07-29,297.12848
186,2009-08-05,298.11356
187,2009-08-12,299.47562
188,2009-08-19,299.3489
189,2009-08-26,299.5848
190,2009-09-02,295.70673
191,2009-09-09,294.50983
192,2009-09-16,298.20663
193,2009-09-23,300.03122
194,2009-09-30,295.93137
195,2009-10-07,293.58673
196,2009-10-14,295.47464
197,2009-10-21,296.60455
198,2009-10-28,291.6034
199,2009-11-04,287.0211
200,2009-11-11,283.3924
201,2009-11-18,279.72455
202,2009-11-25,281.4864
203,2009-12-02,278.36545
204,2009-12-09,276.86557
205,2009-12-16,282.2303
206,2009-12-23,279.2123
207,2009-12-30,278.2741
208,2010-01-07,278.6981
209,2010-01-14,283.42984
210,2010-01-21,279.6586
211,2010-01-28,281.32983
212,2010-02-04,276.78613
213,2010-02-11,281.75754
214,2010-02-18,283.2984
215,2010-02-25,281.98883
216,2010-03-04,281.93658
217,2010-03-11,280.32837
218,2010-03-18,284.10315
219,2010-03-25,285.42462
220,2010-04-01,285.09875
221,2010-04-08,287.43542
222,2010-04-15,286.58197
223,2010-04-22,286.70135
224,2010-04-29,288.60138
225,2010-05-06,289.68527
226,2010-05-13,290.5535
227,2010-05-20,293.72482
228,2010-05-27,297.2108
229,2010-06-03,294.57126
230,2010-06-10,292.14157
231,2010-06-17,294.3102
232,2010-06-24,294.88376
233,2010-07-01,296.7678
234,2010-07-08,293.3892
235,2010-07-15,297.48877
236,2010-07-22,298.60455
237,2010-07-29,299.50763
238,2010-08-05,300.2565
239,2010-08-12,302.47635
240,2010-08-19,302.7731
241,2010-08-26,299.58823
242,2010-09-02,297.3757
243,2010-09-09,292.90262
244,2010-09-16,293.22504
245,2010-09-23,294.64948
246,2010-09-30,291.7523
247,2010-10-07,291.3172
248,2010-10-14,290.83502
249,2010-10-21,286.1539
250,2010-10-28,282.0813
251,2010-11-04,278.169
252,2010-11-11,277.42487
253,2010-11-18,280.44144
254,2010-11-25,278.4503
255,2010-12-02,274.9329
256,2010-12-09,274.51132
257,2010-12-16,273.90726
258,2010-12-23,275.2009
259,2010-12-30,276.8725
260,2011-01-07,275.70807
261,2011-01-14,278.40616
262,2011-01-21,278.8447
263,2011-01-28,278.83847
264,2011-02-04,278.9306
265,2011-02-11,280.57135
266,2011-02-18,279.71
267,2011-02-25,281.9065
268,2011-03-04,280.9312
269,2011-03-11,281.92197
270,2011-03-18,283.68008
271,2011-03-25,286.46817
272,2011-04-01,285.99725
273,2011-04-08,284.9116
274,2011-04-15,286.69037
275,2011-04-22,288.64752
276,2011-04-29,289.23163
277,2011-05-06,293.02115
278,2011-05-13,292.152
279,2011-05-20,295.43134
280,2011-05-27,294.69077
281,2011-06-03,295.57983
282,2011-06-10,295.69556
283,2011-06-17,301.47495
284,2011-06-24,298.58646
285,2011-07-01,295.62103
286,2011-07-08,299.70602
287,2011-07-15,296.55472
288,2011-07-22,302.56448
289,2011-07-29,301.57062
290,2011-08-05,302.7043
291,2011-08-12,301.01318
292,2011-08-19,299.48
293,2011-08-26,296.45096
294,2011-09-02,296.27533
295,2011-09-09,295.77365
296,2011-09-16,296.119
297,2011-09-23,297.64572
298,2011-09-30,297.40817
299,2011-10-07,292.79623
300,2011-10-14,290.1027
301,2011-10-21,290.6605
302,2011-10-28,289.70627
303,2011-11-04,289.96152
304,2011-11-11,285.122
305,2011-11-18,276.42776
306,2011-11-25,274.99988
307,2011-12-02,275.62888
308,2011-12-09,278.57233
309,2011-12-16,273.91888
310,2011-12-23,277.93637
311,2011-12-30,277.52588
312,2012-01-07,277.28012
313,2012-01-14,277.8822
314,2012-01-21,274.16977
315,2012-01-28,275.50903
316,2012-02-04,277.84464
317,2012-02-11,276.89597
318,2012-02-18,277.93402
319,2012-02-25,282.33505
320,2012-03-03,280.40457
321,2012-03-10,277.7786
322,2012-03-17,282.32474
323,2012-03-24,282.6363
324,2012-03-31,281.4326
325,2012-04-07,283.8205
326,2012-04-14,285.225
327,2012-04-21,285.538
328,2012-04-28,288.88962
329,2012-05-05,286.79715
330,2012-05-12,286.8448
331,2012-05-19,288.01797
332,2012-05-26,289.9212
333,2012-06-02,291.15677
334,2012-06-09,289.5579
335,2012-06-16,290.70084
336,2012-06-23,291.53323
337,2012-06-30,293.1491
338,2012-07-07,293.91644
339,2012-07-14,293.98056
340,2012-07-21,293.68192
341,2012-07-28,295.7922
342,2012-08-04,297.32428
343,2012-08-11,297.96274
344,2012-08-18,297.73712
345,2012-08-25,295.70258
346,2012-09-01,297.28934
347,2012-09-08,290.998
348,2012-09-15,291.6304
349,2012-09-22,294.47626
350,2012-09-29,289.22974
351,2012-10-06,288.86133
352,2012-10-13,288.04752
353,2012-10-20,285.31082
354,2012-10-27,283.53595
355,2012-11-03,287.0729
356,2012-11-10,287.0666
357,2012-11-17,283.8677
358,2012-11-24,278.60922
359,2012-12-01,277.7852
360,2012-12-08,280.8815
361,2012-12-15,281.80902
362,2012-12-22,280.96027
363,2012-12-29,280.23053
364,2013-01-07,277.8568
365,2013-01-14,277.2094
366,2013-01-21,280.0307
367,2013-01-28,280.3456
368,2013-02-04,281.46722
369,2013-02-11,281.6712
370,2013-02-18,282.12616
371,2013-02-25,283.34958
372,2013-03-04,284.22327
373,2013-03-11,285.26
374,2013-03-18,284.9595
375,2013-03-25,283.7705
376,2013-04-01,286.2647
377,2013-04-08,286.06247
378,2013-04-15,286.7027
379,2013-04-22,287.2571
380,2013-04-29,290.44803
381,2013-05-06,289.9913
382,2013-05-13,287.72763
383,2013-05-20,291.40936
384,2013-05-27,291.18323
385,2013-06-03,293.615
386,2013-06-10,292.65366
387,2013-06-17,293.7387
388,2013-06-24,295.18604
389,2013-07-01,295.28342
390,2013-07-08,295.6579
391,2013-07-15,296.34613
392,2013-07-22,292.58322
393,2013-07-29,295.209
394,2013-08-05,296.564
395,2013-08-12,298.26645
396,2013-08-19,296.72113
397,2013-08-26,290.77158
398,2013-09-02,287.3434
399,2013-09-09,290.88327
400,2013-09-16,288.989
401,2013-09-23,287.85858
402,2013-09-30,287.35837
403,2013-10-07,285.59396
404,2013-10-14,284.57614
405,2013-10-21,285.4644
406,2013-10-28,285.53278
407,2013-11-04,287.3139
408,2013-11-11,283.3915
409,2013-11-18,281.49722
410,2013-11-25,281.84314
411,2013-12-02,284.53888
412,2013-12-09,282.47025
413,2013-12-16,282.49704
414,2013-12-23,279.85938
415,2013-12-30,281.29272
416,2014-01-07,281.53104
417,2014-01-14,280.49347
418,2014-01-21,283.83847
419,2014-01-28,283.7104
420,2014-02-04,282.84958
421,2014-02-11,283.633
422,2014-02-18,281.89517
423,2014-02-25,281.66812
424,2014-03-04,283.16776
425,2014-03-11,283.9742
426,2014-03-18,282.29785
427,2014-03-25,283.20837
428,2014-04-01,284.93448
429,2014-04-08,286.569
430,2014-04-15,285.16507
431,2014-04-22,286.0787
432,2014-04-29,288.96866
433,2014-05-06,289.04745
434,2014-05-13,287.29224
435,2014-05-20,291.27597
436,2014-05-27,291.8114
437,2014-06-03,290.04025
438,2014-06-10,296.1434
439,2014-06-17,298.61398
440,2014-06-24,296.45663
441,2014-07-01,297.23148
442,2014-07-08,300.32925
443,2014-07-15,297.636
444,2014-07-22,299.63477
445,2014-07-29,297.0674
446,2014-08-05,296.3983
447,2014-08-12,298.08334
448,2014-08-19,299.817
449,2014-08-26,298.98926
450,2014-09-02,300.28784
451,2014-09-09,299.21243
452,2014-09-16,291.01175
453,2014-09-23,290.89737
454,2014-09-30,288.9155
455,2014-10-07,292.2345
456,2014-10-14,292.44156
457,2014-10-21,291.55786
458,2014-10-28,290.14523
459,2014-11-04,286.67023
460,2014-11-11,282.59692
461,2014-11-18,276.88742
462,2014-11-25,275.5348
463,2014-12-02,276.69577
464,2014-12-09,276.6065
465,2014-12-16,275.25992
466,2014-12-23,276.47906
467,2014-12-30,277.10678
468,2015-01-07,274.58298
469,2015-01-14,274.23407
470,2015-01-21,274.9513
471,2015-01-28,280.16553
472,2015-02-04,278.34137
